"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner"
"2019-wimbledon-1112","wimbledon",2019,2,9,"106","Bradley Klahn","David Goffin",0,2,1,1,"W","NCTL",3,12.967,16.955,"30","0","30-0",0,1,NA,0,0,3,5,0.565546247507422,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3701,3701,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,9,"107","Bradley Klahn","David Goffin",0,2,1,2,"C","NCTL",2,6.426,7.887,"30","15","30-15",0,0,NA,0,0,3,5,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3734,3734,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,9,"108","Bradley Klahn","David Goffin",0,2,1,1,"W","NCTL",3,6.401,9.418,"40","15","40-15",0,1,NA,0,0,3,5,0.29139153972111,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3767,3767,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,9,"109","Bradley Klahn","David Goffin",0,1,1,1,"C","NCTL",1,1.304,1.642,"0","0","0-0",1,1,NA,0,0,4,5,0.0101397905989895,1,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3795,3795,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,10,"110","Bradley Klahn","David Goffin",0,1,2,2,"C","NCTL",1,4.706,3.02,"0","15","15-0",0,1,NA,0,0,4,5,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3883,3883,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,10,"111","Bradley Klahn","David Goffin",0,1,2,1,"W","CTL",2,28.992,21.443,"15","15","15-15",0,0,NA,0,0,4,5,0.0015964639514866,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3897,3897,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,10,"112","Bradley Klahn","David Goffin",0,1,2,2,"C","CTL",1,2.067,1.367,"15","30","30-15",0,1,NA,0,0,4,5,0.113860024567937,0,1,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3937,3937,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,10,"113","Bradley Klahn","David Goffin",0,1,2,2,"C","NCTL",3,22.694,14.019,"15","40","40-15",0,1,NA,0,0,4,5,0.29139153972111,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3956,3956,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,10,"114","Bradley Klahn","David Goffin",0,1,2,2,"W","CTL",3,9.26,11.349,"0","0","0-0",2,1,NA,0,0,4,6,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3981,3981,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,1,"115","Bradley Klahn","David Goffin",0,1,1,1,"C","CTL",1,1.887,3.356,"15","0","15-0",0,1,NA,0,0,0,0,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4554,4554,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,1,"116","Bradley Klahn","David Goffin",0,1,1,2,"W","CTL",2,13.06,18.266,"15","15","15-15",0,0,NA,0,0,0,0,0.0015964639514866,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4578,4578,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,1,"117","Bradley Klahn","David Goffin",0,2,1,1,"C","NCTL",1,3.183,4.877,"30","15","30-15",0,1,NA,0,0,0,0,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4611,4611,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,1,"118","Bradley Klahn","David Goffin",0,1,1,1,"W","NCTL",3,16.82,18.174,"40","15","40-15",0,1,NA,0,0,0,0,0.29139153972111,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4638,4638,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,1,"119","Bradley Klahn","David Goffin",0,2,1,1,"BC","NCTL",3,19.366,16.546,"0","0","0-0",1,1,NA,0,0,1,0,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4666,4666,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,2,"120","Bradley Klahn","David Goffin",0,0,2,1,"W","CTL",0,2.777,1.57,"15","0","0-15",0,0,NA,0,0,1,0,0.261019313216715,0,0,0,1,"klahn b.","goffin d.",1500,1555.25095354208,4729,4729,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,2,"121","Bradley Klahn","David Goffin",0,1,2,2,"C","CTL",1,4.409,2.465,"15","15","15-15",0,1,NA,0,0,1,0,0.0015964639514866,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4753,4753,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,2,"122","Bradley Klahn","David Goffin",0,1,2,2,"C","NCTL",1,3.307,1.678,"15","30","30-15",0,1,NA,0,0,1,0,0.113860024567937,0,1,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4770,4770,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,2,"123","Bradley Klahn","David Goffin",0,2,2,2,"C","NCTL",3,21.031,17.161,"15","40","40-15",0,1,NA,0,0,1,0,0.29139153972111,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4786,4786,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,2,"124","Bradley Klahn","David Goffin",0,2,2,1,"W","NCTL",2,9.29,7.299,"30","40","40-30",0,0,NA,0,0,1,0,0.0923260708473559,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4822,4822,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,2,"125","Bradley Klahn","David Goffin",0,2,2,2,"C","CTL",3,9.172,11.924,"0","0","0-0",2,1,NA,0,0,1,1,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4853,4853,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,3,"126","Bradley Klahn","David Goffin",0,2,1,1,"C","CTL",1,1.748,4.053,"15","0","15-0",0,1,NA,0,0,1,1,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4894,4894,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,3,"127","Bradley Klahn","David Goffin",0,1,1,1,"C","CTL",1,2.366,5.81,"30","0","30-0",0,1,NA,0,0,1,1,0.565546247507422,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4919,4919,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,3,"128","Bradley Klahn","David Goffin",0,2,1,2,"W","NCTL",2,12.776,14.587,"30","15","30-15",0,0,NA,0,0,1,1,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4932,4932,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,3,"129","Bradley Klahn","David Goffin",0,1,1,1,"W","CTL",3,14.622,18.547,"40","15","40-15",0,1,NA,0,0,1,1,0.29139153972111,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4964,4964,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,3,"130","Bradley Klahn","David Goffin",0,2,1,2,"W","NCTL",2,21.609,22.406,"40","30","40-30",0,0,NA,0,0,1,1,0.0923260708473559,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,4988,4988,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,3,"131","Bradley Klahn","David Goffin",0,1,1,1,"C","CTL",3,23.804,30.688,"0","0","0-0",1,1,NA,0,0,2,1,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5031,5031,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,4,"132","Bradley Klahn","David Goffin",0,1,2,2,"W","CTL",1,3.452,1.814,"0","15","15-0",0,1,NA,0,0,2,1,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5125,5125,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,4,"133","Bradley Klahn","David Goffin",0,2,2,2,"C","NCTL",3,19.253,11.965,"0","30","30-0",0,1,NA,0,0,2,1,0.565546247507422,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5141,5141,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,4,"134","Bradley Klahn","David Goffin",0,2,2,2,"BC","NCTL",1,3.289,3.272,"0","40","40-0",0,1,NA,0,0,2,1,0.837142183250389,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5170,5170,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,4,"135","Bradley Klahn","David Goffin",0,1,2,2,"BC","CTL",1,5.147,5.024,"0","0","0-0",2,1,NA,0,0,2,2,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5205,5205,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,5,"136","Bradley Klahn","David Goffin",0,2,1,2,"C","NCTL",2,6.129,8.147,"0","15","0-15",0,0,NA,0,0,2,2,0.261019313216715,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5236,5236,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,5,"137","Bradley Klahn","David Goffin",0,2,1,1,"W","CTL",1,2.392,3.05,"15","15","15-15",0,1,NA,0,0,2,2,0.0015964639514866,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5265,5265,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,5,"138","Bradley Klahn","David Goffin",0,2,1,1,"BW","NCTL",3,17.5,22.059,"30","15","30-15",0,1,NA,0,0,2,2,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5292,5292,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,5,"139","Bradley Klahn","David Goffin",0,1,1,2,"W","NCTL",2,8.689,15.965,"30","30","30-30",0,0,NA,0,0,2,2,0.00503192684714582,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5329,5329,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,5,"140","Bradley Klahn","David Goffin",0,2,1,1,"C","NCTL",3,14.424,15.818,"40","30","40-30",0,1,NA,0,0,2,2,0.0923260708473559,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5357,5357,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,5,"141","Bradley Klahn","David Goffin",0,1,1,2,"C","NCTL",2,11.621,16.185,"40","40","40-40",0,0,NA,0,0,2,2,0.0055929641218978,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5396,5396,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,5,"142","Bradley Klahn","David Goffin",0,1,1,1,"C","NCTL",3,19.058,25.96,"AD","40","AD-40",0,1,NA,0,0,2,2,0.490913453749807,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5423,5423,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,5,"143","Bradley Klahn","David Goffin",0,1,1,1,"W","CTL",1,5.906,6.535,"0","0","0-0",1,1,NA,0,0,3,2,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5452,5452,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,6,"144","Bradley Klahn","David Goffin",0,2,2,2,"B","CTL",3,20.006,18.56,"0","15","15-0",0,1,NA,0,0,3,2,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5551,5551,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,6,"145","Bradley Klahn","David Goffin",0,2,2,1,"C","CTL",2,49.44,43.907,"15","15","15-15",0,0,NA,0,0,3,2,0.0015964639514866,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5583,5583,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,6,"146","Bradley Klahn","David Goffin",0,2,2,2,"B","NCTL",3,32.105,38.876,"15","30","30-15",0,1,NA,0,0,3,2,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5627,5627,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,6,"148","Bradley Klahn","David Goffin",0,2,2,2,"BC","NCTL",3,21.236,23.792,"30","40","40-30",0,1,NA,0,0,3,2,0.0923260708473559,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5702,5702,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,6,"149","Bradley Klahn","David Goffin",0,1,2,2,"C","NCTL",3,11.113,8.247,"0","0","0-0",2,1,NA,0,0,3,3,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5741,5741,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,7,"150","Bradley Klahn","David Goffin",0,2,1,1,"C","NCTL",3,32.869,40.331,"15","0","15-0",0,1,NA,0,0,3,3,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5778,5778,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,7,"151","Bradley Klahn","David Goffin",0,2,1,2,"C","NCTL",2,9.952,9.98,"15","15","15-15",0,0,NA,0,0,3,3,0.0015964639514866,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5833,5833,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,7,"152","Bradley Klahn","David Goffin",0,1,1,1,"C","CTL",1,3.602,6.219,"30","15","30-15",0,1,NA,0,0,3,3,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5865,5865,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,7,"153","Bradley Klahn","David Goffin",0,2,1,2,"BW","NCTL",2,3.92,5.967,"30","30","30-30",0,0,NA,0,0,3,3,0.00503192684714582,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5902,5902,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,7,"154","Bradley Klahn","David Goffin",0,1,1,2,"W","CTL",2,12.892,24.106,"30","40","30-40",0,0,NA,0,0,3,3,0.0837171962227179,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5941,5941,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,7,"155","Bradley Klahn","David Goffin",0,2,1,2,"BW","NCTL",2,49.37,39.464,"0","0","0-0",2,0,NA,0,1,3,4,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,5975,5975,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,8,"156","Bradley Klahn","David Goffin",0,1,2,2,"C","CTL",3,7.082,8.981,"0","15","15-0",0,1,NA,0,0,3,4,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,6090,6090,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,8,"157","Bradley Klahn","David Goffin",0,2,2,2,"C","NCTL",1,4.988,2.786,"0","30","30-0",0,1,NA,0,0,3,4,0.565546247507422,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,6111,6111,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,8,"158","Bradley Klahn","David Goffin",0,2,2,1,"B","NCTL",4,22.834,20.226,"15","30","30-15",0,0,NA,0,0,3,4,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,6133,6133,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,8,"159","Bradley Klahn","David Goffin",0,2,2,1,"C","NCTL",4,40.344,41.883,"30","30","30-30",0,0,NA,0,0,3,4,0.00503192684714582,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,6168,6168,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,8,"160","Bradley Klahn","David Goffin",0,1,2,2,"W","CTL",1,3.728,1.951,"30","40","40-30",0,1,NA,0,0,3,4,0.0923260708473559,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,6218,6218,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,8,"161","Bradley Klahn","David Goffin",0,1,2,2,"C","CTL",3,45.643,38.112,"0","0","0-0",2,1,NA,0,0,3,5,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,6239,6239,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,9,"162","Bradley Klahn","David Goffin",0,2,1,1,"C","NCTL",1,2.968,4.443,"15","0","15-0",0,1,NA,0,0,3,5,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,6308,6308,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,9,"164","Bradley Klahn","David Goffin",0,1,1,1,"W","NCTL",3,13.855,17.931,"40","0","40-0",0,1,NA,0,0,3,5,0.837142183250389,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,6350,6350,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,9,"165","Bradley Klahn","David Goffin",0,1,1,1,"W","NCTL",3,11.301,14.362,"0","0","0-0",1,1,NA,0,0,4,5,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,6372,6372,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,3,10,"166","Bradley Klahn","David Goffin",0,2,2,2,"BC","NCTL",3,13.366,9.922,"0","15","15-0",0,1,NA,0,0,4,5,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,6467,6467,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,10,"167","Bradley Klahn","David Goffin",0,2,2,2,"W","CTL",3,13.596,13.773,"0","30","30-0",0,1,NA,0,0,4,5,0.565546247507422,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,6495,6495,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,10,"168","Bradley Klahn","David Goffin",0,2,2,1,"BC","NCTL",2,7.287,8.417,"15","30","30-15",0,0,NA,0,0,4,5,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,6524,6524,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,3,10,"169","Bradley Klahn","David Goffin",0,2,2,2,"W","CTL",3,46.312,44.009,"15","40","40-15",0,1,NA,0,0,4,5,0.29139153972111,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,6552,6552,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1113","wimbledon",2019,1,1,"1","Kyle Edmund","Jaume Munar",111,1,2,1,"BW","NCTL",2,7.141,8.72,"15","0","0-15",0,0,0.936903279369033,0,0,0,0,0.261019313216715,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,0,0,8.74017152069338,8.63475,0.473669001539103
"2019-wimbledon-1113","wimbledon",2019,1,1,"2","Kyle Edmund","Jaume Munar",85,2,2,2,"BW","NCTL",3,11.056,7.74,"15","15","15-15",0,1,0.717448457174485,0,0,0,0,0.0015964639514866,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,25,25,8.74017152069338,8.63475,0.473669001539103
"2019-wimbledon-1113","wimbledon",2019,1,1,"3","Kyle Edmund","Jaume Munar",113,1,2,2,"W","CTL",1,4.807,3.098,"15","30","30-15",0,1,0.953784419537844,0,0,0,0,0.113860024567937,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,58,58,8.74017152069338,8.63475,0.473669001539103
"2019-wimbledon-1113","wimbledon",2019,1,1,"4","Kyle Edmund","Jaume Munar",119,1,2,2,"BW","CTL",1,2.403,2.666,"15","40","40-15",0,1,1.00442784004428,0,0,0,0,0.29139153972111,0,1,0,0,"edmund k.","munar j.",1518.3134753224,1500,81,81,8.74017152069338,8.63475,0.473669001539103
"2019-wimbledon-1113","wimbledon",2019,1,1,"5","Kyle Edmund","Jaume Munar",113,1,2,1,"BW","NCTL",2,7.9,4.625,"30","40","40-30",0,0,0.953784419537844,0,0,0,0,0.0923260708473559,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,120,120,8.74017152069338,8.63475,0.473669001539103
"2019-wimbledon-1113","wimbledon",2019,1,1,"6","Kyle Edmund","Jaume Munar",128,1,2,2,"BW","CTL",7,32.637,24.145,"0","0","0-0",2,1,1.08039297080393,0,0,0,1,0.0101397905989895,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,142,142,8.74017152069338,8.63475,0.473669001539103
"2019-wimbledon-1113","wimbledon",2019,1,2,"7","Kyle Edmund","Jaume Munar",126,1,1,2,"C","CTL",2,3.564,5.004,"0","15","0-15",0,0,1.10620656017559,0,0,0,1,0.261019313216715,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,200,200,8.74017152069338,8.63475,0.526330998460897
"2019-wimbledon-1113","wimbledon",2019,1,2,"8","Kyle Edmund","Jaume Munar",89,2,1,1,"B","NCTL",9,24.953,28.545,"15","15","15-15",0,1,0.781368125838312,0,0,0,1,0.0015964639514866,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,218,218,8.74017152069338,8.63475,0.526330998460897
"2019-wimbledon-1113","wimbledon",2019,1,2,"9","Kyle Edmund","Jaume Munar",100,2,1,1,"BC","NCTL",1,5.801,6.524,"30","15","30-15",0,1,0.87794171442507,0,0,0,1,0.113860024567937,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,266,266,8.74017152069338,8.63475,0.526330998460897
"2019-wimbledon-1113","wimbledon",2019,1,2,"10","Kyle Edmund","Jaume Munar",94,2,1,2,"BW","NCTL",4,16.398,13.66,"30","30","30-30",0,0,0.825265211559566,0,0,0,1,0.00503192684714582,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,294,294,8.74017152069338,8.63475,0.526330998460897
"2019-wimbledon-1113","wimbledon",2019,1,2,"11","Kyle Edmund","Jaume Munar",125,1,1,1,"BC","NCTL",1,2.68,4.18,"40","30","40-30",0,1,1.09742714303134,0,0,0,1,0.0923260708473559,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,336,336,8.74017152069338,8.63475,0.526330998460897
"2019-wimbledon-1113","wimbledon",2019,1,2,"12","Kyle Edmund","Jaume Munar",122,1,1,2,"BW","NCTL",2,4.768,6.461,"40","40","40-40",0,0,1.07108889159859,0,0,0,1,0.0055929641218978,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,384,384,8.74017152069338,8.63475,0.526330998460897
"2019-wimbledon-1113","wimbledon",2019,1,2,"13","Kyle Edmund","Jaume Munar",127,1,1,2,"BC","CTL",4,11.856,20.297,"40","AD","40-AD",0,0,1.11498597731984,0,0,0,1,0.452955774898066,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,425,425,8.74017152069338,8.63475,0.526330998460897
"2019-wimbledon-1113","wimbledon",2019,1,2,"14","Kyle Edmund","Jaume Munar",118,1,1,2,"C","NCTL",4,13.938,23.669,"0","0","0-0",2,0,1.03597122302158,0,1,0,2,0.0101397905989895,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,455,455,8.74017152069338,8.63475,0.526330998460897
"2019-wimbledon-1113","wimbledon",2019,1,3,"15","Kyle Edmund","Jaume Munar",92,2,2,1,"C","NCTL",16,58.712,56.198,"15","0","0-15",0,0,0.776532447765324,0,0,0,2,0.261019313216715,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,503,503,8.74017152069338,8.63475,0.473669001539103
"2019-wimbledon-1113","wimbledon",2019,1,3,"16","Kyle Edmund","Jaume Munar",84,2,2,2,"BW","NCTL",3,10.632,12.41,"15","15","15-15",0,1,0.709007887090079,0,0,0,2,0.0015964639514866,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,567,567,8.74017152069338,8.63475,0.473669001539103
"2019-wimbledon-1113","wimbledon",2019,1,3,"17","Kyle Edmund","Jaume Munar",130,1,2,1,"BC","CTL",2,15.933,19.351,"30","15","15-30",0,0,1.09727411097274,0,0,0,2,0.10761639432791,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,605,605,8.74017152069338,8.63475,0.473669001539103
"2019-wimbledon-1113","wimbledon",2019,1,3,"18","Kyle Edmund","Jaume Munar",119,1,2,1,"BC","CTL",8,24.369,23.523,"40","15","15-40",0,0,1.00442784004428,0,0,0,2,0.302990692751071,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,644,644,8.74017152069338,8.63475,0.473669001539103
"2019-wimbledon-1113","wimbledon",2019,1,3,"19","Kyle Edmund","Jaume Munar",125,1,2,2,"BC","CTL",5,21.16,17.766,"40","30","30-40",0,1,1.05507126055071,1,0,0,2,0.0837171962227179,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,679,679,8.74017152069338,8.63475,0.473669001539103
"2019-wimbledon-1113","wimbledon",2019,1,3,"20","Kyle Edmund","Jaume Munar",114,1,2,1,"W","CTL",4,12.763,11.601,"0","0","0-0",1,0,0.96222498962225,1,0,1,2,0.0101397905989895,0,0,0,0,"edmund k.","munar j.",1518.3134753224,1500,713,713,8.74017152069338,8.63475,0.473669001539103
