"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-2207",2017,"1:34:00",3,6,143,"Lucie Safarova","Nao Hibino",2,2,2,"C","NCTL",15,25.764,26.854,"0","15","15-0",0,1,0.894498126602248,18.7,0,0,4,1,0,0,0,0,81,"safarova l.","hibino n.",1500,1533.47624521298,5640
"2017-usopen-2207",2017,"1:34:50",3,6,144,"Lucie Safarova","Nao Hibino",2,2,1,"BC","CTL",4,9.22,10.041,"15","15","15-15",0,0,0.894498126602248,32.48,0,0,4,1,0,0,0,0,81,"safarova l.","hibino n.",1500,1533.47624521298,5690
"2017-usopen-2207",2017,"1:35:27",3,6,145,"Lucie Safarova","Nao Hibino",1,2,2,"C","NCTL",7,16.417,17.849,"15","30","30-15",0,1,1.01597318083218,23.07,0,0,4,1,0,0,0,0,92,"safarova l.","hibino n.",1500,1533.47624521298,5727
"2017-usopen-2207",2017,"1:36:02",3,6,146,"Lucie Safarova","Nao Hibino",1,2,2,"BC","NCTL",3,5.423,5.523,"15","40","40-15",0,1,1.08223230132124,9.87,0,0,4,1,0,0,0,0,98,"safarova l.","hibino n.",1500,1533.47624521298,5762
"2017-usopen-2207",2017,"1:36:24",3,6,147,"Lucie Safarova","Nao Hibino",1,1,2,"BC","CTL",5,10.398,12.07,"0","0","0-0",2,0,1.07284210526316,26.12,0,0,4,2,0,0,0,0,98,"safarova l.","hibino n.",1500,1533.47624521298,5784
"2017-usopen-2207",2017,"1:37:15",3,7,148,"Lucie Safarova","Nao Hibino",2,1,1,"BW","NCTL",1,1.138,1.536,"15","0","15-0",0,1,0.821052631578947,18.7,0,0,4,2,0,0,0,0,75,"safarova l.","hibino n.",1500,1533.47624521298,5835
"2017-usopen-2207",2017,"1:37:50",3,7,149,"Lucie Safarova","Nao Hibino",1,1,2,"C","NCTL",8,15.098,27.771,"15","15","15-15",0,0,1.07284210526316,32.48,0,0,4,2,0,0,0,0,98,"safarova l.","hibino n.",1500,1533.47624521298,5870
"2017-usopen-2207",2017,"1:38:29",3,7,150,"Lucie Safarova","Nao Hibino",1,1,1,"C","NCTL",5,14.322,17.344,"30","15","30-15",0,1,0.963368421052632,23.07,0,0,4,2,0,0,0,0,88,"safarova l.","hibino n.",1500,1533.47624521298,5909
"2017-usopen-2207",2017,"1:39:03",3,7,151,"Lucie Safarova","Nao Hibino",1,1,1,"W","CTL",5,14.274,18.837,"40","15","40-15",0,1,0.864842105263158,9.87,0,0,4,2,0,0,0,0,79,"safarova l.","hibino n.",1500,1533.47624521298,5943
"2017-usopen-2207",2017,"1:39:39",3,7,152,"Lucie Safarova","Nao Hibino",1,2,1,"W","CTL",1,0.933,1.393,"0","0","0-0",1,0,0.883454939854072,26.12,0,0,5,2,1,0,0,0,80,"safarova l.","hibino n.",1500,1533.47624521298,5979
"2017-usopen-2207",2017,"1:41:29",3,8,153,"Lucie Safarova","Nao Hibino",1,2,2,"W","NCTL",1,3.386,4.888,"0","15","15-0",0,1,1.00492999408401,18.7,0,0,5,2,0,0,0,0,91,"safarova l.","hibino n.",1500,1533.47624521298,6089
"2017-usopen-2207",2017,"1:41:46",3,8,154,"Lucie Safarova","Nao Hibino",1,2,1,"C","NCTL",12,26.936,29.306,"15","15","15-15",0,0,0.982843620587655,32.48,0,0,5,2,0,0,0,0,89,"safarova l.","hibino n.",1500,1533.47624521298,6106
"2017-usopen-2207",2017,"1:42:20",3,8,155,"Lucie Safarova","Nao Hibino",1,2,2,"BW","NCTL",9,13.907,21.487,"15","30","30-15",0,1,0.982843620587655,23.07,0,0,5,2,0,0,0,0,89,"safarova l.","hibino n.",1500,1533.47624521298,6140
"2017-usopen-2207",2017,"1:42:53",3,8,156,"Lucie Safarova","Nao Hibino",1,2,1,"C","NCTL",6,16.518,15.139,"30","30","30-30",0,0,0.971800433839479,45.31,0,0,5,2,0,0,0,0,88,"safarova l.","hibino n.",1500,1533.47624521298,6173
"2017-usopen-2207",2017,"1:43:24",3,8,157,"Lucie Safarova","Nao Hibino",0,2,1,"BW","CTL",0,1.105,1.246,"40","30","30-40",0,0,0,72.81,0,0,5,2,0,0,0,1,0,"safarova l.","hibino n.",1500,1533.47624521298,6204
"2017-usopen-2207",2017,"1:43:55",3,8,158,"Lucie Safarova","Nao Hibino",1,2,2,"C","NCTL",3,7.257,6.784,"40","40","40-40",0,1,0.971800433839479,45.83,1,0,5,2,0,0,0,0,88,"safarova l.","hibino n.",1500,1533.47624521298,6235
"2017-usopen-2207",2017,"1:44:16",3,8,159,"Lucie Safarova","Nao Hibino",1,2,1,"W","NCTL",4,8.78,6.547,"AD","40","40-AD",0,0,0.971800433839479,72.81,0,0,5,2,0,0,0,0,88,"safarova l.","hibino n.",1500,1533.47624521298,6256
"2017-usopen-2207",2017,"1:44:38",3,8,160,"Lucie Safarova","Nao Hibino",2,1,1,"B","NCTL",10,15.57,15.662,"0","0","0-0",1,1,0.832,26.12,1,0,6,2,0,0,0,0,76,"safarova l.","hibino n.",1500,1533.47624521298,6278
"2017-usopen-2208",2017,"0:00:00",1,1,1,"Kurumi Nara","Svetlana Kuznetsova",1,1,1,"","",7,0,0,"15","0","15-0",0,1,0.974338412189254,18.7,0,0,0,0,0,0,0,0,81,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,0
"2017-usopen-2208",2017,"0:00:29",1,1,2,"Kurumi Nara","Svetlana Kuznetsova",2,1,2,"BW","NCTL",6,16.945,13.604,"15","15","15-15",0,0,0.817963111467522,32.48,0,0,0,0,0,0,0,0,68,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,29
"2017-usopen-2208",2017,"0:01:12",1,1,3,"Kurumi Nara","Svetlana Kuznetsova",1,1,1,"","",15,0,0,"30","15","30-15",0,1,0.974338412189254,23.07,0,0,0,0,0,0,0,0,81,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,72
"2017-usopen-2208",2017,"0:01:55",1,1,4,"Kurumi Nara","Svetlana Kuznetsova",1,1,2,"BW","NCTL",4,10.356,10.875,"30","30","30-30",0,0,0.986367281475541,45.31,0,0,0,0,0,0,0,0,82,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,115
"2017-usopen-2208",2017,"0:02:22",1,1,5,"Kurumi Nara","Svetlana Kuznetsova",1,1,1,"BC","NCTL",7,10.187,18.892,"40","30","40-30",0,1,0.974338412189254,27.19,0,0,0,0,0,0,0,0,81,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,142
"2017-usopen-2208",2017,"0:02:52",1,1,6,"Kurumi Nara","Svetlana Kuznetsova",2,1,2,"BW","NCTL",8,17.541,18.548,"40","40","40-40",0,0,0.854049719326383,45.83,0,0,0,0,0,0,0,0,71,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,172
"2017-usopen-2208",2017,"0:03:34",1,1,7,"Kurumi Nara","Svetlana Kuznetsova",1,1,2,"W","CTL",2,2.958,8.319,"40","AD","40-AD",0,0,0.986367281475541,72.81,0,0,0,0,0,0,0,0,82,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,214
"2017-usopen-2208",2017,"0:04:13",1,1,8,"Kurumi Nara","Svetlana Kuznetsova",1,1,1,"BW","NCTL",3,3.595,4.576,"40","40","40-40",0,1,0.986367281475541,45.83,0,1,0,0,0,0,0,0,82,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,253
"2017-usopen-2208",2017,"0:04:34",1,1,9,"Kurumi Nara","Svetlana Kuznetsova",2,1,1,"BC","NCTL",5,14.593,9.358,"AD","40","AD-40",0,1,0.902165196471532,27.19,0,0,0,0,0,0,0,0,75,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,274
"2017-usopen-2208",2017,"0:05:13",1,1,10,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"BC","CTL",3,8.574,9.234,"0","0","0-0",1,0,1.03045685279188,26.12,0,0,1,0,0,0,0,0,87,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,313
"2017-usopen-2208",2017,"0:06:19",1,2,11,"Kurumi Nara","Svetlana Kuznetsova",2,2,2,"B","NCTL",3,7.198,9.37,"0","15","15-0",0,1,0.781725888324873,18.7,0,0,1,0,0,0,0,0,66,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,379
"2017-usopen-2208",2017,"0:06:45",1,2,12,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"BW","NCTL",10,26.946,22.726,"15","15","15-15",0,0,0.805414551607445,32.48,0,0,1,0,0,0,0,0,68,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,405
"2017-usopen-2208",2017,"0:07:41",1,2,13,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"C","NCTL",5,6.8,10.871,"15","30","30-15",0,1,0.983079526226734,23.07,0,0,1,0,0,0,0,0,83,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,461
"2017-usopen-2208",2017,"0:08:00",1,2,14,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"BC","CTL",5,12.376,17.941,"15","40","40-15",0,1,0.99492385786802,9.87,0,0,1,0,0,0,0,0,84,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,480
"2017-usopen-2208",2017,"0:08:27",1,2,15,"Kurumi Nara","Svetlana Kuznetsova",1,1,2,"C","NCTL",1,1.996,1.154,"0","0","0-0",2,0,1.08259823576584,26.12,0,0,1,1,0,1,0,0,90,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,507
"2017-usopen-2208",2017,"0:09:02",1,3,16,"Kurumi Nara","Svetlana Kuznetsova",0,1,2,"","",0,0.264,0.466,"0","15","0-15",0,0,0,36.5,0,0,1,1,0,0,1,0,0,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,542
"2017-usopen-2208",2017,"0:09:31",1,3,17,"Kurumi Nara","Svetlana Kuznetsova",1,1,1,"W","CTL",15,36.764,34.198,"15","15","15-15",0,1,0.926222935044106,32.48,0,0,1,1,0,0,0,0,77,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,571
"2017-usopen-2208",2017,"0:10:13",1,3,18,"Kurumi Nara","Svetlana Kuznetsova",1,1,2,"W","CTL",2,4.725,6.972,"15","30","15-30",0,0,0.986367281475541,46.26,0,0,1,1,0,0,0,0,82,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,613
"2017-usopen-2208",2017,"0:10:34",1,3,19,"Kurumi Nara","Svetlana Kuznetsova",1,1,2,"B","NCTL",20,43.642,50.484,"15","40","15-40",0,0,0.986367281475541,44.82,0,0,1,1,0,0,0,0,82,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,634
"2017-usopen-2208",2017,"0:11:27",1,3,20,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"C","CTL",6,13.001,16.29,"0","0","0-0",2,1,1.07783417935702,26.12,0,1,1,2,0,0,0,0,91,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,687
"2017-usopen-2208",2017,"0:13:22",1,4,21,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"BC","NCTL",3,6.343,5.979,"0","15","15-0",0,1,1.05414551607445,18.7,0,0,1,2,0,0,0,0,89,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,802
"2017-usopen-2208",2017,"0:13:51",1,4,22,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"C","NCTL",2,5.542,3.294,"15","15","15-15",0,0,0.935702199661591,32.48,0,0,1,2,0,0,0,0,79,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,831
"2017-usopen-2208",2017,"0:14:06",1,4,23,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"W","CTL",6,14.665,14.928,"30","15","15-30",0,0,1.03045685279188,46.26,0,0,1,2,0,0,0,0,87,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,846
"2017-usopen-2208",2017,"0:14:52",1,4,25,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"C","NCTL",11,27.046,33.628,"30","40","40-30",0,1,1.10152284263959,27.19,0,0,1,2,0,0,0,0,93,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,892
"2017-usopen-2208",2017,"0:15:35",1,4,26,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"BW","NCTL",4,16.002,14.133,"40","40","40-40",0,0,0.769881556683587,45.83,0,0,1,2,0,0,0,0,65,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,935
"2017-usopen-2208",2017,"0:16:03",1,4,27,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"B","NCTL",15,38.825,34.376,"40","AD","AD-40",0,1,1.06598984771574,27.19,0,0,1,2,0,0,0,0,90,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,963
"2017-usopen-2208",2017,"0:16:49",1,4,28,"Kurumi Nara","Svetlana Kuznetsova",2,2,1,"C","NCTL",6,20.093,16.669,"40","40","40-40",0,0,0.864636209813875,45.83,0,0,1,2,0,0,0,0,73,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1009
"2017-usopen-2208",2017,"0:17:33",1,4,29,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"W","NCTL",6,17.456,14.909,"AD","40","40-AD",0,0,0.99492385786802,72.81,0,0,1,2,0,0,0,0,84,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1053
"2017-usopen-2208",2017,"0:20:18",1,5,31,"Kurumi Nara","Svetlana Kuznetsova",1,1,1,"C","NCTL",1,3.234,9.521,"15","0","15-0",0,1,1.07056936647955,18.7,0,0,2,2,0,0,0,0,89,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1218
"2017-usopen-2208",2017,"0:20:39",1,5,33,"Kurumi Nara","Svetlana Kuznetsova",2,1,1,"B","NCTL",7,21.539,13.451,"30","15","30-15",0,1,0.902165196471532,23.07,0,0,2,2,0,0,0,0,75,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1239
"2017-usopen-2208",2017,"0:21:20",1,5,34,"Kurumi Nara","Svetlana Kuznetsova",1,1,1,"BW","NCTL",7,16.711,25.071,"40","15","40-15",0,1,1.05854049719326,9.87,0,0,2,2,0,0,0,0,88,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1280
"2017-usopen-2208",2017,"0:21:49",1,5,35,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"W","CTL",1,0.844,1.737,"0","0","0-0",1,0,0.971235194585448,26.12,0,0,3,2,1,0,0,0,82,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1309
"2017-usopen-2208",2017,"0:23:38",1,6,36,"Kurumi Nara","Svetlana Kuznetsova",2,2,1,"W","CTL",2,6.594,6.206,"15","0","0-15",0,0,0.817258883248731,36.5,0,0,3,2,0,0,0,0,69,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1418
"2017-usopen-2208",2017,"0:24:02",1,6,37,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"W","NCTL",3,14.467,9.429,"15","15","15-15",0,1,0.817258883248731,32.48,0,0,3,2,0,0,0,0,69,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1442
"2017-usopen-2208",2017,"0:24:21",1,6,38,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"BW","NCTL",3,9.649,6.01,"15","30","30-15",0,1,1.01861252115059,23.07,0,0,3,2,0,0,0,0,86,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1461
"2017-usopen-2208",2017,"0:24:39",1,6,39,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"W","CTL",7,17.315,16.994,"15","40","40-15",0,1,0.864636209813875,9.87,0,0,3,2,0,0,0,0,73,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1479
"2017-usopen-2208",2017,"0:25:30",1,6,41,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"BW","NCTL",8,27.924,29.458,"40","40","40-40",0,0,0.840947546531303,45.83,0,0,3,2,0,0,0,0,71,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1530
"2017-usopen-2208",2017,"0:26:05",1,6,42,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"C","NCTL",8,19.559,20.228,"AD","40","40-AD",0,0,1.13705583756345,72.81,0,0,3,2,0,0,0,0,96,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1565
"2017-usopen-2208",2017,"0:26:37",1,6,43,"Kurumi Nara","Svetlana Kuznetsova",1,1,1,"BC","NCTL",4,9.293,5.372,"0","0","0-0",1,1,1.07056936647955,26.12,1,0,4,2,0,0,0,0,89,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1597
"2017-usopen-2208",2017,"0:27:14",1,7,44,"Kurumi Nara","Svetlana Kuznetsova",1,1,1,"BW","NCTL",7,17.595,22.48,"15","0","15-0",0,1,0.986367281475541,18.7,0,0,4,2,0,0,0,0,82,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1634
"2017-usopen-2208",2017,"0:27:43",1,7,45,"Kurumi Nara","Svetlana Kuznetsova",1,1,2,"C","NCTL",2,9.142,6.782,"15","15","15-15",0,0,1.09462710505213,32.48,0,0,4,2,0,0,0,0,91,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1663
"2017-usopen-2208",2017,"0:28:06",1,7,46,"Kurumi Nara","Svetlana Kuznetsova",1,1,2,"C","NCTL",8,12.989,26.205,"15","30","15-30",0,0,1.08259823576584,46.26,0,0,4,2,0,0,0,0,90,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1686
"2017-usopen-2208",2017,"0:28:42",1,7,47,"Kurumi Nara","Svetlana Kuznetsova",1,1,1,"W","CTL",9,24.687,34.549,"30","30","30-30",0,1,0.974338412189254,45.31,0,0,4,2,0,0,0,0,81,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1722
"2017-usopen-2208",2017,"0:29:16",1,7,48,"Kurumi Nara","Svetlana Kuznetsova",2,1,1,"","",17,0,0,"40","30","40-30",0,1,0.902165196471532,27.19,0,0,4,2,0,0,0,0,75,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1756
"2017-usopen-2208",2017,"0:30:15",1,7,49,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"W","NCTL",15,32.921,33.255,"0","0","0-0",1,0,1.06598984771574,26.12,0,0,5,2,0,0,0,0,90,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1815
"2017-usopen-2208",2017,"0:32:25",1,8,50,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"W","CTL",14,39.98,37.501,"15","0","0-15",0,0,1.03045685279188,36.5,0,0,5,2,0,0,0,0,87,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1945
"2017-usopen-2208",2017,"0:33:06",1,8,51,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"BC","NCTL",3,6.627,7.144,"15","15","15-15",0,1,0.959390862944162,32.48,0,0,5,2,0,0,0,0,81,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,1986
"2017-usopen-2208",2017,"0:33:27",1,8,52,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"C","NCTL",5,15.544,17.872,"15","30","30-15",0,1,1.19627749576988,23.07,0,0,5,2,0,0,0,0,101,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2007
"2017-usopen-2208",2017,"0:33:57",1,8,53,"Kurumi Nara","Svetlana Kuznetsova",2,2,1,"BW","NCTL",8,19.912,18.674,"30","30","30-30",0,0,0.947546531302876,45.31,0,0,5,2,0,0,0,0,80,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2037
"2017-usopen-2208",2017,"0:34:43",1,8,54,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"C","CTL",1,3.442,1.83,"30","40","40-30",0,1,1.20812182741117,27.19,0,0,5,2,0,0,0,0,102,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2083
"2017-usopen-2208",2017,"0:34:56",1,8,55,"Kurumi Nara","Svetlana Kuznetsova",2,2,1,"C","NCTL",2,7.678,4.708,"40","40","40-40",0,0,0.805414551607445,45.83,0,0,5,2,0,0,0,0,68,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2096
"2017-usopen-2208",2017,"0:35:30",1,8,56,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"C","CTL",3,7.914,6.288,"40","AD","AD-40",0,1,1.14890016920474,27.19,0,0,5,2,0,0,0,0,97,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2130
"2017-usopen-2208",2017,"0:35:48",1,8,57,"Kurumi Nara","Svetlana Kuznetsova",2,1,2,"W","CTL",9,20.26,17.322,"0","0","0-0",2,0,0.805934242181235,26.12,0,0,5,3,0,0,0,0,67,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2148
"2017-usopen-2208",2017,"0:36:45",1,9,58,"Kurumi Nara","Svetlana Kuznetsova",2,1,2,"BC","NCTL",4,8.021,8.279,"0","15","0-15",0,0,0.890136327185244,36.5,0,0,5,3,0,0,0,0,74,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2205
"2017-usopen-2208",2017,"0:37:19",1,9,59,"Kurumi Nara","Svetlana Kuznetsova",1,1,1,"BC","CTL",15,32.53,34.142,"15","15","15-15",0,1,1.01042502004812,32.48,0,0,5,3,0,0,0,0,84,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2239
"2017-usopen-2208",2017,"0:38:00",1,9,60,"Kurumi Nara","Svetlana Kuznetsova",1,1,1,"BW","NCTL",11,32.751,23.793,"30","15","30-15",0,1,1.04651162790698,23.07,0,0,5,3,0,0,0,0,87,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2280
"2017-usopen-2208",2017,"0:38:37",1,9,61,"Kurumi Nara","Svetlana Kuznetsova",2,1,2,"BW","NCTL",4,13.95,7.55,"30","30","30-30",0,0,0.86607858861267,45.31,0,0,5,3,0,0,0,0,72,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2317
"2017-usopen-2208",2017,"0:39:22",1,9,62,"Kurumi Nara","Svetlana Kuznetsova",1,1,1,"C","CTL",5,14.009,18.705,"40","30","40-30",0,1,1.09462710505213,27.19,0,0,5,3,0,0,0,0,91,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2362
"2017-usopen-2208",2017,"0:39:52",1,9,63,"Kurumi Nara","Svetlana Kuznetsova",2,2,1,"W","CTL",1,3.146,2.654,"0","0","0-0",1,0,0.912013536379019,26.12,0,0,6,3,0,0,0,0,77,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2392
"2017-usopen-2208",2017,"0:42:39",2,1,64,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"BC","NCTL",17,46.284,41.919,"0","15","15-0",0,1,0.829103214890017,18.7,0,0,0,0,0,0,0,0,70,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2559
"2017-usopen-2208",2017,"0:43:24",2,1,65,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"C","NCTL",2,5.625,6.385,"15","15","15-15",0,0,0.947546531302876,32.48,0,0,0,0,0,0,0,0,80,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2604
"2017-usopen-2208",2017,"0:43:43",2,1,66,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"BC","NCTL",7,18.765,19.904,"15","30","30-15",0,1,1.03045685279188,23.07,0,0,0,0,0,0,0,0,87,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2623
"2017-usopen-2208",2017,"0:44:13",2,1,67,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"C","NCTL",4,9.889,10.389,"30","30","30-30",0,0,1.00676818950931,45.31,0,0,0,0,0,0,0,0,85,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2653
"2017-usopen-2208",2017,"0:44:37",2,1,68,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"W","CTL",1,0.88,1.765,"30","40","40-30",0,1,1.04230118443316,27.19,0,0,0,0,0,1,0,0,88,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2677
"2017-usopen-2208",2017,"0:44:54",2,1,69,"Kurumi Nara","Svetlana Kuznetsova",1,1,2,"W","CTL",3,7.351,4.609,"0","0","0-0",2,0,1.08259823576584,26.12,0,0,0,1,0,0,0,0,90,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2694
"2017-usopen-2208",2017,"0:46:15",2,2,70,"Kurumi Nara","Svetlana Kuznetsova",1,1,2,"BW","NCTL",6,10.835,18.698,"0","15","0-15",0,0,1.01042502004812,36.5,0,0,0,1,0,0,0,0,84,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2775
"2017-usopen-2208",2017,"0:46:41",2,2,71,"Kurumi Nara","Svetlana Kuznetsova",1,1,2,"BC","NCTL",6,16.34,16.163,"0","30","0-30",0,0,1.04651162790698,39.94,0,0,0,1,0,0,0,0,87,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2801
"2017-usopen-2208",2017,"0:47:10",2,2,72,"Kurumi Nara","Svetlana Kuznetsova",2,1,1,"BC","NCTL",7,12.651,14.762,"15","30","15-30",0,1,0.902165196471532,46.26,0,0,0,1,0,0,0,0,75,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2830
"2017-usopen-2208",2017,"0:48:25",2,2,74,"Kurumi Nara","Svetlana Kuznetsova",1,1,2,"BW","NCTL",14,32.325,29.256,"30","40","30-40",0,0,1.03448275862069,72.81,0,0,0,1,0,0,0,0,86,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2905
"2017-usopen-2208",2017,"0:49:04",2,2,75,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"C","NCTL",12,38.196,39.179,"0","0","0-0",2,1,1.10152284263959,26.12,0,1,0,2,0,0,0,0,93,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2944
"2017-usopen-2208",2017,"0:49:59",2,3,76,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"B","NCTL",5,13.992,8.009,"0","15","15-0",0,1,0.959390862944162,18.7,0,0,0,2,0,0,0,0,81,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,2999
"2017-usopen-2208",2017,"0:50:24",2,3,77,"Kurumi Nara","Svetlana Kuznetsova",1,2,1,"BC","NCTL",2,7.11,5.119,"15","15","15-15",0,0,0.947546531302876,32.48,0,0,0,2,0,0,0,0,80,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,3024
"2017-usopen-2208",2017,"0:50:46",2,3,78,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"W","CTL",7,17.661,12.029,"15","30","30-15",0,1,1.08967851099831,23.07,0,0,0,2,0,0,0,0,92,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,3046
"2017-usopen-2208",2017,"0:51:13",2,3,79,"Kurumi Nara","Svetlana Kuznetsova",1,2,2,"B","NCTL",5,10.046,10.898,"15","40","40-15",0,1,1.06598984771574,9.87,0,0,0,2,0,0,0,0,90,"nara k.","kuznetsova s.",1548.83593419306,1531.44738186674,3073
