"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-wimbledon-1217",2016,"2:10:18",3,6,198,"Dominic Thiem","Jiri Vesely",1,1,1,"W","CTL",1,3.397,2.754,"15","15","15-15",0,1,0.981683445190157,30.02,0,0,2,3,0,0,0,0,119,"thiem d.","vesely j.",1536.24541990891,1500,7818
"2016-wimbledon-1217",2016,"2:10:36",3,6,199,"Dominic Thiem","Jiri Vesely",1,1,1,"C","NCTL",5,11.934,14.556,"30","15","30-15",0,1,1.03942953020134,20.17,0,0,2,3,0,0,0,0,126,"thiem d.","vesely j.",1536.24541990891,1500,7836
"2016-wimbledon-1217",2016,"2:11:00",3,6,200,"Dominic Thiem","Jiri Vesely",1,1,1,"BC","NCTL",3,6.797,9.609,"40","15","40-15",0,1,1.01468120805369,8.11,0,0,2,3,0,0,0,0,123,"thiem d.","vesely j.",1536.24541990891,1500,7860
"2016-wimbledon-1217",2016,"2:11:23",3,6,201,"Dominic Thiem","Jiri Vesely",1,2,1,"C","NCTL",3,6.105,7.644,"0","0","0-0",1,0,1.0286326231541,23.09,0,0,3,3,0,0,0,0,125,"thiem d.","vesely j.",1536.24541990891,1500,7883
"2016-wimbledon-1217",2016,"2:11:58",3,7,202,"Dominic Thiem","Jiri Vesely",1,2,2,"C","NCTL",1,2.818,1.857,"0","15","15-0",0,1,0.979258257242701,15.93,0,0,3,3,0,0,0,0,119,"thiem d.","vesely j.",1536.24541990891,1500,7918
"2016-wimbledon-1217",2016,"2:12:20",3,7,203,"Dominic Thiem","Jiri Vesely",1,2,2,"C","CTL",5,17.843,13.691,"0","30","30-0",0,1,1.0286326231541,8.6,0,0,3,3,0,0,0,0,125,"thiem d.","vesely j.",1536.24541990891,1500,7940
"2016-wimbledon-1217",2016,"2:12:50",3,7,204,"Dominic Thiem","Jiri Vesely",1,2,1,"BW","NCTL",10,31.298,33.031,"15","30","30-15",0,0,1.01217450118363,20.17,0,0,3,3,0,0,0,0,123,"thiem d.","vesely j.",1536.24541990891,1500,7970
"2016-wimbledon-1217",2016,"2:13:34",3,7,205,"Dominic Thiem","Jiri Vesely",1,2,1,"BW","NCTL",12,31.278,29.86,"30","30","30-30",0,0,0.929883891331304,43.39,0,0,3,3,0,0,0,0,113,"thiem d.","vesely j.",1536.24541990891,1500,8014
"2016-wimbledon-1217",2016,"2:14:21",3,7,206,"Dominic Thiem","Jiri Vesely",2,2,2,"C","NCTL",3,8.978,10.556,"30","40","40-30",0,1,0.847593281478976,23.67,0,0,3,3,0,0,0,0,103,"thiem d.","vesely j.",1536.24541990891,1500,8061
"2016-wimbledon-1217",2016,"2:15:04",3,7,207,"Dominic Thiem","Jiri Vesely",1,2,1,"W","CTL",2,6.837,6.183,"40","40","40-40",0,0,0.88873858640514,43.65,0,0,3,3,0,0,0,0,108,"thiem d.","vesely j.",1536.24541990891,1500,8104
"2016-wimbledon-1217",2016,"2:15:35",3,7,208,"Dominic Thiem","Jiri Vesely",1,2,2,"W","CTL",1,2.159,1.92,"40","AD","AD-40",0,1,1.0286326231541,23.67,0,0,3,3,0,0,0,0,125,"thiem d.","vesely j.",1536.24541990891,1500,8135
"2016-wimbledon-1217",2016,"2:16:19",3,7,209,"Dominic Thiem","Jiri Vesely",1,2,1,"W","CTL",8,30.509,20.582,"40","40","40-40",0,0,0.954571074287003,43.65,0,0,3,3,0,0,0,0,116,"thiem d.","vesely j.",1536.24541990891,1500,8179
"2016-wimbledon-1217",2016,"2:17:00",3,7,210,"Dominic Thiem","Jiri Vesely",1,2,2,"BC","NCTL",3,6.53,3.906,"40","AD","AD-40",0,1,1.0039454401984,23.67,0,0,3,3,0,0,0,0,122,"thiem d.","vesely j.",1536.24541990891,1500,8220
"2016-wimbledon-1217",2016,"2:17:29",3,7,211,"Dominic Thiem","Jiri Vesely",2,2,1,"BW","NCTL",6,17.81,16.005,"40","40","40-40",0,0,0.880509525419908,43.65,0,0,3,3,0,0,0,0,107,"thiem d.","vesely j.",1536.24541990891,1500,8249
"2016-wimbledon-1217",2016,"2:18:22",3,7,212,"Dominic Thiem","Jiri Vesely",1,2,2,"C","NCTL",1,3.799,1.392,"40","AD","AD-40",0,1,1.01217450118363,23.67,0,0,3,3,0,0,0,0,123,"thiem d.","vesely j.",1536.24541990891,1500,8302
"2016-wimbledon-1217",2016,"2:18:48",3,7,213,"Dominic Thiem","Jiri Vesely",1,1,2,"C","NCTL",3,9.447,6.764,"0","0","0-0",2,0,1.03118008948546,23.09,0,0,3,4,0,0,0,0,125,"thiem d.","vesely j.",1536.24541990891,1500,8328
"2016-wimbledon-1217",2016,"2:20:36",3,8,214,"Dominic Thiem","Jiri Vesely",2,1,1,"BC","NCTL",5,19.261,11.773,"15","0","15-0",0,1,0.800195749440716,15.93,0,0,3,4,0,0,0,0,97,"thiem d.","vesely j.",1536.24541990891,1500,8436
"2016-wimbledon-1217",2016,"2:21:10",3,8,215,"Dominic Thiem","Jiri Vesely",1,1,1,"C","CTL",5,15.659,16.127,"30","0","30-0",0,1,1.01468120805369,8.6,0,0,3,4,0,0,0,0,123,"thiem d.","vesely j.",1536.24541990891,1500,8470
"2016-wimbledon-1217",2016,"2:21:49",3,8,216,"Dominic Thiem","Jiri Vesely",1,1,1,"C","NCTL",9,29.477,26.609,"40","0","40-0",0,1,1.01468120805369,2.53,0,0,3,4,0,0,0,0,123,"thiem d.","vesely j.",1536.24541990891,1500,8509
"2016-wimbledon-1217",2016,"2:22:23",3,8,217,"Dominic Thiem","Jiri Vesely",1,2,1,"C","NCTL",1,1.17,1.644,"0","0","0-0",1,0,0.995716379213166,23.09,0,0,4,4,1,0,0,0,121,"thiem d.","vesely j.",1536.24541990891,1500,8543
"2016-wimbledon-1217",2016,"2:22:57",3,9,218,"Dominic Thiem","Jiri Vesely",2,2,2,"W","NCTL",5,17.013,13.362,"0","15","15-0",0,1,0.839364220493744,15.93,0,0,4,4,0,0,0,0,102,"thiem d.","vesely j.",1536.24541990891,1500,8577
"2016-wimbledon-1217",2016,"2:23:40",3,9,219,"Dominic Thiem","Jiri Vesely",1,2,2,"BC","NCTL",1,1.196,1.265,"0","30","30-0",0,1,0.987487318227934,8.6,0,0,4,4,0,0,0,0,120,"thiem d.","vesely j.",1536.24541990891,1500,8620
"2016-wimbledon-1217",2016,"2:24:01",3,9,220,"Dominic Thiem","Jiri Vesely",2,2,1,"BW","NCTL",10,29.853,22.819,"15","30","30-15",0,0,0.839364220493744,20.17,0,0,4,4,0,0,0,0,102,"thiem d.","vesely j.",1536.24541990891,1500,8641
"2016-wimbledon-1217",2016,"2:24:56",3,9,221,"Dominic Thiem","Jiri Vesely",1,2,2,"C","NCTL",1,3.828,5.411,"15","40","40-15",0,1,1.06154886709503,8.11,0,0,4,4,0,0,0,0,129,"thiem d.","vesely j.",1536.24541990891,1500,8696
"2016-wimbledon-1217",2016,"2:25:40",3,9,222,"Dominic Thiem","Jiri Vesely",1,2,1,"BW","NCTL",4,12.999,10.606,"30","40","40-30",0,0,1.06154886709503,23.67,0,0,4,4,0,0,0,0,129,"thiem d.","vesely j.",1536.24541990891,1500,8740
"2016-wimbledon-1217",2016,"2:26:14",3,9,223,"Dominic Thiem","Jiri Vesely",2,1,2,"BW","NCTL",11,35.248,26.547,"0","0","0-0",2,0,0.874440715883669,23.09,0,0,4,5,0,0,0,0,106,"thiem d.","vesely j.",1536.24541990891,1500,8774
"2016-wimbledon-1217",2016,"2:28:28",3,10,224,"Dominic Thiem","Jiri Vesely",1,1,1,"C","CTL",5,17.811,23.734,"15","0","15-0",0,1,1.00643176733781,15.93,0,0,4,5,0,0,0,0,122,"thiem d.","vesely j.",1536.24541990891,1500,8908
"2016-wimbledon-1217",2016,"2:28:52",3,10,225,"Dominic Thiem","Jiri Vesely",2,1,2,"C","NCTL",8,29.746,18.839,"15","15","15-15",0,0,0.791946308724832,30.02,0,0,4,5,0,0,0,0,96,"thiem d.","vesely j.",1536.24541990891,1500,8932
"2016-wimbledon-1217",2016,"2:29:36",3,10,226,"Dominic Thiem","Jiri Vesely",2,1,2,"BC","NCTL",4,9.498,14.698,"15","30","15-30",0,0,0.866191275167785,46.55,0,0,4,5,0,0,0,0,105,"thiem d.","vesely j.",1536.24541990891,1500,8976
"2016-wimbledon-1217",2016,"2:30:14",3,10,227,"Dominic Thiem","Jiri Vesely",1,1,1,"C","NCTL",3,3.85,8.115,"30","30","30-30",0,1,1.01468120805369,43.39,0,0,4,5,0,0,0,0,123,"thiem d.","vesely j.",1536.24541990891,1500,9014
"2016-wimbledon-1217",2016,"2:30:37",3,10,228,"Dominic Thiem","Jiri Vesely",1,1,1,"BC","NCTL",3,6.097,7.135,"40","30","40-30",0,1,1.05592841163311,23.67,0,0,4,5,0,0,0,0,128,"thiem d.","vesely j.",1536.24541990891,1500,9037
"2016-wimbledon-1217",2016,"2:30:56",3,10,229,"Dominic Thiem","Jiri Vesely",2,2,1,"BW","CTL",3,7.821,6.303,"0","0","0-0",1,0,0.789989854582347,23.09,0,0,5,5,0,0,0,0,96,"thiem d.","vesely j.",1536.24541990891,1500,9056
"2016-wimbledon-1217",2016,"2:32:09",3,11,230,"Dominic Thiem","Jiri Vesely",1,2,2,"C","NCTL",1,3.894,3.142,"0","15","15-0",0,1,1.02040356216886,15.93,0,0,5,5,0,0,0,0,124,"thiem d.","vesely j.",1536.24541990891,1500,9129
"2016-wimbledon-1217",2016,"2:32:45",3,11,231,"Dominic Thiem","Jiri Vesely",1,2,1,"BC","NCTL",6,21.38,19.663,"15","15","15-15",0,0,1.04509074512456,30.02,0,0,5,5,0,0,0,0,127,"thiem d.","vesely j.",1536.24541990891,1500,9165
"2016-wimbledon-1217",2016,"2:33:21",3,11,232,"Dominic Thiem","Jiri Vesely",1,2,1,"W","NCTL",12,37.93,31.151,"30","15","15-30",0,0,1.0286326231541,46.55,0,0,5,5,0,0,0,0,125,"thiem d.","vesely j.",1536.24541990891,1500,9201
"2016-wimbledon-1217",2016,"2:34:07",3,11,233,"Dominic Thiem","Jiri Vesely",1,2,2,"BW","CTL",3,12.66,5.64,"30","30","30-30",0,1,0.979258257242701,43.39,0,0,5,5,0,0,0,0,119,"thiem d.","vesely j.",1536.24541990891,1500,9247
"2016-wimbledon-1217",2016,"2:34:38",3,11,234,"Dominic Thiem","Jiri Vesely",2,2,2,"C","NCTL",9,23.888,16.983,"30","40","40-30",0,1,0.864051403449442,23.67,0,0,5,5,0,0,0,0,105,"thiem d.","vesely j.",1536.24541990891,1500,9278
"2016-wimbledon-1217",2016,"2:35:33",3,11,235,"Dominic Thiem","Jiri Vesely",1,1,2,"C","NCTL",5,14.732,15.409,"0","0","0-0",2,0,1.05592841163311,23.09,0,0,5,6,0,0,0,0,128,"thiem d.","vesely j.",1536.24541990891,1500,9333
"2016-wimbledon-1217",2016,"2:37:06",3,12,236,"Dominic Thiem","Jiri Vesely",1,1,1,"C","CTL",1,1.954,3.381,"15","0","15-0",0,1,1.02293064876957,15.93,0,0,5,6,0,0,0,0,124,"thiem d.","vesely j.",1536.24541990891,1500,9426
"2016-wimbledon-1217",2016,"2:37:20",3,12,237,"Dominic Thiem","Jiri Vesely",1,1,1,"C","CTL",3,5.054,7.695,"30","0","30-0",0,1,1.03118008948546,8.6,0,0,5,6,0,0,0,0,125,"thiem d.","vesely j.",1536.24541990891,1500,9440
"2016-wimbledon-1217",2016,"2:37:40",3,12,238,"Dominic Thiem","Jiri Vesely",1,1,1,"C","CTL",1,1.248,2.738,"40","0","40-0",0,1,1.1136744966443,2.53,0,0,5,6,0,0,0,0,135,"thiem d.","vesely j.",1536.24541990891,1500,9460
"2016-wimbledon-1217",2016,"2:37:55",3,12,239,"Dominic Thiem","Jiri Vesely",1,2,1,"W","CTL",1,4.37,3.545,"0","0","0-0",1,0,0.896967647390373,23.09,0,0,6,6,0,0,0,0,109,"thiem d.","vesely j.",1536.24541990891,1500,9475
"2016-wimbledon-1217",2016,"2:45:30",3,13,249,"Dominic Thiem","Jiri Vesely",1,2,2,"C","NCTL",8,35.271,33.11,"0","0","0-0",2,1,1.0533198061098,23.09,0,0,6,7,0,0,0,0,128,"thiem d.","vesely j.",1536.24541990891,1500,9930
"2016-wimbledon-1219",2016,"0:04:51",1,2,9,"Alexander Zverev","Mikhail Youzhny",0,1,2,"","",0,0,0,"15","30","15-30",0,0,NA,46.55,0,0,1,0,0,0,1,0,0,"zverev a.","youzhny m.",1540.69661182755,1535.60953534911,291
"2016-wimbledon-1219",2016,"0:21:13",1,6,35,"Alexander Zverev","Mikhail Youzhny",0,1,2,"","",0,0,0,"30","30","30-30",0,0,NA,43.39,0,0,3,2,0,0,1,0,0,"zverev a.","youzhny m.",1540.69661182755,1535.60953534911,1273
"2016-wimbledon-1219",2016,"0:53:16",2,3,79,"Alexander Zverev","Mikhail Youzhny",0,2,1,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,1,1,0,0,0,1,0,"zverev a.","youzhny m.",1540.69661182755,1535.60953534911,3196
"2016-wimbledon-1219",2016,"2:03:56",4,1,166,"Alexander Zverev","Mikhail Youzhny",0,1,2,"","",0,0,0,"0","15","0-15",0,0,NA,34.74,0,0,0,0,0,0,1,0,0,"zverev a.","youzhny m.",1540.69661182755,1535.60953534911,7436
"2016-wimbledon-1219",2016,"2:08:56",4,1,171,"Alexander Zverev","Mikhail Youzhny",0,1,2,"","",0,0,0,"40","40","40-40",0,0,NA,43.65,0,0,0,0,0,0,1,0,0,"zverev a.","youzhny m.",1540.69661182755,1535.60953534911,7736
"2016-wimbledon-1219",2016,"2:19:56",4,3,182,"Alexander Zverev","Mikhail Youzhny",0,1,2,"","",0,0,0,"0","15","0-15",0,0,NA,34.74,0,0,0,2,0,0,1,0,0,"zverev a.","youzhny m.",1540.69661182755,1535.60953534911,8396
"2016-wimbledon-1219",2016,"2:44:56",4,7,207,"Alexander Zverev","Mikhail Youzhny",0,1,2,"","",0,0,0,"30","15","30-15",0,0,NA,20.17,0,0,2,4,0,0,1,0,0,"zverev a.","youzhny m.",1540.69661182755,1535.60953534911,9896
"2016-wimbledon-1219",2016,"2:47:56",4,7,210,"Alexander Zverev","Mikhail Youzhny",0,1,2,"","",0,0,0,"40","40","40-40",0,0,NA,43.65,0,0,2,4,0,0,1,0,0,"zverev a.","youzhny m.",1540.69661182755,1535.60953534911,10076
"2016-wimbledon-1219",2016,"2:49:56",4,7,212,"Alexander Zverev","Mikhail Youzhny",0,1,2,"","",0,0,0,"40","40","40-40",0,0,NA,43.65,0,0,2,4,0,0,1,0,0,"zverev a.","youzhny m.",1540.69661182755,1535.60953534911,10196
"2016-wimbledon-1219",2016,"2:57:56",4,8,220,"Alexander Zverev","Mikhail Youzhny",0,2,1,"","",0,0,0,"30","0","0-30",0,0,NA,41.98,0,0,2,5,0,0,0,1,0,"zverev a.","youzhny m.",1540.69661182755,1535.60953534911,10676
"2016-wimbledon-1219",2016,"3:04:56",4,9,227,"Alexander Zverev","Mikhail Youzhny",0,1,2,"","",0,0,0,"30","15","30-15",0,0,NA,20.17,0,0,3,5,0,0,1,0,0,"zverev a.","youzhny m.",1540.69661182755,1535.60953534911,11096
"2016-wimbledon-1219",2016,"3:44:56",5,7,267,"Alexander Zverev","Mikhail Youzhny",0,1,2,"","",0,0,0,"30","30","30-30",0,0,NA,43.39,0,0,4,2,0,0,1,0,0,"zverev a.","youzhny m.",1540.69661182755,1535.60953534911,13496
"2016-wimbledon-1220",2016,"0:00:00",1,1,1,"Benjamin Becker","Tomas Berdych",1,2,2,"W","NCTL",1,4.074,5.341,"0","15","15-0",0,1,0.894043226146547,15.93,0,0,0,0,0,0,0,0,106,"becker b.","berdych t.",1543.95234077375,1533.91384318962,0
"2016-wimbledon-1220",2016,"0:00:33",1,1,2,"Benjamin Becker","Tomas Berdych",1,2,2,"C","NCTL",1,2.051,0.773,"0","30","30-0",0,1,0.944649446494465,8.6,0,0,0,0,0,1,0,0,112,"becker b.","berdych t.",1543.95234077375,1533.91384318962,33
"2016-wimbledon-1220",2016,"0:00:49",1,1,3,"Benjamin Becker","Tomas Berdych",1,2,2,"C","CTL",3,6.07,6.072,"0","40","40-0",0,1,1.03742751713231,2.53,0,0,0,0,0,0,0,0,123,"becker b.","berdych t.",1543.95234077375,1533.91384318962,49
"2016-wimbledon-1220",2016,"0:01:10",1,1,4,"Benjamin Becker","Tomas Berdych",2,2,1,"BW","NCTL",8,28.426,15.259,"15","40","40-15",0,0,0.775962045334739,8.11,0,0,0,0,0,0,0,0,92,"becker b.","berdych t.",1543.95234077375,1533.91384318962,70
"2016-wimbledon-1220",2016,"0:01:53",1,1,5,"Benjamin Becker","Tomas Berdych",1,1,2,"W","NCTL",3,13.202,8.526,"0","0","0-0",2,0,1.0112479914301,23.09,0,0,0,1,0,0,0,0,118,"becker b.","berdych t.",1543.95234077375,1533.91384318962,113
"2016-wimbledon-1220",2016,"0:02:42",1,2,6,"Benjamin Becker","Tomas Berdych",2,1,1,"BC","NCTL",5,11.47,17.592,"15","0","15-0",0,1,0.788430637386181,15.93,0,0,0,1,0,0,0,0,92,"becker b.","berdych t.",1543.95234077375,1533.91384318962,162
"2016-wimbledon-1220",2016,"0:03:14",1,2,7,"Benjamin Becker","Tomas Berdych",1,1,1,"C","NCTL",1,2.869,4.035,"30","0","30-0",0,1,0.994108194965185,8.6,0,0,0,1,0,0,0,0,116,"becker b.","berdych t.",1543.95234077375,1533.91384318962,194
"2016-wimbledon-1220",2016,"0:03:32",1,2,8,"Benjamin Becker","Tomas Berdych",1,1,1,"C","NCTL",3,9.914,10.289,"40","0","40-0",0,1,1.05409748259239,2.53,0,0,0,1,0,0,0,0,123,"becker b.","berdych t.",1543.95234077375,1533.91384318962,212
"2016-wimbledon-1220",2016,"0:03:55",1,2,9,"Benjamin Becker","Tomas Berdych",1,2,1,"W","NCTL",1,1.851,2.296,"0","0","0-0",1,0,1.01212440695836,23.09,0,0,1,1,0,0,0,0,120,"becker b.","berdych t.",1543.95234077375,1533.91384318962,235
"2016-wimbledon-1220",2016,"0:04:25",1,3,10,"Benjamin Becker","Tomas Berdych",1,2,2,"C","NCTL",3,11.266,10.239,"0","15","15-0",0,1,1.05429625724829,15.93,0,0,1,1,0,0,0,0,125,"becker b.","berdych t.",1543.95234077375,1533.91384318962,265
"2016-wimbledon-1220",2016,"0:04:51",1,3,11,"Benjamin Becker","Tomas Berdych",2,2,2,"B","NCTL",3,9.706,9.303,"0","30","30-0",0,1,0.843437005798629,8.6,0,0,1,1,0,0,0,0,100,"becker b.","berdych t.",1543.95234077375,1533.91384318962,291
"2016-wimbledon-1220",2016,"0:05:30",1,3,12,"Benjamin Becker","Tomas Berdych",1,2,2,"C","NCTL",3,9.482,5.592,"0","40","40-0",0,1,1.06273062730627,2.53,0,0,1,1,0,0,0,0,126,"becker b.","berdych t.",1543.95234077375,1533.91384318962,330
"2016-wimbledon-1220",2016,"0:05:52",1,3,13,"Benjamin Becker","Tomas Berdych",2,1,2,"C","NCTL",1,3.008,0.916,"0","0","0-0",2,0,0.916979110873058,23.09,0,0,1,2,0,0,0,0,107,"becker b.","berdych t.",1543.95234077375,1533.91384318962,352
"2016-wimbledon-1220",2016,"0:07:25",1,4,14,"Benjamin Becker","Tomas Berdych",1,1,1,"W","CTL",1,1.595,3.802,"15","0","15-0",0,1,0.942688805570434,15.93,0,0,1,2,0,0,0,0,110,"becker b.","berdych t.",1543.95234077375,1533.91384318962,445
"2016-wimbledon-1220",2016,"0:07:41",1,4,15,"Benjamin Becker","Tomas Berdych",1,1,1,"C","CTL",1,2.922,5.096,"30","0","30-0",0,1,1.07123727905731,8.6,0,0,1,2,0,0,0,0,125,"becker b.","berdych t.",1543.95234077375,1533.91384318962,461
"2016-wimbledon-1220",2016,"0:07:59",1,4,16,"Benjamin Becker","Tomas Berdych",1,1,1,"W","CTL",3,4.978,9.481,"40","0","40-0",0,1,0.976968398500268,2.53,0,0,1,2,0,0,0,0,114,"becker b.","berdych t.",1543.95234077375,1533.91384318962,479
"2016-wimbledon-1220",2016,"0:08:18",1,4,17,"Benjamin Becker","Tomas Berdych",1,2,1,"BW","NCTL",3,4.122,5.432,"0","0","0-0",1,0,1.0458618871903,23.09,0,0,2,2,0,0,0,0,124,"becker b.","berdych t.",1543.95234077375,1533.91384318962,498
"2016-wimbledon-1220",2016,"0:08:51",1,5,18,"Benjamin Becker","Tomas Berdych",1,2,2,"W","CTL",1,2.171,0.888,"0","15","15-0",0,1,0.936215076436479,15.93,0,0,2,2,0,1,0,0,111,"becker b.","berdych t.",1543.95234077375,1533.91384318962,531
"2016-wimbledon-1220",2016,"0:09:25",1,5,19,"Benjamin Becker","Tomas Berdych",1,2,2,"C","NCTL",3,9.656,6.688,"0","30","30-0",0,1,1.00369003690037,8.6,0,0,2,2,0,0,0,0,119,"becker b.","berdych t.",1543.95234077375,1533.91384318962,565
"2016-wimbledon-1220",2016,"0:09:48",1,5,20,"Benjamin Becker","Tomas Berdych",1,2,1,"C","NCTL",6,11.481,8.588,"15","30","30-15",0,0,1.02055877701634,20.17,0,0,2,2,0,0,0,0,121,"becker b.","berdych t.",1543.95234077375,1533.91384318962,588
"2016-wimbledon-1220",2016,"0:10:13",1,5,21,"Benjamin Becker","Tomas Berdych",2,2,2,"BW","NCTL",1,0.916,0.702,"15","40","40-15",0,1,0.809699525566684,8.11,0,0,2,2,0,0,0,0,96,"becker b.","berdych t.",1543.95234077375,1533.91384318962,613
"2016-wimbledon-1220",2016,"0:10:46",1,5,22,"Benjamin Becker","Tomas Berdych",2,1,2,"BC","NCTL",3,7.38,6.156,"0","0","0-0",2,0,0.856989823245849,23.09,0,0,2,3,0,0,0,0,100,"becker b.","berdych t.",1543.95234077375,1533.91384318962,646
"2016-wimbledon-1220",2016,"0:12:33",1,6,23,"Benjamin Becker","Tomas Berdych",1,1,2,"C","NCTL",10,20.555,20.146,"0","15","0-15",0,0,1.02838778789502,34.74,0,0,2,3,0,0,0,0,120,"becker b.","berdych t.",1543.95234077375,1533.91384318962,753
"2016-wimbledon-1220",2016,"0:13:02",1,6,24,"Benjamin Becker","Tomas Berdych",1,1,1,"C","CTL",1,0.866,0.95,"15","15","15-15",0,1,1.03695768612748,30.02,0,0,2,3,1,0,0,0,121,"becker b.","berdych t.",1543.95234077375,1533.91384318962,782
"2016-wimbledon-1220",2016,"0:13:21",1,6,25,"Benjamin Becker","Tomas Berdych",1,1,1,"B","NCTL",1,3.266,4.128,"30","15","30-15",0,1,1.01981788966256,20.17,0,0,2,3,0,0,0,0,119,"becker b.","berdych t.",1543.95234077375,1533.91384318962,801
"2016-wimbledon-1220",2016,"0:13:38",1,6,26,"Benjamin Becker","Tomas Berdych",1,1,2,"B","NCTL",4,6.012,9.981,"30","30","30-30",0,0,1.01981788966256,43.39,0,0,2,3,0,0,0,0,119,"becker b.","berdych t.",1543.95234077375,1533.91384318962,818
"2016-wimbledon-1220",2016,"0:14:15",1,6,27,"Benjamin Becker","Tomas Berdych",1,1,1,"W","NCTL",1,3.336,2.762,"40","30","40-30",0,1,0.916979110873058,23.67,0,0,2,3,0,0,0,0,107,"becker b.","berdych t.",1543.95234077375,1533.91384318962,855
"2016-wimbledon-1220",2016,"0:14:32",1,6,28,"Benjamin Becker","Tomas Berdych",1,1,2,"C","NCTL",4,12.008,12.528,"40","40","40-40",0,0,1.03695768612748,43.65,0,0,2,3,0,0,0,0,121,"becker b.","berdych t.",1543.95234077375,1533.91384318962,872
"2016-wimbledon-1220",2016,"0:15:00",1,6,29,"Benjamin Becker","Tomas Berdych",1,1,1,"C","NCTL",3,7.113,7.584,"AD","40","AD-40",0,1,1.06266738082485,23.67,0,0,2,3,0,0,0,0,124,"becker b.","berdych t.",1543.95234077375,1533.91384318962,900
"2016-wimbledon-1220",2016,"0:15:21",1,6,30,"Benjamin Becker","Tomas Berdych",2,1,2,"B","NCTL",2,3.849,7.7,"40","40","40-40",0,0,0.84841992501339,43.65,0,0,2,3,0,0,0,0,99,"becker b.","berdych t.",1543.95234077375,1533.91384318962,921
"2016-wimbledon-1220",2016,"0:15:58",1,6,31,"Benjamin Becker","Tomas Berdych",1,1,1,"W","CTL",1,3.292,3.63,"AD","40","AD-40",0,1,0.934118907337975,23.67,0,0,2,3,0,0,0,0,109,"becker b.","berdych t.",1543.95234077375,1533.91384318962,958
"2016-wimbledon-1220",2016,"0:16:16",1,6,32,"Benjamin Becker","Tomas Berdych",1,1,2,"C","NCTL",4,9.273,9.599,"40","40","40-40",0,0,0.968398500267809,43.65,0,0,2,3,0,0,0,0,113,"becker b.","berdych t.",1543.95234077375,1533.91384318962,976
"2016-wimbledon-1220",2016,"0:16:41",1,6,33,"Benjamin Becker","Tomas Berdych",1,1,1,"C","NCTL",1,2.298,4.05,"AD","40","AD-40",0,1,1.10551687198715,23.67,0,0,2,3,0,0,0,0,129,"becker b.","berdych t.",1543.95234077375,1533.91384318962,1001
"2016-wimbledon-1220",2016,"0:17:01",1,6,34,"Benjamin Becker","Tomas Berdych",1,1,2,"B","NCTL",2,2.338,3.283,"40","40","40-40",0,0,0.959828602035351,43.65,0,0,2,3,0,0,0,0,112,"becker b.","berdych t.",1543.95234077375,1533.91384318962,1021
"2016-wimbledon-1220",2016,"0:17:25",1,6,35,"Benjamin Becker","Tomas Berdych",1,1,1,"W","CTL",3,4.102,8.053,"AD","40","AD-40",0,1,0.916979110873058,23.67,0,0,2,3,0,0,0,0,107,"becker b.","berdych t.",1543.95234077375,1533.91384318962,1045
"2016-wimbledon-1220",2016,"0:17:57",1,6,36,"Benjamin Becker","Tomas Berdych",1,2,1,"C","CTL",1,0.771,1,"0","0","0-0",1,0,1.0458618871903,23.09,0,0,3,3,1,0,0,0,124,"becker b.","berdych t.",1543.95234077375,1533.91384318962,1077
"2016-wimbledon-1220",2016,"0:18:29",1,7,37,"Benjamin Becker","Tomas Berdych",2,2,1,"BC","NCTL",4,9.542,8.662,"15","0","0-15",0,0,0.843437005798629,34.74,0,0,3,3,0,0,0,0,100,"becker b.","berdych t.",1543.95234077375,1533.91384318962,1109
"2016-wimbledon-1220",2016,"0:19:05",1,7,38,"Benjamin Becker","Tomas Berdych",1,2,2,"C","NCTL",5,11.497,10.257,"15","15","15-15",0,1,0.986821296784396,30.02,0,0,3,3,0,0,0,0,117,"becker b.","berdych t.",1543.95234077375,1533.91384318962,1145
"2016-wimbledon-1220",2016,"0:19:34",1,7,39,"Benjamin Becker","Tomas Berdych",1,2,2,"C","CTL",1,1.069,1.118,"15","30","30-15",0,1,1.08803373748023,20.17,0,0,3,3,0,1,0,0,129,"becker b.","berdych t.",1543.95234077375,1533.91384318962,1174
"2016-wimbledon-1220",2016,"0:19:53",1,7,40,"Benjamin Becker","Tomas Berdych",1,2,2,"W","CTL",1,2.754,2.614,"15","40","40-15",0,1,0.995255666842383,8.11,0,0,3,3,0,0,0,0,118,"becker b.","berdych t.",1543.95234077375,1533.91384318962,1193
"2016-wimbledon-1220",2016,"0:20:12",1,7,41,"Benjamin Becker","Tomas Berdych",1,1,2,"BW","NCTL",3,12.13,5.767,"0","0","0-0",2,0,0.942688805570434,23.09,0,0,3,4,0,0,0,0,110,"becker b.","berdych t.",1543.95234077375,1533.91384318962,1212
