"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-1215",2017,"0:47:59",2,4,75,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"BC","NCTL",8,16.4,26.375,"30","40","30-40",0,0,0.73696360673547,72.81,0,0,2,1,0,0,0,0,81,"mannarino a.","fratangelo b.",1500,1531.20073573445,2879
"2017-usopen-1215",2017,"0:48:40",2,4,76,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"BW","NCTL",1,6.291,7.752,"40","40","40-40",0,1,0.855241716458446,45.83,0,1,2,1,0,0,0,0,94,"mannarino a.","fratangelo b.",1500,1531.20073573445,2920
"2017-usopen-1215",2017,"0:49:07",2,4,77,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"BC","NCTL",4,9.518,10.209,"40","AD","40-AD",0,0,1.03720803910918,72.81,0,0,2,1,0,0,0,0,114,"mannarino a.","fratangelo b.",1500,1531.20073573445,2947
"2017-usopen-1215",2017,"0:49:32",2,4,78,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","NCTL",7,18.154,22.434,"40","40","40-40",0,1,1.07360130363933,45.83,0,1,2,1,0,0,0,0,118,"mannarino a.","fratangelo b.",1500,1531.20073573445,2972
"2017-usopen-1215",2017,"0:50:18",2,4,79,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"W","NCTL",1,6.629,9.061,"AD","40","AD-40",0,1,1.10999456816947,27.19,0,0,2,1,0,0,0,0,122,"mannarino a.","fratangelo b.",1500,1531.20073573445,3018
"2017-usopen-1215",2017,"0:50:38",2,4,80,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"BC","NCTL",3,9.314,5.125,"0","0","0-0",1,0,1.11905162266689,26.12,0,0,3,1,0,0,0,0,121,"mannarino a.","fratangelo b.",1500,1531.20073573445,3038
"2017-usopen-1215",2017,"0:51:15",2,5,81,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"C","NCTL",6,20.53,14.674,"15","0","0-15",0,0,0.795359004540104,36.5,0,0,3,1,0,0,0,0,86,"mannarino a.","fratangelo b.",1500,1531.20073573445,3075
"2017-usopen-1215",2017,"0:52:05",2,5,82,"Adrian Mannarino","Bjorn Fratangelo",2,2,2,"C","NCTL",5,12.203,12.005,"15","15","15-15",0,1,0.795359004540104,32.48,0,0,3,1,0,0,0,0,86,"mannarino a.","fratangelo b.",1500,1531.20073573445,3125
"2017-usopen-1215",2017,"0:52:41",2,5,83,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"C","NCTL",1,1.076,0.972,"15","30","30-15",0,1,1.07280982007735,23.07,0,0,3,1,0,1,0,0,116,"mannarino a.","fratangelo b.",1500,1531.20073573445,3161
"2017-usopen-1215",2017,"0:53:05",2,5,84,"Adrian Mannarino","Bjorn Fratangelo",2,2,2,"W","CTL",1,3.743,3.169,"15","40","40-15",0,1,0.813855725575921,9.87,0,0,3,1,0,0,0,0,88,"mannarino a.","fratangelo b.",1500,1531.20073573445,3185
"2017-usopen-1215",2017,"0:53:34",2,5,85,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"BW","NCTL",4,11.448,9.111,"30","40","40-30",0,0,0.823104086093829,27.19,0,0,3,1,0,0,0,0,89,"mannarino a.","fratangelo b.",1500,1531.20073573445,3214
"2017-usopen-1215",2017,"0:54:08",2,5,86,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"W","CTL",3,12.626,9.509,"0","0","0-0",2,0,1.08269961977186,26.12,0,0,3,2,0,0,0,0,119,"mannarino a.","fratangelo b.",1500,1531.20073573445,3248
"2017-usopen-1215",2017,"0:56:15",2,6,87,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"B","CTL",4,9.865,16.196,"0","15","0-15",0,0,1.08269961977186,36.5,0,0,3,2,0,0,0,0,119,"mannarino a.","fratangelo b.",1500,1531.20073573445,3375
"2017-usopen-1215",2017,"0:56:38",2,6,88,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"BC","NCTL",2,2.996,6.939,"0","30","0-30",0,0,1.12819120043455,39.94,0,0,3,2,0,0,0,0,124,"mannarino a.","fratangelo b.",1500,1531.20073573445,3398
"2017-usopen-1215",2017,"0:56:59",2,6,89,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"B","NCTL",3,5.443,6.62,"15","30","15-30",0,1,0.809750135795763,46.26,0,0,3,2,0,0,0,0,89,"mannarino a.","fratangelo b.",1500,1531.20073573445,3419
"2017-usopen-1215",2017,"0:57:27",2,6,90,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"W","CTL",2,4.451,10.04,"15","40","15-40",0,0,0.700570342205323,44.82,0,0,3,2,0,0,0,0,77,"mannarino a.","fratangelo b.",1500,1531.20073573445,3447
"2017-usopen-1215",2017,"0:57:59",2,6,91,"Adrian Mannarino","Bjorn Fratangelo",2,2,2,"C","NCTL",4,7.783,12.469,"0","0","0-0",2,1,0.647385236253573,26.12,0,1,3,3,0,0,0,0,70,"mannarino a.","fratangelo b.",1500,1531.20073573445,3479
"2017-usopen-1215",2017,"0:58:44",2,7,92,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"BW","NCTL",4,7.611,9.401,"15","0","0-15",0,0,0.804607365058012,36.5,0,0,3,3,0,0,0,0,87,"mannarino a.","fratangelo b.",1500,1531.20073573445,3524
"2017-usopen-1215",2017,"0:59:18",2,7,93,"Adrian Mannarino","Bjorn Fratangelo",2,2,2,"W","CTL",15,46.392,39.015,"15","15","15-15",0,1,0.758365562468472,32.48,0,0,3,3,0,0,0,0,82,"mannarino a.","fratangelo b.",1500,1531.20073573445,3558
"2017-usopen-1215",2017,"1:00:15",2,7,94,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"BW","NCTL",3,9.051,3.403,"15","30","30-15",0,1,0.943332772826635,23.07,0,0,3,3,0,0,0,0,102,"mannarino a.","fratangelo b.",1500,1531.20073573445,3615
"2017-usopen-1215",2017,"1:00:38",2,7,95,"Adrian Mannarino","Bjorn Fratangelo",2,2,2,"B","NCTL",9,18.944,26.56,"15","40","40-15",0,1,0.76761392298638,9.87,0,0,3,3,0,0,0,0,83,"mannarino a.","fratangelo b.",1500,1531.20073573445,3638
"2017-usopen-1215",2017,"1:01:28",2,7,96,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"W","CTL",1,5.509,8.282,"0","0","0-0",2,0,0.87343834872352,26.12,0,0,3,4,0,0,0,0,96,"mannarino a.","fratangelo b.",1500,1531.20073573445,3688
"2017-usopen-1215",2017,"1:03:22",2,8,97,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"BC","NCTL",1,5.082,5.074,"15","0","15-0",0,1,1.05540467137425,18.7,0,0,3,4,0,0,0,0,116,"mannarino a.","fratangelo b.",1500,1531.20073573445,3802
"2017-usopen-1215",2017,"1:03:38",2,8,98,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"W","CTL",1,1.164,1.673,"30","0","30-0",0,1,0.837045084193373,10.63,0,0,3,4,1,0,0,0,92,"mannarino a.","fratangelo b.",1500,1531.20073573445,3818
"2017-usopen-1215",2017,"1:03:54",2,8,99,"Adrian Mannarino","Bjorn Fratangelo",0,1,2,"B","CTL",0,0.722,2.216,"30","15","30-15",0,0,0,23.07,0,0,3,4,0,0,1,0,0,"mannarino a.","fratangelo b.",1500,1531.20073573445,3834
"2017-usopen-1215",2017,"1:04:24",2,8,100,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"BW","CTL",2,4.592,4.722,"30","30","30-30",0,0,0.855241716458446,45.31,0,0,3,4,0,0,0,0,94,"mannarino a.","fratangelo b.",1500,1531.20073573445,3864
"2017-usopen-1215",2017,"1:05:01",2,8,101,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","NCTL",3,3.442,7.881,"40","30","40-30",0,1,1.00991309071157,27.19,0,0,3,4,0,0,0,0,111,"mannarino a.","fratangelo b.",1500,1531.20073573445,3901
"2017-usopen-1215",2017,"1:05:24",2,8,102,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"BC","NCTL",4,10.166,9.766,"40","40","40-40",0,0,1.06450298750679,45.83,0,0,3,4,0,0,0,0,117,"mannarino a.","fratangelo b.",1500,1531.20073573445,3924
"2017-usopen-1215",2017,"1:05:51",2,8,103,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"C","NCTL",8,17.838,16.385,"40","AD","40-AD",0,0,0.782455187398153,72.81,0,0,3,4,0,0,0,0,86,"mannarino a.","fratangelo b.",1500,1531.20073573445,3951
"2017-usopen-1215",2017,"1:06:35",2,8,104,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"W","CTL",1,1.016,2.887,"40","40","40-40",0,1,0.909831613253666,45.83,0,1,3,4,0,0,0,0,100,"mannarino a.","fratangelo b.",1500,1531.20073573445,3995
"2017-usopen-1215",2017,"1:06:55",2,8,105,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"","",3,0,0,"AD","40","AD-40",0,1,1.06450298750679,27.19,0,0,3,4,0,0,0,0,117,"mannarino a.","fratangelo b.",1500,1531.20073573445,4015
"2017-usopen-1215",2017,"1:07:20",2,8,106,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"W","CTL",3,9.22,10.395,"0","0","0-0",1,0,0.878594249201278,26.12,0,0,4,4,0,0,0,0,95,"mannarino a.","fratangelo b.",1500,1531.20073573445,4040
"2017-usopen-1215",2017,"1:07:50",2,9,107,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"C","CTL",1,0.896,0.81,"0","15","15-0",0,1,1.10055490163107,18.7,0,0,4,4,0,1,0,0,119,"mannarino a.","fratangelo b.",1500,1531.20073573445,4070
"2017-usopen-1215",2017,"1:08:05",2,9,108,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"BW","NCTL",12,25.616,30.809,"15","15","15-15",0,0,0.702875399361022,32.48,0,0,4,4,0,0,0,0,76,"mannarino a.","fratangelo b.",1500,1531.20073573445,4085
"2017-usopen-1215",2017,"1:08:50",2,9,109,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"W","NCTL",20,49.809,48.002,"30","15","15-30",0,0,0.795359004540104,46.26,0,0,4,4,0,0,0,0,86,"mannarino a.","fratangelo b.",1500,1531.20073573445,4130
"2017-usopen-1215",2017,"1:09:53",2,9,110,"Adrian Mannarino","Bjorn Fratangelo",0,2,1,"","",0,0.361,0.397,"40","15","15-40",0,0,0,44.82,0,0,4,4,0,0,0,1,0,"mannarino a.","fratangelo b.",1500,1531.20073573445,4193
"2017-usopen-1215",2017,"1:10:20",2,9,111,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"W","NCTL",2,9.561,7.233,"0","0","0-0",1,1,0.882536664856056,26.12,1,0,5,4,0,0,0,0,97,"mannarino a.","fratangelo b.",1500,1531.20073573445,4220
"2017-usopen-1215",2017,"1:12:17",2,10,112,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"C","NCTL",4,11.863,12.922,"0","15","0-15",0,0,1.01901140684411,36.5,0,0,5,4,0,0,0,0,112,"mannarino a.","fratangelo b.",1500,1531.20073573445,4337
"2017-usopen-1215",2017,"1:12:43",2,10,113,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"BW","NCTL",6,12.126,16.756,"0","30","0-30",0,0,0.855241716458446,39.94,0,0,5,4,0,0,0,0,94,"mannarino a.","fratangelo b.",1500,1531.20073573445,4363
"2017-usopen-1215",2017,"1:13:10",2,10,114,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"W","CTL",1,1.625,3.935,"15","30","15-30",0,1,1.02810972297664,46.26,0,0,5,4,0,0,0,0,113,"mannarino a.","fratangelo b.",1500,1531.20073573445,4390
"2017-usopen-1215",2017,"1:13:28",2,10,115,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"W","CTL",2,5.273,4.77,"15","40","15-40",0,0,0.700570342205323,44.82,0,0,5,4,0,0,0,0,77,"mannarino a.","fratangelo b.",1500,1531.20073573445,4408
"2017-usopen-1215",2017,"1:13:58",2,10,116,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","CTL",1,3.882,5.287,"30","40","30-40",0,1,1.03720803910918,72.81,0,1,5,4,0,0,0,0,114,"mannarino a.","fratangelo b.",1500,1531.20073573445,4438
"2017-usopen-1215",2017,"1:14:25",2,10,117,"Adrian Mannarino","Bjorn Fratangelo",2,2,2,"BW","NCTL",4,12.404,11.274,"0","0","0-0",2,1,0.786110644022196,26.12,0,1,5,5,0,0,0,0,85,"mannarino a.","fratangelo b.",1500,1531.20073573445,4465
"2017-usopen-1215",2017,"1:15:08",2,11,118,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"BW","NCTL",3,9.14,6.102,"0","15","15-0",0,1,0.934084412308727,18.7,0,0,5,5,0,0,0,0,101,"mannarino a.","fratangelo b.",1500,1531.20073573445,4508
"2017-usopen-1215",2017,"1:15:29",2,11,119,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"C","NCTL",2,6.432,9.128,"15","15","15-15",0,0,1.00807129645199,32.48,0,0,5,5,0,0,0,0,109,"mannarino a.","fratangelo b.",1500,1531.20073573445,4529
"2017-usopen-1215",2017,"1:15:47",2,11,120,"Adrian Mannarino","Bjorn Fratangelo",2,2,2,"W","CTL",1,4.434,2.666,"15","30","30-15",0,1,0.795359004540104,23.07,0,0,5,5,0,0,0,0,86,"mannarino a.","fratangelo b.",1500,1531.20073573445,4547
"2017-usopen-1215",2017,"1:16:18",2,11,121,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"C","CTL",3,5.745,10.549,"15","40","40-15",0,1,1.00807129645199,9.87,0,0,5,5,0,0,0,0,109,"mannarino a.","fratangelo b.",1500,1531.20073573445,4578
"2017-usopen-1215",2017,"1:16:40",2,11,122,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"C","NCTL",1,0.699,0.99,"0","0","0-0",2,0,1.05540467137425,26.12,0,0,5,6,0,1,0,0,116,"mannarino a.","fratangelo b.",1500,1531.20073573445,4600
"2017-usopen-1215",2017,"1:18:32",2,12,123,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"BC","NCTL",17,35.385,39.184,"15","0","15-0",0,1,0.800651819663227,18.7,0,0,5,6,0,0,0,0,88,"mannarino a.","fratangelo b.",1500,1531.20073573445,4712
"2017-usopen-1215",2017,"1:19:22",2,12,124,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","CTL",1,0.638,1.185,"30","0","30-0",0,1,1.10999456816947,10.63,0,0,5,6,1,0,0,0,122,"mannarino a.","fratangelo b.",1500,1531.20073573445,4762
"2017-usopen-1215",2017,"1:19:39",2,12,125,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","NCTL",3,9.105,10.218,"40","0","40-0",0,1,0.98261814231396,3.28,0,0,5,6,0,0,0,0,108,"mannarino a.","fratangelo b.",1500,1531.20073573445,4779
"2017-usopen-1215",2017,"1:19:59",2,12,126,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"C","CTL",1,0.778,1.051,"0","0","0-0",1,0,1.10980326214898,26.12,0,0,6,6,1,0,0,0,120,"mannarino a.","fratangelo b.",1500,1531.20073573445,4799
"2017-usopen-1215",2017,"1:25:57",2,13,137,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"C","NCTL",2,3.617,6.073,"0","0","0-0",2,1,1.04506473852363,26.12,0,0,6,7,0,0,0,0,113,"mannarino a.","fratangelo b.",1500,1531.20073573445,5157
"2017-usopen-1215",2017,"1:28:07",3,1,138,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","NCTL",3,7.695,8.013,"15","0","15-0",0,1,1.00991309071157,18.7,0,0,0,0,0,0,0,0,111,"mannarino a.","fratangelo b.",1500,1531.20073573445,5287
"2017-usopen-1215",2017,"1:28:24",3,1,139,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"W","CTL",1,1.451,3.158,"30","0","30-0",0,1,0.87343834872352,10.63,0,0,0,0,0,0,0,0,96,"mannarino a.","fratangelo b.",1500,1531.20073573445,5304
"2017-usopen-1215",2017,"1:28:39",3,1,140,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"C","NCTL",9,13.977,20.643,"40","0","40-0",0,1,0.79155350353069,3.28,0,0,0,0,0,0,0,0,87,"mannarino a.","fratangelo b.",1500,1531.20073573445,5319
"2017-usopen-1215",2017,"1:29:28",3,1,141,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"BC","NCTL",1,0.763,0.98,"0","0","0-0",1,0,1.11905162266689,26.12,0,0,1,0,1,0,0,0,121,"mannarino a.","fratangelo b.",1500,1531.20073573445,5368
"2017-usopen-1215",2017,"1:30:09",3,2,142,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"C","CTL",3,7.828,7.799,"0","15","15-0",0,1,1.0173196569699,18.7,0,0,1,0,0,0,0,0,110,"mannarino a.","fratangelo b.",1500,1531.20073573445,5409
"2017-usopen-1215",2017,"1:30:33",3,2,143,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"C","NCTL",8,36.352,26.188,"15","15","15-15",0,0,1.00807129645199,32.48,0,0,1,0,0,0,0,0,109,"mannarino a.","fratangelo b.",1500,1531.20073573445,5433
"2017-usopen-1215",2017,"1:31:07",3,2,144,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"W","CTL",1,4.876,4.063,"15","30","30-15",0,1,0.878594249201278,23.07,0,0,1,0,0,0,0,0,95,"mannarino a.","fratangelo b.",1500,1531.20073573445,5467
"2017-usopen-1215",2017,"1:31:27",3,2,145,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"W","CTL",3,10.105,13.919,"15","40","40-15",0,1,1.09130654111317,9.87,0,0,1,0,0,0,0,0,118,"mannarino a.","fratangelo b.",1500,1531.20073573445,5487
"2017-usopen-1215",2017,"1:31:53",3,2,146,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"BC","NCTL",3,5.466,8.315,"0","0","0-0",2,0,0.864340032590983,26.12,0,0,1,1,0,0,0,0,95,"mannarino a.","fratangelo b.",1500,1531.20073573445,5513
"2017-usopen-1215",2017,"1:32:34",3,3,147,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"C","NCTL",9,18.296,24.68,"15","0","15-0",0,1,0.79155350353069,18.7,0,0,1,1,0,0,0,0,87,"mannarino a.","fratangelo b.",1500,1531.20073573445,5554
"2017-usopen-1215",2017,"1:33:13",3,3,148,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"BW","NCTL",5,11.139,13.349,"30","0","30-0",0,1,0.809750135795763,10.63,0,0,1,1,0,0,0,0,89,"mannarino a.","fratangelo b.",1500,1531.20073573445,5593
"2017-usopen-1215",2017,"1:33:56",3,3,149,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"BW","NCTL",3,8.209,6.585,"40","0","40-0",0,1,0.809750135795763,3.28,0,0,1,1,0,0,0,0,89,"mannarino a.","fratangelo b.",1500,1531.20073573445,5636
"2017-usopen-1215",2017,"1:34:25",3,3,150,"Adrian Mannarino","Bjorn Fratangelo",0,1,2,"","",0,0.151,0.302,"40","15","40-15",0,0,0,9.87,0,0,1,1,0,0,1,0,0,"mannarino a.","fratangelo b.",1500,1531.20073573445,5665
"2017-usopen-1215",2017,"1:34:55",3,3,151,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"BC","NCTL",2,2.466,6.434,"40","30","40-30",0,0,1.08269961977186,27.19,0,0,1,1,0,0,0,0,119,"mannarino a.","fratangelo b.",1500,1531.20073573445,5695
"2017-usopen-1215",2017,"1:35:23",3,3,152,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"BW","NCTL",1,3.309,4.461,"0","0","0-0",1,0,0.804607365058012,26.12,0,0,2,1,0,0,0,0,87,"mannarino a.","fratangelo b.",1500,1531.20073573445,5723
"2017-usopen-1215",2017,"1:37:18",3,4,153,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"W","NCTL",6,20.08,16.993,"15","0","0-15",0,0,0.924836051790819,36.5,0,0,2,1,0,0,0,0,100,"mannarino a.","fratangelo b.",1500,1531.20073573445,5838
"2017-usopen-1215",2017,"1:37:47",3,4,154,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"BW","CTL",2,4.015,5.122,"30","0","0-30",0,0,0.924836051790819,39.94,0,0,2,1,0,0,0,0,100,"mannarino a.","fratangelo b.",1500,1531.20073573445,5867
"2017-usopen-1215",2017,"1:38:10",3,4,155,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"C","NCTL",2,4.467,2.575,"40","0","0-40",0,0,0.832352446611737,27.39,0,0,2,1,0,0,0,0,90,"mannarino a.","fratangelo b.",1500,1531.20073573445,5890
"2017-usopen-1215",2017,"1:38:39",3,4,156,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"BC","NCTL",4,6.165,6.674,"0","0","0-0",1,1,0.837045084193373,26.12,1,0,3,1,0,0,0,0,92,"mannarino a.","fratangelo b.",1500,1531.20073573445,5919
"2017-usopen-1215",2017,"1:39:23",3,5,157,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","NCTL",3,6.16,7.486,"15","0","15-0",0,1,0.98261814231396,18.7,0,0,3,1,0,0,0,0,108,"mannarino a.","fratangelo b.",1500,1531.20073573445,5963
"2017-usopen-1215",2017,"1:39:41",3,5,158,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"BW","NCTL",2,6.931,7.01,"15","15","15-15",0,0,0.800651819663227,32.48,0,0,3,1,0,0,0,0,88,"mannarino a.","fratangelo b.",1500,1531.20073573445,5981
"2017-usopen-1215",2017,"1:40:12",3,5,159,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"BW","NCTL",1,0.819,1.68,"30","15","30-15",0,1,1.01901140684411,23.07,0,0,3,1,0,0,0,0,112,"mannarino a.","fratangelo b.",1500,1531.20073573445,6012
"2017-usopen-1215",2017,"1:40:30",3,5,160,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"B","NCTL",1,3.841,3.816,"40","15","40-15",0,1,1.01901140684411,9.87,0,0,3,1,0,0,0,0,112,"mannarino a.","fratangelo b.",1500,1531.20073573445,6030
"2017-usopen-1215",2017,"1:40:47",3,5,161,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"BW","NCTL",1,4.126,3.764,"0","0","0-0",1,0,1.04506473852363,26.12,0,0,4,1,0,0,0,0,113,"mannarino a.","fratangelo b.",1500,1531.20073573445,6047
"2017-usopen-1215",2017,"1:42:34",3,6,162,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"BW","NCTL",2,4.645,3.737,"15","0","0-15",0,0,0.906339330755003,36.5,0,0,4,1,0,0,0,0,98,"mannarino a.","fratangelo b.",1500,1531.20073573445,6154
"2017-usopen-1215",2017,"1:42:54",3,6,163,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"BW","NCTL",13,38.907,33.714,"15","15","15-15",0,1,0.906339330755003,32.48,0,0,4,1,0,0,0,0,98,"mannarino a.","fratangelo b.",1500,1531.20073573445,6174
"2017-usopen-1215",2017,"1:43:32",3,6,164,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"BW","NCTL",2,4.675,5.769,"30","15","15-30",0,0,0.915587691272911,46.26,0,0,4,1,0,0,0,0,99,"mannarino a.","fratangelo b.",1500,1531.20073573445,6212
"2017-usopen-1215",2017,"1:43:54",3,6,165,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"BW","NCTL",4,10.42,10.323,"40","15","15-40",0,0,0.878594249201278,44.82,0,0,4,1,0,0,0,0,95,"mannarino a.","fratangelo b.",1500,1531.20073573445,6234
"2017-usopen-1215",2017,"1:44:20",3,6,166,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"BC","CTL",10,15.595,19.861,"0","0","0-0",1,1,1.00081477457903,26.12,1,0,5,1,0,0,0,0,110,"mannarino a.","fratangelo b.",1500,1531.20073573445,6260
"2017-usopen-1215",2017,"1:45:03",3,7,167,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"C","NCTL",3,7.716,9.298,"15","0","15-0",0,1,0.70966865833786,18.7,0,0,5,1,0,0,0,0,78,"mannarino a.","fratangelo b.",1500,1531.20073573445,6303
"2017-usopen-1215",2017,"1:45:31",3,7,168,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"W","NCTL",1,0.545,1.758,"30","0","30-0",0,1,0.76425855513308,10.63,0,0,5,1,0,0,0,0,84,"mannarino a.","fratangelo b.",1500,1531.20073573445,6331
"2017-usopen-1215",2017,"1:45:46",3,7,169,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"B","NCTL",2,3.298,3.877,"30","15","30-15",0,0,0.827946768060836,23.07,0,0,5,1,0,0,0,0,91,"mannarino a.","fratangelo b.",1500,1531.20073573445,6346
"2017-usopen-1215",2017,"1:46:14",3,7,170,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"BW","NCTL",3,7.013,9.483,"40","15","40-15",0,1,0.864340032590983,9.87,0,0,5,1,0,0,0,0,95,"mannarino a.","fratangelo b.",1500,1531.20073573445,6374
"2017-usopen-1215",2017,"1:46:46",3,7,171,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"BW","NCTL",4,6.977,7.871,"40","30","40-30",0,0,0.864340032590983,27.19,0,0,5,1,0,0,0,0,95,"mannarino a.","fratangelo b.",1500,1531.20073573445,6406
"2017-usopen-1215",2017,"1:47:16",3,7,172,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"B","NCTL",5,15.517,12.336,"0","0","0-0",1,0,0.860097528165462,26.12,0,0,6,1,0,0,0,0,93,"mannarino a.","fratangelo b.",1500,1531.20073573445,6436
"2017-usopen-1215",2017,"1:50:20",4,1,173,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"W","CTL",1,6.231,5.504,"0","15","15-0",0,1,0.860097528165462,18.7,0,0,0,0,0,0,0,0,93,"mannarino a.","fratangelo b.",1500,1531.20073573445,6620
"2017-usopen-1215",2017,"1:50:37",4,1,174,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"BW","NCTL",1,1.505,0.795,"0","30","30-0",0,1,1.11905162266689,10.63,0,0,0,0,0,0,0,0,121,"mannarino a.","fratangelo b.",1500,1531.20073573445,6637
"2017-usopen-1215",2017,"1:50:53",4,1,175,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"BC","NCTL",1,1.372,1.271,"0","40","40-0",0,1,1.07280982007735,3.28,0,0,0,0,0,0,0,0,116,"mannarino a.","fratangelo b.",1500,1531.20073573445,6653
"2017-usopen-1215",2017,"1:51:08",4,1,176,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"C","NCTL",1,4.604,3.959,"0","0","0-0",2,0,1.00081477457903,26.12,0,0,0,1,0,0,0,0,110,"mannarino a.","fratangelo b.",1500,1531.20073573445,6668
"2017-usopen-1215",2017,"1:52:11",4,2,177,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"C","NCTL",4,6.995,11.193,"0","15","0-15",0,0,1.06450298750679,36.5,0,0,0,1,0,0,0,0,117,"mannarino a.","fratangelo b.",1500,1531.20073573445,6731
