"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-usopen-1301",2023,2,9,114,"Carlos Alcaraz","Daniel Evans",1,2,1,"BC","NCTL",2,9.822,9.597,"30","15","15-30",0,0,1.04288385136714,46.26,0,0,5,3,0,0,0,0,119,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5374
"2023-usopen-1301",2023,2,9,115,"Carlos Alcaraz","Daniel Evans",1,2,2,"BW","NCTL",1,5.016,5.451,"30","30","30-30",0,1,1.03412012152372,45.31,0,0,5,3,0,0,0,0,118,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5394
"2023-usopen-1301",2023,2,9,116,"Carlos Alcaraz","Daniel Evans",1,2,1,"C","CTL",8,36.791,35.757,"40","30","30-40",0,0,0.946482823089507,72.81,0,0,5,3,0,0,0,0,108,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5419
"2023-usopen-1301",2023,2,9,117,"Carlos Alcaraz","Daniel Evans",2,2,2,"C","NCTL",3,16.9,15.259,"40","40","40-40",0,1,0.876372984342136,45.83,1,0,5,3,0,0,0,0,100,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5462
"2023-usopen-1301",2023,2,9,118,"Carlos Alcaraz","Daniel Evans",1,2,2,"W","NCTL",3,13.826,12.214,"40","AD","AD-40",0,1,0.928955363402664,27.19,0,0,5,3,0,0,0,0,106,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5523
"2023-usopen-1301",2023,2,9,119,"Carlos Alcaraz","Daniel Evans",2,2,1,"B","NCTL",8,31.295,37.094,"40","40","40-40",0,0,0.779971956064501,45.83,0,0,5,3,0,0,0,0,89,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5552
"2023-usopen-1301",2023,2,9,120,"Carlos Alcaraz","Daniel Evans",1,2,1,"C","CTL",6,24.275,18.172,"AD","40","40-AD",0,0,1.05164758121056,72.81,0,0,5,3,0,0,0,0,120,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5608
"2023-usopen-1301",2023,2,9,121,"Carlos Alcaraz","Daniel Evans",1,2,2,"W","CTL",3,17.202,18.234,"40","40","40-40",0,1,0.920191633559243,45.83,1,0,5,3,0,0,0,0,105,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5650
"2023-usopen-1301",2023,2,9,122,"Carlos Alcaraz","Daniel Evans",1,2,1,"BC","NCTL",2,8.049,8.05,"AD","40","40-AD",0,0,1.01659266183688,72.81,0,0,5,3,0,0,0,0,116,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5707
"2023-usopen-1301",2023,2,9,123,"Carlos Alcaraz","Daniel Evans",2,1,1,"B","NCTL",12,49.793,53.94,"0","0","0-0",1,1,0.875504322766571,26.12,1,0,6,3,0,0,0,0,98,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5735
"2023-usopen-1301",2023,3,1,124,"Carlos Alcaraz","Daniel Evans",1,1,1,"C","NCTL",9,39.579,48.318,"15","0","15-0",0,1,1.02737752161383,18.7,0,0,0,0,0,0,0,0,115,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5967
"2023-usopen-1301",2023,3,1,125,"Carlos Alcaraz","Daniel Evans",1,1,1,"B","NCTL",3,11.457,11.353,"30","0","30-0",0,1,1.00951008645533,10.63,0,0,0,0,0,0,0,0,113,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6007
"2023-usopen-1301",2023,3,1,126,"Carlos Alcaraz","Daniel Evans",1,1,1,"W","NCTL",3,11.9,17.511,"40","0","40-0",0,1,0.929106628242075,3.28,0,0,0,0,0,0,0,0,104,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6034
"2023-usopen-1301",2023,3,1,127,"Carlos Alcaraz","Daniel Evans",1,2,1,"BW","CTL",1,3.378,3.47,"0","0","0-0",1,0,0.990301472306614,26.12,0,0,1,0,0,0,0,0,113,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6061
"2023-usopen-1301",2023,3,2,128,"Carlos Alcaraz","Daniel Evans",1,2,2,"W","CTL",1,6.378,6.627,"0","15","15-0",0,1,0.937719093246085,18.7,0,0,1,0,0,0,0,0,107,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6114
"2023-usopen-1301",2023,3,2,129,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","NCTL",3,9.32,7.835,"0","30","30-0",0,1,0.990301472306614,10.63,0,0,1,0,0,0,0,0,113,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6133
"2023-usopen-1301",2023,3,2,130,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","CTL",1,4.596,4.676,"0","40","40-0",0,1,1.05164758121056,3.28,0,0,1,0,0,1,0,0,120,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6157
"2023-usopen-1301",2023,3,2,131,"Carlos Alcaraz","Daniel Evans",2,2,1,"B","NCTL",2,3.349,3.024,"15","40","40-15",0,0,0.850081794811872,9.87,0,0,1,0,0,0,0,0,97,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6176
"2023-usopen-1301",2023,3,2,132,"Carlos Alcaraz","Daniel Evans",1,1,2,"W","CTL",3,17.566,15.648,"0","0","0-0",2,0,0.964841498559078,26.12,0,0,1,1,0,0,0,0,108,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6219
"2023-usopen-1301",2023,3,3,133,"Carlos Alcaraz","Daniel Evans",2,1,1,"C","NCTL",7,21.857,22.172,"15","0","15-0",0,1,0.848703170028818,18.7,0,0,1,1,0,0,0,0,95,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6262
"2023-usopen-1301",2023,3,3,134,"Carlos Alcaraz","Daniel Evans",1,1,1,"C","NCTL",1,5.302,5.276,"30","0","30-0",0,1,1.01844380403458,10.63,0,0,1,1,0,0,0,0,114,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6306
"2023-usopen-1301",2023,3,3,135,"Carlos Alcaraz","Daniel Evans",2,1,1,"C","NCTL",3,15.061,15.423,"40","0","40-0",0,1,0.857636887608069,3.28,0,0,1,1,0,0,0,0,96,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6328
"2023-usopen-1301",2023,3,3,136,"Carlos Alcaraz","Daniel Evans",1,2,1,"BC","NCTL",11,47.622,58.544,"0","0","0-0",1,0,1.0253563916803,26.12,0,0,2,1,0,0,0,0,117,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6364
"2023-usopen-1301",2023,3,4,137,"Carlos Alcaraz","Daniel Evans",1,2,2,"BW","NCTL",1,4.172,4.445,"0","15","15-0",0,1,0.876372984342136,18.7,0,0,2,1,0,0,0,0,100,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6503
"2023-usopen-1301",2023,3,4,138,"Carlos Alcaraz","Daniel Evans",2,2,2,"B","NCTL",1,4.744,5.051,"0","30","30-0",0,1,0.832554335125029,10.63,0,0,2,1,0,0,0,0,95,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6521
"2023-usopen-1301",2023,3,4,139,"Carlos Alcaraz","Daniel Evans",1,2,2,"B","CTL",5,15.475,16.197,"0","40","40-0",0,1,0.911427903715821,3.28,0,0,2,1,0,0,0,0,104,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6548
"2023-usopen-1301",2023,3,4,140,"Carlos Alcaraz","Daniel Evans",1,1,2,"B","NCTL",7,37.163,36.725,"0","0","0-0",2,0,0.99164265129683,26.12,0,0,2,2,0,0,0,0,111,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6588
"2023-usopen-1301",2023,3,5,141,"Carlos Alcaraz","Daniel Evans",1,1,1,"C","NCTL",1,3.22,3.936,"15","0","15-0",0,1,1.11671469740634,18.7,0,0,2,2,1,0,0,0,125,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6637
"2023-usopen-1301",2023,3,5,142,"Carlos Alcaraz","Daniel Evans",1,1,1,"C","NCTL",1,9.232,7.841,"30","0","30-0",0,1,1.12564841498559,10.63,0,0,2,2,0,0,0,0,126,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6657
"2023-usopen-1301",2023,3,5,143,"Carlos Alcaraz","Daniel Evans",1,1,2,"BC","CTL",8,26.981,51.51,"30","15","30-15",0,0,1.04524495677233,23.07,0,0,2,2,0,0,0,0,117,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6682
"2023-usopen-1301",2023,3,5,144,"Carlos Alcaraz","Daniel Evans",1,1,2,"W","CTL",2,7.987,9.27,"30","30","30-30",0,0,1.13458213256484,45.31,0,0,2,2,0,0,0,0,127,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6726
"2023-usopen-1301",2023,3,5,145,"Carlos Alcaraz","Daniel Evans",1,1,1,"W","CTL",1,9.736,8.447,"40","30","40-30",0,1,1.02737752161383,27.19,0,0,2,2,0,0,0,0,115,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6754
"2023-usopen-1301",2023,3,5,146,"Carlos Alcaraz","Daniel Evans",1,2,1,"","",0,0,0,"0","0","0-0",1,0,0.96401028277635,26.12,0,0,3,2,0,0,0,0,110,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6778
"2023-usopen-1301",2023,3,6,147,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","NCTL",5,18.334,19.846,"0","15","15-0",0,1,1.05164758121056,18.7,0,0,3,2,0,0,0,0,120,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6925
"2023-usopen-1301",2023,3,6,148,"Carlos Alcaraz","Daniel Evans",1,2,2,"W","CTL",3,10.562,9.564,"0","30","30-0",0,1,0.928955363402664,10.63,0,0,3,2,0,0,0,0,106,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6953
"2023-usopen-1301",2023,3,6,149,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","CTL",3,30.402,16.985,"0","40","40-0",0,1,1.01659266183688,3.28,0,0,3,2,0,0,0,0,116,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,6981
"2023-usopen-1301",2023,3,6,150,"Carlos Alcaraz","Daniel Evans",1,2,1,"C","NCTL",2,5.146,3.926,"15","40","40-15",0,0,0.937719093246085,9.87,0,0,3,2,0,0,0,0,107,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7008
"2023-usopen-1301",2023,3,6,151,"Carlos Alcaraz","Daniel Evans",1,1,2,"W","CTL",1,2.087,1.355,"0","0","0-0",2,0,0.893371757925072,26.12,0,0,3,3,0,1,0,0,100,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7049
"2023-usopen-1301",2023,3,7,152,"Carlos Alcaraz","Daniel Evans",1,1,2,"C","NCTL",2,8.885,9.045,"0","15","0-15",0,0,1.08991354466859,36.5,0,0,3,3,0,0,0,0,122,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7081
"2023-usopen-1301",2023,3,7,153,"Carlos Alcaraz","Daniel Evans",1,1,1,"W","CTL",5,21.111,29.488,"15","15","15-15",0,1,0.973775216138329,32.48,0,0,3,3,0,0,0,0,109,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7106
"2023-usopen-1301",2023,3,7,154,"Carlos Alcaraz","Daniel Evans",1,1,2,"BW","NCTL",2,9.058,8.902,"15","30","15-30",0,0,1.00057636887608,46.26,0,0,3,3,0,0,0,0,112,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7148
"2023-usopen-1301",2023,3,7,155,"Carlos Alcaraz","Daniel Evans",1,1,2,"B","CTL",2,9.473,18.708,"15","40","15-40",0,0,1.09884726224784,44.82,0,0,3,3,0,0,0,0,123,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7177
"2023-usopen-1301",2023,3,7,156,"Carlos Alcaraz","Daniel Evans",1,1,1,"BC","CTL",3,74.607,83.659,"30","40","30-40",0,1,1.14351585014409,72.81,0,1,3,3,0,0,0,0,128,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7211
"2023-usopen-1301",2023,3,7,157,"Carlos Alcaraz","Daniel Evans",1,2,2,"","",0,0,0,"0","0","0-0",2,1,0.815026875438187,26.12,0,1,3,4,0,0,0,0,93,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7300
"2023-usopen-1301",2023,3,8,158,"Carlos Alcaraz","Daniel Evans",2,2,1,"B","NCTL",16,60.024,54.984,"15","0","0-15",0,0,0.858845524655293,36.5,0,0,3,4,0,0,0,0,98,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7478
"2023-usopen-1301",2023,3,8,159,"Carlos Alcaraz","Daniel Evans",1,2,1,"C","NCTL",6,23.535,15.635,"30","0","0-30",0,0,0.972774012619771,39.94,0,0,3,4,0,0,0,0,111,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7543
"2023-usopen-1301",2023,3,8,160,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","NCTL",1,5.56,7.861,"30","15","15-30",0,1,1.05164758121056,46.26,0,0,3,4,0,0,0,0,120,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7572
"2023-usopen-1301",2023,3,8,161,"Carlos Alcaraz","Daniel Evans",1,2,1,"BW","NCTL",12,47.28,47.835,"40","15","15-40",0,0,1.01659266183688,44.82,0,0,3,4,0,0,0,0,116,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7600
"2023-usopen-1301",2023,3,8,162,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","NCTL",5,28.791,28.133,"40","30","30-40",0,1,1.07793877074083,72.81,1,0,3,4,0,0,0,0,123,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7641
"2023-usopen-1301",2023,3,8,163,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","NCTL",1,5.81,4.528,"40","40","40-40",0,1,0.928955363402664,45.83,1,0,3,4,0,0,0,0,106,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7686
"2023-usopen-1301",2023,3,8,164,"Carlos Alcaraz","Daniel Evans",1,2,2,"BW","NCTL",1,5.562,5.935,"40","AD","AD-40",0,1,0.955246552932928,27.19,0,0,3,4,0,0,0,0,109,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7716
"2023-usopen-1301",2023,3,8,165,"Carlos Alcaraz","Daniel Evans",2,1,2,"BC","NCTL",3,18.072,14.351,"0","0","0-0",2,0,0.839769452449568,26.12,0,0,3,5,0,0,0,0,94,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7742
"2023-usopen-1301",2023,3,9,166,"Carlos Alcaraz","Daniel Evans",2,1,1,"C","NCTL",3,15.555,13.888,"15","0","15-0",0,1,1.00951008645533,18.7,0,0,3,5,0,0,0,0,113,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7824
"2023-usopen-1301",2023,3,9,167,"Carlos Alcaraz","Daniel Evans",0,1,2,"BC","CTL",0,4.553,5.764,"15","15","15-15",0,0,0,32.48,0,0,3,5,0,0,1,0,0,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7855
"2023-usopen-1301",2023,3,9,168,"Carlos Alcaraz","Daniel Evans",1,1,1,"C","CTL",1,3.654,9.606,"30","15","30-15",0,1,1.11671469740634,23.07,0,0,3,5,1,0,0,0,125,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7883
"2023-usopen-1301",2023,3,9,169,"Carlos Alcaraz","Daniel Evans",1,1,1,"W","CTL",1,9.819,5.665,"40","15","40-15",0,1,0.74149855907781,9.87,0,0,3,5,0,0,0,0,83,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7907
"2023-usopen-1301",2023,3,9,170,"Carlos Alcaraz","Daniel Evans",2,2,1,"BW","NCTL",3,7.349,12.886,"0","0","0-0",1,0,0.946482823089507,26.12,0,0,4,5,0,0,0,0,108,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,7928
"2023-usopen-1301",2023,3,10,171,"Carlos Alcaraz","Daniel Evans",2,2,1,"BC","NCTL",4,15.626,13.357,"15","0","0-15",0,0,0.885136714185557,36.5,0,0,4,5,0,0,0,0,101,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8061
"2023-usopen-1301",2023,3,10,172,"Carlos Alcaraz","Daniel Evans",1,2,2,"BW","CTL",3,13.265,12.835,"15","15","15-15",0,1,0.999065202150035,32.48,0,0,4,5,0,0,0,0,114,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8099
"2023-usopen-1301",2023,3,10,173,"Carlos Alcaraz","Daniel Evans",1,2,2,"W","CTL",3,23.827,10.736,"15","30","30-15",0,1,0.972774012619771,23.07,0,0,4,5,0,0,0,0,111,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8128
"2023-usopen-1301",2023,3,10,174,"Carlos Alcaraz","Daniel Evans",2,2,2,"BW","NCTL",3,14.302,15.905,"15","40","40-15",0,1,0.718625847160552,9.87,0,0,4,5,0,0,0,0,82,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8159
"2023-usopen-1301",2023,3,10,175,"Carlos Alcaraz","Daniel Evans",1,2,1,"C","NCTL",4,14.532,11.396,"30","40","40-30",0,0,1.05164758121056,27.19,0,0,4,5,0,0,0,0,120,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8209
"2023-usopen-1301",2023,3,10,176,"Carlos Alcaraz","Daniel Evans",2,2,1,"BC","NCTL",6,23.463,28.696,"40","40","40-40",0,0,0.9026641738724,45.83,0,0,4,5,0,0,0,0,103,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8240
"2023-usopen-1301",2023,3,10,177,"Carlos Alcaraz","Daniel Evans",1,2,2,"W","NCTL",1,0.983,1.019,"40","AD","AD-40",0,1,0.937719093246085,27.19,0,0,4,5,0,0,0,0,107,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8317
"2023-usopen-1301",2023,3,10,178,"Carlos Alcaraz","Daniel Evans",1,2,1,"C","NCTL",16,67.508,70.058,"40","40","40-40",0,0,0.955246552932928,45.83,0,0,4,5,0,0,0,0,109,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8343
"2023-usopen-1301",2023,3,10,179,"Carlos Alcaraz","Daniel Evans",1,2,2,"BC","NCTL",5,43.61,47.435,"40","AD","AD-40",0,1,1.10422996027109,27.19,0,0,4,5,0,0,0,0,126,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8405
"2023-usopen-1301",2023,3,10,180,"Carlos Alcaraz","Daniel Evans",2,2,1,"B","NCTL",6,22.324,28.306,"40","40","40-40",0,0,0.84131806496845,45.83,0,0,4,5,0,0,0,0,96,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8457
"2023-usopen-1301",2023,3,10,181,"Carlos Alcaraz","Daniel Evans",2,2,2,"B","NCTL",3,29.23,43.536,"40","AD","AD-40",0,1,0.876372984342136,27.19,0,0,4,5,0,0,0,0,100,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8510
"2023-usopen-1301",2023,3,10,182,"Carlos Alcaraz","Daniel Evans",1,1,2,"C","NCTL",1,6.817,7.361,"0","0","0-0",2,0,1.00057636887608,26.12,0,0,4,6,0,0,0,0,112,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8576
"2023-usopen-1301",2023,4,1,183,"Carlos Alcaraz","Daniel Evans",1,1,1,"B","NCTL",9,41.896,42.3,"15","0","15-0",0,1,1.02737752161383,18.7,0,0,0,0,0,0,0,0,115,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8766
"2023-usopen-1301",2023,4,1,184,"Carlos Alcaraz","Daniel Evans",2,1,1,"B","NCTL",3,8.123,12.449,"30","0","30-0",0,1,0.848703170028818,10.63,0,0,0,0,0,0,0,0,95,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8803
"2023-usopen-1301",2023,4,1,185,"Carlos Alcaraz","Daniel Evans",1,1,1,"C","NCTL",3,10.33,8.853,"40","0","40-0",0,1,1.11671469740634,3.28,0,0,0,0,0,0,0,0,125,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8839
"2023-usopen-1301",2023,4,1,186,"Carlos Alcaraz","Daniel Evans",2,2,1,"B","NCTL",3,13.625,14.614,"0","0","0-0",1,0,0.850081794811872,26.12,0,0,1,0,0,0,0,0,97,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8861
"2023-usopen-1301",2023,4,2,187,"Carlos Alcaraz","Daniel Evans",2,2,1,"BC","NCTL",2,6.784,5.581,"15","0","0-15",0,0,0.858845524655293,36.5,0,0,1,0,0,0,0,0,98,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8924
"2023-usopen-1301",2023,4,2,188,"Carlos Alcaraz","Daniel Evans",2,2,2,"BW","NCTL",3,12.51,10.25,"15","15","15-15",0,1,0.823790605281608,32.48,0,0,1,0,0,0,0,0,94,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,8956
"2023-usopen-1301",2023,4,2,189,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","NCTL",1,4.569,4.034,"15","30","30-15",0,1,1.1480486094882,23.07,0,0,1,0,0,1,0,0,131,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9000
"2023-usopen-1301",2023,4,2,190,"Carlos Alcaraz","Daniel Evans",2,2,2,"C","NCTL",1,4.871,4.255,"15","40","40-15",0,1,0.832554335125029,9.87,0,0,1,0,0,0,0,0,95,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9030
"2023-usopen-1301",2023,4,2,191,"Carlos Alcaraz","Daniel Evans",1,1,2,"C","NCTL",3,14.187,24.275,"0","0","0-0",2,0,1.06311239193084,26.12,0,0,1,1,0,0,0,0,119,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9068
"2023-usopen-1301",2023,4,3,192,"Carlos Alcaraz","Daniel Evans",1,1,1,"BC","NCTL",3,13.812,22.015,"15","0","15-0",0,1,1.00951008645533,18.7,0,0,1,1,0,0,0,0,113,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9109
"2023-usopen-1301",2023,4,3,193,"Carlos Alcaraz","Daniel Evans",1,1,1,"C","NCTL",5,14.801,12.629,"30","0","30-0",0,1,0.964841498559078,10.63,0,0,1,1,0,0,0,0,108,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9135
"2023-usopen-1301",2023,4,3,194,"Carlos Alcaraz","Daniel Evans",1,1,1,"BC","CTL",3,7.939,17.513,"40","0","40-0",0,1,1.14351585014409,3.28,0,0,1,1,0,0,0,0,128,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9160
"2023-usopen-1301",2023,4,3,195,"Carlos Alcaraz","Daniel Evans",0,1,2,"BW","CTL",0,5.411,5.588,"40","15","40-15",0,0,0,9.87,0,0,1,1,0,0,1,0,0,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9185
"2023-usopen-1301",2023,4,3,196,"Carlos Alcaraz","Daniel Evans",1,2,1,"B","NCTL",7,31.138,32.013,"0","0","0-0",1,0,1.00782893199346,26.12,0,0,2,1,0,0,0,0,115,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9218
"2023-usopen-1301",2023,4,4,197,"Carlos Alcaraz","Daniel Evans",2,2,1,"B","NCTL",2,7.503,9.146,"15","0","0-15",0,0,0.9026641738724,36.5,0,0,2,1,0,0,0,0,103,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9356
"2023-usopen-1301",2023,4,4,198,"Carlos Alcaraz","Daniel Evans",1,2,1,"C","NCTL",2,9.679,7.685,"30","0","0-30",0,0,0.981537742463192,39.94,0,0,2,1,0,0,0,0,112,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9401
"2023-usopen-1301",2023,4,4,199,"Carlos Alcaraz","Daniel Evans",2,2,2,"C","NCTL",1,6.26,3.903,"30","15","15-30",0,1,0.84131806496845,46.26,0,0,2,1,0,0,0,0,96,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9428
"2023-usopen-1301",2023,4,4,200,"Carlos Alcaraz","Daniel Evans",1,2,2,"W","CTL",1,5.662,4.473,"30","30","30-30",0,1,1.06917504089741,45.31,0,0,2,1,0,0,0,0,122,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9468
"2023-usopen-1301",2023,4,4,201,"Carlos Alcaraz","Daniel Evans",1,2,2,"BC","NCTL",5,38.551,25.59,"30","40","40-30",0,1,1.10422996027109,27.19,0,0,2,1,0,0,0,0,126,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9496
"2023-usopen-1301",2023,4,4,202,"Carlos Alcaraz","Daniel Evans",2,1,2,"B","NCTL",5,22.43,26.013,"0","0","0-0",2,0,0.884438040345821,26.12,0,0,2,2,0,0,0,0,99,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9541
"2023-usopen-1301",2023,4,5,203,"Carlos Alcaraz","Daniel Evans",1,1,1,"W","CTL",1,1.467,1.605,"15","0","15-0",0,1,0.929106628242075,18.7,0,0,2,2,1,0,0,0,104,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9601
"2023-usopen-1301",2023,4,5,204,"Carlos Alcaraz","Daniel Evans",2,1,1,"BW","NCTL",19,86.667,85.261,"30","0","30-0",0,1,0.812968299711816,10.63,0,0,2,2,0,0,0,0,91,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9622
"2023-usopen-1301",2023,4,5,205,"Carlos Alcaraz","Daniel Evans",2,1,1,"B","CTL",9,35.896,35.172,"40","0","40-0",0,1,0.830835734870317,3.28,0,0,2,2,0,0,0,0,93,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9698
"2023-usopen-1301",2023,4,5,206,"Carlos Alcaraz","Daniel Evans",1,2,1,"C","NCTL",3,14.694,14.118,"0","0","0-0",1,0,1.01659266183688,26.12,0,0,3,2,0,0,0,0,116,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9751
"2023-usopen-1301",2023,4,6,207,"Carlos Alcaraz","Daniel Evans",1,2,2,"W","CTL",1,0.637,0.809,"0","15","15-0",0,1,0.920191633559243,18.7,0,0,3,2,0,1,0,0,105,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9932
"2023-usopen-1301",2023,4,6,208,"Carlos Alcaraz","Daniel Evans",2,2,1,"BW","NCTL",2,10.941,10.468,"15","15","15-15",0,0,0.797499415751344,32.48,0,0,3,2,0,0,0,0,91,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9952
"2023-usopen-1301",2023,4,6,209,"Carlos Alcaraz","Daniel Evans",0,2,1,"BC","CTL",0,6.57,5.963,"30","15","15-30",0,0,0,46.26,0,0,3,2,0,0,0,1,0,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,9988
"2023-usopen-1301",2023,4,6,210,"Carlos Alcaraz","Daniel Evans",2,2,2,"C","NCTL",1,5.647,4.107,"30","30","30-30",0,1,0.858845524655293,45.31,0,0,3,2,0,0,0,0,98,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,10023
"2023-usopen-1301",2023,4,6,211,"Carlos Alcaraz","Daniel Evans",1,2,2,"W","CTL",1,0.937,0.961,"30","40","40-30",0,1,0.920191633559243,27.19,0,0,3,2,0,0,0,0,105,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,10062
