"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-usopen-1222",2022,1,7,34,"James Duckworth","Daniel Evans",1,1,2,"BW","NCTL",0,69.171,75.795,"30","40","30-40",0,0,0.93437806072478,72.81,0,0,2,4,0,0,0,0,106,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1316
"2022-usopen-1222",2022,1,7,35,"James Duckworth","Daniel Evans",1,1,1,"W","CTL",0,5.874,10.32,"40","40","40-40",0,1,1.08423114593536,45.83,0,1,2,4,0,0,0,0,123,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1376
"2022-usopen-1222",2022,1,7,36,"James Duckworth","Daniel Evans",1,1,1,"BC","CTL",0,11.243,12.586,"AD","40","AD-40",0,1,1.05778648383937,27.19,0,0,2,4,0,0,0,0,120,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1405
"2022-usopen-1222",2022,1,7,37,"James Duckworth","Daniel Evans",1,1,2,"BW","NCTL",0,3.93,6.035,"40","40","40-40",0,0,0.969637610186092,45.83,0,0,2,4,0,0,0,0,110,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1433
"2022-usopen-1222",2022,1,7,38,"James Duckworth","Daniel Evans",2,1,1,"BW","NCTL",0,10.947,13.797,"AD","40","AD-40",0,1,0.952007835455436,27.19,0,0,2,4,0,0,0,0,108,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1454
"2022-usopen-1222",2022,1,7,39,"James Duckworth","Daniel Evans",0,1,2,"W","CTL",0,1.053,1.358,"40","40","40-40",0,0,0,45.83,0,0,2,4,0,0,1,0,0,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1493
"2022-usopen-1222",2022,1,7,40,"James Duckworth","Daniel Evans",1,1,1,"BW","NCTL",0,11.873,13.222,"AD","40","AD-40",0,1,1.0048971596474,27.19,0,0,2,4,0,0,0,0,114,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1528
"2022-usopen-1222",2022,1,7,41,"James Duckworth","Daniel Evans",1,1,2,"BW","NCTL",0,6.995,8.412,"40","40","40-40",0,0,0.863858961802155,45.83,0,0,2,4,0,0,0,0,98,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1565
"2022-usopen-1222",2022,1,7,42,"James Duckworth","Daniel Evans",0,1,2,"BC","CTL",0,4.396,8.005,"40","AD","40-AD",0,0,0,72.81,0,0,2,4,0,0,1,0,0,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1587
"2022-usopen-1222",2022,1,7,43,"James Duckworth","Daniel Evans",2,1,1,"BW","NCTL",0,10.703,13.21,"40","40","40-40",0,1,0.810969637610186,45.83,0,1,2,4,0,0,0,0,92,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1631
"2022-usopen-1222",2022,1,7,44,"James Duckworth","Daniel Evans",1,1,1,"BW","NCTL",0,10.347,16.892,"AD","40","AD-40",0,1,1.0048971596474,27.19,0,0,2,4,0,0,0,0,114,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1670
"2022-usopen-1222",2022,1,7,45,"James Duckworth","Daniel Evans",1,1,2,"BC","NCTL",0,14.657,21.107,"40","40","40-40",0,0,1.09304603330069,45.83,0,0,2,4,0,0,0,0,124,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1701
"2022-usopen-1222",2022,1,7,46,"James Duckworth","Daniel Evans",2,1,2,"BC","NCTL",0,18.447,23.35,"40","AD","40-AD",0,0,0.925563173359451,72.81,0,0,2,4,0,0,0,0,105,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1730
"2022-usopen-1222",2022,1,7,47,"James Duckworth","Daniel Evans",2,1,1,"W","NCTL",0,13.355,16.858,"40","40","40-40",0,1,0.881488736532811,45.83,0,1,2,4,0,0,0,0,100,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1779
"2022-usopen-1222",2022,1,7,48,"James Duckworth","Daniel Evans",1,1,2,"BW","NCTL",0,9.423,11.27,"40","AD","40-AD",0,0,1.03134182174339,72.81,0,0,2,4,0,0,0,0,117,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1818
"2022-usopen-1222",2022,1,7,49,"James Duckworth","Daniel Evans",1,1,1,"C","NCTL",0,4.67,7.742,"40","40","40-40",0,1,1.07541625857003,45.83,0,1,2,4,0,0,0,0,122,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1843
"2022-usopen-1222",2022,1,7,50,"James Duckworth","Daniel Evans",2,1,2,"BW","NCTL",0,11.962,13.501,"40","AD","40-AD",0,0,0.93437806072478,72.81,0,0,2,4,0,0,0,0,106,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1867
"2022-usopen-1222",2022,1,7,51,"James Duckworth","Daniel Evans",2,1,1,"BW","NCTL",0,27.092,32.447,"40","40","40-40",0,1,0.846229187071499,45.83,0,1,2,4,0,0,0,0,96,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1905
"2022-usopen-1222",2022,1,7,52,"James Duckworth","Daniel Evans",2,1,1,"BC","NCTL",0,10.381,11.163,"AD","40","AD-40",0,1,0.863858961802155,27.19,0,0,2,4,0,0,0,0,98,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1951
"2022-usopen-1222",2022,1,7,53,"James Duckworth","Daniel Evans",2,2,1,"BW","NCTL",0,58.569,58.641,"0","0","0-0",1,0,0.82379723782061,26.12,0,0,3,4,0,0,0,0,92,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1992
"2022-usopen-1222",2022,1,8,54,"James Duckworth","Daniel Evans",1,2,2,"C","NCTL",0,0.318,0.906,"0","15","15-0",0,1,1.06556381848535,18.7,0,0,3,4,0,1,0,0,119,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2223
"2022-usopen-1222",2022,1,8,55,"James Duckworth","Daniel Evans",2,2,2,"B","CTL",0,28.942,27.056,"0","30","30-0",0,1,0.8685688268326,10.63,0,0,3,4,0,0,0,0,97,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2243
"2022-usopen-1222",2022,1,8,56,"James Duckworth","Daniel Evans",1,2,2,"C","NCTL",0,0.565,0.891,"0","40","40-0",0,1,1.05660950068296,3.28,0,0,3,4,0,1,0,0,118,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2295
"2022-usopen-1222",2022,1,8,57,"James Duckworth","Daniel Evans",1,2,1,"BW","NCTL",0,6.892,7.44,"15","40","40-15",0,0,0.895431780239794,9.87,0,0,3,4,0,0,0,0,100,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2313
"2022-usopen-1222",2022,1,8,58,"James Duckworth","Daniel Evans",0,2,1,"BC","CTL",0,3.432,3.022,"30","40","40-30",0,0,0,27.19,0,0,3,4,0,0,0,1,0,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2340
"2022-usopen-1222",2022,1,8,59,"James Duckworth","Daniel Evans",1,2,1,"C","NCTL",0,6.726,5.64,"40","40","40-40",0,0,0.895431780239794,45.83,0,0,3,4,0,0,0,0,100,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2386
"2022-usopen-1222",2022,1,8,60,"James Duckworth","Daniel Evans",2,2,2,"B","NCTL",0,3.94,3.35,"40","AD","AD-40",0,1,0.841705873425406,27.19,0,0,3,4,0,0,0,0,94,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2417
"2022-usopen-1222",2022,1,8,61,"James Duckworth","Daniel Evans",1,1,2,"C","NCTL",0,13.502,16.577,"0","0","0-0",2,0,0.952007835455436,26.12,0,0,3,5,0,0,0,0,108,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2457
"2022-usopen-1222",2022,1,9,62,"James Duckworth","Daniel Evans",1,1,2,"BW","NCTL",0,18.552,25.542,"0","15","0-15",0,0,1.01371204701273,36.5,0,0,3,5,0,0,0,0,115,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2498
"2022-usopen-1222",2022,1,9,63,"James Duckworth","Daniel Evans",1,1,1,"BW","CTL",0,4.538,3.181,"15","15","15-15",0,1,1.02252693437806,32.48,0,0,3,5,0,0,0,0,116,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2530
"2022-usopen-1222",2022,1,9,64,"James Duckworth","Daniel Evans",2,1,2,"C","NCTL",0,20.449,28.875,"15","30","15-30",0,0,0.846229187071499,46.26,0,0,3,5,0,0,0,0,96,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2552
"2022-usopen-1222",2022,1,9,65,"James Duckworth","Daniel Evans",2,1,1,"BW","NCTL",0,14.741,11.153,"30","30","30-30",0,1,0.83741429970617,45.31,0,0,3,5,0,0,0,0,95,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2595
"2022-usopen-1222",2022,1,9,66,"James Duckworth","Daniel Evans",1,1,2,"BC","NCTL",0,42.386,43.281,"30","40","30-40",0,0,1.11067580803134,72.81,0,0,3,5,0,0,0,0,126,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2635
"2022-usopen-1222",2022,1,9,67,"James Duckworth","Daniel Evans",2,1,1,"BW","NCTL",0,4.292,5.101,"40","40","40-40",0,1,0.846229187071499,45.83,0,1,3,5,0,0,0,0,96,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2679
"2022-usopen-1222",2022,1,9,68,"James Duckworth","Daniel Evans",1,1,1,"BW","NCTL",0,37.828,44.037,"AD","40","AD-40",0,1,0.987267384916748,27.19,0,0,3,5,0,0,0,0,112,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2711
"2022-usopen-1222",2022,1,9,69,"James Duckworth","Daniel Evans",2,1,2,"BW","NCTL",0,9.075,5.763,"40","40","40-40",0,0,0.802154750244858,45.83,0,0,3,5,0,0,0,0,91,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2749
"2022-usopen-1222",2022,1,9,70,"James Duckworth","Daniel Evans",1,1,2,"C","CTL",0,14.432,15.936,"40","AD","40-AD",0,0,1.10186092066601,72.81,0,0,3,5,0,0,0,0,125,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2784
"2022-usopen-1222",2022,1,9,71,"James Duckworth","Daniel Evans",2,2,2,"B","NCTL",0,26.062,23.228,"0","0","0-0",2,1,0.77902564880862,26.12,0,1,3,6,0,0,0,0,87,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,2820
"2022-usopen-1222",2022,2,1,72,"James Duckworth","Daniel Evans",1,2,2,"W","CTL",0,0.748,0.786,"0","15","15-0",0,1,0.931249051449385,18.7,0,0,0,0,0,1,0,0,104,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3019
"2022-usopen-1222",2022,2,1,73,"James Duckworth","Daniel Evans",1,2,2,"BW","NCTL",0,7.826,10.29,"0","30","30-0",0,1,0.958112004856579,10.63,0,0,0,0,0,0,0,0,107,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3040
"2022-usopen-1222",2022,2,1,74,"James Duckworth","Daniel Evans",1,2,1,"BC","CTL",0,17.497,17.104,"15","30","30-15",0,0,1.02079222947336,23.07,0,0,0,0,0,0,0,0,114,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3062
"2022-usopen-1222",2022,2,1,75,"James Duckworth","Daniel Evans",0,2,1,"","",0,0,0,"30","30","30-30",0,0,0,45.31,0,0,0,0,0,0,0,1,0,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3103
"2022-usopen-1222",2022,2,1,76,"James Duckworth","Daniel Evans",1,2,2,"BC","CTL",0,3.831,4.004,"30","40","40-30",0,1,1.02974654727576,27.19,0,0,0,0,0,0,0,0,115,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3156
"2022-usopen-1222",2022,2,1,77,"James Duckworth","Daniel Evans",2,1,2,"BW","NCTL",0,4.447,5.987,"0","0","0-0",2,0,0.819784524975514,26.12,0,0,0,1,0,0,0,0,93,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3180
"2022-usopen-1222",2022,2,2,78,"James Duckworth","Daniel Evans",2,1,2,"C","NCTL",0,11.747,12.656,"0","15","0-15",0,0,0.784524975514202,36.5,0,0,0,1,0,0,0,0,89,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3247
"2022-usopen-1222",2022,2,2,79,"James Duckworth","Daniel Evans",1,1,1,"W","NCTL",0,44.263,49.84,"15","15","15-15",0,1,1.11067580803134,32.48,0,0,0,1,0,0,0,0,126,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3281
"2022-usopen-1222",2022,2,2,80,"James Duckworth","Daniel Evans",1,1,1,"BW","NCTL",0,0.526,0.473,"30","15","30-15",0,1,0.97845249755142,23.07,0,0,0,1,0,0,0,0,111,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3327
"2022-usopen-1222",2022,2,2,81,"James Duckworth","Daniel Evans",0,1,2,"W","CTL",0,0.711,1.121,"30","30","30-30",0,0,0,45.31,0,0,0,1,0,0,1,0,0,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3345
"2022-usopen-1222",2022,2,2,82,"James Duckworth","Daniel Evans",1,1,2,"BC","NCTL",0,11.553,16.33,"30","40","30-40",0,0,1.11949069539667,72.81,0,0,0,1,0,0,0,0,127,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3396
"2022-usopen-1222",2022,2,2,83,"James Duckworth","Daniel Evans",2,1,1,"BW","NCTL",0,11.482,15.062,"40","40","40-40",0,1,0.79333986287953,45.83,0,1,0,1,0,0,0,0,90,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3428
"2022-usopen-1222",2022,2,2,84,"James Duckworth","Daniel Evans",2,1,1,"BW","NCTL",0,0.356,0.644,"AD","40","AD-40",0,1,0.925563173359451,27.19,0,0,0,1,1,0,0,0,105,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3475
"2022-usopen-1222",2022,2,2,85,"James Duckworth","Daniel Evans",1,2,1,"C","CTL",0,0.606,0.658,"0","0","0-0",1,0,0.976020640461375,26.12,0,0,1,1,1,0,0,0,109,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3499
"2022-usopen-1222",2022,2,3,86,"James Duckworth","Daniel Evans",1,2,1,"C","NCTL",0,13.734,14.224,"15","0","0-15",0,0,1.08347245409015,36.5,0,0,1,1,0,0,0,0,121,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3532
"2022-usopen-1222",2022,2,3,87,"James Duckworth","Daniel Evans",1,2,2,"W","CTL",0,0.602,1.14,"15","15","15-15",0,1,1.00288359386857,32.48,0,0,1,1,0,0,0,0,112,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3558
"2022-usopen-1222",2022,2,3,88,"James Duckworth","Daniel Evans",2,2,1,"BC","NCTL",0,17.986,16.142,"30","15","15-30",0,0,0.8685688268326,46.26,0,0,1,1,0,0,0,0,97,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3580
"2022-usopen-1222",2022,2,3,89,"James Duckworth","Daniel Evans",2,2,2,"W","NCTL",0,14.721,14.869,"30","30","30-30",0,1,0.841705873425406,45.31,0,0,1,1,0,0,0,0,94,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3632
"2022-usopen-1222",2022,2,3,90,"James Duckworth","Daniel Evans",1,2,2,"C","CTL",0,5.243,4.62,"30","40","40-30",0,1,1.09242677189255,27.19,0,0,1,1,0,0,0,0,122,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3679
"2022-usopen-1222",2022,2,3,91,"James Duckworth","Daniel Evans",1,1,2,"W","CTL",0,0.6,0.635,"0","0","0-0",2,0,1.05778648383937,26.12,0,0,1,2,0,1,0,0,120,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3706
"2022-usopen-1222",2022,2,4,92,"James Duckworth","Daniel Evans",0,1,2,"BC","CTL",0,0.53,0.477,"0","15","0-15",0,0,0,36.5,0,0,1,2,0,0,1,0,0,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3821
"2022-usopen-1222",2022,2,4,93,"James Duckworth","Daniel Evans",1,1,1,"C","NCTL",0,12.533,17.336,"15","15","15-15",0,1,0.987267384916748,32.48,0,0,1,2,0,0,0,0,112,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3847
"2022-usopen-1222",2022,2,4,94,"James Duckworth","Daniel Evans",2,1,1,"BC","NCTL",0,4.747,7.113,"30","15","30-15",0,1,0.731635651322233,23.07,0,0,1,2,0,0,0,0,83,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3871
"2022-usopen-1222",2022,2,4,95,"James Duckworth","Daniel Evans",1,1,1,"W","CTL",0,6.632,6.976,"40","15","40-15",0,1,1.07541625857003,9.87,0,0,1,2,0,0,0,0,122,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3897
"2022-usopen-1222",2022,2,4,96,"James Duckworth","Daniel Evans",2,2,1,"BC","NCTL",0,20.605,30.921,"0","0","0-0",1,0,0.895431780239794,26.12,0,0,2,2,0,0,0,0,100,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3917
"2022-usopen-1222",2022,2,5,97,"James Duckworth","Daniel Evans",1,2,2,"W","CTL",0,15.122,19.163,"0","15","15-0",0,1,0.940203369251783,18.7,0,0,2,2,0,0,0,0,105,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,3973
"2022-usopen-1222",2022,2,5,98,"James Duckworth","Daniel Evans",1,2,2,"C","NCTL",0,0.606,0.484,"0","30","30-0",0,1,0.984974958263773,10.63,0,0,2,2,0,0,0,0,110,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4001
"2022-usopen-1222",2022,2,5,99,"James Duckworth","Daniel Evans",0,2,1,"B","CTL",0,2.449,2.941,"15","30","30-15",0,0,0,23.07,0,0,2,2,0,0,0,1,0,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4020
"2022-usopen-1222",2022,2,5,100,"James Duckworth","Daniel Evans",1,2,2,"C","NCTL",0,4.18,5.309,"15","40","40-15",0,1,0.967066322658977,9.87,0,0,2,2,0,0,0,0,108,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4066
"2022-usopen-1222",2022,2,5,101,"James Duckworth","Daniel Evans",2,1,2,"C","CTL",0,0.659,0.868,"0","0","0-0",2,0,0.899118511263467,26.12,0,0,2,3,0,1,0,0,102,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4086
"2022-usopen-1222",2022,2,6,102,"James Duckworth","Daniel Evans",1,1,1,"C","NCTL",0,2.835,4.537,"15","0","15-0",0,1,1.07541625857003,18.7,0,0,2,3,1,0,0,0,122,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4220
"2022-usopen-1222",2022,2,6,103,"James Duckworth","Daniel Evans",1,1,1,"BW","NCTL",0,8.045,8.914,"30","0","30-0",0,1,1.05778648383937,10.63,0,0,2,3,0,0,0,0,120,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4235
"2022-usopen-1222",2022,2,6,104,"James Duckworth","Daniel Evans",1,1,2,"BC","NCTL",0,13.568,13.717,"30","15","30-15",0,0,1.01371204701273,23.07,0,0,2,3,0,0,0,0,115,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4259
"2022-usopen-1222",2022,2,6,105,"James Duckworth","Daniel Evans",2,1,2,"W","NCTL",0,16.512,11.139,"30","30","30-30",0,0,0.863858961802155,45.31,0,0,2,3,0,0,0,0,98,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4288
"2022-usopen-1222",2022,2,6,106,"James Duckworth","Daniel Evans",1,1,1,"BC","CTL",0,6.326,5.665,"40","30","40-30",0,1,1.15475024485798,27.19,0,0,2,3,0,0,0,0,131,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4329
"2022-usopen-1222",2022,2,6,107,"James Duckworth","Daniel Evans",1,1,2,"W","NCTL",0,10.443,14.663,"40","40","40-40",0,0,1.08423114593536,45.83,0,0,2,3,0,0,0,0,123,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4354
"2022-usopen-1222",2022,2,6,108,"James Duckworth","Daniel Evans",1,1,1,"BW","NCTL",0,4.915,8.884,"AD","40","AD-40",0,1,0.97845249755142,27.19,0,0,2,3,0,0,0,0,111,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4386
"2022-usopen-1222",2022,2,6,109,"James Duckworth","Daniel Evans",2,1,2,"BW","NCTL",0,9.818,11.121,"40","40","40-40",0,0,0.810969637610186,45.83,0,0,2,3,0,0,0,0,92,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4408
"2022-usopen-1222",2022,2,6,111,"James Duckworth","Daniel Evans",2,2,2,"BW","NCTL",0,12.37,14.19,"0","0","0-0",2,1,0.877523144634998,26.12,0,1,2,4,0,0,0,0,98,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4482
"2022-usopen-1222",2022,2,7,112,"James Duckworth","Daniel Evans",1,2,2,"W","CTL",0,0.676,0.773,"0","15","15-0",0,1,0.841705873425406,18.7,0,0,2,4,0,1,0,0,94,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4541
"2022-usopen-1222",2022,2,7,113,"James Duckworth","Daniel Evans",1,2,1,"C","NCTL",0,39.417,44.447,"15","15","15-15",0,0,0.886477462437396,32.48,0,0,2,4,0,0,0,0,99,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4559
"2022-usopen-1222",2022,2,7,114,"James Duckworth","Daniel Evans",2,2,1,"B","NCTL",0,5.748,6.754,"30","15","15-30",0,0,0.877523144634998,46.26,0,0,2,4,0,0,0,0,98,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4603
"2022-usopen-1222",2022,2,7,115,"James Duckworth","Daniel Evans",1,2,2,"BC","NCTL",0,21.785,25.031,"30","30","30-30",0,1,0.967066322658977,45.31,0,0,2,4,0,0,0,0,108,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4652
"2022-usopen-1222",2022,2,7,116,"James Duckworth","Daniel Evans",1,2,2,"C","NCTL",0,9.767,10.786,"30","40","40-30",0,1,1.08347245409015,27.19,0,0,2,4,0,0,0,0,121,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4692
"2022-usopen-1222",2022,2,7,117,"James Duckworth","Daniel Evans",1,2,1,"BW","CTL",0,35.744,41.255,"40","40","40-40",0,0,1.06556381848535,45.83,0,0,2,4,0,0,0,0,119,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4725
"2022-usopen-1222",2022,2,7,118,"James Duckworth","Daniel Evans",1,2,2,"BW","NCTL",0,19.499,25.929,"40","AD","AD-40",0,1,0.976020640461375,27.19,0,0,2,4,0,0,0,0,109,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4776
"2022-usopen-1222",2022,2,7,119,"James Duckworth","Daniel Evans",1,1,2,"W","CTL",0,4.859,7.282,"0","0","0-0",2,0,1.04015670910872,26.12,0,0,2,5,0,0,0,0,118,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4815
"2022-usopen-1222",2022,2,8,120,"James Duckworth","Daniel Evans",1,1,2,"C","NCTL",0,12.061,18.185,"0","15","0-15",0,0,0.97845249755142,36.5,0,0,2,5,0,0,0,0,111,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4930
"2022-usopen-1222",2022,2,8,121,"James Duckworth","Daniel Evans",1,1,1,"C","NCTL",0,5.346,5.904,"15","15","15-15",0,1,0.97845249755142,32.48,0,0,2,5,0,0,0,0,111,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4954
"2022-usopen-1222",2022,2,8,122,"James Duckworth","Daniel Evans",1,1,1,"C","NCTL",0,3.089,4.035,"30","15","30-15",0,1,0.907933398628795,23.07,0,0,2,5,0,0,0,0,103,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,4971
"2022-usopen-1222",2022,2,8,123,"James Duckworth","Daniel Evans",2,1,1,"BW","CTL",0,4.72,4.557,"40","15","40-15",0,1,0.872673849167483,9.87,0,0,2,5,0,0,0,0,99,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5001
"2022-usopen-1222",2022,2,8,124,"James Duckworth","Daniel Evans",1,1,2,"C","NCTL",0,9.609,14.086,"40","30","40-30",0,0,0.925563173359451,27.19,0,0,2,5,0,0,0,0,105,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5028
"2022-usopen-1222",2022,2,8,125,"James Duckworth","Daniel Evans",1,1,2,"C","NCTL",0,4.927,7.47,"40","40","40-40",0,0,1.04015670910872,45.83,0,0,2,5,0,0,0,0,118,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5053
"2022-usopen-1222",2022,2,8,126,"James Duckworth","Daniel Evans",1,1,2,"W","NCTL",0,13.543,12.261,"40","AD","40-AD",0,0,0.952007835455436,72.81,0,0,2,5,0,0,0,0,108,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5082
"2022-usopen-1222",2022,2,8,127,"James Duckworth","Daniel Evans",0,2,2,"W","CTL",0,0.657,0.961,"0","0","0-0",2,1,0,26.12,0,1,2,6,0,0,1,0,0,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5113
"2022-usopen-1222",2022,3,1,128,"James Duckworth","Daniel Evans",1,2,2,"BW","NCTL",0,3.886,3.947,"0","15","15-0",0,1,0.877523144634998,18.7,0,0,0,0,0,0,0,0,98,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5522
"2022-usopen-1222",2022,3,1,129,"James Duckworth","Daniel Evans",2,2,2,"BC","NCTL",0,35.735,38.389,"0","30","30-0",0,1,0.850660191227804,10.63,0,0,0,0,0,0,0,0,95,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5540
"2022-usopen-1222",2022,3,1,130,"James Duckworth","Daniel Evans",1,2,2,"BC","NCTL",0,6.915,5.038,"0","40","40-0",0,1,1.07451813628775,3.28,0,0,0,0,0,0,0,0,120,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5598
"2022-usopen-1222",2022,3,1,131,"James Duckworth","Daniel Evans",0,2,1,"BW","CTL",0,5.656,5.848,"15","40","40-15",0,0,0,9.87,0,0,0,0,0,0,0,1,0,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5626
"2022-usopen-1222",2022,3,1,132,"James Duckworth","Daniel Evans",1,1,2,"W","NCTL",0,3.954,3.242,"0","0","0-0",2,0,0.93437806072478,26.12,0,0,0,1,0,0,0,0,106,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5670
"2022-usopen-1222",2022,3,2,133,"James Duckworth","Daniel Evans",1,1,1,"C","NCTL",0,10.758,11.254,"15","0","15-0",0,1,0.634671890303624,18.7,0,0,0,1,0,0,0,0,72,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5724
"2022-usopen-1222",2022,3,2,134,"James Duckworth","Daniel Evans",1,1,1,"BC","CTL",0,4.545,5.014,"30","0","30-0",0,1,1.02252693437806,10.63,0,0,0,1,0,0,0,0,116,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5743
"2022-usopen-1222",2022,3,2,135,"James Duckworth","Daniel Evans",1,1,1,"BW","NCTL",0,5.179,7.608,"40","0","40-0",0,1,1.0048971596474,3.28,0,0,0,1,0,0,0,0,114,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5759
"2022-usopen-1222",2022,3,2,136,"James Duckworth","Daniel Evans",1,1,2,"BW","CTL",0,5.035,7.883,"40","15","40-15",0,0,0.987267384916748,9.87,0,0,0,1,0,0,0,0,112,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,5780
