"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1159",2024,4,6,250,"Alexander Shevchenko","Dominik Koepfer",2,2,1,"C","NCTL",3,16.342,15.147,"0","0","0-0",1,0,0.838230402483646,26.12,0,0,5,1,0,0,0,0,90,"shevchenko a.","koepfer d.",1500,1500,10081
"2024-usopen-1159",2024,4,7,251,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BC","CTL",1,10.09,9.547,"0","15","15-0",0,1,0.903426100454596,18.7,0,0,5,1,0,0,0,0,97,"shevchenko a.","koepfer d.",1500,1500,10123
"2024-usopen-1159",2024,4,7,252,"Alexander Shevchenko","Dominik Koepfer",2,2,2,"BC","NCTL",3,10.258,9.031,"0","30","30-0",0,1,0.912739771593303,10.63,0,0,5,1,0,0,0,0,98,"shevchenko a.","koepfer d.",1500,1500,10143
"2024-usopen-1159",2024,4,7,253,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"","",0,0,0,"0","40","40-0",0,1,0.903426100454596,3.28,0,0,5,1,0,0,0,0,97,"shevchenko a.","koepfer d.",1500,1500,10171
"2024-usopen-1159",2024,4,7,254,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"","",0,0,0,"0","0","0-0",2,0,1.00513527054108,26.12,0,0,5,2,0,0,0,0,107,"shevchenko a.","koepfer d.",1500,1500,10188
"2024-usopen-1159",2024,4,8,255,"Alexander Shevchenko","Dominik Koepfer",2,1,2,"BW","NCTL",2,7.038,12.874,"0","15","0-15",0,0,0.836047094188377,36.5,0,0,5,2,0,0,0,0,89,"shevchenko a.","koepfer d.",1500,1500,10287
"2024-usopen-1159",2024,4,8,257,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"C","CTL",1,1.962,1.901,"30","15","30-15",0,1,1.08028557114228,23.07,0,0,5,2,1,0,0,0,115,"shevchenko a.","koepfer d.",1500,1500,10344
"2024-usopen-1159",2024,4,8,258,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"BC","NCTL",6,27.817,33.327,"30","30","30-30",0,0,1.03331663326653,45.31,0,0,5,2,0,0,0,0,110,"shevchenko a.","koepfer d.",1500,1500,10361
"2024-usopen-1159",2024,4,8,259,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"W","CTL",9,42.17,44.058,"40","30","40-30",0,1,0.92998496993988,27.19,0,0,5,2,0,0,0,0,99,"shevchenko a.","koepfer d.",1500,1500,10392
"2024-usopen-1159",2024,4,8,260,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"W","CTL",3,11.69,18.459,"0","0","0-0",1,0,1.08969952322874,26.12,0,0,6,2,0,0,0,0,117,"shevchenko a.","koepfer d.",1500,1500,10429
"2024-usopen-1160",2024,1,1,1,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"BC","NCTL",1,6.059,5.008,"0","15","15-0",0,1,1.0782205116595,18.7,0,0,0,0,0,0,0,0,127,"kovacevic a.","tiafoe f.",1500,1500,0
"2024-usopen-1160",2024,1,1,2,"Aleksandar Kovacevic","Frances Tiafoe",0,2,1,"W","CTL",0,4.436,3.795,"15","15","15-15",0,0,0,32.48,0,0,0,0,0,0,0,1,0,"kovacevic a.","tiafoe f.",1500,1500,17
"2024-usopen-1160",2024,1,1,3,"Aleksandar Kovacevic","Frances Tiafoe",1,2,1,"W","CTL",8,24.021,18.114,"30","15","15-30",0,0,0.959361557618293,46.26,0,0,0,0,0,0,0,0,113,"kovacevic a.","tiafoe f.",1500,1500,43
"2024-usopen-1160",2024,1,1,4,"Aleksandar Kovacevic","Frances Tiafoe",2,2,2,"BW","CTL",1,4.089,3.588,"30","30","30-30",0,1,0.696173873669912,45.31,0,0,0,0,0,0,0,0,82,"kovacevic a.","tiafoe f.",1500,1500,85
"2024-usopen-1160",2024,1,1,5,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"C","NCTL",3,10.275,9.778,"30","40","40-30",0,1,1.10369028752547,27.19,0,0,0,0,0,0,0,0,130,"kovacevic a.","tiafoe f.",1500,1500,116
"2024-usopen-1160",2024,1,1,6,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"BW","NCTL",5,16.572,14.777,"0","0","0-0",2,0,0.709317507418398,26.12,0,0,0,1,0,0,0,0,83,"kovacevic a.","tiafoe f.",1500,1500,142
"2024-usopen-1160",2024,1,2,7,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"W","CTL",3,14.462,19.709,"15","0","15-0",0,1,0.957151335311573,18.7,0,0,0,1,0,0,0,0,112,"kovacevic a.","tiafoe f.",1500,1500,223
"2024-usopen-1160",2024,1,2,8,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"B","NCTL",6,14.746,15.435,"15","15","15-15",0,0,0.769139465875371,32.48,0,0,0,1,0,0,0,0,90,"kovacevic a.","tiafoe f.",1500,1500,248
"2024-usopen-1160",2024,1,2,9,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"BC","NCTL",4,12.696,13.357,"15","30","15-30",0,0,0.820415430267062,46.26,0,0,0,1,0,0,0,0,96,"kovacevic a.","tiafoe f.",1500,1500,288
"2024-usopen-1160",2024,1,2,10,"Aleksandar Kovacevic","Frances Tiafoe",2,1,1,"C","NCTL",11,36.516,40.005,"30","30","30-30",0,1,0.786231454005935,45.31,0,0,0,1,0,0,0,0,92,"kovacevic a.","tiafoe f.",1500,1500,329
"2024-usopen-1160",2024,1,2,11,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"W","NCTL",1,3.698,4.651,"40","30","40-30",0,1,0.905875370919881,27.19,0,0,0,1,0,0,0,0,106,"kovacevic a.","tiafoe f.",1500,1500,386
"2024-usopen-1160",2024,1,2,12,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"B","NCTL",4,10.974,11.082,"40","40","40-40",0,0,0.743501483679525,45.83,0,0,0,1,0,0,0,0,87,"kovacevic a.","tiafoe f.",1500,1500,408
"2024-usopen-1160",2024,1,2,13,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"W","NCTL",4,10.731,15.974,"40","AD","40-AD",0,0,0.81186943620178,72.81,0,0,0,1,0,0,0,0,95,"kovacevic a.","tiafoe f.",1500,1500,447
"2024-usopen-1160",2024,1,2,14,"Aleksandar Kovacevic","Frances Tiafoe",2,1,1,"C","NCTL",1,3.151,4.839,"40","40","40-40",0,1,0.760593471810089,45.83,0,1,0,1,0,0,0,0,89,"kovacevic a.","tiafoe f.",1500,1500,493
"2024-usopen-1160",2024,1,2,15,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"B","CTL",6,23.073,18.866,"40","AD","40-AD",0,0,0.828961424332344,72.81,0,0,0,1,0,0,0,0,97,"kovacevic a.","tiafoe f.",1500,1500,526
"2024-usopen-1160",2024,1,2,16,"Aleksandar Kovacevic","Frances Tiafoe",2,1,1,"B","NCTL",5,16.176,14.315,"40","40","40-40",0,1,0.649495548961424,45.83,0,1,0,1,0,0,0,0,76,"kovacevic a.","tiafoe f.",1500,1500,573
"2024-usopen-1160",2024,1,2,17,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"C","CTL",1,4.917,4.759,"AD","40","AD-40",0,1,1.0853412462908,27.19,0,0,0,1,0,0,0,0,127,"kovacevic a.","tiafoe f.",1500,1500,617
"2024-usopen-1160",2024,1,2,18,"Aleksandar Kovacevic","Frances Tiafoe",2,2,1,"C","NCTL",3,11.511,16.467,"0","0","0-0",1,0,0.857482454154403,26.12,0,0,1,1,0,0,0,0,101,"kovacevic a.","tiafoe f.",1500,1500,640
"2024-usopen-1160",2024,1,3,19,"Aleksandar Kovacevic","Frances Tiafoe",2,2,2,"BC","NCTL",3,0.621,0.846,"0","15","15-0",0,1,0.713153724247227,18.7,0,0,1,1,0,0,0,0,84,"kovacevic a.","tiafoe f.",1500,1500,685
"2024-usopen-1160",2024,1,3,20,"Aleksandar Kovacevic","Frances Tiafoe",1,2,1,"C","NCTL",2,5.32,5.096,"15","15","15-15",0,0,0.959361557618293,32.48,0,0,1,1,0,0,0,0,113,"kovacevic a.","tiafoe f.",1500,1500,717
"2024-usopen-1160",2024,1,3,21,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"W","NCTL",1,3.738,2.931,"15","30","30-15",0,1,0.976341408195608,23.07,0,0,1,1,0,0,0,0,115,"kovacevic a.","tiafoe f.",1500,1500,738
"2024-usopen-1160",2024,1,3,22,"Aleksandar Kovacevic","Frances Tiafoe",2,2,2,"C","CTL",1,6.875,5.502,"15","40","40-15",0,1,0.874462304731718,9.87,0,0,1,1,0,1,0,0,103,"kovacevic a.","tiafoe f.",1500,1500,758
"2024-usopen-1160",2024,1,3,23,"Aleksandar Kovacevic","Frances Tiafoe",2,2,1,"C","NCTL",12,46.709,38.765,"30","40","40-30",0,0,0.755603350690514,27.19,0,0,1,1,0,0,0,0,89,"kovacevic a.","tiafoe f.",1500,1500,790
"2024-usopen-1160",2024,1,3,24,"Aleksandar Kovacevic","Frances Tiafoe",1,1,2,"BW","NCTL",1,8.443,6.854,"0","0","0-0",2,0,1.09388724035608,26.12,0,0,1,2,0,0,0,0,128,"kovacevic a.","tiafoe f.",1500,1500,850
"2024-usopen-1160",2024,1,4,25,"Aleksandar Kovacevic","Frances Tiafoe",0,1,2,"B","CTL",0,0.835,1.397,"0","15","0-15",0,0,0,36.5,0,0,1,2,0,0,1,0,0,"kovacevic a.","tiafoe f.",1500,1500,979
"2024-usopen-1160",2024,1,4,26,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"","",0,0,0,"0","30","0-30",0,0,0.846053412462908,39.94,0,0,1,2,0,0,0,0,99,"kovacevic a.","tiafoe f.",1500,1500,1007
"2024-usopen-1160",2024,1,4,27,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"","",0,0,0,"15","30","15-30",0,1,0.931513353115727,46.26,0,0,1,2,0,0,0,0,109,"kovacevic a.","tiafoe f.",1500,1500,1049
"2024-usopen-1160",2024,1,4,28,"Aleksandar Kovacevic","Frances Tiafoe",1,1,2,"C","CTL",4,13.549,16.245,"15","40","15-40",0,0,1.01697329376855,44.82,0,0,1,2,0,0,0,0,119,"kovacevic a.","tiafoe f.",1500,1500,1074
"2024-usopen-1160",2024,1,4,29,"Aleksandar Kovacevic","Frances Tiafoe",2,1,1,"BC","NCTL",5,15.916,23.303,"30","40","30-40",0,1,0.846053412462908,72.81,0,1,1,2,0,0,0,0,99,"kovacevic a.","tiafoe f.",1500,1500,1108
"2024-usopen-1160",2024,1,4,30,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"C","CTL",1,0,0,"40","40","40-40",0,1,1.07679525222552,45.83,0,1,1,2,0,0,0,0,126,"kovacevic a.","tiafoe f.",1500,1500,1149
"2024-usopen-1160",2024,1,4,31,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"W","CTL",1,6.656,9.974,"AD","40","AD-40",0,1,0.8973293768546,27.19,0,0,1,2,0,0,0,0,105,"kovacevic a.","tiafoe f.",1500,1500,1176
"2024-usopen-1160",2024,1,4,32,"Aleksandar Kovacevic","Frances Tiafoe",2,2,1,"C","NCTL",1,6.314,9.593,"0","0","0-0",1,0,0.874462304731718,26.12,0,0,2,2,0,0,0,0,103,"kovacevic a.","tiafoe f.",1500,1500,1196
"2024-usopen-1160",2024,1,5,33,"Aleksandar Kovacevic","Frances Tiafoe",2,2,2,"BC","CTL",5,17.515,15.737,"0","15","15-0",0,1,0.755603350690514,18.7,0,0,2,2,0,0,0,0,89,"kovacevic a.","tiafoe f.",1500,1500,1234
"2024-usopen-1160",2024,1,5,34,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"W","NCTL",1,6.459,6.461,"0","30","30-0",0,1,1.06973058637084,10.63,0,0,2,2,0,0,0,0,126,"kovacevic a.","tiafoe f.",1500,1500,1269
"2024-usopen-1160",2024,1,5,35,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"W","CTL",1,1.026,1.111,"0","40","40-0",0,1,0.96785148290695,3.28,0,0,2,2,0,1,0,0,114,"kovacevic a.","tiafoe f.",1500,1500,1285
"2024-usopen-1160",2024,1,5,36,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"C","NCTL",5,15.217,17.196,"0","0","0-0",2,0,0.871691394658754,26.12,0,0,2,3,0,0,0,0,102,"kovacevic a.","tiafoe f.",1500,1500,1301
"2024-usopen-1160",2024,1,6,37,"Aleksandar Kovacevic","Frances Tiafoe",2,1,1,"C","NCTL",9,29.507,30.629,"15","0","15-0",0,1,0.777685459940653,18.7,0,0,2,3,0,0,0,0,91,"kovacevic a.","tiafoe f.",1500,1500,1455
"2024-usopen-1160",2024,1,6,38,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"W","CTL",1,1.001,1.404,"30","0","30-0",0,1,1.02551928783383,10.63,0,0,2,3,1,0,0,0,120,"kovacevic a.","tiafoe f.",1500,1500,1511
"2024-usopen-1160",2024,1,6,39,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"BC","NCTL",2,6.933,8.651,"30","15","30-15",0,0,0.863145400593472,23.07,0,0,2,3,0,0,0,0,101,"kovacevic a.","tiafoe f.",1500,1500,1528
"2024-usopen-1160",2024,1,6,40,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"W","CTL",1,1.85,2.773,"40","15","40-15",0,1,1.01697329376855,9.87,0,0,2,3,1,0,0,0,119,"kovacevic a.","tiafoe f.",1500,1500,1565
"2024-usopen-1160",2024,1,6,41,"Aleksandar Kovacevic","Frances Tiafoe",1,2,1,"W","CTL",1,11.732,10.106,"0","0","0-0",1,0,0.908422005886348,26.12,0,0,3,3,1,0,0,0,107,"kovacevic a.","tiafoe f.",1500,1500,1586
"2024-usopen-1160",2024,1,7,42,"Aleksandar Kovacevic","Frances Tiafoe",2,2,2,"BC","NCTL",5,18.11,23.768,"0","15","15-0",0,1,0.747113425401857,18.7,0,0,3,3,0,0,0,0,88,"kovacevic a.","tiafoe f.",1500,1500,1612
"2024-usopen-1160",2024,1,7,43,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"C","NCTL",1,13.609,9.556,"0","30","30-0",0,1,1.00181118406158,10.63,0,0,3,3,0,0,0,0,118,"kovacevic a.","tiafoe f.",1500,1500,1650
"2024-usopen-1160",2024,1,7,44,"Aleksandar Kovacevic","Frances Tiafoe",2,2,2,"C","NCTL",5,15.358,14.863,"0","40","40-0",0,1,0.764093275979171,3.28,0,0,3,3,0,0,0,0,90,"kovacevic a.","tiafoe f.",1500,1500,1667
"2024-usopen-1160",2024,1,7,45,"Aleksandar Kovacevic","Frances Tiafoe",1,1,2,"BC","CTL",1,4.539,9.016,"0","0","0-0",2,0,1.01697329376855,26.12,0,0,3,4,0,1,0,0,119,"kovacevic a.","tiafoe f.",1500,1500,1701
"2024-usopen-1160",2024,1,8,46,"Aleksandar Kovacevic","Frances Tiafoe",2,1,1,"BW","NCTL",1,4,4.735,"15","0","15-0",0,1,0.846053412462908,18.7,0,0,3,4,0,0,0,0,99,"kovacevic a.","tiafoe f.",1500,1500,1821
"2024-usopen-1160",2024,1,8,47,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"BW","NCTL",14,50.413,45.597,"15","15","15-15",0,0,0.769139465875371,32.48,0,0,3,4,0,0,0,0,90,"kovacevic a.","tiafoe f.",1500,1500,1857
"2024-usopen-1160",2024,1,8,48,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"C","NCTL",1,5.316,6.056,"30","15","30-15",0,1,1.0853412462908,23.07,0,0,3,4,1,0,0,0,127,"kovacevic a.","tiafoe f.",1500,1500,1919
"2024-usopen-1160",2024,1,8,49,"Aleksandar Kovacevic","Frances Tiafoe",1,1,2,"C","NCTL",2,9.952,12.244,"30","30","30-30",0,0,0.957151335311573,45.31,0,0,3,4,0,0,0,0,112,"kovacevic a.","tiafoe f.",1500,1500,1940
"2024-usopen-1160",2024,1,8,50,"Aleksandar Kovacevic","Frances Tiafoe",1,1,2,"W","CTL",12,36.99,43.385,"30","40","30-40",0,0,0.940059347181009,72.81,0,0,3,4,0,0,0,0,110,"kovacevic a.","tiafoe f.",1500,1500,1967
"2024-usopen-1160",2024,1,8,51,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"W","CTL",1,1.087,1.355,"40","40","40-40",0,1,1.05115727002967,45.83,0,1,3,4,1,0,0,0,123,"kovacevic a.","tiafoe f.",1500,1500,2014
"2024-usopen-1160",2024,1,8,52,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"W","NCTL",1,7.319,7.031,"AD","40","AD-40",0,1,0.948605341246291,27.19,0,0,3,4,0,0,0,0,111,"kovacevic a.","tiafoe f.",1500,1500,2042
"2024-usopen-1160",2024,1,8,53,"Aleksandar Kovacevic","Frances Tiafoe",1,1,2,"BC","CTL",4,13.697,16.103,"40","40","40-40",0,0,1.03406528189911,45.83,0,0,3,4,0,0,0,0,121,"kovacevic a.","tiafoe f.",1500,1500,2064
"2024-usopen-1160",2024,1,8,54,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"C","NCTL",4,15.59,16.28,"40","AD","40-AD",0,0,0.888783382789318,72.81,0,0,3,4,0,0,0,0,104,"kovacevic a.","tiafoe f.",1500,1500,2097
"2024-usopen-1160",2024,1,8,55,"Aleksandar Kovacevic","Frances Tiafoe",2,1,1,"C","NCTL",3,11.827,11.259,"40","40","40-40",0,1,0.81186943620178,45.83,0,1,3,4,0,0,0,0,95,"kovacevic a.","tiafoe f.",1500,1500,2139
"2024-usopen-1160",2024,1,8,56,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"C","NCTL",1,6.064,6.528,"AD","40","AD-40",0,1,1.0853412462908,27.19,0,0,3,4,1,0,0,0,127,"kovacevic a.","tiafoe f.",1500,1500,2178
"2024-usopen-1160",2024,1,8,57,"Aleksandar Kovacevic","Frances Tiafoe",1,2,1,"W","CTL",1,2.264,2.431,"0","0","0-0",1,0,1.04426081050487,26.12,0,0,4,4,1,0,0,0,123,"kovacevic a.","tiafoe f.",1500,1500,2205
"2024-usopen-1160",2024,1,9,58,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"C","CTL",1,5.583,4.418,"0","15","15-0",0,1,1.06124066108218,18.7,0,0,4,4,0,1,0,0,125,"kovacevic a.","tiafoe f.",1500,1500,2236
"2024-usopen-1160",2024,1,9,59,"Aleksandar Kovacevic","Frances Tiafoe",1,2,1,"C","NCTL",4,24.561,19.403,"15","15","15-15",0,0,0.976341408195608,32.48,0,0,4,4,0,0,0,0,115,"kovacevic a.","tiafoe f.",1500,1500,2252
"2024-usopen-1160",2024,1,9,60,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"C","CTL",1,4.308,5.501,"15","30","30-15",0,1,1.09520036223681,23.07,0,0,4,4,0,1,0,0,129,"kovacevic a.","tiafoe f.",1500,1500,2283
"2024-usopen-1160",2024,1,9,61,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"C","CTL",1,8.918,5.044,"15","40","40-15",0,1,1.05275073579353,9.87,0,0,4,4,0,1,0,0,124,"kovacevic a.","tiafoe f.",1500,1500,2299
"2024-usopen-1160",2024,1,9,62,"Aleksandar Kovacevic","Frances Tiafoe",1,1,2,"C","CTL",1,5.411,5.49,"0","0","0-0",2,0,1.12807121661721,26.12,0,0,4,5,0,1,0,0,132,"kovacevic a.","tiafoe f.",1500,1500,2313
"2024-usopen-1160",2024,1,10,63,"Aleksandar Kovacevic","Frances Tiafoe",0,1,2,"C","CTL",0,3.078,4.183,"0","15","0-15",0,0,0,36.5,0,0,4,5,0,0,1,0,0,"kovacevic a.","tiafoe f.",1500,1500,2441
"2024-usopen-1160",2024,1,10,64,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"BC","NCTL",8,30.415,34.489,"0","30","0-30",0,0,0.794777448071217,39.94,0,0,4,5,0,0,0,0,93,"kovacevic a.","tiafoe f.",1500,1500,2489
"2024-usopen-1160",2024,1,10,65,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"BW","NCTL",2,4.007,4.929,"0","40","0-40",0,0,0.871691394658754,27.39,0,0,4,5,0,0,0,0,102,"kovacevic a.","tiafoe f.",1500,1500,2537
"2024-usopen-1160",2024,1,10,66,"Aleksandar Kovacevic","Frances Tiafoe",2,2,2,"W","CTL",10,51.677,37.18,"0","0","0-0",2,1,0.730133574824542,26.12,0,1,4,6,0,0,0,0,86,"kovacevic a.","tiafoe f.",1500,1500,2576
"2024-usopen-1160",2024,2,1,67,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"C","CTL",1,6.415,6.275,"0","15","15-0",0,1,1.0187910346389,18.7,0,0,0,0,0,0,0,0,120,"kovacevic a.","tiafoe f.",1500,1500,2766
"2024-usopen-1160",2024,2,1,68,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"C","NCTL",1,3.5,4.202,"0","30","30-0",0,1,0.950871632329636,10.63,0,0,0,0,0,1,0,0,112,"kovacevic a.","tiafoe f.",1500,1500,2784
"2024-usopen-1160",2024,2,1,69,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"W","CTL",1,1.458,1.219,"0","40","40-0",0,1,0.96785148290695,3.28,0,0,0,0,0,1,0,0,114,"kovacevic a.","tiafoe f.",1500,1500,2799
"2024-usopen-1160",2024,2,1,70,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"W","NCTL",1,2.094,1.793,"0","0","0-0",2,0,0.769139465875371,26.12,0,0,0,1,0,0,0,0,90,"kovacevic a.","tiafoe f.",1500,1500,2814
"2024-usopen-1160",2024,2,2,71,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"W","CTL",1,0.661,0.821,"15","0","15-0",0,1,0.905875370919881,18.7,0,0,0,1,1,0,0,0,106,"kovacevic a.","tiafoe f.",1500,1500,2877
"2024-usopen-1160",2024,2,2,72,"Aleksandar Kovacevic","Frances Tiafoe",2,1,1,"B","NCTL",1,4.129,5.42,"30","0","30-0",0,1,0.786231454005935,10.63,0,0,0,1,0,0,0,0,92,"kovacevic a.","tiafoe f.",1500,1500,2892
"2024-usopen-1160",2024,2,2,73,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"C","NCTL",2,7.828,9.54,"30","15","30-15",0,0,0.828961424332344,23.07,0,0,0,1,0,0,0,0,97,"kovacevic a.","tiafoe f.",1500,1500,2925
"2024-usopen-1160",2024,2,2,74,"Aleksandar Kovacevic","Frances Tiafoe",1,1,2,"C","NCTL",12,39.013,39.44,"30","30","30-30",0,0,1.00842729970326,45.31,0,0,0,1,0,0,0,0,118,"kovacevic a.","tiafoe f.",1500,1500,2959
"2024-usopen-1160",2024,2,2,75,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"C","NCTL",7,25.297,26.63,"40","30","40-30",0,1,1.07679525222552,27.19,0,0,0,1,0,0,0,0,126,"kovacevic a.","tiafoe f.",1500,1500,3003
"2024-usopen-1160",2024,2,2,76,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"W","NCTL",4,11.935,12.801,"40","40","40-40",0,0,0.734955489614243,45.83,0,0,0,1,0,0,0,0,86,"kovacevic a.","tiafoe f.",1500,1500,3039
"2024-usopen-1160",2024,2,2,77,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"C","NCTL",1,3.907,4.199,"AD","40","AD-40",0,1,1.05970326409496,27.19,0,0,0,1,0,0,0,0,124,"kovacevic a.","tiafoe f.",1500,1500,3079
"2024-usopen-1160",2024,2,2,78,"Aleksandar Kovacevic","Frances Tiafoe",1,1,2,"BC","NCTL",4,13.311,15.446,"40","40","40-40",0,0,1.02551928783383,45.83,0,0,0,1,0,0,0,0,120,"kovacevic a.","tiafoe f.",1500,1500,3120
"2024-usopen-1160",2024,2,2,79,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"C","CTL",1,7.328,6.686,"AD","40","AD-40",0,1,1.04261127596439,27.19,0,0,0,1,0,0,0,0,122,"kovacevic a.","tiafoe f.",1500,1500,3150
"2024-usopen-1160",2024,2,2,80,"Aleksandar Kovacevic","Frances Tiafoe",1,2,1,"C","NCTL",1,3.962,3.823,"0","0","0-0",1,0,1.0187910346389,26.12,0,0,1,1,1,0,0,0,120,"kovacevic a.","tiafoe f.",1500,1500,3180
"2024-usopen-1160",2024,2,3,81,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"BC","CTL",1,8.794,8.574,"0","15","15-0",0,1,1.09520036223681,18.7,0,0,1,1,0,0,0,0,129,"kovacevic a.","tiafoe f.",1500,1500,3210
"2024-usopen-1160",2024,2,3,82,"Aleksandar Kovacevic","Frances Tiafoe",2,2,2,"BW","NCTL",5,15.11,14.25,"0","30","30-0",0,1,0.738623500113199,10.63,0,0,1,1,0,0,0,0,87,"kovacevic a.","tiafoe f.",1500,1500,3228
"2024-usopen-1160",2024,2,3,83,"Aleksandar Kovacevic","Frances Tiafoe",1,2,2,"W","CTL",1,3.77,4.936,"0","40","40-0",0,1,0.976341408195608,3.28,0,0,1,1,0,0,0,0,115,"kovacevic a.","tiafoe f.",1500,1500,3260
"2024-usopen-1160",2024,2,3,84,"Aleksandar Kovacevic","Frances Tiafoe",1,1,2,"C","NCTL",1,8.367,10.014,"0","0","0-0",2,0,0.9913353115727,26.12,0,0,1,2,0,0,0,0,116,"kovacevic a.","tiafoe f.",1500,1500,3278
"2024-usopen-1160",2024,2,4,85,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"BC","NCTL",6,23.602,19.019,"0","15","0-15",0,0,0.752047477744807,36.5,0,0,1,2,0,0,0,0,88,"kovacevic a.","tiafoe f.",1500,1500,3398
"2024-usopen-1160",2024,2,4,86,"Aleksandar Kovacevic","Frances Tiafoe",1,1,2,"C","NCTL",4,12.286,15.207,"0","30","0-30",0,0,0.974243323442136,39.94,0,0,1,2,0,0,0,0,114,"kovacevic a.","tiafoe f.",1500,1500,3438
"2024-usopen-1160",2024,2,4,87,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"W","CTL",3,7.975,10.318,"15","30","15-30",0,1,0.85459940652819,46.26,0,0,1,2,0,0,0,0,100,"kovacevic a.","tiafoe f.",1500,1500,3467
"2024-usopen-1160",2024,2,4,88,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"W","CTL",5,23.796,24.596,"30","30","30-30",0,1,1.01697329376855,45.31,0,0,1,2,0,0,0,0,119,"kovacevic a.","tiafoe f.",1500,1500,3491
"2024-usopen-1160",2024,2,4,89,"Aleksandar Kovacevic","Frances Tiafoe",1,1,1,"C","NCTL",1,3.673,5.222,"40","30","40-30",0,1,1.10243323442136,27.19,0,0,1,2,1,0,0,0,129,"kovacevic a.","tiafoe f.",1500,1500,3524
"2024-usopen-1160",2024,2,4,90,"Aleksandar Kovacevic","Frances Tiafoe",1,1,2,"C","NCTL",6,16.253,20.902,"40","40","40-40",0,0,1.01697329376855,45.83,0,0,1,2,0,0,0,0,119,"kovacevic a.","tiafoe f.",1500,1500,3544
"2024-usopen-1160",2024,2,4,91,"Aleksandar Kovacevic","Frances Tiafoe",2,1,2,"B","NCTL",2,10.791,10.536,"40","AD","40-AD",0,0,0.837507418397626,72.81,0,0,1,2,0,0,0,0,98,"kovacevic a.","tiafoe f.",1500,1500,3575
