"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-usopen-1228",2016,"1:59:02",3,5,178,"Viktor Troicki","Jared Donaldson",2,2,2,"","",1,0,0,"0","15","15-0",0,1,0.695812580704667,18.7,0,0,2,2,0,0,0,0,82,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7142
"2016-usopen-1228",2016,"1:59:32",3,5,179,"Viktor Troicki","Jared Donaldson",1,2,2,"","",1,0,0,"0","30","30-0",0,1,0.984320236118797,10.63,0,0,2,2,0,1,0,0,116,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7172
"2016-usopen-1228",2016,"1:59:52",3,5,180,"Viktor Troicki","Jared Donaldson",1,2,2,"","",3,0,0,"0","40","40-0",0,1,0.924921601180594,3.28,0,0,2,2,0,0,0,0,109,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7192
"2016-usopen-1228",2016,"2:00:17",3,5,181,"Viktor Troicki","Jared Donaldson",0,2,1,"","",0,0,0,"15","40","40-15",0,0,0,9.87,0,0,2,2,0,0,0,1,0,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7217
"2016-usopen-1228",2016,"2:00:47",3,5,182,"Viktor Troicki","Jared Donaldson",1,1,2,"","",1,0,0,"0","0","0-0",2,0,1.02665840049597,26.12,0,0,2,3,0,1,0,0,120,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7247
"2016-usopen-1228",2016,"2:02:42",3,6,183,"Viktor Troicki","Jared Donaldson",2,1,1,"","",9,0,0,"15","0","15-0",0,1,0.778549287042777,18.7,0,0,2,3,0,0,0,0,91,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7362
"2016-usopen-1228",2016,"2:03:15",3,6,184,"Viktor Troicki","Jared Donaldson",1,1,1,"","",3,0,0,"30","0","30-0",0,1,0.915437073775573,10.63,0,0,2,3,0,0,0,0,107,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7395
"2016-usopen-1228",2016,"2:03:33",3,6,185,"Viktor Troicki","Jared Donaldson",2,1,2,"","",2,0,0,"30","15","30-15",0,0,0.795660260384377,23.07,0,0,2,3,0,0,0,0,93,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7413
"2016-usopen-1228",2016,"2:03:58",3,6,186,"Viktor Troicki","Jared Donaldson",1,1,2,"","",4,0,0,"30","30","30-30",0,0,0.983880967141971,45.31,0,0,2,3,0,0,0,0,115,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7438
"2016-usopen-1228",2016,"2:04:19",3,6,187,"Viktor Troicki","Jared Donaldson",2,1,2,"","",4,0,0,"30","40","30-40",0,0,0.778549287042777,72.81,0,0,2,3,0,0,0,0,91,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7459
"2016-usopen-1228",2016,"2:05:16",3,6,188,"Viktor Troicki","Jared Donaldson",2,1,1,"","",3,0,0,"40","40","40-40",0,1,0.787104773713577,45.83,0,1,2,3,0,0,0,0,92,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7516
"2016-usopen-1228",2016,"2:05:46",3,6,189,"Viktor Troicki","Jared Donaldson",0,1,2,"","",0,0,0,"40","AD","40-AD",0,0,0,72.81,0,0,2,3,0,0,1,0,0,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7546
"2016-usopen-1228",2016,"2:06:12",3,6,190,"Viktor Troicki","Jared Donaldson",1,1,1,"","",1,0,0,"40","40","40-40",0,1,0.966769993800372,45.83,0,1,2,3,1,0,0,0,113,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7572
"2016-usopen-1228",2016,"2:06:25",3,6,191,"Viktor Troicki","Jared Donaldson",1,1,2,"","",4,0,0,"40","AD","40-AD",0,0,1.06088034717917,72.81,0,0,2,3,0,0,0,0,124,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7585
"2016-usopen-1228",2016,"2:06:50",3,6,192,"Viktor Troicki","Jared Donaldson",2,2,2,"","",10,0,0,"0","0","0-0",2,1,0.695812580704667,26.12,0,1,2,4,0,0,0,0,82,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7610
"2016-usopen-1228",2016,"2:07:44",3,7,193,"Viktor Troicki","Jared Donaldson",2,2,1,"","",12,0,0,"15","0","0-15",0,0,0.610957387935805,36.5,0,0,2,4,0,0,0,0,72,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7664
"2016-usopen-1228",2016,"2:08:31",3,7,194,"Viktor Troicki","Jared Donaldson",1,2,1,"","",6,0,0,"30","0","0-30",0,0,0.967349197565025,39.94,0,0,2,4,0,0,0,0,114,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7711
"2016-usopen-1228",2016,"2:09:02",3,7,195,"Viktor Troicki","Jared Donaldson",2,2,2,"","",3,0,0,"30","15","15-30",0,1,0.746725696365984,46.26,0,0,2,4,0,0,0,0,88,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7742
"2016-usopen-1228",2016,"2:09:40",3,7,196,"Viktor Troicki","Jared Donaldson",2,2,2,"","",3,0,0,"30","30","30-30",0,1,0.670356022874009,45.31,0,0,2,4,0,0,0,0,79,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7780
"2016-usopen-1228",2016,"2:10:16",3,7,197,"Viktor Troicki","Jared Donaldson",1,2,2,"","",1,0,0,"30","40","40-30",0,1,1.00977679394946,27.19,0,0,2,4,0,0,0,0,119,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7816
"2016-usopen-1228",2016,"2:10:35",3,7,198,"Viktor Troicki","Jared Donaldson",2,1,2,"","",1,0,0,"0","0","0-0",2,0,0.650216986980781,26.12,0,0,2,5,0,0,0,0,76,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7835
"2016-usopen-1228",2016,"2:13:03",3,8,199,"Viktor Troicki","Jared Donaldson",2,1,1,"","",1,0,0,"15","0","15-0",0,1,0.812771233725976,18.7,0,0,2,5,0,0,0,0,95,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7983
"2016-usopen-1228",2016,"2:13:25",3,8,200,"Viktor Troicki","Jared Donaldson",1,1,2,"","",2,0,0,"15","15","15-15",0,0,0.795660260384377,32.48,0,0,2,5,0,0,0,0,93,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,8005
"2016-usopen-1228",2016,"2:13:41",3,8,201,"Viktor Troicki","Jared Donaldson",1,1,1,"","",3,0,0,"30","15","30-15",0,1,1.03521388716677,23.07,0,0,2,5,0,0,0,0,121,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,8021
"2016-usopen-1228",2016,"2:14:10",3,8,202,"Viktor Troicki","Jared Donaldson",1,1,1,"","",3,0,0,"40","15","40-15",0,1,1.05232486050837,9.87,0,0,2,5,0,0,0,0,123,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,8050
"2016-usopen-1228",2016,"2:14:28",3,8,203,"Viktor Troicki","Jared Donaldson",2,2,1,"","",5,0,0,"0","0","0-0",1,0,0.806124331304187,26.12,0,0,3,5,0,0,0,0,95,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,8068
"2016-usopen-1228",2016,"2:15:11",3,9,204,"Viktor Troicki","Jared Donaldson",2,2,1,"","",8,0,0,"15","0","0-15",0,0,0.695812580704667,36.5,0,0,3,5,0,0,0,0,82,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,8111
"2016-usopen-1228",2016,"2:15:54",3,9,205,"Viktor Troicki","Jared Donaldson",0,2,1,"","",0,0,0,"30","0","0-30",0,0,0,39.94,0,0,3,5,0,0,0,1,0,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,8154
"2016-usopen-1228",2016,"2:16:26",3,9,206,"Viktor Troicki","Jared Donaldson",1,2,2,"","",1,0,0,"30","15","15-30",0,1,1.00129127467257,46.26,0,0,3,5,0,0,0,0,118,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,8186
"2016-usopen-1228",2016,"2:16:49",3,9,207,"Viktor Troicki","Jared Donaldson",1,2,2,"","",3,0,0,"30","30","30-30",0,1,0.967349197565025,45.31,0,0,3,5,0,0,0,0,114,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,8209
"2016-usopen-1228",2016,"2:17:20",3,9,208,"Viktor Troicki","Jared Donaldson",1,2,2,"","",5,0,0,"30","40","40-30",0,1,0.950378159011253,27.19,0,0,3,5,0,0,0,0,112,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,8240
"2016-usopen-1228",2016,"2:17:51",3,9,209,"Viktor Troicki","Jared Donaldson",2,1,2,"","",11,0,0,"0","0","0-0",2,0,0.633106013639182,26.12,0,0,3,6,0,0,0,0,74,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,8271
"2016-usopen-1229",2016,"0:00:00",1,1,1,"Feliciano Lopez","Joao Sousa",1,1,1,"C","NCTL",1,0,5.112,"15","0","15-0",0,1,1.04809093558729,18.7,0,0,0,0,1,0,0,0,124,"lopez f.","sousa j.",1500,1554.94042596719,0
"2016-usopen-1229",2016,"0:00:16",1,1,2,"Feliciano Lopez","Joao Sousa",1,1,1,"W","CTL",1,9.984,6.703,"30","0","30-0",0,1,0.980472165549403,10.63,0,0,0,0,0,0,0,0,116,"lopez f.","sousa j.",1500,1554.94042596719,16
"2016-usopen-1229",2016,"0:00:33",1,1,3,"Feliciano Lopez","Joao Sousa",2,1,2,"C","NCTL",2,0,16.991,"30","15","30-15",0,0,0.802972894199942,23.07,0,0,0,0,0,0,0,0,95,"lopez f.","sousa j.",1500,1554.94042596719,33
"2016-usopen-1229",2016,"0:01:00",1,1,4,"Feliciano Lopez","Joao Sousa",2,1,2,"BW","NCTL",12,83.497,7.359,"30","30","30-30",0,0,0.862139317983095,45.31,0,0,0,0,0,0,0,0,102,"lopez f.","sousa j.",1500,1554.94042596719,60
"2016-usopen-1229",2016,"0:01:53",1,1,5,"Feliciano Lopez","Joao Sousa",1,1,1,"BC","NCTL",1,5.551,5.259,"40","30","40-30",0,1,1.09035266686097,27.19,0,0,0,0,0,0,0,0,129,"lopez f.","sousa j.",1500,1554.94042596719,113
"2016-usopen-1229",2016,"0:02:12",1,1,6,"Feliciano Lopez","Joao Sousa",1,2,1,"C","CTL",1,1.706,3.527,"0","0","0-0",1,0,1.26954050213169,26.12,0,0,1,0,1,0,0,0,134,"lopez f.","sousa j.",1500,1554.94042596719,132
"2016-usopen-1229",2016,"0:03:16",1,2,7,"Feliciano Lopez","Joao Sousa",2,2,2,"B","NCTL",5,14.61,46.06,"0","15","15-0",0,1,0.881099005210801,18.7,0,0,1,0,0,0,0,0,93,"lopez f.","sousa j.",1500,1554.94042596719,196
"2016-usopen-1229",2016,"0:03:49",1,2,8,"Feliciano Lopez","Joao Sousa",1,2,2,"BC","NCTL",7,45.827,60.689,"0","30","30-0",0,1,0.956892468024633,10.63,0,0,1,0,0,0,0,0,101,"lopez f.","sousa j.",1500,1554.94042596719,229
"2016-usopen-1229",2016,"0:04:17",1,2,9,"Feliciano Lopez","Joao Sousa",1,2,2,"C","NCTL",9,59.373,85.18,"0","40","40-0",0,1,1.08005684509711,3.28,0,0,1,0,0,0,0,0,114,"lopez f.","sousa j.",1500,1554.94042596719,257
"2016-usopen-1229",2016,"0:04:46",1,2,10,"Feliciano Lopez","Joao Sousa",2,2,1,"B","NCTL",6,45.443,43.894,"15","40","40-15",0,0,0.776882993841781,9.87,0,0,1,0,0,0,0,0,82,"lopez f.","sousa j.",1500,1554.94042596719,286
"2016-usopen-1229",2016,"0:05:23",1,2,11,"Feliciano Lopez","Joao Sousa",2,1,2,"W","CTL",11,40.63,123.166,"0","0","0-0",2,0,0.693092392888371,26.12,0,0,1,1,0,0,0,0,82,"lopez f.","sousa j.",1500,1554.94042596719,323
"2016-usopen-1229",2016,"0:06:16",1,3,12,"Feliciano Lopez","Joao Sousa",1,1,1,"BW","NCTL",1,2.841,4.682,"15","0","15-0",0,1,1.01428155056835,18.7,0,0,1,1,0,0,0,0,120,"lopez f.","sousa j.",1500,1554.94042596719,376
"2016-usopen-1229",2016,"0:06:34",1,3,13,"Feliciano Lopez","Joao Sousa",1,1,1,"BW","NCTL",1,8.484,12.851,"30","0","30-0",0,1,1.03963858933256,10.63,0,0,1,1,0,0,0,0,123,"lopez f.","sousa j.",1500,1554.94042596719,394
"2016-usopen-1229",2016,"0:06:52",1,3,14,"Feliciano Lopez","Joao Sousa",2,1,1,"B","NCTL",9,78.953,76.079,"40","0","40-0",0,1,0.617021276595745,3.28,0,0,1,1,0,0,0,0,73,"lopez f.","sousa j.",1500,1554.94042596719,412
"2016-usopen-1229",2016,"0:07:33",1,3,15,"Feliciano Lopez","Joao Sousa",1,2,1,"W","NCTL",3,26.155,19.534,"0","0","0-0",1,0,1.1084793936523,26.12,0,0,2,1,0,0,0,0,117,"lopez f.","sousa j.",1500,1554.94042596719,453
"2016-usopen-1229",2016,"0:09:46",1,4,16,"Feliciano Lopez","Joao Sousa",1,2,2,"BW","NCTL",1,9.035,1.614,"0","15","15-0",0,1,0.947418285172904,18.7,0,0,2,1,0,0,0,0,100,"lopez f.","sousa j.",1500,1554.94042596719,586
"2016-usopen-1229",2016,"0:10:02",1,4,17,"Feliciano Lopez","Joao Sousa",2,2,1,"BC","NCTL",6,64.738,4.554,"15","15","15-15",0,0,0.814779725248697,32.48,0,0,2,1,0,0,0,0,86,"lopez f.","sousa j.",1500,1554.94042596719,602
"2016-usopen-1229",2016,"0:10:37",1,4,18,"Feliciano Lopez","Joao Sousa",1,2,2,"BW","NCTL",7,61.093,57.546,"15","30","30-15",0,1,0.947418285172904,23.07,0,0,2,1,0,0,0,0,100,"lopez f.","sousa j.",1500,1554.94042596719,637
"2016-usopen-1229",2016,"0:11:06",1,4,19,"Feliciano Lopez","Joao Sousa",1,2,1,"BC","NCTL",4,57.415,39.426,"30","30","30-30",0,0,0.975840833728091,45.31,0,0,2,1,0,0,0,0,103,"lopez f.","sousa j.",1500,1554.94042596719,666
"2016-usopen-1229",2016,"0:11:34",1,4,20,"Feliciano Lopez","Joao Sousa",1,2,2,"C","NCTL",5,62.743,55.144,"30","40","40-30",0,1,1.00426338228328,27.19,0,0,2,1,0,0,0,0,106,"lopez f.","sousa j.",1500,1554.94042596719,694
"2016-usopen-1229",2016,"0:12:01",1,4,21,"Feliciano Lopez","Joao Sousa",1,1,2,"C","NCTL",5,48.028,43.068,"0","0","0-0",2,0,0.904401049256776,26.12,0,0,2,2,0,0,0,0,107,"lopez f.","sousa j.",1500,1554.94042596719,721
"2016-usopen-1229",2016,"0:12:36",1,5,22,"Feliciano Lopez","Joao Sousa",2,1,1,"C","NCTL",3,37.175,30.761,"15","0","15-0",0,1,0.836782279218887,18.7,0,0,2,2,0,0,0,0,99,"lopez f.","sousa j.",1500,1554.94042596719,756
"2016-usopen-1229",2016,"0:13:07",1,5,23,"Feliciano Lopez","Joao Sousa",1,1,2,"BW","NCTL",4,47.536,35.449,"15","15","15-15",0,0,0.980472165549403,32.48,0,0,2,2,0,0,0,0,116,"lopez f.","sousa j.",1500,1554.94042596719,787
"2016-usopen-1229",2016,"0:13:36",1,5,24,"Feliciano Lopez","Joao Sousa",1,1,1,"C","NCTL",1,7.756,14.068,"30","15","30-15",0,1,1.09880501311571,23.07,0,0,2,2,0,0,0,0,130,"lopez f.","sousa j.",1500,1554.94042596719,816
"2016-usopen-1229",2016,"0:13:55",1,5,25,"Feliciano Lopez","Joao Sousa",2,1,2,"BW","NCTL",4,33.366,29.039,"30","30","30-30",0,0,0.887496356747304,45.31,0,0,2,2,0,0,0,0,105,"lopez f.","sousa j.",1500,1554.94042596719,835
"2016-usopen-1229",2016,"0:14:37",1,5,26,"Feliciano Lopez","Joao Sousa",2,1,1,"BW","NCTL",1,4.747,7.589,"40","30","40-30",0,1,0.853686971728359,27.19,0,0,2,2,0,0,0,0,101,"lopez f.","sousa j.",1500,1554.94042596719,877
"2016-usopen-1229",2016,"0:15:08",1,5,27,"Feliciano Lopez","Joao Sousa",2,1,2,"BW","NCTL",10,80.919,81.407,"40","40","40-40",0,0,0.811425240454678,45.83,0,0,2,2,0,0,0,0,96,"lopez f.","sousa j.",1500,1554.94042596719,908
"2016-usopen-1229",2016,"0:16:08",1,5,28,"Feliciano Lopez","Joao Sousa",1,1,1,"C","CTL",5,36.808,27.175,"AD","40","AD-40",0,1,1.05654328184203,27.19,0,0,2,2,0,0,0,0,125,"lopez f.","sousa j.",1500,1554.94042596719,968
"2016-usopen-1229",2016,"0:16:34",1,5,29,"Feliciano Lopez","Joao Sousa",2,1,2,"BW","NCTL",8,63.34,90.85,"40","40","40-40",0,0,0.802972894199942,45.83,0,0,2,2,0,0,0,0,95,"lopez f.","sousa j.",1500,1554.94042596719,994
"2016-usopen-1229",2016,"0:17:27",1,5,30,"Feliciano Lopez","Joao Sousa",2,1,1,"BC","NCTL",3,42.582,61.001,"AD","40","AD-40",0,1,0.819877586709414,27.19,0,0,2,2,0,0,0,0,97,"lopez f.","sousa j.",1500,1554.94042596719,1047
"2016-usopen-1229",2016,"0:18:08",1,5,31,"Feliciano Lopez","Joao Sousa",1,1,2,"","",4,57.795,0,"40","40","40-40",0,0,1.12416205187992,45.83,0,0,2,2,0,0,0,0,133,"lopez f.","sousa j.",1500,1554.94042596719,1088
"2016-usopen-1229",2016,"0:18:41",1,5,32,"Feliciano Lopez","Joao Sousa",2,1,2,"BW","NCTL",2,15.463,17.306,"40","AD","40-AD",0,0,0.836782279218887,72.81,0,0,2,2,0,0,0,0,99,"lopez f.","sousa j.",1500,1554.94042596719,1121
"2016-usopen-1229",2016,"0:19:22",1,5,33,"Feliciano Lopez","Joao Sousa",0,2,2,"BW","CTL",0,3.376,4.022,"0","0","0-0",2,1,0,26.12,0,1,2,3,0,0,1,0,0,"lopez f.","sousa j.",1500,1554.94042596719,1162
"2016-usopen-1229",2016,"0:21:30",1,6,34,"Feliciano Lopez","Joao Sousa",1,2,2,"","",7,0,83.156,"0","15","15-0",0,1,0.975840833728091,18.7,0,0,2,3,0,0,0,0,103,"lopez f.","sousa j.",1500,1554.94042596719,1290
"2016-usopen-1229",2016,"0:22:40",1,6,35,"Feliciano Lopez","Joao Sousa",1,2,1,"C","NCTL",4,39.285,25.774,"15","15","15-15",0,0,0.937944102321175,32.48,0,0,2,3,0,0,0,0,99,"lopez f.","sousa j.",1500,1554.94042596719,1360
"2016-usopen-1229",2016,"0:23:07",1,6,36,"Feliciano Lopez","Joao Sousa",2,2,1,"B","NCTL",2,29.131,17.205,"30","15","15-30",0,0,0.843202273803884,46.26,0,0,2,3,0,0,0,0,89,"lopez f.","sousa j.",1500,1554.94042596719,1387
"2016-usopen-1229",2016,"0:23:41",1,6,37,"Feliciano Lopez","Joao Sousa",1,2,1,"C","CTL",8,109.147,66.339,"40","15","15-40",0,0,0.956892468024633,44.82,0,0,2,3,0,0,0,0,101,"lopez f.","sousa j.",1500,1554.94042596719,1421
"2016-usopen-1229",2016,"0:24:23",1,6,38,"Feliciano Lopez","Joao Sousa",2,2,2,"BC","NCTL",15,138.202,126.394,"40","30","30-40",0,1,0.824253908100426,72.81,1,0,2,3,0,0,0,0,87,"lopez f.","sousa j.",1500,1554.94042596719,1463
"2016-usopen-1229",2016,"0:25:22",1,6,39,"Feliciano Lopez","Joao Sousa",1,2,2,"BW","NCTL",9,93.074,114.99,"40","40","40-40",0,1,1.00426338228328,45.83,1,0,2,3,0,0,0,0,106,"lopez f.","sousa j.",1500,1554.94042596719,1522
"2016-usopen-1229",2016,"0:26:21",1,6,40,"Feliciano Lopez","Joao Sousa",1,2,2,"W","CTL",5,14.203,38.445,"40","AD","AD-40",0,1,0.918995736617717,27.19,0,0,2,3,0,0,0,0,97,"lopez f.","sousa j.",1500,1554.94042596719,1581
"2016-usopen-1229",2016,"0:27:52",1,6,41,"Feliciano Lopez","Joao Sousa",1,2,1,"W","CTL",6,58.343,53.527,"40","40","40-40",0,0,1.04216011369019,45.83,0,0,2,3,0,0,0,0,110,"lopez f.","sousa j.",1500,1554.94042596719,1672
"2016-usopen-1229",2016,"0:28:28",1,6,42,"Feliciano Lopez","Joao Sousa",1,2,2,"BC","NCTL",1,12.871,21.112,"40","AD","AD-40",0,1,1.06110847939365,27.19,0,0,2,3,0,0,0,0,112,"lopez f.","sousa j.",1500,1554.94042596719,1708
"2016-usopen-1229",2016,"0:28:46",1,6,43,"Feliciano Lopez","Joao Sousa",1,1,2,"BW","NCTL",3,17.119,27.818,"0","0","0-0",2,0,0.904401049256776,26.12,0,0,2,4,0,0,0,0,107,"lopez f.","sousa j.",1500,1554.94042596719,1726
"2016-usopen-1229",2016,"0:29:17",1,7,44,"Feliciano Lopez","Joao Sousa",1,1,2,"C","NCTL",6,46.654,65.597,"0","15","0-15",0,0,1.06499562809676,36.5,0,0,2,4,0,0,0,0,126,"lopez f.","sousa j.",1500,1554.94042596719,1757
"2016-usopen-1229",2016,"0:29:51",1,7,45,"Feliciano Lopez","Joao Sousa",1,1,1,"W","NCTL",5,49.501,58.199,"15","15","15-15",0,1,0.997376858058875,32.48,0,0,2,4,0,0,0,0,118,"lopez f.","sousa j.",1500,1554.94042596719,1791
"2016-usopen-1229",2016,"0:30:22",1,7,46,"Feliciano Lopez","Joao Sousa",1,1,2,"B","CTL",4,40.656,35.046,"15","30","15-30",0,0,0.946662780530458,46.26,0,0,2,4,0,0,0,0,112,"lopez f.","sousa j.",1500,1554.94042596719,1822
"2016-usopen-1229",2016,"0:30:55",1,7,47,"Feliciano Lopez","Joao Sousa",2,1,2,"BW","NCTL",4,38.314,35.056,"15","40","15-40",0,0,0.617021276595745,44.82,0,0,2,4,0,0,0,0,73,"lopez f.","sousa j.",1500,1554.94042596719,1855
"2016-usopen-1229",2016,"0:31:26",1,7,48,"Feliciano Lopez","Joao Sousa",1,2,2,"BC","CTL",2,15.958,23.661,"0","0","0-0",2,1,1.26006631927996,26.12,0,1,2,5,0,0,0,0,133,"lopez f.","sousa j.",1500,1554.94042596719,1886
"2016-usopen-1229",2016,"0:33:42",1,8,49,"Feliciano Lopez","Joao Sousa",1,2,1,"B","CTL",4,24.38,22.566,"15","0","0-15",0,0,0.994789199431549,36.5,0,0,2,5,0,0,0,0,105,"lopez f.","sousa j.",1500,1554.94042596719,2022
"2016-usopen-1229",2016,"0:34:04",1,8,50,"Feliciano Lopez","Joao Sousa",2,2,2,"BC","NCTL",9,90.922,70.705,"15","15","15-15",0,1,0.78635717669351,32.48,0,0,2,5,0,0,0,0,83,"lopez f.","sousa j.",1500,1554.94042596719,2044
"2016-usopen-1229",2016,"0:34:44",1,8,51,"Feliciano Lopez","Joao Sousa",1,2,2,"BW","NCTL",7,55.459,42.841,"15","30","30-15",0,1,0.975840833728091,23.07,0,0,2,5,0,0,0,0,103,"lopez f.","sousa j.",1500,1554.94042596719,2084
"2016-usopen-1229",2016,"0:35:11",1,8,52,"Feliciano Lopez","Joao Sousa",1,2,2,"W","NCTL",1,6.106,5.269,"15","40","40-15",0,1,1.02321174798674,9.87,0,0,2,5,0,0,0,0,108,"lopez f.","sousa j.",1500,1554.94042596719,2111
"2016-usopen-1229",2016,"0:35:28",1,8,53,"Feliciano Lopez","Joao Sousa",1,1,2,"W","CTL",3,20.843,34.177,"0","0","0-0",2,0,0.836782279218887,26.12,0,0,2,6,0,0,0,0,99,"lopez f.","sousa j.",1500,1554.94042596719,2128
"2016-usopen-1229",2016,"0:38:13",2,1,54,"Feliciano Lopez","Joao Sousa",1,1,1,"C","CTL",1,5.922,5.961,"15","0","15-0",0,1,1.04809093558729,18.7,0,0,0,0,1,0,0,0,124,"lopez f.","sousa j.",1500,1554.94042596719,2293
"2016-usopen-1229",2016,"0:38:27",2,1,55,"Feliciano Lopez","Joao Sousa",2,1,1,"BW","NCTL",7,42.313,40.236,"30","0","30-0",0,1,0.82832993296415,10.63,0,0,0,0,0,0,0,0,98,"lopez f.","sousa j.",1500,1554.94042596719,2307
"2016-usopen-1229",2016,"0:39:11",2,1,56,"Feliciano Lopez","Joao Sousa",2,1,2,"BC","CTL",4,44.341,38.33,"30","15","30-15",0,0,0.819877586709414,23.07,0,0,0,0,0,0,0,0,97,"lopez f.","sousa j.",1500,1554.94042596719,2351
"2016-usopen-1229",2016,"0:39:43",2,1,57,"Feliciano Lopez","Joao Sousa",2,1,1,"W","CTL",3,31.099,21.759,"40","15","40-15",0,1,0.938210434275721,9.87,0,0,0,0,0,0,0,0,111,"lopez f.","sousa j.",1500,1554.94042596719,2383
"2016-usopen-1229",2016,"0:40:14",2,1,58,"Feliciano Lopez","Joao Sousa",1,2,1,"C","CTL",1,1.69,5.112,"0","0","0-0",1,0,1.16532449076267,26.12,0,0,1,0,1,0,0,0,123,"lopez f.","sousa j.",1500,1554.94042596719,2414
"2016-usopen-1229",2016,"0:41:19",2,2,59,"Feliciano Lopez","Joao Sousa",2,2,2,"BW","CTL",3,32.808,32.444,"0","15","15-0",0,1,0.795831359545239,18.7,0,0,1,0,0,0,0,0,84,"lopez f.","sousa j.",1500,1554.94042596719,2479
"2016-usopen-1229",2016,"0:41:58",2,2,60,"Feliciano Lopez","Joao Sousa",1,2,2,"BC","NCTL",3,25.02,36.844,"0","30","30-0",0,1,0.937944102321175,10.63,0,0,1,0,0,0,0,0,99,"lopez f.","sousa j.",1500,1554.94042596719,2518
"2016-usopen-1229",2016,"0:42:19",2,2,61,"Feliciano Lopez","Joao Sousa",1,2,1,"C","CTL",2,12.572,15.184,"15","30","30-15",0,0,1.08005684509711,23.07,0,0,1,0,0,0,0,0,114,"lopez f.","sousa j.",1500,1554.94042596719,2539
"2016-usopen-1229",2016,"0:42:46",2,2,62,"Feliciano Lopez","Joao Sousa",1,2,2,"BC","NCTL",5,32.487,34.331,"15","40","40-15",0,1,0.98531501657982,9.87,0,0,1,0,0,0,0,0,104,"lopez f.","sousa j.",1500,1554.94042596719,2566
"2016-usopen-1229",2016,"0:43:13",2,2,63,"Feliciano Lopez","Joao Sousa",2,1,2,"BW","NCTL",5,48.015,66.634,"0","0","0-0",2,0,0.718449431652579,26.12,0,0,1,1,0,0,0,0,85,"lopez f.","sousa j.",1500,1554.94042596719,2593
"2016-usopen-1229",2016,"0:43:59",2,3,64,"Feliciano Lopez","Joao Sousa",1,1,2,"C","NCTL",2,3.186,8.094,"0","15","0-15",0,0,1.09035266686097,36.5,0,0,1,1,0,0,0,0,129,"lopez f.","sousa j.",1500,1554.94042596719,2639
"2016-usopen-1229",2016,"0:44:22",2,3,65,"Feliciano Lopez","Joao Sousa",1,1,1,"C","CTL",1,2.234,4.862,"15","15","15-15",0,1,1.09880501311571,32.48,0,0,1,1,1,0,0,0,130,"lopez f.","sousa j.",1500,1554.94042596719,2662
"2016-usopen-1229",2016,"0:44:38",2,3,66,"Feliciano Lopez","Joao Sousa",1,1,1,"C","NCTL",1,11.706,8.222,"30","15","30-15",0,1,1.0734479743515,23.07,0,0,1,1,0,0,0,0,127,"lopez f.","sousa j.",1500,1554.94042596719,2678
"2016-usopen-1229",2016,"0:44:58",2,3,67,"Feliciano Lopez","Joao Sousa",0,1,2,"","",0,0.715,1.106,"30","30","30-30",0,0,0,45.31,0,0,1,1,0,0,1,0,0,"lopez f.","sousa j.",1500,1554.94042596719,2698
