"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-2215",2021,2,8,121,"Greet Minnen","Liudmila Samsonova",0,1,2,"C","CTL",0,13.241,13.633,"40","30","40-30",0,0,0,27.19,0,0,3,4,0,0,1,0,0,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4875
"2021-usopen-2215",2021,2,8,122,"Greet Minnen","Liudmila Samsonova",1,2,1,"BW","CTL",3,22.145,20.95,"0","0","0-0",1,0,0.809042236763831,26.12,0,0,4,4,0,0,0,0,85,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4908
"2021-usopen-2215",2021,2,9,123,"Greet Minnen","Liudmila Samsonova",2,2,1,"BC","NCTL",2,21.989,18.257,"15","0","0-15",0,0,0.913741820345033,36.5,0,0,4,4,0,0,0,0,96,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4947
"2021-usopen-2215",2021,2,9,124,"Greet Minnen","Liudmila Samsonova",1,2,1,"BW","NCTL",2,20.417,6.228,"30","0","0-30",0,0,0.92325996430696,39.94,0,0,4,4,0,0,0,0,97,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4984
"2021-usopen-2215",2021,2,9,125,"Greet Minnen","Liudmila Samsonova",1,2,1,"B","NCTL",2,19.668,15.571,"40","0","0-40",0,0,1.04699583581202,27.39,0,0,4,4,0,0,0,0,110,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,5008
"2021-usopen-2215",2021,2,9,126,"Greet Minnen","Liudmila Samsonova",1,2,2,"W","NCTL",1,15.534,12.142,"40","15","15-40",0,1,0.980368828078525,44.82,1,0,4,4,0,0,0,0,103,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,5032
"2021-usopen-2215",2021,2,9,127,"Greet Minnen","Liudmila Samsonova",2,1,1,"BW","NCTL",2,30.322,22.651,"0","0","0-0",1,1,0.924373682978225,26.12,1,0,5,4,0,0,0,0,94,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,5049
"2021-usopen-2215",2021,2,10,128,"Greet Minnen","Liudmila Samsonova",2,1,2,"B","NCTL",4,28.139,41.94,"0","15","0-15",0,0,0.816202294544603,36.5,0,0,5,4,0,0,0,0,83,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,5175
"2021-usopen-2215",2021,2,10,129,"Greet Minnen","Liudmila Samsonova",1,1,1,"BW","NCTL",3,52.76,43.909,"15","15","15-15",0,1,1.03254507141185,32.48,0,0,5,4,0,0,0,0,105,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,5214
"2021-usopen-2215",2021,2,10,130,"Greet Minnen","Liudmila Samsonova",2,1,2,"C","NCTL",2,15.494,14.772,"15","30","15-30",0,0,0.796534769374854,46.26,0,0,5,4,0,0,0,0,81,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,5257
"2021-usopen-2215",2021,2,10,131,"Greet Minnen","Liudmila Samsonova",2,1,1,"B","NCTL",3,19.442,19.153,"30","30","30-30",0,1,0.776867244205104,45.31,0,0,5,4,0,0,0,0,79,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,5292
"2021-usopen-2215",2021,2,10,132,"Greet Minnen","Liudmila Samsonova",1,1,1,"C","NCTL",3,31.689,32.696,"40","30","40-30",0,1,1.06204635916647,27.19,0,0,5,4,0,0,0,0,108,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,5333
"2021-usopen-2215",2021,2,10,133,"Greet Minnen","Liudmila Samsonova",1,2,1,"C","NCTL",1,13.022,15.696,"0","0","0-0",1,0,1.02795954788816,26.12,0,0,6,4,0,0,0,0,108,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,5372
"2021-usopen-2216",2021,1,1,1,"Lauren Davis","Bianca Andreescu",1,2,1,"C","NCTL",4,31.391,26.823,"15","0","0-15",0,0,1.0694087403599,36.5,0,0,0,0,0,0,0,0,104,"davis l.","andreescu b.",1500,1532.31789762776,0
"2021-usopen-2216",2021,1,1,2,"Lauren Davis","Bianca Andreescu",2,2,1,"BW","NCTL",2,23.365,19.151,"30","0","0-30",0,0,0.84318766066838,39.94,0,0,0,0,0,0,0,0,82,"davis l.","andreescu b.",1500,1532.31789762776,32
"2021-usopen-2216",2021,1,1,3,"Lauren Davis","Bianca Andreescu",1,2,2,"C","CTL",1,3.743,13.809,"30","15","15-30",0,1,1.0694087403599,46.26,0,0,0,0,0,0,0,0,104,"davis l.","andreescu b.",1500,1532.31789762776,66
"2021-usopen-2216",2021,1,1,4,"Lauren Davis","Bianca Andreescu",2,2,1,"W","CTL",10,40.195,46.04,"40","15","15-40",0,0,0.884318766066838,44.82,0,0,0,0,0,0,0,0,86,"davis l.","andreescu b.",1500,1532.31789762776,89
"2021-usopen-2216",2021,1,1,5,"Lauren Davis","Bianca Andreescu",1,1,1,"BC","NCTL",8,39.916,38.773,"0","0","0-0",1,1,1.09645161290323,26.12,1,0,1,0,0,0,0,0,103,"davis l.","andreescu b.",1500,1532.31789762776,142
"2021-usopen-2216",2021,1,2,6,"Lauren Davis","Bianca Andreescu",1,1,2,"B","NCTL",6,29.811,17.084,"0","15","0-15",0,0,0.99,36.5,0,0,1,0,0,0,0,0,93,"davis l.","andreescu b.",1500,1532.31789762776,230
"2021-usopen-2216",2021,1,2,7,"Lauren Davis","Bianca Andreescu",2,1,1,"W","NCTL",1,15.32,15.172,"15","15","15-15",0,1,0.809032258064516,32.48,0,0,1,0,0,0,0,0,76,"davis l.","andreescu b.",1500,1532.31789762776,263
"2021-usopen-2216",2021,1,2,8,"Lauren Davis","Bianca Andreescu",2,1,1,"BW","NCTL",3,18.75,23.964,"30","15","30-15",0,1,0.819677419354839,23.07,0,0,1,0,0,0,0,0,77,"davis l.","andreescu b.",1500,1532.31789762776,300
"2021-usopen-2216",2021,1,2,9,"Lauren Davis","Bianca Andreescu",0,1,2,"C","NCTL",0,12.753,12.611,"30","30","30-30",0,0,0,45.31,0,0,1,0,0,0,1,0,0,"davis l.","andreescu b.",1500,1532.31789762776,337
"2021-usopen-2216",2021,1,2,10,"Lauren Davis","Bianca Andreescu",1,1,1,"W","CTL",1,12.858,13.943,"40","30","40-30",0,1,0.862258064516129,27.19,0,0,1,0,1,0,0,0,81,"davis l.","andreescu b.",1500,1532.31789762776,370
"2021-usopen-2216",2021,1,2,11,"Lauren Davis","Bianca Andreescu",1,2,1,"C","CTL",3,15.29,21.288,"0","0","0-0",1,0,0.976863753213368,26.12,0,0,2,0,0,0,0,0,95,"davis l.","andreescu b.",1500,1532.31789762776,391
"2021-usopen-2216",2021,1,3,12,"Lauren Davis","Bianca Andreescu",2,2,1,"BC","NCTL",6,34.724,37.68,"15","0","0-15",0,0,0.956298200514139,36.5,0,0,2,0,0,0,0,0,93,"davis l.","andreescu b.",1500,1532.31789762776,428
"2021-usopen-2216",2021,1,3,13,"Lauren Davis","Bianca Andreescu",1,2,2,"C","CTL",1,13.88,11.991,"15","15","15-15",0,1,0.987146529562982,32.48,0,0,2,0,0,1,0,0,96,"davis l.","andreescu b.",1500,1532.31789762776,483
"2021-usopen-2216",2021,1,3,14,"Lauren Davis","Bianca Andreescu",1,2,1,"BC","NCTL",2,20.711,20.609,"30","15","15-30",0,0,0.925449871465296,46.26,0,0,2,0,0,0,0,0,90,"davis l.","andreescu b.",1500,1532.31789762776,518
"2021-usopen-2216",2021,1,3,15,"Lauren Davis","Bianca Andreescu",2,2,2,"BW","NCTL",1,14.734,14.589,"30","30","30-30",0,1,0.863753213367609,45.31,0,0,2,0,0,0,0,0,84,"davis l.","andreescu b.",1500,1532.31789762776,543
"2021-usopen-2216",2021,1,3,16,"Lauren Davis","Bianca Andreescu",1,2,2,"W","CTL",1,13.762,12.012,"30","40","40-30",0,1,0.93573264781491,27.19,0,0,2,0,0,1,0,0,91,"davis l.","andreescu b.",1500,1532.31789762776,580
"2021-usopen-2216",2021,1,3,17,"Lauren Davis","Bianca Andreescu",1,2,1,"C","CTL",2,22.227,23.426,"40","40","40-40",0,0,1.0694087403599,45.83,0,0,2,0,0,0,0,0,104,"davis l.","andreescu b.",1500,1532.31789762776,604
"2021-usopen-2216",2021,1,3,18,"Lauren Davis","Bianca Andreescu",1,2,2,"","",1,0,12.254,"40","AD","AD-40",0,1,1.15167095115681,27.19,0,0,2,0,0,0,0,0,112,"davis l.","andreescu b.",1500,1532.31789762776,631
"2021-usopen-2216",2021,1,3,19,"Lauren Davis","Bianca Andreescu",2,2,1,"BW","NCTL",6,30.596,28.777,"40","40","40-40",0,0,0.853470437017995,45.83,0,0,2,0,0,0,0,0,83,"davis l.","andreescu b.",1500,1532.31789762776,653
"2021-usopen-2216",2021,1,3,20,"Lauren Davis","Bianca Andreescu",1,2,1,"C","NCTL",2,22.904,17.212,"AD","40","40-AD",0,0,1.04884318766067,72.81,0,0,2,0,0,0,0,0,102,"davis l.","andreescu b.",1500,1532.31789762776,701
"2021-usopen-2216",2021,1,3,21,"Lauren Davis","Bianca Andreescu",2,2,2,"BW","NCTL",9,41.451,33.714,"40","40","40-40",0,1,0.853470437017995,45.83,1,0,2,0,0,0,0,0,83,"davis l.","andreescu b.",1500,1532.31789762776,730
"2021-usopen-2216",2021,1,3,22,"Lauren Davis","Bianca Andreescu",1,2,2,"W","NCTL",3,29.987,17.768,"40","AD","AD-40",0,1,0.966580976863753,27.19,0,0,2,0,0,0,0,0,94,"davis l.","andreescu b.",1500,1532.31789762776,785
"2021-usopen-2216",2021,1,3,23,"Lauren Davis","Bianca Andreescu",1,1,2,"B","CTL",1,17.301,16.954,"0","0","0-0",2,0,1.11774193548387,26.12,0,0,2,1,0,0,0,0,105,"davis l.","andreescu b.",1500,1532.31789762776,820
"2021-usopen-2216",2021,1,4,24,"Lauren Davis","Bianca Andreescu",2,1,2,"BW","NCTL",4,31.525,32.968,"0","15","0-15",0,0,0.798387096774194,36.5,0,0,2,1,0,0,0,0,75,"davis l.","andreescu b.",1500,1532.31789762776,946
"2021-usopen-2216",2021,1,4,25,"Lauren Davis","Bianca Andreescu",1,1,2,"C","NCTL",4,24.429,26.707,"0","30","0-30",0,0,1.03258064516129,39.94,0,0,2,1,0,0,0,0,97,"davis l.","andreescu b.",1500,1532.31789762776,993
"2021-usopen-2216",2021,1,4,26,"Lauren Davis","Bianca Andreescu",2,1,2,"BW","NCTL",12,48.482,53.423,"0","40","0-40",0,0,0.851612903225807,27.39,0,0,2,1,0,0,0,0,80,"davis l.","andreescu b.",1500,1532.31789762776,1038
"2021-usopen-2216",2021,1,4,27,"Lauren Davis","Bianca Andreescu",2,1,1,"W","NCTL",9,50.298,38.765,"15","40","15-40",0,1,0.798387096774194,44.82,0,1,2,1,0,0,0,0,75,"davis l.","andreescu b.",1500,1532.31789762776,1089
"2021-usopen-2216",2021,1,4,28,"Lauren Davis","Bianca Andreescu",2,2,2,"C","NCTL",2,17.515,18.468,"0","0","0-0",2,1,0.812339331619537,26.12,0,1,2,2,0,0,0,0,79,"davis l.","andreescu b.",1500,1532.31789762776,1149
"2021-usopen-2216",2021,1,5,29,"Lauren Davis","Bianca Andreescu",1,2,2,"C","NCTL",5,27.181,35.794,"0","15","15-0",0,1,1.07969151670951,18.7,0,0,2,2,0,0,0,0,105,"davis l.","andreescu b.",1500,1532.31789762776,1201
"2021-usopen-2216",2021,1,5,30,"Lauren Davis","Bianca Andreescu",1,2,2,"W","CTL",3,22.534,14.683,"0","30","30-0",0,1,1.01799485861183,10.63,0,0,2,2,0,0,0,0,99,"davis l.","andreescu b.",1500,1532.31789762776,1234
"2021-usopen-2216",2021,1,5,31,"Lauren Davis","Bianca Andreescu",2,2,2,"C","NCTL",5,24.598,26.18,"0","40","40-0",0,1,0.894601542416452,3.28,0,0,2,2,0,0,0,0,87,"davis l.","andreescu b.",1500,1532.31789762776,1262
"2021-usopen-2216",2021,1,5,32,"Lauren Davis","Bianca Andreescu",2,1,2,"BC","CTL",1,15.277,14.542,"0","0","0-0",2,0,0.99,26.12,0,0,2,3,0,0,0,0,93,"davis l.","andreescu b.",1500,1532.31789762776,1302
"2021-usopen-2216",2021,1,6,33,"Lauren Davis","Bianca Andreescu",1,1,2,"BC","NCTL",18,49.902,57.519,"0","15","0-15",0,0,1.02193548387097,36.5,0,0,2,3,0,0,0,0,96,"davis l.","andreescu b.",1500,1532.31789762776,1432
"2021-usopen-2216",2021,1,6,34,"Lauren Davis","Bianca Andreescu",1,1,1,"W","NCTL",3,21.855,22.457,"15","15","15-15",0,1,1.01129032258065,32.48,0,0,2,3,0,0,0,0,95,"davis l.","andreescu b.",1500,1532.31789762776,1482
"2021-usopen-2216",2021,1,6,35,"Lauren Davis","Bianca Andreescu",2,1,1,"BC","CTL",1,17.676,15.425,"30","15","30-15",0,1,0.840967741935484,23.07,0,0,2,3,0,0,0,0,79,"davis l.","andreescu b.",1500,1532.31789762776,1511
"2021-usopen-2216",2021,1,6,36,"Lauren Davis","Bianca Andreescu",2,1,1,"BC","NCTL",3,25.052,21.712,"40","15","40-15",0,1,0.883548387096774,9.87,0,0,2,3,0,0,0,0,83,"davis l.","andreescu b.",1500,1532.31789762776,1567
"2021-usopen-2216",2021,1,6,37,"Lauren Davis","Bianca Andreescu",1,2,1,"BC","CTL",7,23.951,29.805,"0","0","0-0",1,0,1.00771208226221,26.12,0,0,3,3,0,0,0,0,98,"davis l.","andreescu b.",1500,1532.31789762776,1607
"2021-usopen-2216",2021,1,7,38,"Lauren Davis","Bianca Andreescu",2,2,2,"BC","NCTL",3,20.627,22.054,"0","15","15-0",0,1,0.822622107969152,18.7,0,0,3,3,0,0,0,0,80,"davis l.","andreescu b.",1500,1532.31789762776,1649
"2021-usopen-2216",2021,1,7,39,"Lauren Davis","Bianca Andreescu",2,2,1,"BW","NCTL",4,21.441,25.223,"15","15","15-15",0,0,0.853470437017995,32.48,0,0,3,3,0,0,0,0,83,"davis l.","andreescu b.",1500,1532.31789762776,1689
"2021-usopen-2216",2021,1,7,40,"Lauren Davis","Bianca Andreescu",2,2,1,"C","NCTL",2,5.634,5.951,"30","15","15-30",0,0,0.894601542416452,46.26,0,0,3,3,0,0,0,0,87,"davis l.","andreescu b.",1500,1532.31789762776,1728
"2021-usopen-2216",2021,1,7,41,"Lauren Davis","Bianca Andreescu",2,2,1,"BW","NCTL",2,21.562,20.117,"40","15","15-40",0,0,0.822622107969152,44.82,0,0,3,3,0,0,0,0,80,"davis l.","andreescu b.",1500,1532.31789762776,1768
"2021-usopen-2216",2021,1,7,42,"Lauren Davis","Bianca Andreescu",1,1,1,"BW","NCTL",2,20.96,18.286,"0","0","0-0",1,1,1.00064516129032,26.12,1,0,4,3,0,0,0,0,94,"davis l.","andreescu b.",1500,1532.31789762776,1811
"2021-usopen-2216",2021,1,8,43,"Lauren Davis","Bianca Andreescu",2,1,1,"BC","NCTL",1,13.735,15.658,"15","0","15-0",0,1,0.745161290322581,18.7,0,0,4,3,0,0,0,0,70,"davis l.","andreescu b.",1500,1532.31789762776,1931
"2021-usopen-2216",2021,1,8,44,"Lauren Davis","Bianca Andreescu",0,1,2,"W","CTL",0,13.103,15.427,"15","15","15-15",0,0,0,32.48,0,0,4,3,0,0,1,0,0,"davis l.","andreescu b.",1500,1532.31789762776,1969
"2021-usopen-2216",2021,1,8,45,"Lauren Davis","Bianca Andreescu",2,1,1,"BC","NCTL",11,31.535,43.28,"30","15","30-15",0,1,0.787741935483871,23.07,0,0,4,3,0,0,0,0,74,"davis l.","andreescu b.",1500,1532.31789762776,2005
"2021-usopen-2216",2021,1,8,46,"Lauren Davis","Bianca Andreescu",2,1,2,"BW","NCTL",18,68.135,57.956,"30","30","30-30",0,0,0.787741935483871,45.31,0,0,4,3,0,0,0,0,74,"davis l.","andreescu b.",1500,1532.31789762776,2069
"2021-usopen-2216",2021,1,8,47,"Lauren Davis","Bianca Andreescu",1,1,2,"BW","NCTL",4,24.907,23.969,"30","40","30-40",0,0,0.979354838709677,72.81,0,0,4,3,0,0,0,0,92,"davis l.","andreescu b.",1500,1532.31789762776,2132
"2021-usopen-2216",2021,1,8,48,"Lauren Davis","Bianca Andreescu",0,2,2,"BW","CTL",0,12.565,12.652,"0","0","0-0",2,1,0,26.12,0,1,4,4,0,0,1,0,0,"davis l.","andreescu b.",1500,1532.31789762776,2166
"2021-usopen-2216",2021,1,9,49,"Lauren Davis","Bianca Andreescu",1,2,1,"BC","NCTL",6,36.224,27.968,"15","0","0-15",0,0,1.0694087403599,36.5,0,0,4,4,0,0,0,0,104,"davis l.","andreescu b.",1500,1532.31789762776,2214
"2021-usopen-2216",2021,1,9,50,"Lauren Davis","Bianca Andreescu",1,2,2,"C","NCTL",3,21.199,18.559,"15","15","15-15",0,1,1.10025706940874,32.48,0,0,4,4,0,0,0,0,107,"davis l.","andreescu b.",1500,1532.31789762776,2249
"2021-usopen-2216",2021,1,9,51,"Lauren Davis","Bianca Andreescu",1,2,2,"BC","NCTL",3,24.19,18.794,"15","30","30-15",0,1,1.08997429305913,23.07,0,0,4,4,0,0,0,0,106,"davis l.","andreescu b.",1500,1532.31789762776,2284
"2021-usopen-2216",2021,1,9,52,"Lauren Davis","Bianca Andreescu",2,2,2,"C","NCTL",1,20.355,17.989,"15","40","40-15",0,1,0.946015424164524,9.87,0,0,4,4,0,0,0,0,92,"davis l.","andreescu b.",1500,1532.31789762776,2310
"2021-usopen-2216",2021,1,9,53,"Lauren Davis","Bianca Andreescu",1,2,1,"BC","NCTL",4,27.727,25.76,"30","40","40-30",0,0,1.0694087403599,27.19,0,0,4,4,0,0,0,0,104,"davis l.","andreescu b.",1500,1532.31789762776,2346
"2021-usopen-2216",2021,1,9,54,"Lauren Davis","Bianca Andreescu",2,2,1,"BW","NCTL",2,15.053,15.376,"40","40","40-40",0,0,0.863753213367609,45.83,0,0,4,4,0,0,0,0,84,"davis l.","andreescu b.",1500,1532.31789762776,2377
"2021-usopen-2216",2021,1,9,55,"Lauren Davis","Bianca Andreescu",1,2,2,"C","CTL",1,13.589,12.266,"40","AD","AD-40",0,1,1.11053984575835,27.19,0,0,4,4,0,1,0,0,108,"davis l.","andreescu b.",1500,1532.31789762776,2416
"2021-usopen-2216",2021,1,9,56,"Lauren Davis","Bianca Andreescu",1,1,2,"BC","NCTL",3,20.809,24.732,"0","0","0-0",2,0,1.06451612903226,26.12,0,0,4,5,0,0,0,0,100,"davis l.","andreescu b.",1500,1532.31789762776,2440
"2021-usopen-2216",2021,1,10,57,"Lauren Davis","Bianca Andreescu",1,1,2,"BC","NCTL",8,26.318,37.169,"0","15","0-15",0,0,1.04322580645161,36.5,0,0,4,5,0,0,0,0,98,"davis l.","andreescu b.",1500,1532.31789762776,2559
"2021-usopen-2216",2021,1,10,58,"Lauren Davis","Bianca Andreescu",1,1,1,"C","NCTL",3,21.693,20.039,"15","15","15-15",0,1,1.02193548387097,32.48,0,0,4,5,0,0,0,0,96,"davis l.","andreescu b.",1500,1532.31789762776,2595
"2021-usopen-2216",2021,1,10,59,"Lauren Davis","Bianca Andreescu",2,1,2,"BW","NCTL",2,17.268,19.785,"15","30","15-30",0,0,0.840967741935484,46.26,0,0,4,5,0,0,0,0,79,"davis l.","andreescu b.",1500,1532.31789762776,2623
"2021-usopen-2216",2021,1,10,60,"Lauren Davis","Bianca Andreescu",1,1,1,"W","CTL",3,21.427,20.88,"30","30","30-30",0,1,1.03258064516129,45.31,0,0,4,5,0,0,0,0,97,"davis l.","andreescu b.",1500,1532.31789762776,2662
"2021-usopen-2216",2021,1,10,61,"Lauren Davis","Bianca Andreescu",1,1,2,"BW","NCTL",14,45.859,55.857,"30","40","30-40",0,0,0.904838709677419,72.81,0,0,4,5,0,0,0,0,85,"davis l.","andreescu b.",1500,1532.31789762776,2688
"2021-usopen-2216",2021,1,10,62,"Lauren Davis","Bianca Andreescu",1,1,1,"BC","CTL",7,29.231,34.003,"40","40","40-40",0,1,1.04322580645161,45.83,0,1,4,5,0,0,0,0,98,"davis l.","andreescu b.",1500,1532.31789762776,2732
"2021-usopen-2216",2021,1,10,63,"Lauren Davis","Bianca Andreescu",2,1,2,"BW","NCTL",2,19.131,19.196,"40","AD","40-AD",0,0,0.840967741935484,72.81,0,0,4,5,0,0,0,0,79,"davis l.","andreescu b.",1500,1532.31789762776,2769
"2021-usopen-2216",2021,1,10,64,"Lauren Davis","Bianca Andreescu",1,2,2,"BW","NCTL",2,5.62,6.011,"0","0","0-0",2,1,0.863753213367609,26.12,0,1,4,6,0,0,0,0,84,"davis l.","andreescu b.",1500,1532.31789762776,2811
"2021-usopen-2216",2021,2,1,65,"Lauren Davis","Bianca Andreescu",2,2,2,"C","NCTL",9,46.752,34.899,"0","15","15-0",0,1,0.84318766066838,18.7,0,0,0,0,0,0,0,0,82,"davis l.","andreescu b.",1500,1532.31789762776,2968
"2021-usopen-2216",2021,2,1,66,"Lauren Davis","Bianca Andreescu",2,2,1,"C","NCTL",12,44.89,49.816,"15","15","15-15",0,0,0.791773778920309,32.48,0,0,0,0,0,0,0,0,77,"davis l.","andreescu b.",1500,1532.31789762776,3021
"2021-usopen-2216",2021,2,1,67,"Lauren Davis","Bianca Andreescu",1,2,1,"C","CTL",2,19.754,16.989,"30","15","15-30",0,0,1.08997429305913,46.26,0,0,0,0,0,0,0,0,106,"davis l.","andreescu b.",1500,1532.31789762776,3079
"2021-usopen-2216",2021,2,1,68,"Lauren Davis","Bianca Andreescu",1,2,2,"W","CTL",3,40.24,14.529,"30","30","30-30",0,1,0.997429305912596,45.31,0,0,0,0,0,0,0,0,97,"davis l.","andreescu b.",1500,1532.31789762776,3108
"2021-usopen-2216",2021,2,1,69,"Lauren Davis","Bianca Andreescu",1,2,2,"W","CTL",1,13.816,12.349,"30","40","40-30",0,1,0.853470437017995,27.19,0,0,0,0,0,1,0,0,83,"davis l.","andreescu b.",1500,1532.31789762776,3146
"2021-usopen-2216",2021,2,1,70,"Lauren Davis","Bianca Andreescu",2,1,2,"B","NCTL",3,19.208,21.895,"0","0","0-0",2,0,0.819677419354839,26.12,0,0,0,1,0,0,0,0,77,"davis l.","andreescu b.",1500,1532.31789762776,3170
"2021-usopen-2216",2021,2,2,71,"Lauren Davis","Bianca Andreescu",2,1,1,"BC","NCTL",1,17.697,16.231,"15","0","15-0",0,1,0.809032258064516,18.7,0,0,0,1,0,0,0,0,76,"davis l.","andreescu b.",1500,1532.31789762776,3252
"2021-usopen-2216",2021,2,2,72,"Lauren Davis","Bianca Andreescu",1,1,2,"C","CTL",2,16.672,25.765,"15","15","15-15",0,0,0.894193548387097,32.48,0,0,0,1,0,0,0,0,84,"davis l.","andreescu b.",1500,1532.31789762776,3288
"2021-usopen-2216",2021,2,2,73,"Lauren Davis","Bianca Andreescu",1,1,1,"C","NCTL",17,61.283,70.128,"30","15","30-15",0,1,1.01129032258065,23.07,0,0,0,1,0,0,0,0,95,"davis l.","andreescu b.",1500,1532.31789762776,3313
"2021-usopen-2216",2021,2,2,74,"Lauren Davis","Bianca Andreescu",1,1,2,"W","CTL",6,30.561,28.676,"30","30","30-30",0,0,1.00064516129032,45.31,0,0,0,1,0,0,0,0,94,"davis l.","andreescu b.",1500,1532.31789762776,3367
"2021-usopen-2216",2021,2,2,75,"Lauren Davis","Bianca Andreescu",1,1,1,"C","CTL",5,29.33,39.634,"40","30","40-30",0,1,1.02193548387097,27.19,0,0,0,1,0,0,0,0,96,"davis l.","andreescu b.",1500,1532.31789762776,3405
"2021-usopen-2216",2021,2,2,76,"Lauren Davis","Bianca Andreescu",1,2,1,"C","NCTL",5,24.386,26.335,"0","0","0-0",1,0,1.01799485861183,26.12,0,0,1,1,0,0,0,0,99,"davis l.","andreescu b.",1500,1532.31789762776,3439
"2021-usopen-2216",2021,2,3,77,"Lauren Davis","Bianca Andreescu",2,2,1,"BW","NCTL",6,37.265,31.482,"15","0","0-15",0,0,0.93573264781491,36.5,0,0,1,1,0,0,0,0,91,"davis l.","andreescu b.",1500,1532.31789762776,3483
"2021-usopen-2216",2021,2,3,78,"Lauren Davis","Bianca Andreescu",2,2,1,"W","CTL",2,18.709,20.394,"30","0","0-30",0,0,0.781491002570694,39.94,0,0,1,1,0,0,0,0,76,"davis l.","andreescu b.",1500,1532.31789762776,3533
"2021-usopen-2216",2021,2,3,79,"Lauren Davis","Bianca Andreescu",1,2,2,"B","NCTL",13,41.035,53.759,"30","15","15-30",0,1,1.00771208226221,46.26,0,0,1,1,0,0,0,0,98,"davis l.","andreescu b.",1500,1532.31789762776,3573
"2021-usopen-2216",2021,2,3,80,"Lauren Davis","Bianca Andreescu",2,2,1,"BC","NCTL",10,37.337,43.928,"40","15","15-40",0,0,0.822622107969152,44.82,0,0,1,1,0,0,0,0,80,"davis l.","andreescu b.",1500,1532.31789762776,3625
"2021-usopen-2216",2021,2,3,81,"Lauren Davis","Bianca Andreescu",0,1,1,"C","NCTL",0,12.966,13.042,"0","0","0-0",1,1,0,26.12,1,0,2,1,0,0,0,1,0,"davis l.","andreescu b.",1500,1532.31789762776,3678
"2021-usopen-2216",2021,2,4,82,"Lauren Davis","Bianca Andreescu",1,1,1,"BW","NCTL",1,16.905,15.473,"15","0","15-0",0,1,1.02193548387097,18.7,0,0,2,1,0,0,0,0,96,"davis l.","andreescu b.",1500,1532.31789762776,3809
"2021-usopen-2216",2021,2,4,83,"Lauren Davis","Bianca Andreescu",1,1,1,"W","NCTL",3,20.098,12.43,"30","0","30-0",0,1,1.00064516129032,10.63,0,0,2,1,0,0,0,0,94,"davis l.","andreescu b.",1500,1532.31789762776,3829
"2021-usopen-2216",2021,2,4,84,"Lauren Davis","Bianca Andreescu",2,1,2,"BC","NCTL",6,24.429,38.168,"30","15","30-15",0,0,0.840967741935484,23.07,0,0,2,1,0,0,0,0,79,"davis l.","andreescu b.",1500,1532.31789762776,3852
"2021-usopen-2216",2021,2,4,85,"Lauren Davis","Bianca Andreescu",2,1,2,"BC","NCTL",4,27.527,27.48,"30","30","30-30",0,0,0.872903225806452,45.31,0,0,2,1,0,0,0,0,82,"davis l.","andreescu b.",1500,1532.31789762776,3898
"2021-usopen-2216",2021,2,4,86,"Lauren Davis","Bianca Andreescu",1,1,2,"BW","NCTL",2,18.465,17.947,"30","40","30-40",0,0,0.872903225806452,72.81,0,0,2,1,0,0,0,0,82,"davis l.","andreescu b.",1500,1532.31789762776,3942
"2021-usopen-2216",2021,2,4,87,"Lauren Davis","Bianca Andreescu",2,2,2,"W","CTL",4,22.051,23.856,"0","0","0-0",2,1,0.802056555269923,26.12,0,1,2,2,0,0,0,0,78,"davis l.","andreescu b.",1500,1532.31789762776,3965
"2021-usopen-2216",2021,2,5,88,"Lauren Davis","Bianca Andreescu",1,2,1,"BW","NCTL",2,21.3,16.747,"15","0","0-15",0,0,0.904884318766067,36.5,0,0,2,2,0,0,0,0,88,"davis l.","andreescu b.",1500,1532.31789762776,4014
"2021-usopen-2216",2021,2,5,89,"Lauren Davis","Bianca Andreescu",0,2,1,"W","CTL",0,15.566,12.697,"30","0","0-30",0,0,0,39.94,0,0,2,2,0,0,0,1,0,"davis l.","andreescu b.",1500,1532.31789762776,4040
"2021-usopen-2216",2021,2,5,90,"Lauren Davis","Bianca Andreescu",1,2,2,"BC","NCTL",3,21.526,21.324,"30","15","15-30",0,1,0.956298200514139,46.26,0,0,2,2,0,0,0,0,93,"davis l.","andreescu b.",1500,1532.31789762776,4075
