"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-wimbledon-1222",2017,"1:22:16",2,11,133,"Dudi Sela","John Isner",1,1,1,"W","CTL",3,6.262,8.079,"40","15","40-15",0,1,0.83567586326566,8.11,0,0,5,5,0,0,0,0,86,"sela d.","isner j.",1534.24470995245,1536.24541990891,4936
"2017-wimbledon-1222",2017,"1:22:34",2,11,134,"Dudi Sela","John Isner",1,2,1,"C","NCTL",3,5.37,6.871,"0","0","0-0",1,0,0.833219308247815,23.09,0,0,6,5,0,0,0,0,97,"sela d.","isner j.",1534.24470995245,1536.24541990891,4954
"2017-wimbledon-1222",2017,"1:24:18",2,12,135,"Dudi Sela","John Isner",1,2,2,"C","NCTL",1,5.201,3.186,"0","15","15-0",0,1,1.07373622196883,15.93,0,0,6,5,0,0,0,0,125,"sela d.","isner j.",1534.24470995245,1536.24541990891,5058
"2017-wimbledon-1222",2017,"1:24:42",2,12,136,"Dudi Sela","John Isner",1,2,1,"C","CTL",4,10.872,11.656,"15","15","15-15",0,0,1.04796655264158,30.02,0,0,6,5,0,0,0,0,122,"sela d.","isner j.",1534.24470995245,1536.24541990891,5082
"2017-wimbledon-1222",2017,"1:25:09",2,12,137,"Dudi Sela","John Isner",2,2,2,"C","NCTL",7,23.995,13.128,"15","30","30-15",0,1,0.944887875332573,20.17,0,0,6,5,0,0,0,0,110,"sela d.","isner j.",1534.24470995245,1536.24541990891,5109
"2017-wimbledon-1222",2017,"1:25:52",2,12,138,"Dudi Sela","John Isner",1,2,2,"W","CTL",1,4.969,4.877,"15","40","40-15",0,1,1.02219688331433,8.11,0,0,6,5,0,0,0,0,119,"sela d.","isner j.",1534.24470995245,1536.24541990891,5152
"2017-wimbledon-1222",2017,"1:26:16",2,12,139,"Dudi Sela","John Isner",0,2,1,"BC","CTL",0,2.804,1.907,"30","40","40-30",0,0,0,23.67,0,0,6,5,0,0,0,1,0,"sela d.","isner j.",1534.24470995245,1536.24541990891,5176
"2017-wimbledon-1222",2017,"1:26:50",2,12,140,"Dudi Sela","John Isner",1,2,1,"W","NCTL",2,3.522,6.612,"40","40","40-40",0,0,1.00501710376283,43.65,0,0,6,5,0,0,0,0,117,"sela d.","isner j.",1534.24470995245,1536.24541990891,5210
"2017-wimbledon-1222",2017,"1:28:00",2,12,141,"Dudi Sela","John Isner",1,2,2,"W","CTL",1,0.987,0.845,"40","AD","AD-40",0,1,0.979247434435576,23.67,0,0,6,5,0,0,0,0,114,"sela d.","isner j.",1534.24470995245,1536.24541990891,5280
"2017-wimbledon-1222",2017,"1:28:21",2,12,142,"Dudi Sela","John Isner",1,1,2,"W","CTL",1,3.222,5.412,"0","0","0-0",2,0,1.18549366649315,23.09,0,0,6,6,0,0,0,0,122,"sela d.","isner j.",1534.24470995245,1536.24541990891,5301
"2017-wimbledon-1222",2017,"1:36:16",2,13,154,"Dudi Sela","John Isner",2,2,1,"B","NCTL",3,5.174,10.802,"0","0","0-0",1,0,0.695781071835804,23.09,0,0,7,6,0,0,0,0,81,"sela d.","isner j.",1534.24470995245,1536.24541990891,5776
"2017-wimbledon-1222",2017,"1:37:16",3,1,155,"Dudi Sela","John Isner",1,2,1,"","",4,0,0,"15","0","0-15",0,0,1.01360699353858,34.74,0,0,0,0,0,0,0,0,118,"sela d.","isner j.",1534.24470995245,1536.24541990891,5836
"2017-wimbledon-1222",2017,"1:38:16",3,1,156,"Dudi Sela","John Isner",1,2,2,"C","CTL",1,1.734,1.558,"15","15","15-15",0,1,1.03078677309008,30.02,0,0,0,0,0,1,0,0,120,"sela d.","isner j.",1534.24470995245,1536.24541990891,5896
"2017-wimbledon-1222",2017,"1:39:16",3,1,157,"Dudi Sela","John Isner",2,2,1,"BC","NCTL",2,8.022,4.907,"30","15","15-30",0,0,0.962067654884075,46.55,0,0,0,0,0,0,0,0,112,"sela d.","isner j.",1534.24470995245,1536.24541990891,5956
"2017-wimbledon-1222",2017,"1:40:16",3,1,158,"Dudi Sela","John Isner",1,2,2,"C","NCTL",3,6.415,7.911,"30","30","30-30",0,1,1.05655644241733,43.39,0,0,0,0,0,0,0,0,123,"sela d.","isner j.",1534.24470995245,1536.24541990891,6016
"2017-wimbledon-1222",2017,"1:41:16",3,1,159,"Dudi Sela","John Isner",2,2,2,"C","NCTL",3,2.51,5.846,"30","40","40-30",0,1,0.970657544659825,23.67,0,0,0,0,0,0,0,0,113,"sela d.","isner j.",1534.24470995245,1536.24541990891,6076
"2017-wimbledon-1222",2017,"1:42:16",3,1,160,"Dudi Sela","John Isner",1,1,2,"C","NCTL",1,1.568,1.008,"0","0","0-0",2,0,1.20492798889467,23.09,0,0,0,1,0,1,0,0,124,"sela d.","isner j.",1534.24470995245,1536.24541990891,6136
"2017-wimbledon-1222",2017,"1:43:16",3,2,161,"Dudi Sela","John Isner",1,1,1,"C","CTL",1,2.693,4.669,"15","0","15-0",0,1,1.03973624848169,15.93,0,0,0,1,0,0,0,0,107,"sela d.","isner j.",1534.24470995245,1536.24541990891,6196
"2017-wimbledon-1222",2017,"1:47:35",3,2,162,"Dudi Sela","John Isner",1,1,1,"C","NCTL",7,18.137,18.809,"30","0","30-0",0,1,0.942564636474059,8.6,0,0,0,1,0,0,0,0,97,"sela d.","isner j.",1534.24470995245,1536.24541990891,6455
"2017-wimbledon-1222",2017,"1:48:03",3,2,163,"Dudi Sela","John Isner",1,1,1,"C","NCTL",1,1.181,0.85,"40","0","40-0",0,1,1.03001908728093,2.53,0,0,0,1,1,0,0,0,106,"sela d.","isner j.",1534.24470995245,1536.24541990891,6483
"2017-wimbledon-1222",2017,"1:48:18",3,2,164,"Dudi Sela","John Isner",1,2,1,"W","CTL",1,1.358,1.198,"0","0","0-0",1,0,0.781679969593311,23.09,0,0,1,1,0,0,0,0,91,"sela d.","isner j.",1534.24470995245,1536.24541990891,6498
"2017-wimbledon-1222",2017,"1:48:58",3,3,165,"Dudi Sela","John Isner",1,2,2,"C","NCTL",3,4.227,6.973,"0","15","15-0",0,1,1.04796655264158,15.93,0,0,1,1,0,0,0,0,122,"sela d.","isner j.",1534.24470995245,1536.24541990891,6538
"2017-wimbledon-1222",2017,"1:49:20",3,3,166,"Dudi Sela","John Isner",1,2,2,"BC","NCTL",1,2.325,5.357,"0","30","30-0",0,1,1.01360699353858,8.6,0,0,1,1,0,0,0,0,118,"sela d.","isner j.",1534.24470995245,1536.24541990891,6560
"2017-wimbledon-1222",2017,"1:49:39",3,3,167,"Dudi Sela","John Isner",1,2,2,"C","CTL",1,0.659,1.868,"0","40","40-0",0,1,1.05655644241733,2.53,0,0,1,1,0,1,0,0,123,"sela d.","isner j.",1534.24470995245,1536.24541990891,6579
"2017-wimbledon-1222",2017,"1:50:00",3,3,168,"Dudi Sela","John Isner",1,1,2,"W","CTL",1,4.063,3.375,"0","0","0-0",2,0,1.15634218289086,23.09,0,0,1,2,0,0,0,0,119,"sela d.","isner j.",1534.24470995245,1536.24541990891,6600
"2017-wimbledon-1222",2017,"1:51:41",3,4,169,"Dudi Sela","John Isner",2,1,1,"BC","NCTL",1,3.361,2.846,"15","0","15-0",0,1,0.855110185667187,15.93,0,0,1,2,0,0,0,0,88,"sela d.","isner j.",1534.24470995245,1536.24541990891,6701
"2017-wimbledon-1222",2017,"1:52:06",3,4,170,"Dudi Sela","John Isner",1,1,1,"W","CTL",3,4.872,7.173,"30","0","30-0",0,1,0.83567586326566,8.6,0,0,1,2,0,0,0,0,86,"sela d.","isner j.",1534.24470995245,1536.24541990891,6726
"2017-wimbledon-1222",2017,"1:52:24",3,4,171,"Dudi Sela","John Isner",2,1,1,"BW","NCTL",1,1.882,2.106,"40","0","40-0",0,1,0.884261669269478,2.53,0,0,1,2,0,0,0,0,91,"sela d.","isner j.",1534.24470995245,1536.24541990891,6744
"2017-wimbledon-1222",2017,"1:52:49",3,4,172,"Dudi Sela","John Isner",1,2,1,"C","CTL",3,7.047,7.038,"0","0","0-0",1,0,0.833219308247815,23.09,0,0,2,2,0,0,0,0,97,"sela d.","isner j.",1534.24470995245,1536.24541990891,6769
"2017-wimbledon-1222",2017,"1:53:17",3,5,173,"Dudi Sela","John Isner",2,2,2,"BC","CTL",3,0.921,1.02,"0","15","15-0",0,1,0.962067654884075,15.93,0,0,2,2,0,0,0,0,112,"sela d.","isner j.",1534.24470995245,1536.24541990891,6797
"2017-wimbledon-1222",2017,"1:54:06",3,5,174,"Dudi Sela","John Isner",1,2,2,"C","NCTL",1,1.268,1.558,"0","30","30-0",0,1,1.03937666286583,8.6,0,0,2,2,0,1,0,0,121,"sela d.","isner j.",1534.24470995245,1536.24541990891,6846
"2017-wimbledon-1222",2017,"1:54:51",3,5,175,"Dudi Sela","John Isner",1,2,2,"BW","NCTL",1,0.861,1.806,"0","40","40-0",0,1,1.03937666286583,2.53,0,0,2,2,0,1,0,0,121,"sela d.","isner j.",1534.24470995245,1536.24541990891,6891
"2017-wimbledon-1222",2017,"1:55:10",3,5,176,"Dudi Sela","John Isner",1,1,2,"C","CTL",1,4.769,5.141,"0","0","0-0",2,0,1.17577650529238,23.09,0,0,2,3,0,0,0,0,121,"sela d.","isner j.",1534.24470995245,1536.24541990891,6910
"2017-wimbledon-1222",2017,"1:56:48",3,6,177,"Dudi Sela","John Isner",1,1,2,"W","CTL",4,5.232,11.951,"0","15","0-15",0,0,0.991150442477876,34.74,0,0,2,3,0,0,0,0,102,"sela d.","isner j.",1534.24470995245,1536.24541990891,7008
"2017-wimbledon-1222",2017,"1:57:05",3,6,178,"Dudi Sela","John Isner",2,1,1,"BC","NCTL",5,12.952,16.201,"15","15","15-15",0,1,0.855110185667187,30.02,0,0,2,3,0,0,0,0,88,"sela d.","isner j.",1534.24470995245,1536.24541990891,7025
"2017-wimbledon-1222",2017,"1:57:53",3,6,179,"Dudi Sela","John Isner",2,1,2,"BC","CTL",2,3.832,4.865,"15","30","15-30",0,0,0.952281797674822,46.55,0,0,2,3,0,0,0,0,98,"sela d.","isner j.",1534.24470995245,1536.24541990891,7073
"2017-wimbledon-1222",2017,"1:58:20",3,6,180,"Dudi Sela","John Isner",1,1,2,"C","CTL",4,9.228,15.575,"15","40","15-40",0,0,0.961998958875586,48.5,0,0,2,3,0,0,0,0,99,"sela d.","isner j.",1534.24470995245,1536.24541990891,7100
"2017-wimbledon-1222",2017,"1:58:51",3,6,181,"Dudi Sela","John Isner",2,1,1,"W","CTL",3,4.492,12.246,"30","40","30-40",0,1,0.893978830470241,76.33,0,1,2,3,0,0,0,0,92,"sela d.","isner j.",1534.24470995245,1536.24541990891,7131
"2017-wimbledon-1222",2017,"1:59:21",3,6,182,"Dudi Sela","John Isner",1,1,1,"W","CTL",1,1.256,1.674,"40","40","40-40",0,1,0.913413152871768,43.65,0,1,2,3,0,0,0,0,94,"sela d.","isner j.",1534.24470995245,1536.24541990891,7161
"2017-wimbledon-1222",2017,"1:59:42",3,6,183,"Dudi Sela","John Isner",1,1,1,"C","NCTL",5,11.157,10.921,"AD","40","AD-40",0,1,1.06888773208398,23.67,0,0,2,3,0,0,0,0,110,"sela d.","isner j.",1534.24470995245,1536.24541990891,7182
"2017-wimbledon-1222",2017,"2:00:04",3,6,184,"Dudi Sela","John Isner",1,2,1,"W","CTL",5,21.297,14.313,"0","0","0-0",1,0,0.695781071835804,23.09,0,0,3,3,0,0,0,0,81,"sela d.","isner j.",1534.24470995245,1536.24541990891,7204
"2017-wimbledon-1222",2017,"2:00:50",3,7,185,"Dudi Sela","John Isner",2,2,2,"W","CTL",5,21.533,14.186,"0","15","15-0",0,1,0.970657544659825,15.93,0,0,3,3,0,0,0,0,113,"sela d.","isner j.",1534.24470995245,1536.24541990891,7250
"2017-wimbledon-1222",2017,"2:01:34",3,7,186,"Dudi Sela","John Isner",1,2,2,"C","NCTL",1,4.196,4.434,"0","30","30-0",0,1,1.02219688331433,8.6,0,0,3,3,0,0,0,0,119,"sela d.","isner j.",1534.24470995245,1536.24541990891,7294
"2017-wimbledon-1222",2017,"2:01:59",3,7,187,"Dudi Sela","John Isner",2,2,2,"C","NCTL",1,0.922,1.034,"0","40","40-0",0,1,1.00501710376283,2.53,0,0,3,3,0,1,0,0,117,"sela d.","isner j.",1534.24470995245,1536.24541990891,7319
"2017-wimbledon-1222",2017,"2:02:26",3,7,188,"Dudi Sela","John Isner",2,1,2,"W","CTL",1,2.333,1.192,"0","0","0-0",2,0,1.02030192608017,23.09,0,0,3,4,0,0,0,0,105,"sela d.","isner j.",1534.24470995245,1536.24541990891,7346
"2017-wimbledon-1222",2017,"2:04:16",3,8,189,"Dudi Sela","John Isner",1,1,1,"C","NCTL",1,5.93,4.076,"15","0","15-0",0,1,0.991150442477876,15.93,0,0,3,4,0,0,0,0,102,"sela d.","isner j.",1534.24470995245,1536.24541990891,7456
"2017-wimbledon-1222",2017,"2:04:34",3,8,190,"Dudi Sela","John Isner",1,1,2,"W","NCTL",6,25.309,19.7,"15","15","15-15",0,0,0.855110185667187,30.02,0,0,3,4,0,0,0,0,88,"sela d.","isner j.",1534.24470995245,1536.24541990891,7474
"2017-wimbledon-1222",2017,"2:05:05",3,8,191,"Dudi Sela","John Isner",1,1,1,"W","CTL",1,1.065,1.479,"30","15","30-15",0,1,0.971716120076349,20.17,0,0,3,4,0,0,0,0,100,"sela d.","isner j.",1534.24470995245,1536.24541990891,7505
"2017-wimbledon-1222",2017,"2:05:25",3,8,192,"Dudi Sela","John Isner",1,1,1,"W","CTL",7,12.904,31.692,"40","15","40-15",0,1,0.893978830470241,8.11,0,0,3,4,0,0,0,0,92,"sela d.","isner j.",1534.24470995245,1536.24541990891,7525
"2017-wimbledon-1222",2017,"2:05:58",3,8,193,"Dudi Sela","John Isner",1,1,2,"C","NCTL",8,34.463,19.647,"40","30","40-30",0,0,1.04945340968246,23.67,0,0,3,4,0,0,0,0,108,"sela d.","isner j.",1534.24470995245,1536.24541990891,7558
"2017-wimbledon-1222",2017,"2:06:37",3,8,194,"Dudi Sela","John Isner",1,1,2,"BW","NCTL",4,12.109,7.693,"40","40","40-40",0,0,0.80652437966337,43.65,0,0,3,4,0,0,0,0,83,"sela d.","isner j.",1534.24470995245,1536.24541990891,7597
"2017-wimbledon-1222",2017,"2:07:18",3,8,195,"Dudi Sela","John Isner",1,1,1,"C","NCTL",3,6.573,10.531,"AD","40","AD-40",0,1,1.04945340968246,23.67,0,0,3,4,0,0,0,0,108,"sela d.","isner j.",1534.24470995245,1536.24541990891,7638
"2017-wimbledon-1222",2017,"2:07:46",3,8,196,"Dudi Sela","John Isner",1,2,1,"C","NCTL",1,1.462,3.092,"0","0","0-0",1,0,0.867578867350817,23.09,0,0,4,4,0,0,0,0,101,"sela d.","isner j.",1534.24470995245,1536.24541990891,7666
"2017-wimbledon-1222",2017,"2:08:22",3,9,197,"Dudi Sela","John Isner",1,2,2,"W","NCTL",5,15.188,12.083,"0","15","15-0",0,1,0.987837324211327,15.93,0,0,4,4,0,0,0,0,115,"sela d.","isner j.",1534.24470995245,1536.24541990891,7702
"2017-wimbledon-1222",2017,"2:08:50",3,9,198,"Dudi Sela","John Isner",1,2,2,"C","CTL",1,5.829,5.244,"0","30","30-0",0,1,1.05655644241733,8.6,0,0,4,4,0,0,0,0,123,"sela d.","isner j.",1534.24470995245,1536.24541990891,7730
"2017-wimbledon-1222",2017,"2:09:08",3,9,199,"Dudi Sela","John Isner",1,2,2,"C","NCTL",1,4.572,4.516,"0","40","40-0",0,1,1.09091600152033,2.53,0,0,4,4,0,0,0,0,127,"sela d.","isner j.",1534.24470995245,1536.24541990891,7748
"2017-wimbledon-1222",2017,"2:09:27",3,9,200,"Dudi Sela","John Isner",1,1,2,"C","NCTL",1,4.444,2.559,"0","0","0-0",2,0,1.17577650529238,23.09,0,0,4,5,0,0,0,0,121,"sela d.","isner j.",1534.24470995245,1536.24541990891,7767
"2017-wimbledon-1222",2017,"2:11:28",3,10,201,"Dudi Sela","John Isner",1,1,1,"W","CTL",1,1.362,2.41,"15","0","15-0",0,1,1.00086760367864,15.93,0,0,4,5,0,0,0,0,103,"sela d.","isner j.",1534.24470995245,1536.24541990891,7888
"2017-wimbledon-1222",2017,"2:11:44",3,10,202,"Dudi Sela","John Isner",1,1,1,"BC","NCTL",1,3.284,3.214,"30","0","30-0",0,1,0.952281797674822,8.6,0,0,4,5,0,0,0,0,98,"sela d.","isner j.",1534.24470995245,1536.24541990891,7904
"2017-wimbledon-1222",2017,"2:11:58",3,10,203,"Dudi Sela","John Isner",1,1,1,"C","NCTL",3,7.417,7.749,"40","0","40-0",0,1,1.04945340968246,2.53,0,0,4,5,0,0,0,0,108,"sela d.","isner j.",1534.24470995245,1536.24541990891,7918
"2017-wimbledon-1222",2017,"2:12:16",3,10,204,"Dudi Sela","John Isner",2,1,2,"BW","NCTL",4,15.358,10.11,"40","15","40-15",0,0,0.767655734860316,8.11,0,0,4,5,0,0,0,0,79,"sela d.","isner j.",1534.24470995245,1536.24541990891,7936
"2017-wimbledon-1222",2017,"2:13:02",3,10,205,"Dudi Sela","John Isner",1,2,1,"W","CTL",1,1.709,2.323,"0","0","0-0",1,0,0.841809198023565,23.09,0,0,5,5,0,0,0,0,98,"sela d.","isner j.",1534.24470995245,1536.24541990891,7982
"2017-wimbledon-1222",2017,"2:13:49",3,11,206,"Dudi Sela","John Isner",1,2,2,"W","CTL",1,3.522,5.198,"0","15","15-0",0,1,0.996427213987077,15.93,0,0,5,5,0,0,0,0,116,"sela d.","isner j.",1534.24470995245,1536.24541990891,8029
"2017-wimbledon-1222",2017,"2:14:08",3,11,207,"Dudi Sela","John Isner",1,2,2,"W","CTL",1,0.852,1.65,"0","30","30-0",0,1,0.979247434435576,8.6,0,0,5,5,0,1,0,0,114,"sela d.","isner j.",1534.24470995245,1536.24541990891,8048
"2017-wimbledon-1222",2017,"2:14:27",3,11,208,"Dudi Sela","John Isner",1,2,2,"C","NCTL",1,0.618,1.72,"0","40","40-0",0,1,1.03078677309008,2.53,0,0,5,5,0,1,0,0,120,"sela d.","isner j.",1534.24470995245,1536.24541990891,8067
"2017-wimbledon-1222",2017,"2:16:40",3,12,211,"Dudi Sela","John Isner",2,1,2,"BW","NCTL",2,2.968,4.636,"15","15","15-15",0,0,0.777372896061079,30.02,0,0,5,6,0,0,0,0,80,"sela d.","isner j.",1534.24470995245,1536.24541990891,8200
"2017-wimbledon-1222",2017,"2:17:03",3,12,212,"Dudi Sela","John Isner",2,1,1,"W","NCTL",3,5.853,10.01,"30","15","30-15",0,1,0.893978830470241,20.17,0,0,5,6,0,0,0,0,92,"sela d.","isner j.",1534.24470995245,1536.24541990891,8223
"2017-wimbledon-1222",2017,"2:17:34",3,12,213,"Dudi Sela","John Isner",1,1,2,"W","CTL",2,4.276,6.483,"30","30","30-30",0,0,0.893978830470241,43.39,0,0,5,6,0,0,0,0,92,"sela d.","isner j.",1534.24470995245,1536.24541990891,8254
"2017-wimbledon-1222",2017,"2:17:55",3,12,214,"Dudi Sela","John Isner",1,1,2,"W","CTL",6,13.039,20.025,"30","40","30-40",0,0,0.981433281277113,76.33,0,0,5,6,0,0,0,0,101,"sela d.","isner j.",1534.24470995245,1536.24541990891,8275
"2017-wimbledon-1222",2017,"2:18:30",3,12,215,"Dudi Sela","John Isner",1,2,2,"C","NCTL",6,13.202,19.333,"0","0","0-0",2,1,0.858988977575067,23.09,0,1,5,7,0,0,0,0,100,"sela d.","isner j.",1534.24470995245,1536.24541990891,8310
"2017-wimbledon-1222",2017,"2:19:30",4,1,216,"Dudi Sela","John Isner",1,2,2,"C","CTL",1,3.905,5.059,"0","15","15-0",0,1,1.04796655264158,15.93,0,0,0,0,0,0,0,0,122,"sela d.","isner j.",1534.24470995245,1536.24541990891,8370
"2017-wimbledon-1222",2017,"2:24:19",4,1,217,"Dudi Sela","John Isner",1,2,1,"C","NCTL",4,11.786,7.715,"15","15","15-15",0,0,1.01360699353858,30.02,0,0,0,0,0,0,0,0,118,"sela d.","isner j.",1534.24470995245,1536.24541990891,8659
"2017-wimbledon-1222",2017,"2:24:49",4,1,218,"Dudi Sela","John Isner",1,2,2,"W","NCTL",1,2.656,2.855,"15","30","30-15",0,1,1.00501710376283,20.17,0,0,0,0,0,0,0,0,117,"sela d.","isner j.",1534.24470995245,1536.24541990891,8689
"2017-wimbledon-1222",2017,"2:25:11",4,1,219,"Dudi Sela","John Isner",2,2,2,"BW","NCTL",1,0.737,1.547,"15","40","40-15",0,1,0.876168757126568,8.11,0,0,0,0,0,0,0,0,102,"sela d.","isner j.",1534.24470995245,1536.24541990891,8711
"2017-wimbledon-1222",2017,"2:25:45",4,1,220,"Dudi Sela","John Isner",2,2,1,"W","NCTL",4,12.862,10.651,"30","40","40-30",0,0,0.962067654884075,23.67,0,0,0,0,0,0,0,0,112,"sela d.","isner j.",1534.24470995245,1536.24541990891,8745
"2017-wimbledon-1222",2017,"2:26:27",4,1,221,"Dudi Sela","John Isner",1,2,1,"BW","NCTL",2,3.498,7.023,"40","40","40-40",0,0,1.04796655264158,43.65,0,0,0,0,0,0,0,0,122,"sela d.","isner j.",1534.24470995245,1536.24541990891,8787
"2017-wimbledon-1222",2017,"2:26:53",4,1,222,"Dudi Sela","John Isner",2,2,2,"C","CTL",3,7.78,11.268,"40","AD","AD-40",0,1,1.00501710376283,23.67,0,0,0,0,0,0,0,0,117,"sela d.","isner j.",1534.24470995245,1536.24541990891,8813
"2017-wimbledon-1222",2017,"2:27:32",4,1,223,"Dudi Sela","John Isner",2,2,1,"BW","NCTL",2,3.234,5.584,"40","40","40-40",0,0,0.850399087799316,43.65,0,0,0,0,0,0,0,0,99,"sela d.","isner j.",1534.24470995245,1536.24541990891,8852
"2017-wimbledon-1222",2017,"2:28:12",4,1,224,"Dudi Sela","John Isner",1,2,2,"BC","NCTL",1,2.633,2.847,"40","AD","AD-40",0,1,1.15963511972634,23.67,0,0,0,0,0,0,0,0,135,"sela d.","isner j.",1534.24470995245,1536.24541990891,8892
"2017-wimbledon-1222",2017,"2:28:32",4,1,225,"Dudi Sela","John Isner",1,1,2,"W","CTL",1,0.919,1.34,"0","0","0-0",2,0,1.14662502169009,23.09,0,0,0,1,0,1,0,0,118,"sela d.","isner j.",1534.24470995245,1536.24541990891,8912
"2017-wimbledon-1222",2017,"2:29:14",4,2,226,"Dudi Sela","John Isner",1,1,2,"C","NCTL",2,4.095,7.432,"0","15","0-15",0,0,1.04945340968246,34.74,0,0,0,1,0,0,0,0,108,"sela d.","isner j.",1534.24470995245,1536.24541990891,8954
"2017-wimbledon-1222",2017,"2:29:30",4,2,227,"Dudi Sela","John Isner",1,1,2,"W","CTL",2,11.457,13.349,"0","30","0-30",0,0,0.845393024466424,41.98,0,0,0,1,0,0,0,0,87,"sela d.","isner j.",1534.24470995245,1536.24541990891,8970
"2017-wimbledon-1222",2017,"2:29:46",4,2,228,"Dudi Sela","John Isner",2,1,1,"BC","NCTL",9,25.222,26.707,"15","30","15-30",0,1,0.864827346867951,46.55,0,0,0,1,0,0,0,0,89,"sela d.","isner j.",1534.24470995245,1536.24541990891,8986
"2017-wimbledon-1222",2017,"2:30:28",4,2,229,"Dudi Sela","John Isner",1,1,1,"BC","CTL",9,29.617,24.88,"30","30","30-30",0,1,0.971716120076349,43.39,0,0,0,1,0,0,0,0,100,"sela d.","isner j.",1534.24470995245,1536.24541990891,9028
"2017-wimbledon-1222",2017,"2:31:00",4,2,230,"Dudi Sela","John Isner",1,1,1,"C","NCTL",5,11.048,9.18,"40","30","40-30",0,1,0.991150442477876,23.67,0,0,0,1,0,0,0,0,102,"sela d.","isner j.",1534.24470995245,1536.24541990891,9060
"2017-wimbledon-1222",2017,"2:31:25",4,2,231,"Dudi Sela","John Isner",1,2,1,"BW","NCTL",3,12.471,9.73,"0","0","0-0",1,0,0.867578867350817,23.09,0,0,1,1,0,0,0,0,101,"sela d.","isner j.",1534.24470995245,1536.24541990891,9085
"2017-wimbledon-1222",2017,"2:32:10",4,3,232,"Dudi Sela","John Isner",1,2,2,"W","CTL",1,1.307,0.879,"0","15","15-0",0,1,1.03937666286583,15.93,0,0,1,1,0,1,0,0,121,"sela d.","isner j.",1534.24470995245,1536.24541990891,9130
"2017-wimbledon-1222",2017,"2:32:30",4,3,233,"Dudi Sela","John Isner",1,2,1,"W","CTL",2,4.293,6.292,"15","15","15-15",0,0,1.04796655264158,30.02,0,0,1,1,0,0,0,0,122,"sela d.","isner j.",1534.24470995245,1536.24541990891,9150
"2017-wimbledon-1222",2017,"2:32:56",4,3,234,"Dudi Sela","John Isner",2,2,1,"C","NCTL",2,10.892,8.836,"30","15","15-30",0,0,0.841809198023565,46.55,0,0,1,1,0,0,0,0,98,"sela d.","isner j.",1534.24470995245,1536.24541990891,9176
"2017-wimbledon-1222",2017,"2:33:41",4,3,235,"Dudi Sela","John Isner",2,2,2,"C","NCTL",1,4.042,2.474,"30","30","30-30",0,1,1.01360699353858,43.39,0,0,1,1,0,0,0,0,118,"sela d.","isner j.",1534.24470995245,1536.24541990891,9221
"2017-wimbledon-1222",2017,"2:34:18",4,3,236,"Dudi Sela","John Isner",1,2,2,"BC","CTL",1,1.167,1.261,"30","40","40-30",0,1,1.09950589129609,23.67,0,0,1,1,0,0,0,0,128,"sela d.","isner j.",1534.24470995245,1536.24541990891,9258
"2017-wimbledon-1222",2017,"2:34:40",4,3,237,"Dudi Sela","John Isner",2,1,2,"BW","NCTL",3,3.237,9.005,"0","0","0-0",2,0,0.952281797674822,23.09,0,0,1,2,0,0,0,0,98,"sela d.","isner j.",1534.24470995245,1536.24541990891,9280
"2017-wimbledon-1222",2017,"2:36:51",4,4,238,"Dudi Sela","John Isner",1,1,2,"BC","CTL",4,14.713,12.735,"0","15","0-15",0,0,1.0105847648794,34.74,0,0,1,2,0,0,0,0,104,"sela d.","isner j.",1534.24470995245,1536.24541990891,9411
"2017-wimbledon-1222",2017,"2:37:11",4,4,239,"Dudi Sela","John Isner",1,1,1,"W","CTL",3,8.562,7.717,"15","15","15-15",0,1,0.942564636474059,30.02,0,0,1,2,0,0,0,0,97,"sela d.","isner j.",1534.24470995245,1536.24541990891,9431
"2017-wimbledon-1222",2017,"2:37:29",4,4,240,"Dudi Sela","John Isner",1,1,1,"W","CTL",5,13.131,18.089,"30","15","30-15",0,1,0.757938573659552,20.17,0,0,1,2,0,0,0,0,78,"sela d.","isner j.",1534.24470995245,1536.24541990891,9449
"2017-wimbledon-1222",2017,"2:37:54",4,4,241,"Dudi Sela","John Isner",2,1,1,"C","NCTL",3,8.438,12.552,"40","15","40-15",0,1,0.825958702064897,8.11,0,0,1,2,0,0,0,0,85,"sela d.","isner j.",1534.24470995245,1536.24541990891,9474
"2017-wimbledon-1222",2017,"2:38:27",4,4,242,"Dudi Sela","John Isner",2,2,1,"BC","NCTL",1,4.105,2.358,"0","0","0-0",1,0,0.77309007981756,23.09,0,0,2,2,0,0,0,0,90,"sela d.","isner j.",1534.24470995245,1536.24541990891,9507
"2017-wimbledon-1222",2017,"2:39:13",4,5,243,"Dudi Sela","John Isner",1,2,1,"C","NCTL",4,9.483,14.63,"15","0","0-15",0,0,1.07373622196883,34.74,0,0,2,2,0,0,0,0,125,"sela d.","isner j.",1534.24470995245,1536.24541990891,9553
