"match_id","slam","year","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo"
"2024-wimbledon-1216","wimbledon",2024,"155","Fabio Fognini","Casper Ruud",101,1,1,1,"W","CTL",3,12,17.426,20.55,1,0.903824415975885,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"156","Fabio Fognini","Casper Ruud",114,1,1,2,"BC","NCTL",8,12,29.632,36.48,0,1.02015825169555,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"157","Fabio Fognini","Casper Ruud",112,1,1,1,"BW","CTL",11,12,41.032,38.409,1,1.00226073850791,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"158","Fabio Fognini","Casper Ruud",64,2,1,1,"BW","NCTL",3,12,16.253,13.627,0,0.572720422004521,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"159","Fabio Fognini","Casper Ruud",116,1,2,2,"BW","NCTL",1,1,1.828,1.397,0,1.02868403766148,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"160","Fabio Fognini","Casper Ruud",106,2,2,1,"BC","CTL",6,1,20.206,18.889,0,0.940004379242391,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"161","Fabio Fognini","Casper Ruud",106,2,2,1,"C","NCTL",2,1,10.347,7.003,0,0.940004379242391,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"162","Fabio Fognini","Casper Ruud",112,1,2,2,"C","NCTL",3,1,14.44,11.963,0,0.993212174293847,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"163","Fabio Fognini","Casper Ruud",107,1,2,2,"W","CTL",1,1,2.204,1.911,0,0.9488723450843,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"164","Fabio Fognini","Casper Ruud",117,1,2,1,"BW","NCTL",6,1,31.4,32.883,1,1.03755200350339,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"165","Fabio Fognini","Casper Ruud",109,1,2,2,"W","CTL",1,1,1.131,1.261,0,0.966608276768119,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"166","Fabio Fognini","Casper Ruud",114,1,2,2,"BC","NCTL",5,1,19.732,17.499,0,1.01094810597767,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"167","Fabio Fognini","Casper Ruud",97,2,1,1,"BW","NCTL",3,2,8.119,10.695,0,0.868029389600603,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"168","Fabio Fognini","Casper Ruud",120,1,1,1,"BW","NCTL",5,2,21.369,18.061,1,1.07385079125848,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"169","Fabio Fognini","Casper Ruud",98,2,1,1,"BC","NCTL",3,2,7.057,7.965,0,0.876978146194423,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"170","Fabio Fognini","Casper Ruud",119,1,1,1,"W","NCTL",7,2,28.696,25.639,1,1.06490203466466,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"171","Fabio Fognini","Casper Ruud",119,1,2,2,"C","NCTL",1,3,3.588,2.529,0,1.05528793518721,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"172","Fabio Fognini","Casper Ruud",118,1,2,2,"C","NCTL",1,3,1.344,1.215,0,1.0464199693453,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"173","Fabio Fognini","Casper Ruud",105,1,2,2,"W","CTL",3,3,9.3,5.384,0,0.931136413400482,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"174","Fabio Fognini","Casper Ruud",112,1,2,2,"C","CTL",1,3,1.112,0.946,0,0.993212174293847,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"175","Fabio Fognini","Casper Ruud",116,1,1,1,"C","NCTL",1,4,6.238,7.062,1,1.0380557648832,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"176","Fabio Fognini","Casper Ruud",115,1,1,1,"W","CTL",1,4,5.117,5.854,1,1.02910700828937,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"177","Fabio Fognini","Casper Ruud",107,1,1,2,"BW","NCTL",4,4,11.25,12.993,0,0.957516955538809,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"178","Fabio Fognini","Casper Ruud",112,1,1,1,"C","NCTL",1,4,0.926,1.225,1,1.00226073850791,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"179","Fabio Fognini","Casper Ruud",94,2,1,2,"BC","NCTL",4,4,9.548,10.478,1,0.841183119819141,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"181","Fabio Fognini","Casper Ruud",110,1,1,1,"BW","NCTL",1,4,6.391,7.309,1,0.984363225320271,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"182","Fabio Fognini","Casper Ruud",90,2,1,1,"B","NCTL",11,4,39.697,34.446,0,0.805388093443858,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"184","Fabio Fognini","Casper Ruud",100,2,2,2,"C","NCTL",1,5,7.704,6.009,1,0.886796584190935,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"185","Fabio Fognini","Casper Ruud",104,1,2,1,"W","CTL",2,5,8.005,7.094,1,0.922268447558572,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"187","Fabio Fognini","Casper Ruud",99,2,2,1,"BC","NCTL",6,5,23.743,17.98,0,0.877928618349026,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"189","Fabio Fognini","Casper Ruud",115,1,1,1,"W","CTL",3,6,20.615,13.474,1,1.02910700828937,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"190","Fabio Fognini","Casper Ruud",120,1,1,1,"C","NCTL",1,6,0.736,0.787,1,1.07385079125848,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"191","Fabio Fognini","Casper Ruud",112,1,1,1,"BC","NCTL",5,6,15.89,27.943,1,1.00226073850791,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"192","Fabio Fognini","Casper Ruud",94,2,1,2,"BW","NCTL",8,6,28.654,29.653,1,0.841183119819141,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"193","Fabio Fognini","Casper Ruud",115,1,1,1,"W","CTL",1,6,9.306,18.207,1,1.02910700828937,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"194","Fabio Fognini","Casper Ruud",120,1,2,2,"C","NCTL",1,7,1.871,1.035,0,1.06415590102912,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"195","Fabio Fognini","Casper Ruud",101,2,2,1,"BW","NCTL",2,7,3.966,3.631,0,0.895664550032844,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"196","Fabio Fognini","Casper Ruud",107,1,2,1,"W","CTL",2,7,11.046,7.793,1,0.9488723450843,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"197","Fabio Fognini","Casper Ruud",115,1,2,2,"C","NCTL",5,7,22.301,22.374,0,1.01981607181958,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"198","Fabio Fognini","Casper Ruud",122,1,2,1,"BC","NCTL",4,7,17.825,16.699,1,1.08189183271294,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"199","Fabio Fognini","Casper Ruud",103,1,2,1,"BW","NCTL",2,7,16.428,11.68,1,0.913400481716663,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"200","Fabio Fognini","Casper Ruud",92,2,1,1,"C","NCTL",3,8,7.113,9.816,0,0.8232856066315,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"201","Fabio Fognini","Casper Ruud",86,2,1,1,"B","NCTL",3,8,9.051,11.73,0,0.769593067068576,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"202","Fabio Fognini","Casper Ruud",105,1,1,2,"BW","NCTL",2,8,3.572,3.799,0,0.939619442351168,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"203","Fabio Fognini","Casper Ruud",90,2,1,2,"B","NCTL",2,8,5.16,6.775,1,0.805388093443858,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"204","Fabio Fognini","Casper Ruud",89,2,1,2,"B","NCTL",2,8,13.344,16.122,1,0.796439336850038,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"205","Fabio Fognini","Casper Ruud",111,1,1,1,"BW","NCTL",3,8,8.626,8.21,1,0.993311981914092,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"206","Fabio Fognini","Casper Ruud",105,1,1,2,"W","CTL",2,8,4.304,5.254,0,0.939619442351168,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"207","Fabio Fognini","Casper Ruud",90,2,1,1,"B","NCTL",1,8,4.44,6.366,0,0.805388093443858,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"208","Fabio Fognini","Casper Ruud",116,1,1,1,"BC","NCTL",3,8,9.899,11.528,1,1.0380557648832,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"209","Fabio Fognini","Casper Ruud",115,1,1,2,"BW","NCTL",4,8,12.09,11.895,0,1.02910700828937,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"210","Fabio Fognini","Casper Ruud",89,2,1,2,"BC","NCTL",2,8,9.193,9.564,1,0.796439336850038,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"212","Fabio Fognini","Casper Ruud",102,2,2,2,"C","CTL",1,9,4.067,4.113,1,0.904532515874754,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"213","Fabio Fognini","Casper Ruud",116,1,2,2,"W","NCTL",1,9,1.882,1.812,0,1.02868403766148,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"214","Fabio Fognini","Casper Ruud",121,1,2,2,"C","NCTL",1,9,1.697,1.927,0,1.07302386687103,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"215","Fabio Fognini","Casper Ruud",95,2,2,2,"W","CTL",1,9,5.101,7.807,1,0.842456754981388,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"216","Fabio Fognini","Casper Ruud",98,2,1,1,"BC","CTL",5,10,16.225,17.954,0,0.876978146194423,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"217","Fabio Fognini","Casper Ruud",113,1,1,2,"C","NCTL",6,10,17.594,19.607,0,1.01120949510173,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"218","Fabio Fognini","Casper Ruud",105,1,1,1,"W","NCTL",1,10,1.194,1.275,1,0.939619442351168,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"219","Fabio Fognini","Casper Ruud",114,1,1,2,"C","NCTL",22,10,72.906,70.078,0,1.02015825169555,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"220","Fabio Fognini","Casper Ruud",92,2,1,2,"BC","NCTL",6,10,21.132,22.552,1,0.8232856066315,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"221","Fabio Fognini","Casper Ruud",87,2,1,2,"B","NCTL",4,10,15.804,13.847,1,0.778541823662396,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"222","Fabio Fognini","Casper Ruud",123,1,2,2,"C","NCTL",1,11,1.174,0.877,0,1.09075979855485,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"223","Fabio Fognini","Casper Ruud",91,2,2,1,"B","NCTL",2,11,8.28,6.324,0,0.806984891613751,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"224","Fabio Fognini","Casper Ruud",124,1,2,2,"C","CTL",1,11,0.902,1.073,0,1.09962776439676,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"225","Fabio Fognini","Casper Ruud",96,2,2,1,"BW","NCTL",4,11,15.202,10.455,0,0.851324720823298,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"226","Fabio Fognini","Casper Ruud",108,1,2,2,"W","NCTL",1,11,3.996,4.342,0,0.95774031092621,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"227","Fabio Fognini","Casper Ruud",117,1,2,2,"B","NCTL",11,11,42.276,38.252,0,1.03755200350339,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"229","Fabio Fognini","Casper Ruud",107,1,1,1,"C","CTL",3,12,11.458,12.287,1,0.957516955538809,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"230","Fabio Fognini","Casper Ruud",90,2,1,1,"BC","NCTL",9,12,30.585,38.561,0,0.805388093443858,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"231","Fabio Fognini","Casper Ruud",109,1,1,1,"C","NCTL",1,12,3.672,5.125,1,0.975414468726451,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"232","Fabio Fognini","Casper Ruud",103,1,1,2,"W","CTL",2,12,9.714,11.246,0,0.921721929163527,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"233","Fabio Fognini","Casper Ruud",110,1,1,1,"W","CTL",3,12,9.15,10.434,1,0.984363225320271,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"234","Fabio Fognini","Casper Ruud",110,1,2,2,"W","NCTL",1,13,2.597,1.847,0,0.975476242610029,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"235","Fabio Fognini","Casper Ruud",110,1,1,2,"B","CTL",6,13,20.955,30.748,0,0.984363225320271,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"236","Fabio Fognini","Casper Ruud",107,1,1,1,"C","NCTL",3,13,10.227,13.749,1,0.957516955538809,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"237","Fabio Fognini","Casper Ruud",116,1,2,2,"C","NCTL",3,13,11.12,12.988,0,1.02868403766148,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"238","Fabio Fognini","Casper Ruud",96,2,2,2,"BC","NCTL",1,13,2.889,2.827,1,0.851324720823298,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"239","Fabio Fognini","Casper Ruud",110,1,1,2,"BC","NCTL",6,13,21.802,26.927,0,0.984363225320271,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"241","Fabio Fognini","Casper Ruud",115,1,2,2,"W","NCTL",1,13,10.395,10.731,0,1.01981607181958,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"242","Fabio Fognini","Casper Ruud",91,2,1,1,"BC","CTL",1,1,11.225,14.408,0,0.814336850037679,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"244","Fabio Fognini","Casper Ruud",96,1,1,1,"W","CTL",7,1,24.709,28.52,1,0.859080633006782,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"245","Fabio Fognini","Casper Ruud",112,1,1,1,"BC","CTL",1,1,3.885,4.749,1,1.00226073850791,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"246","Fabio Fognini","Casper Ruud",100,2,2,2,"W","CTL",1,2,1.991,1.12,1,0.886796584190935,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"247","Fabio Fognini","Casper Ruud",81,2,2,2,"B","NCTL",1,2,5.958,5.725,1,0.718305233194657,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"248","Fabio Fognini","Casper Ruud",113,1,2,2,"BW","CTL",1,2,3.185,3.209,0,1.00208014013576,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"249","Fabio Fognini","Casper Ruud",108,1,2,2,"BC","NCTL",1,2,2.18,2.579,0,0.95774031092621,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"250","Fabio Fognini","Casper Ruud",109,1,1,1,"W","CTL",3,3,9.519,7.811,1,0.975414468726451,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"251","Fabio Fognini","Casper Ruud",98,1,1,2,"W","CTL",2,3,9.493,11.144,0,0.876978146194423,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"252","Fabio Fognini","Casper Ruud",105,1,1,1,"W","CTL",1,3,1.02,1.321,1,0.939619442351168,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"253","Fabio Fognini","Casper Ruud",110,1,1,1,"C","CTL",5,3,18.35,17.699,1,0.984363225320271,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"254","Fabio Fognini","Casper Ruud",96,2,1,2,"C","NCTL",6,3,21.179,22.653,1,0.859080633006782,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"255","Fabio Fognini","Casper Ruud",111,1,1,1,"W","CTL",1,3,0.971,1.346,1,0.993311981914092,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"256","Fabio Fognini","Casper Ruud",121,1,2,1,"C","NCTL",2,4,6.088,7.795,1,1.07302386687103,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"257","Fabio Fognini","Casper Ruud",122,1,2,1,"BW","CTL",6,4,15.491,15.653,1,1.08189183271294,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"258","Fabio Fognini","Casper Ruud",91,2,2,2,"C","NCTL",5,4,18.922,22.263,1,0.806984891613751,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"259","Fabio Fognini","Casper Ruud",87,2,2,2,"B","NCTL",13,4,66.508,48.285,1,0.771513028246113,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"260","Fabio Fognini","Casper Ruud",112,1,2,2,"W","NCTL",3,4,10.455,7.123,0,0.993212174293847,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"261","Fabio Fognini","Casper Ruud",113,1,2,1,"BW","NCTL",6,4,22.36,33.594,1,1.00208014013576,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"262","Fabio Fognini","Casper Ruud",113,1,2,1,"C","NCTL",2,4,8.323,7.678,1,1.00208014013576,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"263","Fabio Fognini","Casper Ruud",105,1,2,2,"C","NCTL",5,4,18.163,15.535,0,0.931136413400482,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"264","Fabio Fognini","Casper Ruud",99,2,2,2,"W","CTL",1,4,7.535,7.374,1,0.877928618349026,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"265","Fabio Fognini","Casper Ruud",90,2,2,1,"BW","NCTL",2,4,12.701,6.65,0,0.798116925771841,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"266","Fabio Fognini","Casper Ruud",108,1,2,2,"W","CTL",1,4,6.008,5.609,0,0.95774031092621,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"267","Fabio Fognini","Casper Ruud",94,2,2,2,"B","NCTL",1,4,6.357,5.784,1,0.833588789139479,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"268","Fabio Fognini","Casper Ruud",103,1,1,1,"W","CTL",1,5,6.348,6.512,1,0.921721929163527,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"269","Fabio Fognini","Casper Ruud",88,2,1,1,"BW","NCTL",3,5,7.694,13.122,0,0.787490580256217,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"270","Fabio Fognini","Casper Ruud",106,1,1,2,"B","NCTL",2,5,7.359,8.503,0,0.948568198944989,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"271","Fabio Fognini","Casper Ruud",108,1,1,2,"C","CTL",8,5,38.18,36.831,0,0.96646571213263,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"272","Fabio Fognini","Casper Ruud",88,2,1,1,"BC","NCTL",1,5,5.369,5.412,0,0.787490580256217,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"273","Fabio Fognini","Casper Ruud",107,1,1,1,"BW","NCTL",1,5,6.18,6.684,1,0.957516955538809,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"274","Fabio Fognini","Casper Ruud",106,1,2,2,"W","CTL",1,6,1.284,1.209,0,0.940004379242391,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"275","Fabio Fognini","Casper Ruud",92,2,2,2,"BW","NCTL",5,6,17.113,17.98,1,0.81585285745566,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"276","Fabio Fognini","Casper Ruud",104,1,2,1,"W","CTL",2,6,11.6,7.221,1,0.922268447558572,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"277","Fabio Fognini","Casper Ruud",110,1,2,2,"C","CTL",1,6,8.684,6.668,0,0.975476242610029,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"278","Fabio Fognini","Casper Ruud",94,2,2,2,"W","CTL",1,6,6.162,3.758,1,0.833588789139479,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"279","Fabio Fognini","Casper Ruud",90,2,1,2,"BC","NCTL",2,7,10.101,14.339,1,0.805388093443858,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"280","Fabio Fognini","Casper Ruud",111,1,1,1,"W","CTL",3,7,8.561,9.904,1,0.993311981914092,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"281","Fabio Fognini","Casper Ruud",109,1,1,1,"BC","CTL",3,7,10.068,10.645,1,0.975414468726451,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"282","Fabio Fognini","Casper Ruud",91,2,1,1,"B","NCTL",15,7,47.065,54.076,0,0.814336850037679,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"283","Fabio Fognini","Casper Ruud",122,1,1,1,"BC","CTL",3,7,12.325,11.739,1,1.09174830444612,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"284","Fabio Fognini","Casper Ruud",116,1,2,2,"B","NCTL",3,8,10.985,11.215,0,1.02868403766148,"fognini f.","ruud c.",1537.80515469582,1500
