"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2022-usopen-1401",2022,3,7,185,"Daniil Medvedev","Nick Kyrgios",2,2,2,"W","CTL",3,20.64,16.307,"0","30","30-0",0,1,0.800065984823491,10.63,0,0,2,4,0,0,0,0,97,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7784,7784
"2022-usopen-1401",2022,3,7,186,"Daniil Medvedev","Nick Kyrgios",2,2,1,"BC","NCTL",4,10.654,14.008,"15","30","30-15",0,0,0.81656219069614,23.07,0,0,2,4,0,0,0,0,99,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7818,7818
"2022-usopen-1401",2022,3,7,187,"Daniil Medvedev","Nick Kyrgios",1,2,1,"C","NCTL",4,11.969,10.195,"30","30","30-30",0,0,0.965028043549984,45.31,0,0,2,4,0,0,0,0,117,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7867,7867
"2022-usopen-1401",2022,3,7,188,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",5,14.284,12.645,"30","40","40-30",0,1,1.01451666116793,27.19,0,0,2,4,0,0,0,0,123,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7905,7905
"2022-usopen-1401",2022,3,7,189,"Daniil Medvedev","Nick Kyrgios",1,1,2,"BW","NCTL",1,4.493,3.784,"0","0","0-0",2,0,1.09738194274529,26.12,0,0,2,5,0,0,0,0,130,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7941,7941
"2022-usopen-1401",2022,3,8,190,"Daniil Medvedev","Nick Kyrgios",2,1,1,"BC","CTL",1,3.254,5.824,"15","0","15-0",0,1,0.79349155860044,18.7,0,0,2,5,0,0,0,0,94,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8091,8091
"2022-usopen-1401",2022,3,8,191,"Daniil Medvedev","Nick Kyrgios",1,1,1,"BW","NCTL",1,4.266,4.832,"30","0","30-0",0,1,1.02985074626866,10.63,0,0,2,5,0,0,0,0,122,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8121,8121
"2022-usopen-1401",2022,3,8,192,"Daniil Medvedev","Nick Kyrgios",2,1,1,"BW","NCTL",9,29.435,31.377,"40","0","40-0",0,1,0.877905554196232,3.28,0,0,2,5,0,0,0,0,104,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8138,8138
"2022-usopen-1401",2022,3,8,193,"Daniil Medvedev","Nick Kyrgios",1,2,1,"BW","CTL",1,0.48,1.307,"0","0","0-0",1,0,1.00626855823161,26.12,0,0,3,5,1,0,0,0,122,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8177,8177
"2022-usopen-1401",2022,3,9,194,"Daniil Medvedev","Nick Kyrgios",2,2,2,"C","NCTL",7,19.278,14.512,"0","15","15-0",0,1,0.94028373474101,18.7,0,0,3,5,0,0,0,0,114,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8207,8207
"2022-usopen-1401",2022,3,9,196,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",1,4.187,2.93,"15","30","30-15",0,1,1.06400527878588,23.07,0,0,3,5,0,1,0,0,129,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8277,8277
"2022-usopen-1401",2022,3,9,197,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",1,5.737,3.456,"15","40","40-15",0,1,1.00626855823161,9.87,0,0,3,5,0,0,0,0,122,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8299,8299
"2022-usopen-1401",2022,3,9,198,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","CTL",3,20.991,12.629,"0","0","0-0",2,0,1.04673354538782,26.12,0,0,3,6,0,0,0,0,124,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8317,8317
"2022-usopen-1401",2022,4,1,199,"Daniil Medvedev","Nick Kyrgios",1,1,2,"W","NCTL",2,4.52,7.702,"0","15","0-15",0,0,0.861022755077074,36.5,0,0,0,0,0,0,0,0,102,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8735,8735
"2022-usopen-1401",2022,4,1,200,"Daniil Medvedev","Nick Kyrgios",1,1,1,"BW","NCTL",3,16.434,19.162,"15","15","15-15",0,1,1.03829214582824,32.48,0,0,0,0,0,0,0,0,123,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8752,8752
"2022-usopen-1401",2022,4,1,201,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","NCTL",6,18.583,20.249,"15","30","15-30",0,0,1.02985074626866,46.26,0,0,0,0,0,0,0,0,122,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8775,8775
"2022-usopen-1401",2022,4,1,202,"Daniil Medvedev","Nick Kyrgios",1,1,1,"W","CTL",1,0.554,0.767,"30","30","30-30",0,1,1.02140934670908,45.31,0,0,0,0,1,0,0,0,121,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8816,8816
"2022-usopen-1401",2022,4,1,203,"Daniil Medvedev","Nick Kyrgios",1,1,1,"W","NCTL",1,0.602,0.672,"40","30","40-30",0,1,0.911671152434549,27.19,0,0,0,0,0,0,0,0,108,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8832,8832
"2022-usopen-1401",2022,4,1,204,"Daniil Medvedev","Nick Kyrgios",1,2,1,"C","NCTL",7,17.709,19.983,"0","0","0-0",1,0,1.01451666116793,26.12,0,0,1,0,0,0,0,0,123,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8848,8848
"2022-usopen-1401",2022,4,2,205,"Daniil Medvedev","Nick Kyrgios",1,2,2,"BW","NCTL",3,18.57,13.595,"0","15","15-0",0,1,0.890795117123062,18.7,0,0,1,0,0,0,0,0,108,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8913,8913
"2022-usopen-1401",2022,4,2,206,"Daniil Medvedev","Nick Kyrgios",1,2,2,"BW","NCTL",3,16.916,16.557,"0","30","30-0",0,1,1.01451666116793,10.63,0,0,1,0,0,0,0,0,123,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8931,8931
"2022-usopen-1401",2022,4,2,207,"Daniil Medvedev","Nick Kyrgios",2,2,2,"C","NCTL",1,3.582,2.888,"0","40","40-0",0,1,0.981524249422633,3.28,0,0,1,0,0,0,0,0,119,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8952,8952
"2022-usopen-1401",2022,4,2,208,"Daniil Medvedev","Nick Kyrgios",1,1,2,"W","CTL",1,0.419,0.608,"0","0","0-0",2,0,1.08894054318571,26.12,0,0,1,1,0,0,0,0,129,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,8977,8977
"2022-usopen-1401",2022,4,3,209,"Daniil Medvedev","Nick Kyrgios",1,1,1,"BW","NCTL",7,31.549,31.796,"15","0","15-0",0,1,0.886346953755811,18.7,0,0,1,1,0,0,0,0,105,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9020,9020
"2022-usopen-1401",2022,4,3,210,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","NCTL",6,13.728,12.343,"15","15","15-15",0,0,0.936995351113286,32.48,0,0,1,1,0,0,0,0,111,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9054,9054
"2022-usopen-1401",2022,4,3,211,"Daniil Medvedev","Nick Kyrgios",1,1,1,"BC","NCTL",3,6.928,8.781,"30","15","30-15",0,1,1.02985074626866,23.07,0,0,1,1,0,0,0,0,122,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9089,9089
"2022-usopen-1401",2022,4,3,212,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","NCTL",10,27.146,40.375,"30","30","30-30",0,0,1.00452654758992,45.31,0,0,1,1,0,0,0,0,119,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9110,9110
"2022-usopen-1401",2022,4,3,213,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","CTL",6,23.401,18.469,"30","40","30-40",0,0,1.0129679471495,72.81,0,0,1,1,0,0,0,0,120,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9153,9153
"2022-usopen-1401",2022,4,3,214,"Daniil Medvedev","Nick Kyrgios",2,2,2,"C","NCTL",2,5.908,9.448,"0","0","0-0",2,1,0.783569778950841,26.12,0,1,1,2,0,0,0,0,95,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9187,9187
"2022-usopen-1401",2022,4,4,215,"Daniil Medvedev","Nick Kyrgios",1,2,2,"W","CTL",3,22.871,14.059,"0","15","15-0",0,1,0.882547014186737,18.7,0,0,1,2,0,0,0,0,107,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9329,9329
"2022-usopen-1401",2022,4,4,216,"Daniil Medvedev","Nick Kyrgios",1,2,2,"W","CTL",1,2.059,7.547,"0","30","30-0",0,1,0.69284064665127,10.63,0,0,1,2,0,0,0,0,84,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9348,9348
"2022-usopen-1401",2022,4,4,217,"Daniil Medvedev","Nick Kyrgios",0,2,1,"W","CTL",0,7.433,7.516,"15","30","30-15",0,0,0,23.07,0,0,1,2,0,0,0,1,0,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9364,9364
"2022-usopen-1401",2022,4,4,218,"Daniil Medvedev","Nick Kyrgios",1,2,1,"BC","NCTL",2,10.115,6.677,"30","30","30-30",0,0,0.973276146486308,45.31,0,0,1,2,0,0,0,0,118,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9401,9401
"2022-usopen-1401",2022,4,4,219,"Daniil Medvedev","Nick Kyrgios",2,2,1,"W","CTL",2,4.986,6.647,"40","30","30-40",0,0,0.791817881887166,72.81,0,0,1,2,0,0,0,0,96,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9432,9432
"2022-usopen-1401",2022,4,4,220,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",1,22.143,8.307,"40","40","40-40",0,1,1.00626855823161,45.83,1,0,1,2,0,1,0,0,122,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9474,9474
"2022-usopen-1401",2022,4,4,221,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",1,2.67,2.347,"40","AD","AD-40",0,1,1.08050148465853,27.19,0,0,1,2,0,1,0,0,131,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9499,9499
"2022-usopen-1401",2022,4,4,222,"Daniil Medvedev","Nick Kyrgios",2,1,2,"C","CTL",1,5.241,4.265,"0","0","0-0",2,0,0.936995351113286,26.12,0,0,1,3,0,0,0,0,111,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9518,9518
"2022-usopen-1401",2022,4,5,223,"Daniil Medvedev","Nick Kyrgios",1,1,1,"C","NCTL",7,20.316,31.024,"15","0","15-0",0,1,0.59933936873012,18.7,0,0,1,3,0,0,0,0,71,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9560,9560
"2022-usopen-1401",2022,4,5,224,"Daniil Medvedev","Nick Kyrgios",1,1,2,"BC","NCTL",4,9.767,13.275,"15","15","15-15",0,0,0.785050159040861,32.48,0,0,1,3,0,0,0,0,93,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9584,9584
"2022-usopen-1401",2022,4,5,225,"Daniil Medvedev","Nick Kyrgios",1,1,1,"W","CTL",1,1.773,3.777,"30","15","30-15",0,1,0.869464154636653,23.07,0,0,1,3,0,0,0,0,103,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9608,9608
"2022-usopen-1401",2022,4,5,226,"Daniil Medvedev","Nick Kyrgios",2,1,2,"BW","NCTL",4,10.492,12.369,"30","30","30-30",0,0,0.683753364325911,45.31,0,0,1,3,0,0,0,0,81,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9625,9625
"2022-usopen-1401",2022,4,5,227,"Daniil Medvedev","Nick Kyrgios",2,1,2,"BC","NCTL",2,3.489,4.05,"30","40","30-40",0,0,0.768167359921703,72.81,0,0,1,3,0,0,0,0,91,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9670,9670
"2022-usopen-1401",2022,4,5,228,"Daniil Medvedev","Nick Kyrgios",1,2,2,"BW","NCTL",4,13.081,9.118,"0","0","0-0",2,1,1.03926096997691,26.12,0,1,1,4,0,0,0,0,126,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9699,9699
"2022-usopen-1401",2022,4,6,229,"Daniil Medvedev","Nick Kyrgios",1,2,2,"W","CTL",1,0.186,1.378,"0","15","15-0",0,1,0.857802705377763,18.7,0,0,1,4,0,1,0,0,104,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9844,9844
"2022-usopen-1401",2022,4,6,230,"Daniil Medvedev","Nick Kyrgios",1,2,1,"C","NCTL",2,4.55,6.741,"15","15","15-15",0,0,0.981524249422633,32.48,0,0,1,4,0,0,0,0,119,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9862,9862
"2022-usopen-1401",2022,4,6,231,"Daniil Medvedev","Nick Kyrgios",1,2,1,"W","NCTL",2,6.829,8.944,"30","15","15-30",0,0,0.915539425932036,46.26,0,0,1,4,0,0,0,0,111,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9879,9879
"2022-usopen-1401",2022,4,6,232,"Daniil Medvedev","Nick Kyrgios",2,2,2,"W","NCTL",7,33.815,29.56,"30","30","30-30",0,1,0.783569778950841,45.31,0,0,1,4,0,0,0,0,95,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9901,9901
"2022-usopen-1401",2022,4,6,233,"Daniil Medvedev","Nick Kyrgios",1,2,2,"W","CTL",1,1.163,2.344,"30","40","40-30",0,1,0.915539425932036,27.19,0,0,1,4,0,0,0,0,111,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9957,9957
"2022-usopen-1401",2022,4,6,234,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","CTL",1,1.306,1.052,"0","0","0-0",2,0,1.03829214582824,26.12,0,0,1,5,0,1,0,0,123,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,9981,9981
"2022-usopen-1401",2022,4,7,236,"Daniil Medvedev","Nick Kyrgios",2,1,1,"B","NCTL",1,2.01,2.657,"30","0","30-0",0,1,0.734401761683386,10.63,0,0,1,5,0,0,0,0,87,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,10023,10023
"2022-usopen-1401",2022,4,7,237,"Daniil Medvedev","Nick Kyrgios",2,1,2,"BC","NCTL",4,11.644,17.425,"30","15","30-15",0,0,0.80193295816002,23.07,0,0,1,5,0,0,0,0,95,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,10048,10048
"2022-usopen-1401",2022,4,7,238,"Daniil Medvedev","Nick Kyrgios",2,1,1,"C","NCTL",5,14.153,11.171,"40","15","40-15",0,1,0.886346953755811,9.87,0,0,1,5,0,0,0,0,105,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,10079,10079
"2022-usopen-1401",2022,4,7,239,"Daniil Medvedev","Nick Kyrgios",0,1,2,"W","CTL",0,1.171,1.825,"40","30","40-30",0,0,0,27.19,0,0,1,5,0,0,1,0,0,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,10128,10128
"2022-usopen-1401",2022,4,7,240,"Daniil Medvedev","Nick Kyrgios",2,1,2,"W","CTL",2,1.773,4.383,"40","40","40-40",0,0,0.683753364325911,45.83,0,0,1,5,0,0,0,0,81,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,10154,10154
"2022-usopen-1401",2022,4,7,241,"Daniil Medvedev","Nick Kyrgios",1,1,1,"C","CTL",1,0.53,0.713,"AD","40","AD-40",0,1,1.0129679471495,27.19,0,0,1,5,1,0,0,0,120,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,10191,10191
"2022-usopen-1401",2022,4,7,242,"Daniil Medvedev","Nick Kyrgios",1,2,1,"W","NCTL",1,0.519,0.983,"0","0","0-0",1,0,1.02276476410426,26.12,0,0,2,5,1,0,0,0,124,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,10205,10205
"2022-usopen-1401",2022,4,8,243,"Daniil Medvedev","Nick Kyrgios",1,2,1,"C","NCTL",2,14.658,11.238,"15","0","0-15",0,0,1.03101286704058,36.5,0,0,2,5,0,0,0,0,125,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,10335,10335
"2022-usopen-1401",2022,4,8,244,"Daniil Medvedev","Nick Kyrgios",1,2,2,"W","NCTL",1,2.953,3.662,"15","15","15-15",0,1,1.03926096997691,32.48,0,0,2,5,0,0,0,0,126,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,10355,10355
"2022-usopen-1401",2022,4,8,245,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",5,23.515,18.035,"15","30","30-15",0,1,1.0722533817222,23.07,0,0,2,5,0,0,0,0,130,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,10372,10372
"2022-usopen-1401",2022,4,8,246,"Daniil Medvedev","Nick Kyrgios",1,2,2,"W","CTL",1,4.532,4.396,"15","40","40-15",0,1,1.03926096997691,9.87,0,0,2,5,0,0,0,0,126,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,10399,10399
"2022-usopen-1401",2022,4,8,247,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","NCTL",1,2.658,1.538,"0","0","0-0",2,0,1.13958894054319,26.12,0,0,2,6,0,1,0,0,135,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,10430,10430
"2022-usopen-1502",2022,1,1,1,"Matteo Berrettini","Casper Ruud",1,2,2,"B","NCTL",5,14.98,16.617,"0","15","15-0",0,1,0.974169741697417,18.7,0,0,0,0,0,0,0,0,110,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,0,0
"2022-usopen-1502",2022,1,1,2,"Matteo Berrettini","Casper Ruud",1,2,2,"C","NCTL",5,18.636,18.68,"0","30","30-0",0,1,0.974169741697417,10.63,0,0,0,0,0,0,0,0,110,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,27,27
"2022-usopen-1502",2022,1,1,3,"Matteo Berrettini","Casper Ruud",1,2,1,"BW","NCTL",4,11.447,7.749,"15","30","30-15",0,0,0.956457564575646,23.07,0,0,0,0,0,0,0,0,108,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,61,61
"2022-usopen-1502",2022,1,1,4,"Matteo Berrettini","Casper Ruud",1,2,2,"BW","CTL",1,2.923,3.125,"15","40","40-15",0,1,0.929889298892989,9.87,0,0,0,0,0,0,0,0,105,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,88,88
"2022-usopen-1502",2022,1,1,5,"Matteo Berrettini","Casper Ruud",1,1,2,"BC","NCTL",1,5.067,3.996,"0","0","0-0",2,0,1.03878155408264,26.12,0,0,0,1,0,0,0,0,127,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,111,111
"2022-usopen-1502",2022,1,2,6,"Matteo Berrettini","Casper Ruud",0,1,2,"BC","CTL",0,0.9,1.423,"0","15","0-15",0,0,0,36.5,0,0,0,1,0,0,1,0,0,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,177,177
"2022-usopen-1502",2022,1,2,7,"Matteo Berrettini","Casper Ruud",1,1,1,"BC","NCTL",1,1.625,3.85,"15","15","15-15",0,1,0.997884642504583,32.48,0,0,0,1,0,0,0,0,122,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,225,225
"2022-usopen-1502",2022,1,2,8,"Matteo Berrettini","Casper Ruud",2,1,2,"BC","NCTL",8,24.364,26.183,"15","30","15-30",0,0,0.7934000846143,46.26,0,0,0,1,0,0,0,0,97,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,247,247
"2022-usopen-1502",2022,1,2,9,"Matteo Berrettini","Casper Ruud",2,1,2,"BW","NCTL",2,5.867,8.235,"15","40","15-40",0,0,0.760682555351854,44.82,0,0,0,1,0,0,0,0,93,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,300,300
"2022-usopen-1502",2022,1,2,10,"Matteo Berrettini","Casper Ruud",1,2,2,"BW","NCTL",6,19.074,33.325,"0","0","0-0",2,1,1.09815498154982,26.12,0,1,0,2,0,0,0,0,124,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,342,342
"2022-usopen-1502",2022,1,3,11,"Matteo Berrettini","Casper Ruud",2,2,1,"C","NCTL",4,14.198,14.133,"15","0","0-15",0,0,0.752767527675277,36.5,0,0,0,2,0,0,0,0,85,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,387,387
"2022-usopen-1502",2022,1,3,12,"Matteo Berrettini","Casper Ruud",1,2,2,"W","CTL",1,9.459,6.603,"15","15","15-15",0,1,1.08929889298893,32.48,0,0,0,2,0,0,0,0,123,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,426,426
"2022-usopen-1502",2022,1,3,13,"Matteo Berrettini","Casper Ruud",1,2,2,"C","NCTL",1,4.017,3.67,"15","30","30-15",0,1,1.11586715867159,23.07,0,0,0,2,0,0,0,0,126,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,450,450
"2022-usopen-1502",2022,1,3,14,"Matteo Berrettini","Casper Ruud",1,2,2,"BW","NCTL",3,7.93,6.374,"15","40","40-15",0,1,0.797047970479705,9.87,0,0,0,2,0,0,0,0,90,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,474,474
"2022-usopen-1502",2022,1,3,15,"Matteo Berrettini","Casper Ruud",2,1,2,"BC","NCTL",7,20.579,20.899,"0","0","0-0",2,0,0.687068114511352,26.12,0,0,0,3,0,0,0,0,84,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,503,503
"2022-usopen-1502",2022,1,4,16,"Matteo Berrettini","Casper Ruud",1,1,2,"BW","NCTL",4,11.515,17.656,"0","15","0-15",0,0,0.973346495557749,36.5,0,0,0,3,0,0,0,0,119,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,640,640
"2022-usopen-1502",2022,1,4,17,"Matteo Berrettini","Casper Ruud",0,1,2,"BC","CTL",0,0.78,1.071,"0","30","0-30",0,0,0,39.94,0,0,0,3,0,0,1,0,0,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,690,690
"2022-usopen-1502",2022,1,4,18,"Matteo Berrettini","Casper Ruud",1,1,1,"W","CTL",1,0.33,1.242,"15","30","15-30",0,1,0.940628966295304,46.26,0,0,0,3,1,0,0,0,115,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,726,726
"2022-usopen-1502",2022,1,4,19,"Matteo Berrettini","Casper Ruud",1,1,1,"C","CTL",1,2.075,4.425,"30","30","30-30",0,1,1.03878155408264,45.31,0,0,0,3,0,0,0,0,127,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,746,746
"2022-usopen-1502",2022,1,4,20,"Matteo Berrettini","Casper Ruud",2,1,2,"B","NCTL",4,14.262,20.182,"30","40","30-40",0,0,0.850655760823579,72.81,0,0,0,3,0,0,0,0,104,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,768,768
"2022-usopen-1502",2022,1,4,21,"Matteo Berrettini","Casper Ruud",1,2,2,"C","NCTL",6,23.337,27.44,"0","0","0-0",2,1,1.1690036900369,26.12,0,1,0,4,0,0,0,0,132,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,814,814
"2022-usopen-1502",2022,1,5,22,"Matteo Berrettini","Casper Ruud",1,2,2,"C","NCTL",1,3.996,3.213,"0","15","15-0",0,1,1.0450184501845,18.7,0,0,0,4,0,0,0,0,118,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,863,863
"2022-usopen-1502",2022,1,5,23,"Matteo Berrettini","Casper Ruud",2,2,1,"BW","NCTL",20,62.377,66.424,"15","15","15-15",0,0,0.72619926199262,32.48,0,0,0,4,0,0,0,0,82,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,885,885
"2022-usopen-1502",2022,1,5,24,"Matteo Berrettini","Casper Ruud",1,2,2,"W","CTL",1,5.541,3.682,"15","30","30-15",0,1,0.894464944649446,23.07,0,0,0,4,0,0,0,0,101,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,960,960
"2022-usopen-1502",2022,1,5,25,"Matteo Berrettini","Casper Ruud",1,2,2,"C","NCTL",5,16.083,20.528,"15","40","40-15",0,1,0.991881918819188,9.87,0,0,0,4,0,0,0,0,112,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,986,986
"2022-usopen-1502",2022,1,5,26,"Matteo Berrettini","Casper Ruud",1,2,1,"BC","NCTL",10,31.885,30.368,"30","40","40-30",0,0,1.07158671586716,27.19,0,0,0,4,0,0,0,0,121,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,1021,1021
"2022-usopen-1502",2022,1,5,27,"Matteo Berrettini","Casper Ruud",2,1,2,"B","CTL",1,8.425,6.628,"0","0","0-0",2,0,0.785220702298688,26.12,0,0,0,5,0,0,0,0,96,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,1068,1068
"2022-usopen-1502",2022,1,6,28,"Matteo Berrettini","Casper Ruud",2,1,1,"BC","NCTL",11,33.428,36.143,"15","0","15-0",0,1,0.809758849245522,18.7,0,0,0,5,0,0,0,0,99,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,1199,1199
"2022-usopen-1502",2022,1,6,29,"Matteo Berrettini","Casper Ruud",1,1,1,"C","CTL",1,4.537,5.228,"30","0","30-0",0,1,0.98152587787336,10.63,0,0,0,5,0,0,0,0,120,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,1251,1251
"2022-usopen-1502",2022,1,6,30,"Matteo Berrettini","Casper Ruud",1,1,1,"C","NCTL",1,3.847,3.624,"40","0","40-0",0,1,1.03878155408264,3.28,0,0,0,5,1,0,0,0,127,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,1291,1291
"2022-usopen-1502",2022,1,6,31,"Matteo Berrettini","Casper Ruud",1,1,2,"C","NCTL",4,12.048,13.326,"40","15","40-15",0,0,1.00606402482019,9.87,0,0,0,5,0,0,0,0,123,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,1312,1312
"2022-usopen-1502",2022,1,6,32,"Matteo Berrettini","Casper Ruud",1,1,2,"C","NCTL",2,5.569,8.08,"40","30","40-30",0,0,1.02242278945142,27.19,0,0,0,5,0,0,0,0,125,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,1341,1341
"2022-usopen-1502",2022,1,6,33,"Matteo Berrettini","Casper Ruud",2,2,1,"BC","NCTL",1,5.512,7.743,"0","0","0-0",1,0,0.86789667896679,26.12,0,0,1,5,0,0,0,0,98,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,1371,1371
"2022-usopen-1502",2022,1,7,34,"Matteo Berrettini","Casper Ruud",2,2,2,"C","NCTL",9,27.873,25.357,"0","15","15-0",0,1,0.797047970479705,18.7,0,0,1,5,0,0,0,0,90,"berrettini m.","ruud c.",1576.70072282262,1604.72411123005,1442,1442
