"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2022-wimbledon-1309",2022,3,6,144,"Cristian Garin","Jenson Brooksby",2,1,2,"BC","NCTL",4,14.789,20.856,"30","15","30-15",0,0,0.874831763122476,20.17,0,0,1,4,0,0,0,0,100,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6825,6825
"2022-wimbledon-1309",2022,3,6,145,"Cristian Garin","Jenson Brooksby",2,1,1,"BW","NCTL",3,8.623,8.905,"40","15","40-15",0,1,0.848586810228802,8.11,0,0,1,4,0,0,0,0,97,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6865,6865
"2022-wimbledon-1309",2022,3,6,146,"Cristian Garin","Jenson Brooksby",2,1,2,"B","NCTL",4,13.559,12.72,"40","30","40-30",0,0,0.848586810228802,23.67,0,0,1,4,0,0,0,0,97,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6896,6896
"2022-wimbledon-1309",2022,3,6,147,"Cristian Garin","Jenson Brooksby",2,1,2,"W","CTL",8,29.061,24.38,"40","40","40-40",0,0,0.796096904441454,43.65,0,0,1,4,0,0,0,0,91,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6937,6937
"2022-wimbledon-1309",2022,3,6,148,"Cristian Garin","Jenson Brooksby",2,1,2,"BC","NCTL",6,14.47,15.303,"40","AD","40-AD",0,0,0.901076716016151,76.33,0,0,1,4,0,0,0,0,103,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6987,6987
"2022-wimbledon-1309",2022,3,6,149,"Cristian Garin","Jenson Brooksby",2,1,1,"BC","NCTL",7,25.056,33.117,"40","40","40-40",0,1,0.822341857335128,43.65,0,1,1,4,0,0,0,0,94,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7036,7036
"2022-wimbledon-1309",2022,3,6,150,"Cristian Garin","Jenson Brooksby",2,1,2,"BC","CTL",4,21.169,22.718,"40","AD","40-AD",0,0,0.901076716016151,76.33,0,0,1,4,0,0,0,0,103,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7086,7086
"2022-wimbledon-1309",2022,3,6,151,"Cristian Garin","Jenson Brooksby",2,2,2,"BW","NCTL",2,8.28,9.448,"0","0","0-0",2,1,0.858552631578947,23.09,0,1,1,5,0,0,0,0,90,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7131,7131
"2022-wimbledon-1309",2022,3,7,152,"Cristian Garin","Jenson Brooksby",1,2,2,"BC","NCTL",7,28.117,34.47,"0","15","15-0",0,1,0.925328947368421,15.93,0,0,1,5,0,0,0,0,97,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7178,7178
"2022-wimbledon-1309",2022,3,7,153,"Cristian Garin","Jenson Brooksby",2,2,2,"W","NCTL",1,4.61,4.892,"0","30","30-0",0,1,0.791776315789474,8.6,0,0,1,5,0,0,0,0,83,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7217,7217
"2022-wimbledon-1309",2022,3,7,154,"Cristian Garin","Jenson Brooksby",1,2,1,"W","NCTL",2,3.715,3.939,"15","30","30-15",0,0,0.925328947368421,20.17,0,0,1,5,0,0,0,0,97,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7253,7253
"2022-wimbledon-1309",2022,3,7,155,"Cristian Garin","Jenson Brooksby",1,2,2,"BC","NCTL",1,2.905,3.051,"15","40","40-15",0,1,0.992105263157895,8.11,0,0,1,5,0,0,0,0,104,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7279,7279
"2022-wimbledon-1309",2022,3,7,156,"Cristian Garin","Jenson Brooksby",1,1,2,"C","CTL",3,6.581,6.283,"0","0","0-0",2,0,0.944818304172275,23.09,0,0,1,6,0,0,0,0,108,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7304,7304
"2022-wimbledon-1309",2022,4,1,157,"Cristian Garin","Jenson Brooksby",2,1,2,"BW","NCTL",10,27.419,33.081,"0","15","0-15",0,0,0.822341857335128,34.74,0,0,0,0,0,0,0,0,94,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7474,7474
"2022-wimbledon-1309",2022,4,1,158,"Cristian Garin","Jenson Brooksby",1,1,1,"W","CTL",1,4.479,5.71,"15","15","15-15",0,1,1.04979811574697,30.02,0,0,0,0,0,0,0,0,120,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7519,7519
"2022-wimbledon-1309",2022,4,1,159,"Cristian Garin","Jenson Brooksby",2,1,2,"BC","NCTL",18,61.418,62.164,"15","30","15-30",0,0,0.839838492597577,46.55,0,0,0,0,0,0,0,0,96,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7541,7541
"2022-wimbledon-1309",2022,4,1,160,"Cristian Garin","Jenson Brooksby",2,1,1,"BC","NCTL",5,14.757,12.515,"30","30","30-30",0,1,0.813593539703903,43.39,0,0,0,0,0,0,0,0,93,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7616,7616
"2022-wimbledon-1309",2022,4,1,161,"Cristian Garin","Jenson Brooksby",1,1,1,"C","NCTL",1,0.288,0.336,"40","30","40-30",0,1,1.04104979811575,23.67,0,0,0,0,1,0,0,0,119,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7664,7664
"2022-wimbledon-1309",2022,4,1,162,"Cristian Garin","Jenson Brooksby",1,2,1,"W","CTL",1,9.013,6.673,"0","0","0-0",1,0,1.17335526315789,23.09,0,0,1,0,0,0,0,0,123,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7687,7687
"2022-wimbledon-1309",2022,4,2,163,"Cristian Garin","Jenson Brooksby",1,2,1,"W","CTL",2,10.291,6.099,"15","0","0-15",0,0,0.963486842105263,34.74,0,0,1,0,0,0,0,0,101,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7756,7756
"2022-wimbledon-1309",2022,4,2,164,"Cristian Garin","Jenson Brooksby",2,2,1,"BW","NCTL",12,34.343,31.529,"30","0","0-30",0,0,0.801315789473684,41.98,0,0,1,0,0,0,0,0,84,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7778,7778
"2022-wimbledon-1309",2022,4,2,165,"Cristian Garin","Jenson Brooksby",1,2,2,"BC","NCTL",1,10.825,9.581,"30","15","15-30",0,1,0.925328947368421,46.55,0,0,1,0,0,0,0,0,97,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7832,7832
"2022-wimbledon-1309",2022,4,2,166,"Cristian Garin","Jenson Brooksby",0,2,1,"W","CTL",0,4.758,4.276,"40","15","15-40",0,0,0,48.5,0,0,1,0,0,0,0,1,0,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7862,7862
"2022-wimbledon-1309",2022,4,2,167,"Cristian Garin","Jenson Brooksby",2,1,1,"BC","NCTL",8,36.228,26.556,"0","0","0-0",1,1,0.75235531628533,23.09,1,0,2,0,0,0,0,0,86,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7898,7898
"2022-wimbledon-1309",2022,4,3,168,"Cristian Garin","Jenson Brooksby",1,1,2,"BW","CTL",2,8.511,10.52,"0","15","0-15",0,0,1.00605652759085,34.74,0,0,2,0,0,0,0,0,115,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7957,7957
"2022-wimbledon-1309",2022,4,3,169,"Cristian Garin","Jenson Brooksby",1,1,2,"W","CTL",6,23.579,19.264,"0","30","0-30",0,0,1.00605652759085,41.98,0,0,2,0,0,0,0,0,115,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,7983,7983
"2022-wimbledon-1309",2022,4,3,170,"Cristian Garin","Jenson Brooksby",1,1,2,"C","CTL",2,10.355,12.361,"0","40","0-40",0,0,1.06729475100942,30.75,0,0,2,0,0,0,0,0,122,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8020,8020
"2022-wimbledon-1309",2022,4,3,171,"Cristian Garin","Jenson Brooksby",2,2,2,"BW","NCTL",2,7.702,11.34,"0","0","0-0",2,1,0.820394736842105,23.09,0,1,2,1,0,0,0,0,86,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8051,8051
"2022-wimbledon-1309",2022,4,4,172,"Cristian Garin","Jenson Brooksby",0,2,1,"W","CTL",0,0.863,0.911,"15","0","0-15",0,0,0,34.74,0,0,2,1,0,0,0,1,0,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8170,8170
"2022-wimbledon-1309",2022,4,4,173,"Cristian Garin","Jenson Brooksby",1,2,2,"C","NCTL",5,23.065,16.637,"15","15","15-15",0,1,0.90625,30.02,0,0,2,1,0,0,0,0,95,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8203,8203
"2022-wimbledon-1309",2022,4,4,174,"Cristian Garin","Jenson Brooksby",1,2,2,"C","NCTL",3,6.698,7.955,"15","30","30-15",0,1,1.01118421052632,20.17,0,0,2,1,0,0,0,0,106,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8239,8239
"2022-wimbledon-1309",2022,4,4,175,"Cristian Garin","Jenson Brooksby",1,2,2,"W","NCTL",1,5.015,3.8,"15","40","40-15",0,1,1.01118421052632,8.11,0,0,2,1,0,0,0,0,106,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8273,8273
"2022-wimbledon-1309",2022,4,4,176,"Cristian Garin","Jenson Brooksby",1,2,1,"BW","NCTL",4,10.894,7.83,"30","40","40-30",0,0,0.973026315789474,23.67,0,0,2,1,0,0,0,0,102,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8303,8303
"2022-wimbledon-1309",2022,4,4,177,"Cristian Garin","Jenson Brooksby",2,1,2,"W","NCTL",7,23.516,20.75,"0","0","0-0",2,0,0.664872139973082,23.09,0,0,2,2,0,0,0,0,76,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8333,8333
"2022-wimbledon-1309",2022,4,5,178,"Cristian Garin","Jenson Brooksby",1,1,1,"B","NCTL",1,0.941,1.069,"15","0","15-0",0,1,0.9185733512786,15.93,0,0,2,2,0,0,0,0,105,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8391,8391
"2022-wimbledon-1309",2022,4,5,179,"Cristian Garin","Jenson Brooksby",2,1,2,"B","NCTL",4,15.74,20.955,"15","15","15-15",0,0,0.761103633916555,30.02,0,0,2,2,0,0,0,0,87,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8411,8411
"2022-wimbledon-1309",2022,4,5,180,"Cristian Garin","Jenson Brooksby",1,1,1,"BW","CTL",7,20.96,25.319,"30","15","30-15",0,1,0.892328398384926,20.17,0,0,2,2,0,0,0,0,102,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8452,8452
"2022-wimbledon-1309",2022,4,5,181,"Cristian Garin","Jenson Brooksby",1,1,2,"C","CTL",16,47.44,57.753,"30","30","30-30",0,0,1.04979811574697,43.39,0,0,2,2,0,0,0,0,120,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8489,8489
"2022-wimbledon-1309",2022,4,5,182,"Cristian Garin","Jenson Brooksby",2,1,2,"BW","NCTL",10,34.79,38.152,"30","40","30-40",0,0,0.796096904441454,76.33,0,0,2,2,0,0,0,0,91,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8545,8545
"2022-wimbledon-1309",2022,4,5,183,"Cristian Garin","Jenson Brooksby",1,1,1,"B","NCTL",3,7.135,5.564,"40","40","40-40",0,1,1.01480484522207,43.65,0,1,2,2,0,0,0,0,116,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8613,8613
"2022-wimbledon-1309",2022,4,5,184,"Cristian Garin","Jenson Brooksby",1,1,2,"BW","NCTL",2,7.868,18.135,"40","AD","40-AD",0,0,0.93606998654105,76.33,0,0,2,2,0,0,0,0,107,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8643,8643
"2022-wimbledon-1309",2022,4,5,185,"Cristian Garin","Jenson Brooksby",1,1,1,"C","NCTL",1,3.33,4.993,"40","40","40-40",0,1,1.08479138627187,43.65,0,1,2,2,0,0,0,0,124,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8673,8673
"2022-wimbledon-1309",2022,4,5,186,"Cristian Garin","Jenson Brooksby",1,1,2,"B","NCTL",2,7.533,6.13,"40","AD","40-AD",0,0,1.0585464333782,76.33,0,0,2,2,0,0,0,0,121,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8705,8705
"2022-wimbledon-1309",2022,4,5,187,"Cristian Garin","Jenson Brooksby",1,1,1,"BW","NCTL",1,2.651,3.288,"40","40","40-40",0,1,1.0235531628533,43.65,0,1,2,2,0,0,0,0,117,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8736,8736
"2022-wimbledon-1309",2022,4,5,188,"Cristian Garin","Jenson Brooksby",1,1,1,"BC","NCTL",3,11.792,12.465,"AD","40","AD-40",0,1,1.0935397039031,23.67,0,0,2,2,0,0,0,0,125,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8761,8761
"2022-wimbledon-1309",2022,4,5,189,"Cristian Garin","Jenson Brooksby",2,2,1,"C","NCTL",7,32.098,25.181,"0","0","0-0",1,0,0.91578947368421,23.09,0,0,3,2,0,0,0,0,96,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8791,8791
"2022-wimbledon-1309",2022,4,6,190,"Cristian Garin","Jenson Brooksby",1,2,2,"C","NCTL",1,4.236,3.575,"0","15","15-0",0,1,0.973026315789474,15.93,0,0,3,2,0,0,0,0,102,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8920,8920
"2022-wimbledon-1309",2022,4,6,191,"Cristian Garin","Jenson Brooksby",1,2,2,"BW","NCTL",9,23.419,25.407,"0","30","30-0",0,1,0.801315789473684,8.6,0,0,3,2,0,0,0,0,84,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8941,8941
"2022-wimbledon-1309",2022,4,6,192,"Cristian Garin","Jenson Brooksby",1,2,2,"C","NCTL",3,8.262,8.497,"0","40","40-0",0,1,1.05888157894737,2.53,0,0,3,2,0,0,0,0,111,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,8981,8981
"2022-wimbledon-1309",2022,4,6,193,"Cristian Garin","Jenson Brooksby",1,1,2,"BW","NCTL",1,4.777,5.186,"0","0","0-0",2,0,0.726110363391655,23.09,0,0,3,3,0,0,0,0,83,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9007,9007
"2022-wimbledon-1309",2022,4,7,194,"Cristian Garin","Jenson Brooksby",2,1,1,"B","NCTL",9,28.126,33.498,"15","0","15-0",0,1,0.822341857335128,15.93,0,0,3,3,0,0,0,0,94,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9038,9038
"2022-wimbledon-1309",2022,4,7,196,"Cristian Garin","Jenson Brooksby",1,1,1,"BW","NCTL",7,20.166,23.275,"30","15","30-15",0,1,0.927321668909825,20.17,0,0,3,3,0,0,0,0,106,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9123,9123
"2022-wimbledon-1309",2022,4,7,197,"Cristian Garin","Jenson Brooksby",1,1,1,"W","CTL",1,3.005,3.332,"40","15","40-15",0,1,1.01480484522207,8.11,0,0,3,3,0,0,0,0,116,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9162,9162
"2022-wimbledon-1309",2022,4,7,198,"Cristian Garin","Jenson Brooksby",1,2,1,"C","NCTL",7,34.212,41.305,"0","0","0-0",1,0,1.15427631578947,23.09,0,0,4,3,0,0,0,0,121,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9184,9184
"2022-wimbledon-1309",2022,4,8,199,"Cristian Garin","Jenson Brooksby",1,2,1,"BW","NCTL",2,17.844,12.477,"15","0","0-15",0,0,0.982565789473684,34.74,0,0,4,3,0,0,0,0,103,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9306,9306
"2022-wimbledon-1309",2022,4,8,200,"Cristian Garin","Jenson Brooksby",2,2,2,"BW","NCTL",3,14.533,11.001,"15","15","15-15",0,1,0.763157894736842,30.02,0,0,4,3,0,0,0,0,80,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9331,9331
"2022-wimbledon-1309",2022,4,8,201,"Cristian Garin","Jenson Brooksby",1,2,1,"C","NCTL",18,60.051,61.831,"30","15","15-30",0,0,0.992105263157895,46.55,0,0,4,3,0,0,0,0,104,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9371,9371
"2022-wimbledon-1309",2022,4,8,202,"Cristian Garin","Jenson Brooksby",2,2,2,"BW","NCTL",3,24.891,17.192,"30","30","30-30",0,1,0.791776315789474,43.39,0,0,4,3,0,0,0,0,83,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9429,9429
"2022-wimbledon-1309",2022,4,8,203,"Cristian Garin","Jenson Brooksby",2,2,1,"BC","NCTL",10,35.321,27.865,"40","30","30-40",0,0,0.820394736842105,76.33,0,0,4,3,0,0,0,0,86,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9478,9478
"2022-wimbledon-1309",2022,4,8,204,"Cristian Garin","Jenson Brooksby",2,2,2,"BW","NCTL",5,20.696,19.569,"40","40","40-40",0,1,0.753618421052632,43.65,1,0,4,3,0,0,0,0,79,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9531,9531
"2022-wimbledon-1309",2022,4,8,205,"Cristian Garin","Jenson Brooksby",1,2,2,"W","CTL",9,33.892,26.451,"40","AD","AD-40",0,1,0.982565789473684,23.67,0,0,4,3,0,0,0,0,103,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9596,9596
"2022-wimbledon-1309",2022,4,8,206,"Cristian Garin","Jenson Brooksby",1,1,2,"C","CTL",9,30.616,28.262,"0","0","0-0",2,0,0.979811574697174,23.09,0,0,4,4,0,0,0,0,112,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9640,9640
"2022-wimbledon-1309",2022,4,9,207,"Cristian Garin","Jenson Brooksby",2,1,1,"BC","NCTL",17,58.301,53.823,"15","0","15-0",0,1,0.813593539703903,15.93,0,0,4,4,0,0,0,0,93,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9694,9694
"2022-wimbledon-1309",2022,4,9,208,"Cristian Garin","Jenson Brooksby",2,1,1,"BC","NCTL",3,10.529,10.32,"30","0","30-0",0,1,0.866083445491252,8.6,0,0,4,4,0,0,0,0,99,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9765,9765
"2022-wimbledon-1309",2022,4,9,209,"Cristian Garin","Jenson Brooksby",1,1,1,"C","CTL",1,0.528,0.762,"40","0","40-0",0,1,1.06729475100942,2.53,0,0,4,4,1,0,0,0,122,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9808,9808
"2022-wimbledon-1309",2022,4,9,210,"Cristian Garin","Jenson Brooksby",0,1,2,"BW","CTL",0,9.255,10.226,"40","15","40-15",0,0,0,8.11,0,0,4,4,0,0,1,0,0,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9831,9831
"2022-wimbledon-1309",2022,4,9,211,"Cristian Garin","Jenson Brooksby",1,2,1,"BW","NCTL",1,4.363,4.509,"0","0","0-0",1,0,1.07796052631579,23.09,0,0,5,4,0,0,0,0,113,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9871,9871
"2022-wimbledon-1309",2022,4,10,212,"Cristian Garin","Jenson Brooksby",2,2,1,"BC","CTL",12,36.489,33.918,"15","0","0-15",0,0,0.868092105263158,34.74,0,0,5,4,0,0,0,0,91,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,9979,9979
"2022-wimbledon-1309",2022,4,10,213,"Cristian Garin","Jenson Brooksby",1,2,2,"W","CTL",1,0.793,0.823,"15","15","15-15",0,1,1.01118421052632,30.02,0,0,5,4,0,0,0,0,106,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,10035,10035
"2022-wimbledon-1309",2022,4,10,214,"Cristian Garin","Jenson Brooksby",1,2,2,"B","NCTL",7,20.74,21.358,"15","30","30-15",0,1,1.00164473684211,20.17,0,0,5,4,0,0,0,0,105,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,10080,10080
"2022-wimbledon-1309",2022,4,10,215,"Cristian Garin","Jenson Brooksby",1,2,1,"W","NCTL",6,22.677,21.74,"30","30","30-30",0,0,1.03980263157895,43.39,0,0,5,4,0,0,0,0,109,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,10119,10119
"2022-wimbledon-1309",2022,4,10,216,"Cristian Garin","Jenson Brooksby",2,2,1,"BC","NCTL",26,89.602,92.531,"40","30","30-40",0,0,0.829934210526316,76.33,0,0,5,4,0,0,0,0,87,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,10175,10175
"2022-wimbledon-1309",2022,4,10,217,"Cristian Garin","Jenson Brooksby",2,1,1,"BW","NCTL",8,24.467,19.325,"0","0","0-0",1,1,0.673620457604307,23.09,1,0,6,4,0,0,0,0,77,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,10265,10265
"2022-wimbledon-1316",2022,1,1,1,"Lorenzo Sonego","Rafael Nadal",2,2,2,"C","NCTL",1,6.427,4.316,"0","15","15-0",0,1,0.832082350418186,15.93,0,0,0,0,0,0,0,0,97,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,0,0
"2022-wimbledon-1316",2022,1,1,2,"Lorenzo Sonego","Rafael Nadal",1,2,2,"W","CTL",9,42.676,23.91,"0","30","30-0",0,1,0.960754878833369,8.6,0,0,0,0,0,0,0,0,112,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,40,40
"2022-wimbledon-1316",2022,1,1,3,"Lorenzo Sonego","Rafael Nadal",1,2,2,"BW","NCTL",1,3.961,3.712,"0","40","40-0",0,1,1.02080205876045,2.53,0,0,0,0,0,0,0,0,119,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,77,77
"2022-wimbledon-1316",2022,1,1,4,"Lorenzo Sonego","Rafael Nadal",1,1,2,"C","CTL",5,23.434,17.523,"0","0","0-0",2,0,1.05494505494505,23.09,0,0,0,1,0,0,0,0,124,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,99,99
"2022-wimbledon-1316",2022,1,2,5,"Lorenzo Sonego","Rafael Nadal",2,1,1,"B","NCTL",3,12.546,10.166,"15","0","15-0",0,1,0.82523927685218,15.93,0,0,0,1,0,0,0,0,97,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,185,185
"2022-wimbledon-1316",2022,1,2,6,"Lorenzo Sonego","Rafael Nadal",1,1,1,"W","CTL",1,6.183,8.014,"30","0","30-0",0,1,1.03792981212336,8.6,0,0,0,1,1,0,0,0,122,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,227,227
"2022-wimbledon-1316",2022,1,2,7,"Lorenzo Sonego","Rafael Nadal",2,1,2,"W","CTL",2,6.037,6.107,"30","15","30-15",0,0,0.799716412619638,20.17,0,0,0,1,0,0,0,0,94,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,249,249
"2022-wimbledon-1316",2022,1,2,8,"Lorenzo Sonego","Rafael Nadal",1,1,1,"BC","NCTL",1,7.34,6.027,"40","15","40-15",0,1,1.05494505494505,8.11,0,0,0,1,0,0,0,0,124,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,295,295
"2022-wimbledon-1316",2022,1,2,9,"Lorenzo Sonego","Rafael Nadal",2,1,2,"B","NCTL",4,15.605,19.022,"40","30","40-30",0,0,0.944345976604041,23.67,0,0,0,1,0,0,0,0,111,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,323,323
"2022-wimbledon-1316",2022,1,2,10,"Lorenzo Sonego","Rafael Nadal",1,2,1,"BC","NCTL",5,18.877,23.209,"0","0","0-0",1,0,1.11516191293159,23.09,0,0,1,1,0,0,0,0,130,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,398,398
"2022-wimbledon-1316",2022,1,3,11,"Lorenzo Sonego","Rafael Nadal",1,2,2,"C","NCTL",3,12.952,16.801,"0","15","15-0",0,1,1.04653656444349,15.93,0,0,1,1,0,0,0,0,122,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,447,447
"2022-wimbledon-1316",2022,1,3,12,"Lorenzo Sonego","Rafael Nadal",2,2,2,"BC","NCTL",7,29.026,30.976,"0","30","30-0",0,1,0.909285867467296,8.6,0,0,1,1,0,0,0,0,106,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,481,481
"2022-wimbledon-1316",2022,1,3,13,"Lorenzo Sonego","Rafael Nadal",2,2,2,"C","NCTL",5,20.559,18.644,"0","40","40-0",0,1,0.874973193223247,2.53,0,0,1,1,0,0,0,0,102,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,544,544
"2022-wimbledon-1316",2022,1,3,14,"Lorenzo Sonego","Rafael Nadal",1,1,2,"W","CTL",3,11.306,11.207,"0","0","0-0",2,0,0.935838355193194,23.09,0,0,1,2,0,0,0,0,110,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,598,598
"2022-wimbledon-1316",2022,1,4,15,"Lorenzo Sonego","Rafael Nadal",1,1,2,"BC","NCTL",8,29.554,34.258,"0","15","0-15",0,0,1.08897554058844,34.74,0,0,1,2,0,0,0,0,128,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,707,707
"2022-wimbledon-1316",2022,1,4,16,"Lorenzo Sonego","Rafael Nadal",1,1,2,"C","CTL",2,7.964,9.906,"0","30","0-30",0,0,1.07196029776675,41.98,0,0,1,2,0,0,0,0,126,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,748,748
"2022-wimbledon-1316",2022,1,4,17,"Lorenzo Sonego","Rafael Nadal",2,1,1,"BW","NCTL",1,5.907,3.464,"15","30","15-30",0,1,0.893300248138958,46.55,0,0,1,2,0,0,0,0,105,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,785,785
"2022-wimbledon-1316",2022,1,4,18,"Lorenzo Sonego","Rafael Nadal",1,1,1,"B","NCTL",1,5.186,5.728,"30","30","30-30",0,1,1.12300602623183,43.39,0,0,1,2,0,0,0,0,132,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,825,825
"2022-wimbledon-1316",2022,1,4,19,"Lorenzo Sonego","Rafael Nadal",1,1,2,"BC","CTL",4,9.478,16.197,"30","40","30-40",0,0,1.09748316199929,76.33,0,0,1,2,0,0,0,0,129,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,854,854
"2022-wimbledon-1316",2022,1,4,20,"Lorenzo Sonego","Rafael Nadal",2,2,2,"BC","NCTL",6,26.698,24.635,"0","0","0-0",2,1,0.92644220458932,23.09,0,1,1,3,0,0,0,0,108,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,890,890
"2022-wimbledon-1316",2022,1,5,22,"Lorenzo Sonego","Rafael Nadal",1,2,2,"W","CTL",5,19.027,22.352,"15","15","15-15",0,1,0.952176710272357,30.02,0,0,1,3,0,0,0,0,111,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,1006,1006
"2022-wimbledon-1316",2022,1,5,24,"Lorenzo Sonego","Rafael Nadal",2,2,2,"BC","NCTL",1,5.251,4.83,"30","30","30-30",0,1,0.823504181857173,43.39,0,0,1,3,0,0,0,0,96,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,1089,1089
"2022-wimbledon-1316",2022,1,5,25,"Lorenzo Sonego","Rafael Nadal",1,2,2,"W","NCTL",7,42.148,38.53,"30","40","40-30",0,1,1.00364572163843,23.67,0,0,1,3,0,0,0,0,117,"sonego l.","nadal r.",1538.22684993676,1568.53559676247,1138,1138
