"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2022-usopen-2102",2022,1,2,11,"Greet Minnen","Sloane Stephens",2,2,1,"BC","NCTL",2,7.417,6.724,"40","0","0-40",0,0,0.853149686044156,27.39,0,0,1,0,0,0,0,0,81,"minnen g.","stephens s.",1500,1500,369,369
"2022-usopen-2102",2022,1,2,12,"Greet Minnen","Sloane Stephens",2,2,2,"BW","NCTL",3,9.207,5.296,"40","15","15-40",0,1,0.832084261697387,44.82,1,0,1,0,0,0,0,0,79,"minnen g.","stephens s.",1500,1500,407,407
"2022-usopen-2102",2022,1,2,13,"Greet Minnen","Sloane Stephens",1,2,2,"B","NCTL",9,31.939,26.086,"40","30","30-40",0,1,0.990074944298157,72.81,1,0,1,0,0,0,0,0,94,"minnen g.","stephens s.",1500,1500,443,443
"2022-usopen-2102",2022,1,2,14,"Greet Minnen","Sloane Stephens",1,1,1,"BW","CTL",12,28.372,30.843,"0","0","0-0",1,1,1.01423834601131,26.12,1,0,2,0,0,0,0,0,100,"minnen g.","stephens s.",1500,1500,480,480
"2022-usopen-2102",2022,1,3,15,"Greet Minnen","Sloane Stephens",2,1,1,"BC","NCTL",3,7.47,10.947,"15","0","15-0",0,1,0.801248293348937,18.7,0,0,2,0,0,0,0,0,79,"minnen g.","stephens s.",1500,1500,533,533
"2022-usopen-2102",2022,1,3,16,"Greet Minnen","Sloane Stephens",2,1,2,"B","NCTL",2,7.274,6.654,"15","15","15-15",0,0,0.791105909888824,32.48,0,0,2,0,0,0,0,0,78,"minnen g.","stephens s.",1500,1500,571,571
"2022-usopen-2102",2022,1,3,17,"Greet Minnen","Sloane Stephens",1,1,1,"W","CTL",1,1.021,1.179,"30","15","30-15",0,1,0.97366881217086,23.07,0,0,2,0,1,0,0,0,96,"minnen g.","stephens s.",1500,1500,610,610
"2022-usopen-2102",2022,1,3,18,"Greet Minnen","Sloane Stephens",2,1,2,"BW","NCTL",10,37.327,33.603,"30","30","30-30",0,0,0.770821142968598,45.31,0,0,2,0,0,0,0,0,76,"minnen g.","stephens s.",1500,1500,632,632
"2022-usopen-2102",2022,1,3,19,"Greet Minnen","Sloane Stephens",1,1,1,"W","CTL",1,5.896,7.101,"40","30","40-30",0,1,0.943241661790521,27.19,0,0,2,0,0,0,0,0,93,"minnen g.","stephens s.",1500,1500,687,687
"2022-usopen-2102",2022,1,3,20,"Greet Minnen","Sloane Stephens",1,1,2,"BC","NCTL",2,10.873,8.003,"40","40","40-40",0,0,1.0040959625512,45.83,0,0,2,0,0,0,0,0,99,"minnen g.","stephens s.",1500,1500,712,712
"2022-usopen-2102",2022,1,3,21,"Greet Minnen","Sloane Stephens",1,1,2,"C","CTL",12,37.022,40.913,"40","AD","40-AD",0,0,1.03452311293154,72.81,0,0,2,0,0,0,0,0,102,"minnen g.","stephens s.",1500,1500,739,739
"2022-usopen-2102",2022,1,3,22,"Greet Minnen","Sloane Stephens",2,1,1,"BW","CTL",3,6.114,6.38,"40","40","40-40",0,1,0.780963526428711,45.83,0,1,2,0,0,0,0,0,77,"minnen g.","stephens s.",1500,1500,786,786
"2022-usopen-2102",2022,1,3,23,"Greet Minnen","Sloane Stephens",2,1,2,"BC","NCTL",2,6.247,6.272,"40","AD","40-AD",0,0,0.770821142968598,72.81,0,0,2,0,0,0,0,0,76,"minnen g.","stephens s.",1500,1500,829,829
"2022-usopen-2102",2022,1,3,24,"Greet Minnen","Sloane Stephens",1,1,1,"C","CTL",1,0.769,1.45,"40","40","40-40",0,1,1.03452311293154,45.83,0,1,2,0,1,0,0,0,102,"minnen g.","stephens s.",1500,1500,871,871
"2022-usopen-2102",2022,1,3,25,"Greet Minnen","Sloane Stephens",1,1,1,"C","NCTL",9,31.329,28.932,"AD","40","AD-40",0,1,1.02438072947143,27.19,0,0,2,0,0,0,0,0,101,"minnen g.","stephens s.",1500,1500,894,894
"2022-usopen-2102",2022,1,3,26,"Greet Minnen","Sloane Stephens",1,1,2,"BC","NCTL",14,39.869,52.435,"40","40","40-40",0,0,1.05480787985177,45.83,0,0,2,0,0,0,0,0,104,"minnen g.","stephens s.",1500,1500,953,953
"2022-usopen-2102",2022,1,3,27,"Greet Minnen","Sloane Stephens",2,1,1,"BC","NCTL",3,19.201,15.802,"AD","40","AD-40",0,1,0.770821142968598,27.19,0,0,2,0,0,0,0,0,76,"minnen g.","stephens s.",1500,1500,1004,1004
"2022-usopen-2102",2022,1,3,28,"Greet Minnen","Sloane Stephens",1,2,1,"W","CTL",3,10.927,16.246,"0","0","0-0",1,0,1.07433664168523,26.12,0,0,3,0,0,0,0,0,102,"minnen g.","stephens s.",1500,1500,1051,1051
"2022-usopen-2102",2022,1,4,29,"Greet Minnen","Sloane Stephens",1,2,1,"B","NCTL",4,18.904,18.256,"15","0","0-15",0,0,1.00060765647154,36.5,0,0,3,0,0,0,0,0,95,"minnen g.","stephens s.",1500,1500,1217,1217
"2022-usopen-2102",2022,1,4,30,"Greet Minnen","Sloane Stephens",2,2,2,"BW","NCTL",1,3.972,3.682,"15","15","15-15",0,1,0.821551549524002,32.48,0,0,3,0,0,0,0,0,78,"minnen g.","stephens s.",1500,1500,1245,1245
"2022-usopen-2102",2022,1,4,31,"Greet Minnen","Sloane Stephens",2,2,1,"BC","NCTL",2,4.795,2.884,"30","15","15-30",0,0,0.874215110390926,46.26,0,0,3,0,0,0,0,0,83,"minnen g.","stephens s.",1500,1500,1291,1291
"2022-usopen-2102",2022,1,4,32,"Greet Minnen","Sloane Stephens",1,2,1,"BC","NCTL",6,13.606,16.693,"40","15","15-40",0,0,1.04273850516508,44.82,0,0,3,0,0,0,0,0,99,"minnen g.","stephens s.",1500,1500,1324,1324
"2022-usopen-2102",2022,1,4,33,"Greet Minnen","Sloane Stephens",1,2,2,"B","NCTL",1,4.023,3.906,"40","30","30-40",0,1,1.04273850516508,72.81,1,0,3,0,0,0,0,0,99,"minnen g.","stephens s.",1500,1500,1357,1357
"2022-usopen-2102",2022,1,4,34,"Greet Minnen","Sloane Stephens",2,1,1,"BW","NCTL",6,17.04,17.951,"0","0","0-0",1,1,0.84181782718939,26.12,1,0,4,0,0,0,0,0,83,"minnen g.","stephens s.",1500,1500,1377,1377
"2022-usopen-2102",2022,1,5,35,"Greet Minnen","Sloane Stephens",2,1,2,"C","NCTL",2,7.24,8.579,"0","15","0-15",0,0,0.64911254144724,36.5,0,0,4,0,0,0,0,0,64,"minnen g.","stephens s.",1500,1500,1441,1441
"2022-usopen-2102",2022,1,5,36,"Greet Minnen","Sloane Stephens",2,1,2,"BW","NCTL",2,6.903,9.5,"0","30","0-30",0,0,0.699824458747806,39.94,0,0,4,0,0,0,0,0,69,"minnen g.","stephens s.",1500,1500,1480,1480
"2022-usopen-2102",2022,1,5,37,"Greet Minnen","Sloane Stephens",1,1,1,"BW","NCTL",5,12.894,17.073,"15","30","15-30",0,1,0.97366881217086,46.26,0,0,4,0,0,0,0,0,96,"minnen g.","stephens s.",1500,1500,1519,1519
"2022-usopen-2102",2022,1,5,38,"Greet Minnen","Sloane Stephens",2,1,2,"W","CTL",4,16.348,13.217,"15","40","15-40",0,0,0.760678759508485,44.82,0,0,4,0,0,0,0,0,75,"minnen g.","stephens s.",1500,1500,1547,1547
"2022-usopen-2102",2022,1,5,39,"Greet Minnen","Sloane Stephens",1,1,1,"BW","NCTL",3,4.274,6.496,"30","40","30-40",0,1,0.983811195630973,72.81,0,1,4,0,0,0,0,0,97,"minnen g.","stephens s.",1500,1500,1592,1592
"2022-usopen-2102",2022,1,5,40,"Greet Minnen","Sloane Stephens",1,1,1,"W","CTL",3,6.522,8.959,"40","40","40-40",0,1,1.01423834601131,45.83,0,1,4,0,0,0,0,0,100,"minnen g.","stephens s.",1500,1500,1617,1617
"2022-usopen-2102",2022,1,5,41,"Greet Minnen","Sloane Stephens",0,1,2,"BC","CTL",0,3.586,4.018,"40","AD","40-AD",0,0,0,72.81,0,0,4,0,0,0,1,0,0,"minnen g.","stephens s.",1500,1500,1644,1644
"2022-usopen-2102",2022,1,5,42,"Greet Minnen","Sloane Stephens",2,1,1,"B","NCTL",3,12.267,12.949,"40","40","40-40",0,1,0.720109225668032,45.83,0,1,4,0,0,0,0,0,71,"minnen g.","stephens s.",1500,1500,1681,1681
"2022-usopen-2102",2022,1,5,43,"Greet Minnen","Sloane Stephens",2,1,1,"C","NCTL",3,12.659,14.646,"AD","40","AD-40",0,1,0.740393992588258,27.19,0,0,4,0,0,0,0,0,73,"minnen g.","stephens s.",1500,1500,1723,1723
"2022-usopen-2102",2022,1,5,44,"Greet Minnen","Sloane Stephens",1,2,1,"BC","NCTL",1,4.477,4.158,"0","0","0-0",1,0,1.00060765647154,26.12,0,0,5,0,0,0,0,0,95,"minnen g.","stephens s.",1500,1500,1764,1764
"2022-usopen-2102",2022,1,6,45,"Greet Minnen","Sloane Stephens",1,2,1,"B","CTL",2,2.994,3.608,"15","0","0-15",0,0,0.916345959084464,36.5,0,0,5,0,0,0,0,0,87,"minnen g.","stephens s.",1500,1500,1900,1900
"2022-usopen-2102",2022,1,6,46,"Greet Minnen","Sloane Stephens",1,2,1,"W","NCTL",2,7.431,8.421,"30","0","0-30",0,0,0.926878671257849,39.94,0,0,5,0,0,0,0,0,88,"minnen g.","stephens s.",1500,1500,1924,1924
"2022-usopen-2102",2022,1,6,47,"Greet Minnen","Sloane Stephens",1,2,2,"BC","NCTL",7,23.7,19.645,"30","15","15-30",0,1,0.705691715616771,46.26,0,0,5,0,0,0,0,0,67,"minnen g.","stephens s.",1500,1500,1950,1950
"2022-usopen-2102",2022,1,6,48,"Greet Minnen","Sloane Stephens",2,2,1,"W","CTL",2,8.316,5.103,"40","15","15-40",0,0,0.832084261697387,44.82,0,0,5,0,0,0,0,0,79,"minnen g.","stephens s.",1500,1500,1984,1984
"2022-usopen-2102",2022,1,6,49,"Greet Minnen","Sloane Stephens",2,2,2,"C","CTL",1,4.272,3.148,"40","30","30-40",0,1,0.937411383431234,72.81,1,0,5,0,0,0,0,0,89,"minnen g.","stephens s.",1500,1500,2020,2020
"2022-usopen-2102",2022,1,6,50,"Greet Minnen","Sloane Stephens",1,2,2,"BW","NCTL",7,27.28,22.644,"40","40","40-40",0,1,0.958476807778003,45.83,1,0,5,0,0,0,0,0,91,"minnen g.","stephens s.",1500,1500,2050,2050
"2022-usopen-2102",2022,1,6,51,"Greet Minnen","Sloane Stephens",1,2,1,"C","NCTL",10,23.091,24.628,"AD","40","40-AD",0,0,0.947944095604618,72.81,0,0,5,0,0,0,0,0,90,"minnen g.","stephens s.",1500,1500,2080,2080
"2022-usopen-2102",2022,1,6,52,"Greet Minnen","Sloane Stephens",2,2,2,"W","CTL",3,8.135,8.261,"40","40","40-40",0,1,0.863682398217541,45.83,1,0,5,0,0,0,0,0,82,"minnen g.","stephens s.",1500,1500,2115,2115
"2022-usopen-2102",2022,1,6,53,"Greet Minnen","Sloane Stephens",2,2,1,"C","NCTL",4,10.699,11.772,"AD","40","40-AD",0,0,0.88474782256431,72.81,0,0,5,0,0,0,0,0,84,"minnen g.","stephens s.",1500,1500,2151,2151
"2022-usopen-2102",2022,1,6,54,"Greet Minnen","Sloane Stephens",1,2,2,"W","CTL",3,10.369,9.845,"40","40","40-40",0,1,0.926878671257849,45.83,1,0,5,0,0,0,0,0,88,"minnen g.","stephens s.",1500,1500,2192,2192
"2022-usopen-2102",2022,1,6,55,"Greet Minnen","Sloane Stephens",2,2,2,"BC","NCTL",5,16.409,12.848,"40","AD","AD-40",0,1,0.916345959084464,27.19,0,0,5,0,0,0,0,0,87,"minnen g.","stephens s.",1500,1500,2215,2215
"2022-usopen-2102",2022,1,6,56,"Greet Minnen","Sloane Stephens",1,2,1,"BW","NCTL",4,11.56,13.792,"40","40","40-40",0,0,0.684626291270002,45.83,0,0,5,0,0,0,0,0,65,"minnen g.","stephens s.",1500,1500,2253,2253
"2022-usopen-2102",2022,1,6,57,"Greet Minnen","Sloane Stephens",1,2,1,"BC","NCTL",2,6.726,5.287,"AD","40","40-AD",0,0,0.990074944298157,72.81,0,0,5,0,0,0,0,0,94,"minnen g.","stephens s.",1500,1500,2282,2282
"2022-usopen-2102",2022,1,6,58,"Greet Minnen","Sloane Stephens",2,2,2,"W","CTL",5,12.757,9.538,"40","40","40-40",0,1,0.863682398217541,45.83,1,0,5,0,0,0,0,0,82,"minnen g.","stephens s.",1500,1500,2303,2303
"2022-usopen-2102",2022,1,6,59,"Greet Minnen","Sloane Stephens",1,2,2,"BW","NCTL",1,3.456,4.271,"40","AD","AD-40",0,1,1.01114036864493,27.19,0,0,5,0,0,0,0,0,96,"minnen g.","stephens s.",1500,1500,2341,2341
"2022-usopen-2102",2022,1,6,60,"Greet Minnen","Sloane Stephens",2,1,2,"BW","NCTL",9,20.53,19.384,"0","0","0-0",2,0,0.770821142968598,26.12,0,0,5,1,0,0,0,0,76,"minnen g.","stephens s.",1500,1500,2362,2362
"2022-usopen-2102",2022,1,7,61,"Greet Minnen","Sloane Stephens",2,1,1,"BC","NCTL",1,3.305,3.068,"15","0","15-0",0,1,0.81139067680905,18.7,0,0,5,1,0,0,0,0,80,"minnen g.","stephens s.",1500,1500,2446,2446
"2022-usopen-2102",2022,1,7,62,"Greet Minnen","Sloane Stephens",2,1,2,"BW","NCTL",2,7.583,8.641,"15","15","15-15",0,0,0.770821142968598,32.48,0,0,5,1,0,0,0,0,76,"minnen g.","stephens s.",1500,1500,2480,2480
"2022-usopen-2102",2022,1,7,63,"Greet Minnen","Sloane Stephens",1,1,2,"BW","NCTL",8,18.932,22.88,"15","30","15-30",0,0,0.953384045250634,46.26,0,0,5,1,0,0,0,0,94,"minnen g.","stephens s.",1500,1500,2519,2519
"2022-usopen-2102",2022,1,7,64,"Greet Minnen","Sloane Stephens",1,1,1,"C","NCTL",7,20.236,29.442,"30","30","30-30",0,1,0.953384045250634,45.31,0,0,5,1,0,0,0,0,94,"minnen g.","stephens s.",1500,1500,2555,2555
"2022-usopen-2102",2022,1,7,65,"Greet Minnen","Sloane Stephens",1,1,1,"BC","NCTL",3,8.128,10.588,"40","30","40-30",0,1,1.04466549639165,27.19,0,0,5,1,0,0,0,0,103,"minnen g.","stephens s.",1500,1500,2590,2590
"2022-usopen-2102",2022,1,7,66,"Greet Minnen","Sloane Stephens",1,2,1,"C","NCTL",1,3.449,4.036,"0","0","0-0",1,0,1.04273850516508,26.12,0,0,6,1,0,0,0,0,99,"minnen g.","stephens s.",1500,1500,2618,2618
"2022-usopen-2102",2022,2,1,67,"Greet Minnen","Sloane Stephens",1,2,2,"BW","NCTL",1,3.949,4.134,"0","15","15-0",0,1,0.947944095604618,18.7,0,0,0,0,0,0,0,0,90,"minnen g.","stephens s.",1500,1500,2777,2777
"2022-usopen-2102",2022,2,1,68,"Greet Minnen","Sloane Stephens",1,2,1,"C","NCTL",2,6.296,5.843,"15","15","15-15",0,0,1.00060765647154,32.48,0,0,0,0,0,0,0,0,95,"minnen g.","stephens s.",1500,1500,2794,2794
"2022-usopen-2102",2022,2,1,70,"Greet Minnen","Sloane Stephens",2,2,1,"B","NCTL",4,15.598,11.442,"30","30","30-30",0,0,0.853149686044156,45.31,0,0,0,0,0,0,0,0,81,"minnen g.","stephens s.",1500,1500,2837,2837
"2022-usopen-2102",2022,2,1,71,"Greet Minnen","Sloane Stephens",1,2,1,"B","NCTL",4,9.883,8.113,"40","30","30-40",0,0,1.00060765647154,72.81,0,0,0,0,0,0,0,0,95,"minnen g.","stephens s.",1500,1500,2877,2877
"2022-usopen-2102",2022,2,1,72,"Greet Minnen","Sloane Stephens",2,2,2,"W","NCTL",3,12.951,10.8,"40","40","40-40",0,1,0.832084261697387,45.83,1,0,0,0,0,0,0,0,79,"minnen g.","stephens s.",1500,1500,2902,2902
"2022-usopen-2102",2022,2,1,73,"Greet Minnen","Sloane Stephens",1,2,1,"C","NCTL",6,21.516,21.961,"AD","40","40-AD",0,0,0.958476807778003,72.81,0,0,0,0,0,0,0,0,91,"minnen g.","stephens s.",1500,1500,2940,2940
"2022-usopen-2102",2022,2,1,74,"Greet Minnen","Sloane Stephens",1,1,1,"W","CTL",4,16.811,15.587,"0","0","0-0",1,1,0.933099278330408,26.12,1,0,1,0,0,0,0,0,92,"minnen g.","stephens s.",1500,1500,2972,2972
"2022-usopen-2102",2022,2,2,75,"Greet Minnen","Sloane Stephens",1,1,1,"BW","NCTL",3,5.063,7.45,"15","0","15-0",0,1,0.993953579091087,18.7,0,0,1,0,0,0,0,0,98,"minnen g.","stephens s.",1500,1500,3037,3037
"2022-usopen-2102",2022,2,2,76,"Greet Minnen","Sloane Stephens",2,1,1,"BW","NCTL",1,6.306,5.876,"30","0","30-0",0,1,0.730251609128145,10.63,0,0,1,0,0,0,0,0,72,"minnen g.","stephens s.",1500,1500,3059,3059
"2022-usopen-2102",2022,2,2,77,"Greet Minnen","Sloane Stephens",1,1,1,"C","NCTL",13,36.99,41.546,"40","0","40-0",0,1,1.03452311293154,3.28,0,0,1,0,0,0,0,0,102,"minnen g.","stephens s.",1500,1500,3093,3093
"2022-usopen-2102",2022,2,2,78,"Greet Minnen","Sloane Stephens",1,1,2,"C","NCTL",2,6.604,8.479,"40","15","40-15",0,0,1.02438072947143,9.87,0,0,1,0,0,0,0,0,101,"minnen g.","stephens s.",1500,1500,3137,3137
"2022-usopen-2102",2022,2,2,79,"Greet Minnen","Sloane Stephens",1,2,1,"BW","NCTL",1,1.523,2.428,"0","0","0-0",1,0,0.969009519951388,26.12,0,0,2,0,0,0,0,0,92,"minnen g.","stephens s.",1500,1500,3165,3165
"2022-usopen-2102",2022,2,3,80,"Greet Minnen","Sloane Stephens",2,2,1,"BW","CTL",2,8.041,9.971,"15","0","0-15",0,0,0.821551549524002,36.5,0,0,2,0,0,0,0,0,78,"minnen g.","stephens s.",1500,1500,3210,3210
"2022-usopen-2102",2022,2,3,81,"Greet Minnen","Sloane Stephens",1,2,2,"C","NCTL",1,5.456,4.477,"15","15","15-15",0,1,1.05327121733846,32.48,0,0,2,0,0,0,0,0,100,"minnen g.","stephens s.",1500,1500,3247,3247
"2022-usopen-2102",2022,2,3,82,"Greet Minnen","Sloane Stephens",1,2,1,"BC","CTL",6,18.462,17.974,"30","15","15-30",0,0,0.969009519951388,46.26,0,0,2,0,0,0,0,0,92,"minnen g.","stephens s.",1500,1500,3267,3267
"2022-usopen-2102",2022,2,3,84,"Greet Minnen","Sloane Stephens",2,2,2,"BC","NCTL",3,8.853,8.044,"40","30","30-40",0,1,0.916345959084464,72.81,1,0,2,0,0,0,0,0,87,"minnen g.","stephens s.",1500,1500,3323,3323
"2022-usopen-2102",2022,2,3,85,"Greet Minnen","Sloane Stephens",1,2,2,"C","NCTL",1,3.515,2.226,"40","40","40-40",0,1,1.07433664168523,45.83,1,0,2,0,0,0,0,0,102,"minnen g.","stephens s.",1500,1500,3358,3358
"2022-usopen-2102",2022,2,3,86,"Greet Minnen","Sloane Stephens",1,2,2,"C","NCTL",1,0.523,0.467,"40","AD","AD-40",0,1,1.15859833907231,27.19,0,0,2,0,0,1,0,0,110,"minnen g.","stephens s.",1500,1500,3376,3376
"2022-usopen-2102",2022,2,3,87,"Greet Minnen","Sloane Stephens",2,2,1,"BW","NCTL",10,30.051,30.04,"40","40","40-40",0,0,0.768887988657079,45.83,0,0,2,0,0,0,0,0,73,"minnen g.","stephens s.",1500,1500,3400,3400
"2022-usopen-2102",2022,2,3,88,"Greet Minnen","Sloane Stephens",1,2,2,"C","NCTL",1,3.606,3.097,"40","AD","AD-40",0,1,1.095402066032,27.19,0,0,2,0,0,0,0,0,104,"minnen g.","stephens s.",1500,1500,3447,3447
"2022-usopen-2102",2022,2,3,89,"Greet Minnen","Sloane Stephens",2,2,1,"BW","CTL",4,8.52,8.238,"40","40","40-40",0,0,0.811018837350618,45.83,0,0,2,0,0,0,0,0,77,"minnen g.","stephens s.",1500,1500,3467,3467
"2022-usopen-2102",2022,2,3,90,"Greet Minnen","Sloane Stephens",2,2,2,"B","NCTL",5,12.586,13.023,"40","AD","AD-40",0,1,0.926878671257849,27.19,0,0,2,0,0,0,0,0,88,"minnen g.","stephens s.",1500,1500,3505,3505
"2022-usopen-2102",2022,2,3,91,"Greet Minnen","Sloane Stephens",1,1,2,"C","CTL",1,4.889,4.036,"0","0","0-0",2,0,1.03452311293154,26.12,0,0,2,1,0,0,0,0,102,"minnen g.","stephens s.",1500,1500,3544,3544
"2022-usopen-2102",2022,2,4,92,"Greet Minnen","Sloane Stephens",2,1,2,"BC","NCTL",2,6.404,6.598,"0","15","0-15",0,0,0.699824458747806,36.5,0,0,2,1,0,0,0,0,69,"minnen g.","stephens s.",1500,1500,3668,3668
"2022-usopen-2102",2022,2,4,93,"Greet Minnen","Sloane Stephens",2,1,2,"BW","NCTL",6,15.348,16.417,"0","30","0-30",0,0,0.659254924907353,39.94,0,0,2,1,0,0,0,0,65,"minnen g.","stephens s.",1500,1500,3727,3727
"2022-usopen-2102",2022,2,4,94,"Greet Minnen","Sloane Stephens",1,1,1,"BW","CTL",1,3.461,2.292,"15","30","15-30",0,1,1.0040959625512,46.26,0,0,2,1,0,0,0,0,99,"minnen g.","stephens s.",1500,1500,3771,3771
"2022-usopen-2102",2022,2,4,95,"Greet Minnen","Sloane Stephens",1,1,2,"BC","NCTL",10,31.616,38.398,"15","40","15-40",0,0,0.993953579091087,44.82,0,0,2,1,0,0,0,0,98,"minnen g.","stephens s.",1500,1500,3793,3793
"2022-usopen-2102",2022,2,4,96,"Greet Minnen","Sloane Stephens",1,2,2,"C","NCTL",2,6.965,8.597,"0","0","0-0",2,1,1.095402066032,26.12,0,1,2,2,0,0,0,0,104,"minnen g.","stephens s.",1500,1500,3837,3837
"2022-usopen-2102",2022,2,5,97,"Greet Minnen","Sloane Stephens",1,2,2,"BC","NCTL",3,8.28,7.916,"0","15","15-0",0,1,0.937411383431234,18.7,0,0,2,2,0,0,0,0,89,"minnen g.","stephens s.",1500,1500,3874,3874
"2022-usopen-2102",2022,2,5,99,"Greet Minnen","Sloane Stephens",1,2,2,"BC","NCTL",1,4.541,4.318,"0","40","40-0",0,1,1.15859833907231,3.28,0,0,2,2,0,0,0,0,110,"minnen g.","stephens s.",1500,1500,3920,3920
"2022-usopen-2102",2022,2,5,100,"Greet Minnen","Sloane Stephens",1,1,2,"BC","CTL",1,6.736,6.667,"0","0","0-0",2,0,1.0852350302321,26.12,0,0,2,3,0,0,0,0,107,"minnen g.","stephens s.",1500,1500,3940,3940
"2022-usopen-2102",2022,2,6,101,"Greet Minnen","Sloane Stephens",1,1,1,"BW","NCTL",3,6.387,7.66,"15","0","15-0",0,1,0.933099278330408,18.7,0,0,2,3,0,0,0,0,92,"minnen g.","stephens s.",1500,1500,4054,4054
"2022-usopen-2102",2022,2,6,102,"Greet Minnen","Sloane Stephens",2,1,2,"BW","NCTL",12,28.469,36.197,"15","15","15-15",0,0,0.770821142968598,32.48,0,0,2,3,0,0,0,0,76,"minnen g.","stephens s.",1500,1500,4078,4078
"2022-usopen-2102",2022,2,6,103,"Greet Minnen","Sloane Stephens",2,1,2,"BC","NCTL",4,11.661,12.347,"15","30","15-30",0,0,0.791105909888824,46.26,0,0,2,3,0,0,0,0,78,"minnen g.","stephens s.",1500,1500,4132,4132
"2022-usopen-2102",2022,2,6,104,"Greet Minnen","Sloane Stephens",1,1,1,"C","CTL",3,11.404,14.575,"30","30","30-30",0,1,0.993953579091087,45.31,0,0,2,3,0,0,0,0,98,"minnen g.","stephens s.",1500,1500,4176,4176
"2022-usopen-2102",2022,2,6,105,"Greet Minnen","Sloane Stephens",1,1,1,"W","CTL",1,3.3,4.677,"40","30","40-30",0,1,0.963526428710747,27.19,0,0,2,3,0,0,0,0,95,"minnen g.","stephens s.",1500,1500,4205,4205
"2022-usopen-2102",2022,2,6,106,"Greet Minnen","Sloane Stephens",1,1,2,"BW","NCTL",6,17.629,19.432,"40","40","40-40",0,0,1.04466549639165,45.83,0,0,2,3,0,0,0,0,103,"minnen g.","stephens s.",1500,1500,4230,4230
"2022-usopen-2102",2022,2,6,107,"Greet Minnen","Sloane Stephens",2,1,1,"B","NCTL",9,19.706,26.667,"AD","40","AD-40",0,1,0.730251609128145,27.19,0,0,2,3,0,0,0,0,72,"minnen g.","stephens s.",1500,1500,4265,4265
"2022-usopen-2102",2022,2,6,108,"Greet Minnen","Sloane Stephens",1,2,1,"C","NCTL",7,34.959,23.398,"0","0","0-0",1,0,1.0322057929917,26.12,0,0,3,3,0,0,0,0,98,"minnen g.","stephens s.",1500,1500,4310,4310
"2022-usopen-2102",2022,2,7,109,"Greet Minnen","Sloane Stephens",1,2,1,"C","NCTL",6,24.719,21.168,"15","0","0-15",0,0,1.0322057929917,36.5,0,0,3,3,0,0,0,0,98,"minnen g.","stephens s.",1500,1500,4358,4358
"2022-usopen-2102",2022,2,7,110,"Greet Minnen","Sloane Stephens",1,2,1,"C","NCTL",2,6.406,5.34,"30","0","0-30",0,0,1.08486935385862,39.94,0,0,3,3,0,0,0,0,103,"minnen g.","stephens s.",1500,1500,4390,4390
"2022-usopen-2102",2022,2,7,111,"Greet Minnen","Sloane Stephens",1,2,2,"C","NCTL",11,28.774,36.969,"30","15","15-30",0,1,1.04273850516508,46.26,0,0,3,3,0,0,0,0,99,"minnen g.","stephens s.",1500,1500,4419,4419
"2022-usopen-2102",2022,2,7,112,"Greet Minnen","Sloane Stephens",1,2,2,"C","NCTL",3,10.413,13.474,"30","30","30-30",0,1,1.00060765647154,45.31,0,0,3,3,0,0,0,0,95,"minnen g.","stephens s.",1500,1500,4460,4460
"2022-usopen-2102",2022,2,7,113,"Greet Minnen","Sloane Stephens",2,2,2,"BC","NCTL",9,24.612,21.576,"30","40","40-30",0,1,0.916345959084464,27.19,0,0,3,3,0,0,0,0,87,"minnen g.","stephens s.",1500,1500,4487,4487
"2022-usopen-2102",2022,2,7,114,"Greet Minnen","Sloane Stephens",1,2,1,"W","NCTL",2,8.205,7.378,"40","40","40-40",0,0,0.895280534737695,45.83,0,0,3,3,0,0,0,0,85,"minnen g.","stephens s.",1500,1500,4537,4537
"2022-usopen-2102",2022,2,7,115,"Greet Minnen","Sloane Stephens",2,2,2,"BC","NCTL",7,22.297,22.002,"40","AD","AD-40",0,1,0.863682398217541,27.19,0,0,3,3,0,0,0,0,82,"minnen g.","stephens s.",1500,1500,4568,4568
"2022-usopen-2102",2022,2,7,116,"Greet Minnen","Sloane Stephens",2,1,2,"B","NCTL",7,23.98,27.73,"0","0","0-0",2,0,0.791105909888824,26.12,0,0,3,4,0,0,0,0,78,"minnen g.","stephens s.",1500,1500,4612,4612
"2022-usopen-2102",2022,2,8,117,"Greet Minnen","Sloane Stephens",1,1,2,"C","NCTL",6,20.614,21.041,"0","15","0-15",0,0,1.01423834601131,36.5,0,0,3,4,0,0,0,0,100,"minnen g.","stephens s.",1500,1500,4777,4777
"2022-usopen-2102",2022,2,8,118,"Greet Minnen","Sloane Stephens",1,1,1,"C","NCTL",5,7.965,13.131,"15","15","15-15",0,1,1.04466549639165,32.48,0,0,3,4,0,0,0,0,103,"minnen g.","stephens s.",1500,1500,4814,4814
