match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2021-wimbledon-1312,1:44:29,4,1,0,0,1,1,176,1,1,159,0,0,97,185,78,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,99,0,0,2,2,0,0,19.037,18.457,1,BC,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:45:20,4,1,0,0,2,0,177,2,2,212,0,15,96,187,78,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,132,0,0,2,1,0,0,16.123,12.044,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:45:34,4,1,0,0,2,0,178,2,2,207,0,30,95,189,78,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,129,0,0,2,1,0,0,16.633,12.362,1,W,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:45:48,4,1,0,0,2,0,179,1,2,0,15,30,96,185,79,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,12.91,12.715,0,BC,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:46:17,4,1,0,0,2,0,180,1,2,156,30,30,97,183,80,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,97,0,0,2,2,0,0,26.016,23.033,2,B,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:46:54,4,1,0,0,2,0,181,2,2,188,30,40,96,185,80,101,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,117,0,0,2,1,0,0,31.738,21.771,5,BW,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:47:24,4,1,1,0,2,2,182,2,2,206,0,0,94,188,80,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11022,128,0,0,1,1,0,0,61.59,67.06,13,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:48:46,4,1,1,0,3,0,183,2,1,162,0,15,94,191,80,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22410,101,0,0,1,2,0,B,30.942,36.305,8,BW,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:49:24,4,1,1,0,3,0,184,1,1,146,15,15,95,189,81,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,91,0,0,1,2,0,0,34.848,31.313,7,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:50:05,4,1,1,0,3,0,185,1,1,173,30,15,97,188,82,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,108,0,0,1,1,0,0,14.418,19.558,1,W,CTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:51:03,4,1,1,0,3,0,186,1,1,202,40,15,99,187,83,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,126,0,0,1,1,0,0,12.348,16.343,1,W,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:51:31,4,1,1,0,3,0,187,2,1,0,40,30,95,188,83,104,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,12.795,15.868,0,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:51:55,4,1,1,0,3,0,188,2,1,0,40,40,91,189,83,105,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,12.441,15.596,0,BW,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:52:32,4,1,1,0,3,0,189,2,1,209,40,AD,91,192,83,106,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22410,130,0,0,1,1,0,B,38.905,32.211,8,C,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:53:17,4,1,1,0,3,0,190,1,1,197,40,40,95,192,84,106,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13000,123,0,1,1,1,0,0,11.893,16.319,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:53:36,4,1,1,0,3,0,191,1,1,156,AD,40,96,190,85,106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,97,0,0,1,2,0,0,27.988,26.738,5,BW,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:54:10,4,2,1,0,3,1,192,1,1,196,0,0,100,189,86,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,122,0,0,2,1,0,0,11.934,15.534,1,BW,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:55:41,4,2,1,0,4,0,193,2,2,210,0,15,100,192,86,107,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22010,131,0,0,2,1,0,B,22.177,16.643,3,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:56:01,4,2,1,0,4,0,194,2,2,204,0,30,99,194,86,108,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,127,0,0,2,1,0,0,31.362,16.347,3,W,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:56:23,4,2,1,0,4,0,195,2,2,186,0,40,98,196,86,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,116,0,0,2,1,0,0,16.848,12.758,1,BW,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:56:37,4,2,1,0,4,0,196,1,2,202,15,40,99,194,87,109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,126,0,0,2,1,0,0,26.787,19.309,2,BC,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:56:54,4,2,2,0,4,2,197,2,2,201,0,0,99,200,87,110,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,125,0,0,1,1,0,0,14.859,0,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:57:57,4,2,2,0,5,0,198,2,1,183,0,15,98,202,87,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12030,114,0,0,1,1,0,0,22.736,31.488,4,BW,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:58:22,4,2,2,0,5,0,199,2,1,191,0,30,97,204,87,112,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,119,0,0,1,1,0,0,60.685,61.043,16,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:59:30,4,2,2,0,5,0,200,1,1,160,15,30,98,202,88,112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,100,0,0,1,2,0,0,26.784,23.269,3,BW,CTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:00:02,4,2,2,0,5,0,201,1,1,206,30,30,100,201,89,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,128,0,0,1,1,0,0,18.599,20.951,1,C,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:00:23,4,2,2,0,5,0,202,1,1,185,40,30,102,200,90,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,115,0,0,1,1,0,0,12.341,15.276,1,BW,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:00:41,4,2,2,0,5,0,203,2,1,127,40,40,100,201,90,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,79,0,0,1,2,0,0,45.792,52.693,12,BW,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:01:52,4,2,2,0,5,0,204,1,1,175,AD,40,102,200,91,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,109,0,0,1,1,0,0,0,15.267,1,W,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:02:10,4,2,2,0,5,0,205,2,1,194,40,40,101,202,91,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,121,0,0,1,1,0,0,22.505,26.431,4,BW,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:02:38,4,2,2,0,5,0,206,2,1,194,40,AD,101,205,91,115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,121,0,0,1,1,0,F,47.792,45.182,10,W,CTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:03:16,4,2,2,0,5,0,207,1,1,141,40,40,102,203,92,115,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21020,88,0,1,1,2,0,0,23.686,22.771,3,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:03:53,4,2,2,0,5,0,208,1,1,188,AD,40,104,202,93,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,117,0,0,1,1,0,0,21.807,29.228,3,BW,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:04:15,4,2,2,0,5,0,209,2,1,189,40,40,103,204,93,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,118,0,0,1,1,0,0,28.088,24.778,4,C,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:04:47,4,2,2,0,5,0,210,2,1,167,40,AD,103,207,93,117,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,104,0,0,1,2,0,F,37.816,29.904,8,B,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:05:27,4,2,2,0,5,0,211,1,1,125,40,40,105,206,94,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,78,0,1,1,2,0,0,35.665,37.707,5,BW,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:06:27,4,2,2,0,5,0,212,1,1,157,AD,40,107,205,95,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,98,0,0,1,2,0,0,16.441,22.792,3,BC,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:07:02,4,3,2,0,5,1,213,1,1,188,0,0,112,205,96,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,117,0,0,2,1,0,F,39.689,43.184,11,C,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:09:05,4,3,2,0,6,0,214,1,2,0,15,0,113,201,97,117,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,12.525,12.834,0,C,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:09:32,4,3,2,0,6,0,215,2,2,144,15,15,112,203,97,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,90,0,0,2,2,0,0,29.525,24.814,3,B,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:10:06,4,3,2,0,6,0,216,1,2,193,30,15,114,202,98,118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22030,120,0,0,2,1,0,0,73.072,74.702,20,B,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:11:10,4,3,2,0,6,0,217,2,2,165,30,30,113,204,98,119,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,103,0,0,2,2,0,0,25.694,15.915,3,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:11:55,4,3,2,0,6,0,218,2,2,210,30,40,113,207,98,120,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,131,0,0,2,1,0,F,44.209,23.966,5,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:12:32,4,3,3,0,6,2,219,2,2,197,0,0,112,211,98,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,123,0,0,1,1,0,0,34.417,29.594,7,BC,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:13:09,4,3,3,0,7,0,220,1,1,170,15,0,114,210,99,121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22030,106,0,0,1,2,0,0,26.317,21.943,3,B,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:13:40,4,3,3,0,7,0,221,2,1,196,15,15,112,211,99,122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,122,0,0,1,1,0,0,15.405,17.565,2,BC,CTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:14:06,4,3,3,0,7,0,222,1,1,207,30,15,115,211,100,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,129,0,0,1,1,0,F,22.295,31.576,5,BC,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:14:33,4,3,3,0,7,0,223,1,1,194,40,15,117,210,101,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,121,0,0,1,1,0,0,14.593,19.07,1,C,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:14:50,4,3,3,0,7,0,224,2,1,159,40,30,115,211,101,123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,99,0,0,1,2,0,0,19.907,22.299,2,BC,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:15:30,4,4,3,0,7,1,225,1,1,159,0,0,120,211,102,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,99,0,0,2,2,0,F,17.443,19.88,3,C,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:17:06,4,4,3,0,8,0,226,2,2,193,0,15,119,213,102,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,120,0,0,2,1,0,0,22.591,18.898,3,BW,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:17:30,4,4,3,0,8,0,227,2,2,197,0,30,119,216,102,125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,123,0,0,2,1,0,F,17.708,13.494,3,BC,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:17:55,4,4,3,0,8,0,228,2,2,168,0,40,119,220,102,126,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,105,0,0,2,2,0,0,12.491,12.549,1,C,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:18:38,4,4,4,0,8,2,229,2,2,212,0,0,118,224,102,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,132,0,0,1,1,0,0,18.379,16.464,1,BW,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:19:07,4,4,4,0,9,0,230,1,1,201,15,0,122,224,103,127,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,125,0,0,1,1,0,0,11.818,0,1,"","","",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:19:20,4,4,4,0,9,0,231,1,1,170,30,0,124,223,104,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,106,0,0,1,2,0,0,27.868,30.624,5,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:19:54,4,4,4,0,9,0,232,1,1,204,40,0,127,223,105,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,127,0,0,1,1,S,0,11.855,0,1,"","","",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:20:10,4,5,4,0,9,1,233,1,1,196,0,0,131,222,106,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,122,0,0,2,1,0,0,15.972,19.134,1,W,CTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:21:58,4,5,4,0,10,0,234,2,2,167,0,15,130,224,106,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,104,0,0,2,2,0,0,13.068,12.328,1,BC,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:22:27,4,5,4,0,10,0,235,1,2,0,15,15,131,220,107,128,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,15.938,13.401,0,BC,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:23:04,4,5,4,0,10,0,236,2,2,148,15,30,129,221,107,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,92,0,0,2,2,0,0,37.551,32.912,7,C,CTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:23:45,4,5,4,0,10,0,237,2,2,207,15,40,128,223,107,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,129,0,0,2,1,0,0,17.811,16.542,1,BW,CTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:24:05,4,5,5,0,10,2,238,2,2,206,0,0,128,228,107,131,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21012,128,0,0,1,1,0,F,20.125,14.073,3,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:24:39,4,5,5,0,11,0,239,1,1,199,15,0,132,228,108,131,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,124,0,0,1,1,0,0,12.023,15.052,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:24:53,4,5,5,0,11,0,240,1,1,194,30,0,134,227,109,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,121,0,0,1,1,0,0,18.468,20.84,1,W,CTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:25:08,4,5,5,0,11,0,241,1,1,180,40,0,136,226,110,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,112,0,0,1,1,0,0,15.488,18.437,1,W,CTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:25:25,4,5,5,0,11,0,242,2,1,188,40,15,136,229,110,132,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,117,0,0,1,1,0,F,25.373,28.634,6,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:25:55,4,5,5,0,11,0,243,2,1,170,40,30,135,231,110,133,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,106,0,0,1,2,0,0,24.533,20.36,4,B,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:26:32,4,6,5,0,11,1,244,1,1,197,0,0,140,231,111,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,123,0,0,2,1,0,F,14.22,21.994,3,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:28:27,4,6,5,0,12,0,245,2,2,191,0,15,140,235,111,134,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,119,0,0,2,2,0,0,12.835,12.548,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:28:56,4,6,5,0,12,0,246,1,2,154,15,15,142,234,112,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,96,0,0,2,2,0,0,33.66,33.959,6,B,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:29:39,4,6,5,0,12,0,247,2,2,199,15,30,142,237,112,135,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,124,0,0,2,1,0,F,36.541,18.544,5,BW,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:30:14,4,6,5,0,12,0,248,2,2,185,15,40,141,239,112,136,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,115,0,0,2,2,0,0,29.306,20.944,3,BC,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:31:00,4,6,5,0,12,0,249,1,2,0,30,40,142,235,113,136,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,19.936,17.323,0,C,CTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:31:32,4,6,6,0,12,2,250,2,2,202,0,0,142,241,113,137,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,126,0,0,1,1,0,0,17.41,13.002,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:32:01,4,6,6,0,13,0,251,1,1,204,1,0,146,241,114,137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,127,0,0,2,1,0,0,12.216,15.025,1,C,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:32:38,4,6,6,0,13,0,252,2,2,217,1,1,145,243,114,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,135,0,0,2,1,0,0,20.501,13.639,1,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:33:00,4,6,6,0,13,0,253,2,2,206,1,2,144,245,114,139,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,128,0,0,1,1,0,0,38.154,23.808,5,BW,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:33:36,4,6,6,0,13,0,254,2,1,193,1,3,142,246,114,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,120,0,0,1,1,0,0,37.244,34.827,6,C,CTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:34:01,4,6,6,0,13,0,255,1,1,186,2,3,144,245,115,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,116,0,0,2,1,0,0,12.307,15.099,1,W,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:34:32,4,6,6,0,13,0,256,1,2,0,3,3,145,241,116,140,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,17.808,13.166,0,C,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:35:28,4,6,6,0,13,0,257,2,2,215,3,4,145,244,116,141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,134,0,0,1,1,S,0,16.148,11.597,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,2:35:55,4,6,6,0,13,0,258,1,1,130,4,4,147,243,117,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,81,0,0,1,2,0,0,34.784,35.754,5,BW,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:36:30,4,6,6,0,13,0,259,2,1,191,4,5,146,245,117,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11530,119,0,0,2,1,0,0,73.132,73.142,16,W,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:37:35,4,6,6,0,13,0,260,2,2,204,4,6,146,249,117,143,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,127,0,0,2,1,0,0,16.057,0,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,2:38:00,4,6,7,2,13,2,261,2,2,193,0,0,142,256,117,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11034,120,0,0,1,1,0,0,26.812,23.94,1,BW,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1313,0:00:00,1,0,0,0,1,0,1,2,2,186,0,15,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,116,0,0,2,1,0,0,0,11.608,1,"","","",2021,wimbledon,1313,Roger Federer,Cameron Norrie,1
2021-wimbledon-1313,0:00:32,1,0,0,0,1,0,2,1,2,0,15,15,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,12.897,12.56,0,BC,CTL,"",2021,wimbledon,1313,Roger Federer,Cameron Norrie,0
2021-wimbledon-1313,0:01:00,1,0,0,0,1,0,3,1,2,0,30,15,3,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,12.761,12.617,0,BC,CTL,"",2021,wimbledon,1313,Roger Federer,Cameron Norrie,0
2021-wimbledon-1313,0:01:31,1,0,0,0,1,0,4,2,2,143,30,30,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,89,0,0,2,2,0,0,25.015,32.031,1,BW,NCTL,D,2021,wimbledon,1313,Roger Federer,Cameron Norrie,1
