match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2024-wimbledon-1406,0:38:35,2,0,0,0,1,0,55,1,1,207,30,15,52,71,27,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,129,0,0,1,1,S,0,4.363,5.259,1,C,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:38:55,2,0,0,0,1,0,56,1,1,193,40,15,55,71,28,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,120,0,0,1,1,S,0,4.644,6.006,1,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:39:13,2,0,0,0,1,0,57,2,1,204,40,30,54,73,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,127,0,0,1,1,0,0,34.698,40.183,8,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:39:56,2,1,0,0,1,1,58,1,1,165,0,0,58,72,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,103,0,0,2,2,0,0,1.932,1.864,1,B,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:40:55,2,1,0,0,2,0,59,2,2,210,0,15,58,76,29,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,131,0,0,2,1,0,0,1.15,1.009,1,C,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:41:15,2,1,0,0,2,0,60,1,2,212,15,15,59,74,30,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,132,0,0,2,1,0,0,7.534,5.338,2,BW,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:41:42,2,1,0,0,2,0,61,2,2,178,15,30,58,76,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,111,0,0,2,2,0,0,17.289,15.502,3,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:42:51,2,1,0,0,2,0,62,1,2,209,30,30,61,76,31,31,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,130,0,0,2,1,0,F,20.482,20.323,6,BW,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:43:35,2,1,0,0,2,0,63,2,2,197,30,40,61,79,31,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,123,0,0,2,1,S,0,2.024,1.443,1,W,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:44:01,2,1,1,0,2,2,64,2,2,196,0,0,60,83,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,122,0,0,1,1,0,0,1.943,1.669,1,C,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:44:31,2,1,1,0,3,0,65,1,1,209,15,0,62,82,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,130,0,0,1,1,0,0,6.263,6.919,1,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:44:48,2,1,1,0,3,0,66,1,1,196,30,0,65,82,33,33,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,122,0,0,1,1,0,F,23.788,29.693,7,W,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:45:17,2,1,1,0,3,0,67,1,1,177,40,0,68,82,34,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,110,0,0,1,2,0,B,9.389,10.134,3,BC,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:45:51,2,2,1,0,3,1,68,1,1,202,0,0,72,81,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,126,0,0,2,1,0,0,4.857,5.451,1,BW,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:47:39,2,2,1,0,4,0,69,2,2,206,0,15,72,85,35,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,128,0,0,2,1,0,0,0.854,0.852,1,C,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:47:58,2,2,1,0,4,0,70,1,2,207,15,15,75,85,36,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,129,0,0,2,1,0,F,53.598,41.063,14,BW,CTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:48:45,2,2,1,0,4,0,71,2,2,194,15,30,75,88,36,35,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,121,0,0,2,1,0,B,20.512,15.411,5,W,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:49:21,2,2,1,0,4,0,72,2,2,215,15,40,75,91,36,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,134,0,0,2,1,S,0,2.232,2.053,1,W,CTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:49:46,2,2,2,0,4,2,73,2,2,206,0,0,75,97,36,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,128,0,0,1,1,0,0,1.353,1.156,1,C,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:50:15,2,2,2,0,5,0,74,1,1,185,15,0,77,96,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,115,0,0,1,1,0,0,3.475,4.771,1,W,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:50:33,2,2,2,0,5,0,75,2,1,196,15,15,75,97,37,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,122,0,0,1,1,0,0,5.231,7.452,2,C,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:50:53,2,2,2,0,5,0,76,1,1,177,30,15,77,96,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,110,0,0,1,1,0,0,3.258,4.74,1,W,CTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:51:12,2,2,2,0,5,0,77,1,1,193,40,15,79,95,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,120,0,0,1,1,0,0,10.514,9.731,1,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:51:32,2,3,2,0,5,1,78,1,1,206,0,0,84,95,40,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,128,0,0,2,2,0,F,7.819,8.98,3,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:53:52,2,3,2,0,6,0,79,1,2,202,15,0,86,94,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,126,0,0,2,1,0,0,18.913,17.765,6,BW,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:54:22,2,3,2,0,6,0,80,2,2,206,15,15,85,96,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,128,0,0,2,1,0,0,14.911,11.216,3,W,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:54:54,2,3,2,0,6,0,81,2,2,186,15,30,84,98,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,116,0,0,2,2,0,0,10.464,6.365,3,BC,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:55:40,2,3,2,0,6,0,82,1,2,191,30,30,85,96,42,40,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,119,0,0,2,2,0,0,15.344,12.956,2,BC,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:56:34,2,3,2,0,6,0,83,2,2,194,30,40,85,100,42,41,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,121,0,0,2,1,0,0,1.011,1.01,1,W,CTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:56:58,2,3,2,0,6,0,84,1,2,0,40,40,86,96,43,41,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,5.303,4.936,0,BC,CTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:57:40,2,3,2,0,6,0,85,2,2,194,40,AD,86,99,43,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,121,0,0,2,1,0,F,31.25,27.689,9,W,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:58:23,2,3,3,0,6,2,86,2,2,201,0,0,86,104,43,43,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21412,125,0,0,1,1,0,F,35.859,24.977,7,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:59:25,2,3,3,0,7,0,87,1,1,165,15,0,88,103,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,103,0,0,1,2,0,0,5.092,5.667,1,W,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:00:06,2,3,3,0,7,0,88,1,1,164,30,0,91,103,45,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,102,0,0,1,2,0,F,31.295,32.725,13,BC,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:00:51,2,3,3,0,7,0,89,2,1,183,30,15,89,104,45,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,114,0,0,1,2,0,0,7.656,9.934,2,B,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:01:22,2,3,3,0,7,0,90,1,1,172,40,15,92,104,46,44,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,107,0,0,1,2,0,F,15.557,19.047,5,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:01:59,2,4,3,0,7,1,91,1,1,210,0,0,97,104,47,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,131,0,0,2,1,0,F,8.875,10.183,3,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:03:41,2,4,3,0,8,0,92,2,2,199,0,15,97,107,47,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,124,0,0,2,1,0,F,7.755,9.223,3,BW,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:04:06,2,4,3,0,8,0,93,2,2,199,0,30,96,109,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,124,0,0,2,1,0,0,7.587,6.369,1,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:04:34,2,4,3,0,8,0,94,2,2,207,0,40,96,112,47,47,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22010,129,0,0,2,1,0,B,8.453,8.227,3,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:05:05,2,4,4,0,8,2,95,2,2,210,0,0,95,116,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,131,0,0,1,1,0,0,6.057,5.148,1,W,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:05:37,2,4,4,0,9,0,96,1,1,207,15,0,98,116,48,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11510,129,0,0,1,1,0,F,13.148,12.573,3,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:05:59,2,4,4,0,9,0,97,2,1,170,15,15,96,117,48,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,106,0,0,1,2,0,0,13.242,13.144,2,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:06:38,2,4,4,0,9,0,98,1,1,210,30,15,99,117,49,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,131,0,0,1,1,S,0,0.677,0.633,1,C,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:06:57,2,4,4,0,9,0,99,1,1,160,40,15,102,117,50,49,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,100,0,0,1,2,0,F,19.652,27.934,7,BC,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:07:38,2,5,4,0,9,1,100,1,1,217,0,0,106,116,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,135,0,0,2,1,0,0,2.103,2.499,1,C,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:09:22,2,5,4,0,10,0,101,2,2,210,0,15,105,118,51,50,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,131,0,0,2,1,0,0,12.132,11.947,3,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:09:54,2,5,4,0,10,0,102,2,2,210,0,30,104,120,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,131,0,0,2,1,0,0,1.819,1.443,1,W,CTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:10:16,2,5,4,0,10,0,103,2,2,201,0,40,103,122,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,125,0,0,2,1,0,0,3.893,3.159,1,BW,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:10:36,2,5,5,0,10,2,104,2,2,202,0,0,102,126,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,126,0,0,1,1,0,0,6.401,4.964,1,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:11:10,2,5,5,0,11,0,105,1,1,156,15,0,103,124,52,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,97,0,0,1,2,0,0,22.989,24.065,7,BC,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:11:45,2,5,5,0,11,0,106,1,1,197,30,0,105,123,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,123,0,0,1,1,0,0,8.041,12.592,3,BW,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:12:07,2,5,5,0,11,0,107,1,1,172,40,0,109,123,54,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,107,0,0,1,1,0,0,1.447,1.653,1,W,CTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:12:25,2,6,5,0,11,1,108,1,1,167,0,0,114,123,55,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,104,0,0,2,2,0,F,7.891,11.341,3,B,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:14:09,2,6,5,0,12,0,109,2,2,207,0,15,113,125,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,129,0,0,2,1,0,0,4.008,2.947,1,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:14:28,2,6,5,0,12,0,110,2,2,172,0,30,112,127,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,107,0,0,2,2,0,0,4.6,4.269,1,BW,CTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:15:11,2,6,5,0,12,0,111,2,2,201,0,40,111,129,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,125,0,0,2,1,0,0,5.183,4.959,1,W,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:15:31,2,6,6,0,12,2,112,2,2,202,0,0,109,132,55,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12022,126,0,0,1,1,0,0,10.942,10.486,3,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:16:08,2,6,6,0,13,0,113,1,1,209,1,0,113,132,56,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,130,0,0,2,1,0,0,1.099,1.052,1,C,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:16:36,2,6,6,0,13,0,114,2,2,173,1,1,113,135,56,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,108,0,0,2,2,0,B,40.133,33.624,11,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:17:42,2,6,6,0,13,0,115,2,2,197,1,2,112,137,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,123,0,0,1,1,0,0,15.159,9.058,3,W,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:18:16,2,6,6,0,13,0,116,2,1,168,1,3,111,139,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,105,0,0,1,2,0,0,36.098,43.982,12,B,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:19:08,2,6,6,0,13,0,117,1,1,191,2,3,113,138,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,119,0,0,2,1,0,0,3.21,4.709,1,W,CTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:19:46,2,6,6,0,13,0,118,2,2,209,2,4,112,140,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,130,0,0,2,1,0,0,5.94,5.562,1,W,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:20:38,2,6,6,0,13,0,119,2,2,215,2,5,110,141,57,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,134,0,0,1,1,0,0,10.965,9.152,3,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:21:06,2,6,6,0,13,0,120,2,1,201,2,6,109,143,57,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,125,0,0,1,1,0,0,18.416,16.629,4,C,CTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:21:33,2,6,6,0,13,0,121,1,1,206,3,6,111,142,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,128,0,0,2,1,0,0,5.836,7.511,1,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:22:33,2,6,6,0,13,0,122,1,2,180,4,6,112,140,59,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,112,0,0,2,2,0,0,28.037,17.49,4,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:23:33,2,6,7,2,13,2,123,2,2,201,0,0,108,147,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12033,125,0,0,1,1,0,0,37.089,33.846,9,BW,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:25:57,3,0,0,0,1,0,124,1,2,183,15,0,111,147,60,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,114,0,0,2,2,0,B,13.773,13.461,4,BC,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:26:53,3,0,0,0,1,0,125,1,2,204,30,0,112,145,61,64,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22020,127,0,0,2,1,0,0,8.851,8.352,2,C,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:27:23,3,0,0,0,1,0,126,2,2,209,30,15,112,149,61,65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,130,0,0,2,1,0,0,8.301,6.499,1,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:27:48,3,0,0,0,1,0,127,2,2,209,30,30,110,150,61,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,130,0,0,2,1,0,0,14.587,18.007,5,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:28:26,3,0,0,0,1,0,128,2,2,209,30,40,109,152,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,130,0,0,2,1,0,0,4.77,4.009,1,W,CTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:28:51,3,0,1,0,1,2,129,2,2,204,0,0,109,157,61,68,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21412,127,0,0,1,1,0,F,16.164,17.207,5,W,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:29:38,3,0,1,0,2,0,130,2,1,204,0,15,107,158,61,69,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11020,127,0,0,1,1,0,0,10.05,9.136,2,BC,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:30:01,3,0,1,0,2,0,131,2,1,194,0,30,105,159,61,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,121,0,0,1,1,0,0,12.307,18.618,4,W,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:30:29,3,0,1,0,2,0,132,1,1,159,15,30,108,159,62,70,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,99,0,0,1,2,0,F,11.657,10.957,3,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:31:05,3,0,1,0,2,0,133,1,1,193,30,30,111,159,63,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,120,0,0,1,1,0,F,8.921,19.149,3,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:31:30,3,0,1,0,2,0,134,1,1,183,40,30,114,159,64,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,114,0,0,1,1,0,F,19.075,27.56,5,BW,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:32:00,3,1,1,0,2,1,135,1,1,152,0,0,119,159,65,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,95,0,0,2,2,0,F,19.571,13.783,5,BC,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:33:22,3,1,1,0,3,0,136,1,2,175,15,0,120,157,66,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,109,0,0,2,2,0,0,46.557,46.195,16,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:34:33,3,1,1,0,3,0,137,2,2,212,15,15,119,159,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,132,0,0,2,1,0,0,2.099,1.14,1,BC,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:35:19,3,1,1,0,3,0,138,2,2,210,15,30,119,163,66,72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,131,0,0,2,1,0,0,3.485,2.942,1,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:35:44,3,1,1,0,3,0,139,1,2,214,30,30,120,161,67,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,133,0,0,2,1,0,0,13.924,12.839,4,W,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:36:15,3,1,1,0,3,0,140,1,2,204,40,30,121,159,68,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,127,0,0,2,1,0,0,19.59,11.106,4,BW,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:36:56,3,1,1,0,3,0,141,2,2,215,40,40,121,162,68,73,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,22010,134,1,0,2,1,0,B,8.846,9.133,3,C,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:37:32,3,1,1,0,3,0,142,2,2,209,40,AD,121,165,68,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,130,0,0,2,1,S,0,1.831,1.749,1,C,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,1:37:56,3,1,2,0,3,2,143,2,2,215,0,0,121,171,68,75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,134,0,0,1,1,0,0,0.916,1.014,1,W,CTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,1:39:28,3,1,2,0,4,0,144,1,1,175,15,0,124,171,69,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,109,0,0,1,1,0,F,8.185,11.534,3,W,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
