match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2019-wimbledon-1314,3:57:45,4,4,4,0,9,0,279,1,2,156,AD,40,243,226,142,137,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,97,0,0,2,2,0,F,31.936,34.09,12,B,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:58:45,4,4,4,0,9,0,280,2,2,191,40,40,242,228,142,138,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12030,119,1,0,2,1,0,0,3.054,2.911,1,BW,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:59:09,4,4,4,0,9,0,281,1,2,151,AD,40,245,228,143,138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,94,0,0,2,2,0,B,20.059,27.842,8,C,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:00:00,4,4,4,0,9,0,282,2,2,175,40,40,244,230,143,139,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12030,109,1,0,2,1,0,0,3.609,3.79,1,BW,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:00:21,4,4,4,0,9,0,283,1,2,173,AD,40,247,230,144,139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,108,0,0,2,1,0,F,25.651,26.145,10,C,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:01:02,4,4,4,0,9,0,284,2,2,183,40,40,247,233,144,140,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21010,114,1,0,2,1,0,F,14.317,11.449,5,BW,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:01:30,4,4,4,0,9,0,285,2,2,180,40,AD,247,236,144,141,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22010,112,0,0,2,1,0,B,17.68,14.622,5,W,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:01:59,4,4,5,0,9,2,286,2,2,189,0,0,247,242,144,142,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,118,0,0,1,1,0,0,1.402,1.516,1,C,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:03:28,4,4,5,0,10,0,287,2,1,206,0,15,245,243,144,143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,128,0,0,1,1,0,0,5.381,5.895,4,BC,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:04:15,4,4,5,0,10,0,288,1,1,151,15,15,246,241,145,143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,94,0,0,1,2,0,0,35.89,34.586,3,BW,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:05:05,4,4,5,0,10,0,289,1,1,207,30,15,250,241,146,143,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,129,0,0,1,1,0,0,0.596,0.572,1,C,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:05:24,4,4,5,0,10,0,290,2,1,0,30,30,246,242,146,144,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.948,0.739,0,W,CTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:05:57,4,4,5,0,10,0,291,1,1,199,40,30,249,242,147,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,124,0,0,1,1,0,F,5.1,8.376,3,W,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:06:18,4,5,5,0,10,1,292,1,1,146,0,0,253,241,148,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,91,0,0,2,2,0,0,7.803,10.359,3,B,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:07:07,4,5,5,0,11,0,293,2,2,156,0,15,251,242,148,145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,97,0,0,2,2,0,0,1.763,1.514,1,BW,CTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:07:40,4,5,5,0,11,0,294,1,2,168,15,15,253,241,149,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,105,0,0,2,1,0,0,45.326,46.827,12,C,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:08:27,4,5,5,0,11,0,295,2,2,149,15,30,252,243,149,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,93,0,0,2,2,0,0,22.066,18.884,9,BC,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:09:12,4,5,5,0,11,0,296,2,2,164,15,40,251,245,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,102,0,0,2,1,0,0,10.438,11.988,3,W,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:09:35,4,5,6,0,11,2,297,2,2,177,0,0,250,249,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,110,0,0,1,1,0,0,47.996,40.491,13,BC,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:11:24,4,5,6,0,12,0,298,2,1,164,0,15,248,250,149,149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,102,0,0,1,2,0,0,10.992,11.202,4,C,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:11:57,4,5,6,0,12,0,299,2,1,172,0,30,248,253,149,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21410,107,0,0,1,2,0,F,22.457,28.811,8,BC,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:12:46,4,5,6,0,12,0,300,1,1,191,15,30,252,253,150,150,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,119,0,0,1,1,0,0,1.139,0.729,1,W,CTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:13:07,4,5,6,0,12,0,301,1,1,156,30,30,254,252,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,97,0,0,1,2,0,0,2.923,3.453,1,BC,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:13:40,4,5,6,0,12,0,302,2,1,164,30,40,252,253,151,151,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,102,0,0,1,2,0,0,6.355,5.886,2,BC,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:14:21,4,5,6,0,12,0,303,1,1,149,40,40,254,252,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,93,0,1,1,2,0,0,1.423,2.67,1,B,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:15:00,4,5,6,0,12,0,304,1,1,120,AD,40,255,250,153,151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,75,0,0,1,2,0,0,0,0,9,"","","",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:15:53,4,5,6,0,12,0,305,2,1,154,40,40,253,251,153,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,96,0,0,1,2,0,0,11.931,14.618,4,BC,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:16:36,4,5,6,0,12,0,306,2,1,159,40,AD,251,252,153,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,99,0,0,1,2,0,0,9.427,13.742,4,BC,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:17:20,4,5,6,0,12,0,307,1,1,193,40,40,253,251,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,120,0,1,1,1,0,0,5.853,4.327,1,B,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,4:17:44,4,5,6,0,12,0,308,2,1,162,40,AD,251,252,154,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,101,0,0,1,2,0,0,9.234,12.677,4,W,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,4:18:25,4,5,7,2,12,2,309,2,1,138,0,0,245,261,154,155,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,12434,86,0,1,2,2,0,0,7.043,4.577,2,W,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1315,0:00:00,1,0,0,0,1,0,1,2,2,135,0,15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,84,0,0,2,2,0,0,1.7,2.742,1,C,NCTL,"",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:00:25,1,0,0,0,1,0,2,2,2,173,0,30,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,108,0,0,2,1,0,0,14.626,12.708,5,W,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:00:48,1,0,0,0,1,0,3,2,2,144,0,40,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,90,0,0,2,2,0,0,9.825,8.448,3,W,CTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:01:18,1,0,1,0,1,2,4,2,2,173,0,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,108,0,0,1,1,0,0,15.604,13.82,5,W,CTL,D,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:02:15,1,0,1,0,2,0,5,2,1,220,0,15,1,11,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,137,0,0,1,1,0,F,28.552,28.912,6,BC,CTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:02:49,1,0,1,0,2,0,6,2,1,210,0,30,1,12,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,131,0,0,1,1,0,0,5.54,7.524,2,BC,CTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:03:14,1,0,1,0,2,0,7,1,1,197,15,30,3,11,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,123,0,0,1,1,0,0,11.711,14.624,3,BW,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:03:40,1,0,1,0,2,0,8,1,1,165,30,30,4,9,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,103,0,0,1,2,0,0,23.919,35.977,9,B,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:04:32,1,0,1,0,2,0,9,1,1,197,40,30,7,9,3,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,123,0,0,1,1,0,F,20.573,26.476,7,W,CTL,D,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:05:06,1,1,1,0,2,1,10,1,1,189,0,0,11,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,118,0,0,2,2,0,0,1.699,1.506,1,BC,NCTL,"",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:05:49,1,1,1,0,3,0,11,2,2,168,0,15,10,10,4,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,105,0,0,2,1,0,0,27.922,28.289,9,BC,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:06:23,1,1,1,0,3,0,12,1,2,178,15,15,13,10,5,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12010,111,0,0,2,1,0,B,16.383,7.793,4,C,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:06:51,1,1,1,0,3,0,13,2,2,136,15,30,11,11,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,85,0,0,2,2,0,0,9.977,9.112,3,BC,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:07:26,1,1,1,0,3,0,14,2,2,180,15,40,11,15,5,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,112,0,0,2,1,0,0,1.339,1.137,1,C,NCTL,"",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:07:43,1,1,2,0,3,2,15,2,2,146,0,0,10,19,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,91,0,0,1,2,0,0,3.437,1.659,1,W,CTL,"",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:09:36,1,1,2,0,4,0,16,2,1,199,0,15,10,22,5,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,124,0,0,1,1,0,B,16.102,22.499,6,BW,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:10:08,1,1,2,0,4,0,17,2,1,170,0,30,8,23,5,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,106,0,0,1,2,0,0,10.829,9.318,4,B,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:10:47,1,1,2,0,4,0,18,1,1,173,15,30,11,23,6,12,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,108,0,0,1,2,0,F,9.305,7.196,3,BC,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:11:26,1,1,2,0,4,0,19,1,1,214,30,30,14,23,7,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,133,0,0,1,1,0,F,21.925,15.999,5,C,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:11:58,1,1,2,0,4,0,20,1,1,183,40,30,16,22,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,114,0,0,1,2,0,0,22.829,25.762,9,BW,CTL,D,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:12:47,1,2,2,0,4,1,21,1,1,181,0,0,20,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,113,0,0,2,2,0,0,1.921,3.096,1,C,NCTL,"",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:13:27,1,2,2,0,5,0,22,2,2,165,0,15,19,23,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,103,0,0,2,1,0,0,4.83,3.143,1,W,CTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:13:44,1,2,2,0,5,0,23,2,2,165,0,30,18,25,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,103,0,0,2,1,0,0,8.178,5.727,3,BW,CTL,D,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:14:05,1,2,2,0,5,0,24,2,2,185,0,40,17,27,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,115,0,0,2,1,0,0,2.232,1.826,1,C,CTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:14:21,1,2,3,0,5,2,25,2,2,173,0,0,16,31,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,108,0,0,1,1,0,0,2.846,1.374,1,C,NCTL,"",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:15:56,1,2,3,0,6,0,26,1,1,226,15,0,18,30,10,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,141,0,0,1,1,0,0,30.866,32.319,9,BC,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:16:29,1,2,3,0,6,0,27,1,1,209,30,0,20,29,11,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,130,0,0,1,1,0,0,26.559,46.793,9,BC,NCTL,D,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:17:08,1,2,3,0,6,0,28,2,1,183,30,15,19,31,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,114,0,0,1,2,0,0,14.121,14.602,4,C,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:17:50,1,2,3,0,6,0,29,1,1,177,40,15,21,30,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,110,0,0,1,2,0,0,1.359,2.216,1,B,NCTL,"",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:18:26,1,3,3,0,6,1,30,1,1,226,0,0,25,29,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,141,0,0,2,1,0,0,2.881,3.426,1,BC,CTL,D,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:18:59,1,3,3,0,7,0,31,2,2,170,0,15,23,30,13,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,106,0,0,2,1,0,0,16.448,11.851,5,BC,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:19:24,1,3,3,0,7,0,32,2,2,181,0,30,22,32,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,113,0,0,2,1,0,0,16.899,13.912,5,C,CTL,D,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:19:52,1,3,3,0,7,0,33,2,2,138,0,40,20,33,13,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,86,0,0,2,2,0,0,30.554,32.235,11,BC,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:20:39,1,3,3,0,7,0,34,1,2,0,15,40,21,29,14,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.373,0.437,0,"","","",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:21:17,1,3,4,0,7,2,35,2,2,146,0,0,19,32,14,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12022,91,0,0,1,2,0,0,13.605,10.59,3,W,CTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:23:02,1,3,4,0,8,0,36,2,1,202,0,15,17,33,14,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,126,0,0,1,1,0,0,5.92,11.043,2,W,CTL,D,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:23:25,1,3,4,0,8,0,37,1,1,177,15,15,18,31,15,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,110,0,0,1,2,0,0,8.606,6.276,3,C,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:24:03,1,3,4,0,8,0,38,1,1,196,30,15,22,31,16,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,122,0,0,1,1,0,0,1.165,2.359,1,W,CTL,"",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:24:26,1,3,4,0,8,0,39,1,1,177,40,15,25,31,17,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,110,0,0,1,2,0,F,39.79,36.471,15,BW,CTL,D,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:25:23,1,3,4,0,8,0,40,2,1,0,40,30,21,32,17,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.415,0.349,0,"","","",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:25:57,1,4,4,0,8,1,41,1,1,207,0,0,26,32,18,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14002,129,0,0,2,1,S,0,0.734,1.41,1,C,NCTL,"",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:26:28,1,4,4,0,9,0,42,1,2,165,15,0,27,30,19,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,103,0,0,2,1,0,0,4.948,7.828,2,BC,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:26:51,1,4,4,0,9,0,43,2,2,128,15,15,25,31,19,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,80,0,0,2,2,0,0,21.292,17.49,7,BW,NCTL,D,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:27:45,1,4,4,0,9,0,44,2,2,138,15,30,23,32,19,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,86,0,0,2,2,0,0,25.081,32.186,9,C,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:28:32,1,4,4,0,9,0,45,1,2,173,30,30,26,32,20,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,108,0,0,2,1,0,F,23.577,26.827,6,W,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:29:11,1,4,4,0,9,0,46,2,2,136,30,40,25,34,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,85,0,0,2,2,0,0,4.63,4.376,1,W,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:30:04,1,4,5,0,9,2,47,2,2,177,0,0,24,38,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,110,0,0,1,1,0,0,5.793,4.523,1,C,CTL,"",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:31:47,1,4,5,0,10,0,48,1,1,215,15,0,28,38,21,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,134,0,0,1,1,0,0,0.955,1.367,1,C,CTL,"",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:32:06,1,4,5,0,10,0,49,1,1,209,30,0,30,37,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,130,0,0,1,1,0,0,1.466,3.715,1,C,NCTL,"",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:32:25,1,4,5,0,10,0,50,2,1,180,30,15,28,38,22,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,112,0,0,1,2,0,0,12.27,13.272,6,BC,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:33:10,1,4,5,0,10,0,51,2,1,214,30,30,26,39,22,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,133,0,0,1,1,0,0,12.27,19.42,6,C,NCTL,D,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:33:43,1,4,5,0,10,0,52,1,1,201,40,30,28,38,23,29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,125,0,0,1,1,0,0,13.383,15.052,3,W,CTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:34:13,1,5,5,0,10,1,53,1,1,207,0,0,33,38,24,29,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11012,129,0,0,2,1,0,F,8.006,9.903,3,W,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:34:47,1,5,5,0,11,0,54,2,2,164,0,15,33,41,24,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,102,0,0,2,1,0,B,8.738,6.198,3,W,CTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:35:09,1,5,5,0,11,0,55,2,2,177,0,30,33,45,24,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,110,0,0,2,1,0,0,1.744,1.439,1,C,CTL,"",2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,1
2019-wimbledon-1315,0:35:29,1,5,5,0,11,0,56,1,2,140,15,30,34,43,25,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,87,0,0,2,2,0,0,10.4,11.737,6,C,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
2019-wimbledon-1315,0:36:12,1,5,5,0,11,0,57,1,2,148,30,30,35,41,26,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,92,0,0,2,2,0,0,7.497,5.525,2,C,NCTL,ND,2019,wimbledon,1315,Matteo Berrettini,Diego Schwartzman,0
