match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2023-wimbledon-1503,0:14:03,1,2,2,0,5,0,23,1,2,193,30,30,13,17,10,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,120,0,0,2,1,0,0,5.391,4.392,2,C,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:14:32,1,2,2,0,5,0,24,1,2,183,40,30,16,17,11,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,114,0,0,2,1,0,F,9.804,6.887,4,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:15:02,1,2,2,0,5,0,25,2,2,193,40,40,16,20,11,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21010,120,1,0,2,1,0,F,23.793,15.383,5,BC,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:15:34,1,2,2,0,5,0,26,1,2,197,AD,40,18,19,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,123,0,0,2,1,0,0,18.623,20.223,6,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:16:12,1,2,2,0,5,0,27,2,2,204,40,40,16,20,12,15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,127,1,0,2,1,0,0,16.444,16.466,5,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:16:48,1,2,2,0,5,0,28,2,2,183,40,AD,16,23,12,16,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,114,0,0,2,1,0,F,44.356,36.801,11,BW,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:17:35,1,2,3,0,5,2,29,2,2,202,0,0,15,27,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,126,0,0,1,1,0,0,22.341,8.632,3,BC,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:19:32,1,2,3,0,6,0,30,1,1,152,15,0,17,26,13,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,95,0,0,1,2,0,0,12.34,14.016,3,BC,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:20:12,1,2,3,0,6,0,31,1,1,165,30,0,20,26,14,17,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,103,0,0,1,2,0,F,37.811,39.936,11,B,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:21:09,1,2,3,0,6,0,32,2,1,164,30,15,19,28,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,102,0,0,1,2,0,0,12.983,11.967,4,BW,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:21:54,1,2,3,0,6,0,33,1,1,156,40,15,20,26,15,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,97,0,0,1,2,0,0,13.098,14.916,5,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:22:33,1,3,3,0,6,1,34,1,1,194,0,0,25,26,16,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,121,0,0,2,1,0,F,8.335,9.97,3,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:23:12,1,3,3,0,7,0,35,1,2,178,15,0,27,25,17,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21430,111,0,0,2,1,0,0,11.399,15.749,4,BW,NCTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:23:42,1,3,3,0,7,0,36,2,2,201,15,15,27,29,17,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,125,0,0,2,1,0,0,0.651,0.743,1,C,CTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:24:00,1,3,3,0,7,0,37,2,2,177,15,30,26,31,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,110,0,0,2,2,0,0,11.935,9.344,3,BC,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:24:44,1,3,3,0,7,0,38,2,2,194,15,40,26,34,17,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,121,0,0,2,1,0,F,19.791,5.59,3,W,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:25:06,1,3,4,0,7,2,39,2,2,183,0,0,26,39,17,22,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21512,114,0,0,1,2,0,F,22.041,18.566,7,BW,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:27:04,1,3,4,0,8,0,40,1,1,206,15,0,28,38,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,128,0,0,1,1,0,0,4.714,5.564,1,C,CTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:27:26,1,3,4,0,8,0,41,1,1,157,30,0,30,37,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,98,0,0,1,2,0,0,10.512,11.209,3,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:28:02,1,3,4,0,8,0,42,1,1,162,40,0,32,36,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,101,0,0,1,2,0,0,13.504,36.548,3,C,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:28:42,1,4,4,0,8,1,43,1,1,201,0,0,37,36,21,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12012,125,0,0,2,1,0,B,7.758,8.236,3,C,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:29:17,1,4,4,0,9,0,44,1,2,210,15,0,40,36,22,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,131,0,0,2,1,0,B,18.412,15.529,4,C,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:29:46,1,4,4,0,9,0,45,1,2,181,30,0,41,34,23,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,113,0,0,2,2,0,0,15.771,19.322,6,BW,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:30:41,1,4,4,0,9,0,46,1,2,191,40,0,43,33,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,119,0,0,2,1,0,0,5.169,3.625,2,BW,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:31:03,1,4,4,0,9,0,47,2,2,197,40,15,42,35,24,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,123,1,0,2,1,0,0,17.464,13.005,5,BC,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:31:31,1,5,4,0,9,1,48,1,2,178,0,0,48,31,25,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,21021,111,1,0,1,1,0,0,38.909,39.177,12,BW,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:33:25,1,5,4,0,10,0,49,1,1,210,15,0,50,30,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,131,0,0,1,1,0,0,4.002,4.685,1,C,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:34:03,1,5,4,0,10,0,50,1,1,212,30,0,52,29,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,132,0,0,1,1,0,0,4.286,4.268,1,BW,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:34:25,1,5,4,0,10,0,51,1,1,212,40,0,56,29,28,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,132,0,0,1,1,0,0,0.384,0.4,1,C,CTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:34:47,1,6,4,1,10,1,52,1,1,162,0,0,63,25,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22033,101,0,0,2,2,0,0,4.481,4.97,1,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:36:59,2,0,0,0,1,0,53,2,2,191,0,15,63,28,29,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,119,0,0,2,1,S,0,1.536,1.047,1,W,CTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:37:15,2,0,0,0,1,0,54,1,2,204,15,15,65,27,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,127,0,0,2,1,0,0,16.129,12.674,4,W,CTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:37:41,2,0,0,0,1,0,55,2,2,167,15,30,64,29,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,104,0,0,2,2,0,0,20.152,22.481,5,BC,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:38:52,2,0,0,0,1,0,56,2,2,191,15,40,63,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,119,0,0,2,1,0,0,7.198,6.629,1,W,CTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:39:12,2,0,0,0,1,0,57,1,2,206,30,40,65,30,31,26,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,128,0,0,2,1,0,0,23.265,26.657,8,BC,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:39:53,2,0,1,0,1,2,58,2,2,196,0,0,64,34,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,122,0,0,1,1,0,0,5.424,3.758,1,C,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:40:47,2,0,1,0,2,0,59,2,1,168,0,15,64,37,31,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,105,0,0,1,2,0,F,9.219,8.847,4,BC,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:41:22,2,0,1,0,2,0,60,2,1,178,0,30,64,40,31,29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,111,0,0,1,2,0,F,12.377,14.355,4,BC,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:42:11,2,0,1,0,2,0,61,1,1,212,15,30,68,40,32,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,132,0,0,1,1,0,0,0.489,0.478,1,C,NCTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:42:35,2,0,1,0,2,0,62,1,1,209,30,30,71,40,33,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,130,0,0,1,1,S,0,1.585,2.969,1,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:43:01,2,0,1,0,2,0,63,1,1,167,40,30,72,38,34,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,104,0,0,1,2,0,0,29.145,38.054,11,BC,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:43:48,2,1,1,0,2,1,64,1,1,162,0,0,76,37,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,101,0,0,2,2,0,0,20.987,35.473,5,B,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:44:47,2,1,1,0,3,0,65,1,2,191,15,0,78,36,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,119,0,0,2,1,0,0,10.596,7.37,2,W,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:45:10,2,1,1,0,3,0,66,1,2,167,30,0,80,35,37,29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,104,0,0,2,2,0,0,24.377,26.249,6,B,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:45:59,2,1,1,0,3,0,67,1,2,167,40,0,82,34,38,29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,104,0,0,2,2,0,0,21.769,25.154,6,BC,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:46:45,2,2,1,0,3,1,68,1,2,0,0,0,88,28,39,29,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,25001,0,1,0,1,0,0,0,1.243,1.101,0,B,CTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:48:31,2,2,1,0,4,0,69,1,1,204,15,0,92,28,40,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,127,0,0,1,1,0,0,0.654,0.433,1,C,NCTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:48:52,2,2,1,0,4,0,70,1,1,206,30,0,96,28,41,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,128,0,0,1,1,0,0,0.442,0.397,1,W,CTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:49:14,2,2,1,0,4,0,71,1,1,191,40,0,100,28,42,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,119,0,0,1,1,0,0,0.862,1.167,1,BC,CTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:49:34,2,3,1,0,4,1,72,1,1,162,0,0,105,28,43,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12012,101,0,0,2,2,0,B,6.84,6.974,3,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:50:15,2,3,1,0,5,0,73,2,2,183,0,15,104,30,43,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,114,0,0,2,1,0,0,5.586,5.599,1,W,CTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:50:32,2,3,1,0,5,0,74,1,2,194,15,15,107,30,44,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11410,121,0,0,2,1,0,F,22.647,15.603,6,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:50:59,2,3,1,0,5,0,75,2,2,181,15,30,107,34,44,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,113,0,0,2,2,0,0,1.084,0.824,1,W,NCTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:51:26,2,3,1,0,5,0,76,2,2,202,15,40,106,36,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,126,0,0,2,1,0,0,2.901,2.064,1,BW,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:51:42,2,3,2,0,5,2,77,2,2,177,0,0,106,41,44,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22012,110,0,0,1,2,0,B,9.242,6.313,3,W,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:53:26,2,3,2,0,6,0,78,2,1,177,0,15,105,43,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,110,0,0,1,2,0,0,6.513,10.003,2,BW,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:53:58,2,3,2,0,6,0,79,2,1,170,0,30,103,44,44,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,106,0,0,1,2,0,0,29.747,30.853,10,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:54:49,2,3,2,0,6,0,80,2,1,180,0,40,103,47,44,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,112,0,0,1,2,0,B,25.528,26.761,6,W,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:55:40,2,3,2,0,6,0,81,1,1,199,15,40,105,46,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,124,0,1,1,1,0,0,4.147,5.982,1,C,CTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:56:08,2,3,2,0,6,0,82,1,1,212,30,40,108,46,46,36,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14000,132,0,1,1,1,S,0,0.653,0.762,1,C,NCTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:56:38,2,3,3,0,6,2,83,2,1,173,0,0,105,52,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12031,108,0,1,2,2,0,0,3.707,4.24,2,B,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:57:41,2,3,3,0,7,0,84,2,2,193,0,15,105,56,46,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,120,0,0,2,1,0,0,1.609,1.327,1,W,CTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:57:54,2,3,3,0,7,0,85,1,2,148,15,15,106,54,47,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,92,0,0,2,2,0,0,6.432,5.754,2,BW,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:58:25,2,3,3,0,7,0,86,2,2,178,15,30,105,56,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,111,0,0,2,2,0,0,3.823,3.129,1,W,CTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:58:52,2,3,3,0,7,0,87,2,2,175,15,40,103,57,47,40,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,11020,109,0,0,2,2,0,0,15.26,17.507,3,BC,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:59:29,2,3,4,0,7,2,88,2,2,189,0,0,102,61,47,41,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11032,118,0,0,1,2,0,0,12.146,14.461,3,C,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,1:01:18,2,3,4,0,8,0,89,2,1,162,0,15,100,62,47,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,101,0,0,1,2,0,0,22.567,26.84,8,BC,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,1:01:58,2,3,4,0,8,0,90,1,1,196,15,15,102,61,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,122,0,0,1,1,0,0,27.289,27.912,7,C,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,1:02:32,2,3,4,0,8,0,91,2,1,206,15,30,101,63,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,128,0,0,1,1,0,0,22.285,24.882,6,C,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,1:03:08,2,3,4,0,8,0,92,2,1,191,15,40,101,66,48,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,119,0,0,1,1,0,B,17.521,21.612,4,W,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,1:03:42,2,3,5,0,8,2,93,2,1,170,0,0,99,73,48,45,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,21011,106,0,1,2,2,0,F,20.607,35.536,6,C,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,1:04:48,2,3,5,0,9,0,94,2,2,189,0,15,99,77,48,46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,118,0,0,2,1,0,0,1.182,1.294,1,W,CTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,1:05:05,2,3,5,0,9,0,95,2,2,185,0,30,97,78,48,47,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11420,115,0,0,2,2,0,0,18.494,13.806,3,BC,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,1:05:45,2,3,5,0,9,0,96,2,2,212,0,40,97,81,48,48,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22010,132,0,0,2,1,0,B,6.953,6.713,3,BC,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,1:06:05,2,3,6,2,9,2,97,2,2,162,0,0,93,88,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12033,101,0,0,1,2,0,0,0.828,1.041,1,B,NCTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,1:08:19,3,0,0,0,1,0,98,1,1,207,15,0,97,88,49,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,129,0,0,1,1,0,0,0.927,0.591,1,C,NCTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,1:08:39,3,0,0,0,1,0,99,2,1,165,15,15,95,89,49,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,103,0,0,1,2,0,0,30.872,30.263,10,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,1:09:27,3,0,0,0,1,0,100,1,1,167,30,15,96,87,50,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,104,0,0,1,2,0,0,2.527,4.613,1,BC,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,1:09:58,3,0,0,0,1,0,101,1,1,204,40,15,99,87,51,50,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,127,0,0,1,1,0,F,27.008,24.392,7,W,CTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,1:10:33,3,0,0,0,1,0,102,2,1,160,40,30,99,90,51,51,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,100,0,0,1,2,0,F,13.003,14.391,4,BC,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,1:11:18,3,1,0,0,1,1,103,1,1,172,0,0,103,89,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,107,0,0,2,2,0,0,4.45,6.231,1,B,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,1:12:19,3,1,0,0,2,0,104,1,2,157,15,0,106,89,53,51,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,98,0,0,2,2,0,F,6.006,6.197,2,W,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,1:12:51,3,1,0,0,2,0,105,2,2,131,15,15,105,91,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,82,0,0,2,2,0,0,56.259,50.885,15,B,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,1:13:52,3,1,0,0,2,0,106,1,2,167,30,15,108,91,54,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11410,104,0,0,2,2,0,F,44.255,41.404,12,BW,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,1:14:54,3,1,0,0,2,0,107,2,2,202,30,30,107,93,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,126,0,0,2,1,0,0,14.999,14.764,3,BC,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,1:15:24,3,1,0,0,2,0,108,1,2,178,40,30,108,91,55,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,111,0,0,2,1,0,0,9.203,6.554,2,BW,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,1:15:56,3,1,0,0,2,0,109,2,2,160,40,40,108,94,55,54,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22010,100,1,0,2,2,0,B,26.787,23.73,7,BW,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,1:16:45,3,1,0,0,2,0,110,2,2,191,40,AD,108,98,55,55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,119,0,0,2,1,0,0,0.869,1.033,1,W,CTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,1:17:16,3,1,1,0,2,2,111,2,2,185,0,0,108,104,55,56,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,115,0,0,1,2,0,0,0.99,1.036,1,C,CTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,1:18:08,3,1,1,0,3,0,112,1,1,177,15,0,110,103,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,110,0,0,1,1,0,0,5.761,7.966,1,W,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
