match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2022-wimbledon-1307,0:16:12,1,2,2,0,5,0,27,1,1,168,30,15,19,24,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,105,0,0,1,1,0,0,3.798,5.621,1,C,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:16:27,1,2,2,0,5,0,28,2,1,144,30,30,18,26,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,90,0,0,1,2,0,0,6.685,8.88,2,B,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:17:05,1,2,2,0,5,0,29,1,1,146,40,30,19,24,15,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,91,0,0,1,2,0,0,19.031,22.412,5,BW,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:17:55,1,3,2,0,5,1,30,1,1,167,0,0,23,23,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,104,0,0,2,1,0,0,5.7,6.496,1,W,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:19:46,1,3,2,0,6,0,31,1,2,185,15,0,25,22,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,115,0,0,2,1,0,0,10.269,11.563,2,W,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:20:11,1,3,2,0,6,0,32,1,2,178,30,0,27,21,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,111,0,0,2,2,0,0,9.997,11.087,4,C,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:20:50,1,3,2,0,6,0,33,2,2,204,30,15,27,25,18,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,127,0,0,2,1,0,0,0.876,0.565,1,C,NCTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:21:09,1,3,2,0,6,0,34,1,2,159,40,15,28,23,19,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,99,0,0,2,2,0,0,20.167,21.259,10,W,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:21:52,1,3,2,0,6,0,35,2,2,177,40,30,27,25,19,16,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,11030,110,1,0,2,1,0,0,15.481,12.404,3,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:22:25,1,3,2,0,6,0,36,2,2,164,40,40,26,27,19,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,102,1,0,2,2,0,0,17.201,14.202,3,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:23:03,1,3,2,0,6,0,37,2,2,210,40,AD,26,31,19,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,131,0,0,2,1,0,0,0.755,0.735,1,C,NCTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:23:21,1,3,3,0,6,2,38,2,2,199,0,0,26,37,19,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,124,0,0,1,1,0,0,1.303,0.704,1,W,CTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:23:50,1,3,3,0,7,0,39,2,1,191,0,15,24,38,19,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,119,0,0,1,1,0,0,5.924,6.046,2,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:24:16,1,3,3,0,7,0,40,1,1,164,15,15,26,37,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,102,0,0,1,1,0,0,2.752,4.164,1,W,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:24:35,1,3,3,0,7,0,41,2,1,143,15,30,24,38,20,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,89,0,0,1,2,0,0,7.979,6.64,2,BC,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:25:16,1,3,3,0,7,0,42,1,1,156,30,30,25,36,21,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,97,0,0,1,2,0,0,16.441,17.229,5,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:25:56,1,3,3,0,7,0,43,1,1,188,40,30,28,36,22,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,117,0,0,1,1,0,F,5.34,7.984,3,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:26:18,1,3,3,0,7,0,44,2,1,170,40,40,26,37,22,22,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12020,106,0,0,1,1,0,0,7.299,12.503,2,W,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:26:43,1,3,3,0,7,0,45,1,1,144,AD,40,27,35,23,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,90,0,0,1,2,0,0,16.254,18.263,5,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:27:21,1,4,3,0,7,1,46,1,1,148,0,0,30,33,24,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,92,0,0,2,2,0,0,5.018,3.737,1,BW,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:29:25,1,4,3,0,8,0,47,1,2,170,15,0,32,32,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,106,0,0,2,2,0,0,21.87,22.753,6,BW,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:30:01,1,4,3,0,8,0,48,2,2,193,15,15,32,35,25,23,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,120,0,0,2,1,0,B,31.949,28.581,9,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:30:37,1,4,3,0,8,0,49,2,2,185,15,30,31,37,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,115,0,0,2,2,0,0,1.67,1.357,1,C,NCTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:31:10,1,4,3,0,8,0,50,1,2,164,30,30,32,35,26,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,102,0,0,2,2,0,0,6.505,5.942,2,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:31:49,1,4,3,0,8,0,51,2,2,202,30,40,31,37,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,126,0,0,2,1,0,0,6.124,6.48,1,C,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:32:08,1,4,3,0,8,0,52,1,2,0,40,40,32,33,27,25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,20.689,12.307,0,BC,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:32:41,1,4,3,0,8,0,53,2,2,160,40,AD,30,34,27,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,100,0,0,2,2,0,0,4.913,4.852,1,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:33:11,1,4,4,0,8,2,54,2,2,197,0,0,30,40,27,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,123,0,0,1,1,0,0,0.918,1.023,1,C,CTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:33:38,1,4,4,0,9,0,55,2,1,178,0,15,29,42,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,111,0,0,1,1,0,0,6.182,8.363,2,BC,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:34:01,1,4,4,0,9,0,56,2,1,189,0,30,27,43,27,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,118,0,0,1,1,0,0,13.433,14.17,4,BC,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:34:30,1,4,4,0,9,0,57,1,1,173,15,30,30,43,28,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,108,0,0,1,1,S,0,3.28,4.241,1,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:34:47,1,4,4,0,9,0,58,1,1,188,30,30,32,42,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,117,0,0,1,1,0,0,3.416,4.649,1,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:35:05,1,4,4,0,9,0,59,1,1,133,40,30,33,40,30,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,83,0,0,1,2,0,0,6.449,4.54,1,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:35:40,1,5,4,0,9,1,60,1,1,173,0,0,37,39,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,108,0,0,2,1,0,0,8.532,16.44,3,W,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:37:28,1,5,4,0,10,0,61,1,2,0,15,0,38,35,32,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,9.947,8.952,0,W,CTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:37:56,1,5,4,0,10,0,62,2,2,194,15,15,38,39,32,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,121,0,0,2,1,0,0,0.858,0.928,1,BW,NCTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:38:15,1,5,4,0,10,0,63,1,2,148,30,15,39,37,33,30,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,22020,92,0,0,2,2,0,0,36.058,29.178,6,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:39:03,1,5,4,0,10,0,64,1,2,197,40,15,42,37,34,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,123,0,0,2,1,0,F,22.668,17.318,6,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:39:42,1,5,4,0,10,0,65,2,2,167,40,30,40,38,34,31,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12020,104,1,0,2,2,0,0,23.645,21.116,5,BC,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:40:21,1,6,4,1,10,1,66,1,2,156,0,0,50,33,35,31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,12013,97,1,0,1,2,0,B,50.515,47.323,12,BW,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:42:53,2,0,0,0,1,0,67,1,1,170,15,0,53,33,36,31,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,106,0,0,1,1,0,F,17.696,17.875,5,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:43:18,2,0,0,0,1,0,68,2,1,165,15,15,51,34,36,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,103,0,0,1,1,0,0,30.854,27.223,8,B,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:43:53,2,0,0,0,1,0,69,2,1,178,15,30,51,37,36,33,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22010,111,0,0,1,1,0,B,22.325,28.843,6,C,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:44:24,2,0,0,0,1,0,70,1,1,167,30,30,54,37,37,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,104,0,0,1,1,0,F,5.93,11.264,3,W,CTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:44:44,2,0,0,0,1,0,71,1,1,141,40,30,56,36,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,88,0,0,1,2,0,0,10.58,12.654,3,BC,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:45:21,2,0,0,0,1,0,72,2,1,178,40,40,56,39,38,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,111,0,0,1,1,0,F,54.373,52.629,16,BW,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:46:06,2,0,0,0,1,0,73,2,1,185,40,AD,54,40,38,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,115,0,0,1,1,0,0,43.14,37.321,14,B,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:46:55,2,0,0,0,1,0,74,1,1,168,40,40,55,38,39,35,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,21420,105,0,1,1,1,0,0,29.605,37.469,7,W,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:47:35,2,0,0,0,1,0,75,2,1,133,40,AD,55,41,39,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,83,0,0,1,2,0,F,28.008,30.105,8,B,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:48:28,2,0,0,0,1,0,76,1,1,191,40,40,57,40,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,119,0,1,1,1,0,0,2.619,3.909,1,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:48:47,2,0,0,0,1,0,77,1,1,168,AD,40,58,38,41,36,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,22020,105,0,0,1,1,0,0,10.928,12.172,3,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:49:13,2,1,0,0,1,1,78,1,1,173,0,0,63,38,42,36,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12012,108,0,0,2,1,0,B,4.762,9.182,3,W,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:50:12,2,1,0,0,2,0,79,2,2,172,0,15,63,41,42,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,107,0,0,2,1,0,B,22.037,17.248,5,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:50:37,2,1,0,0,2,0,80,1,2,191,15,15,65,40,43,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21430,119,0,0,2,1,0,0,15.696,16.107,4,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:51:05,2,1,0,0,2,0,81,2,2,199,15,30,64,42,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,124,0,0,2,1,0,0,7.791,7.422,1,C,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:51:31,2,1,0,0,2,0,82,1,2,0,30,30,65,38,44,38,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.218,1.137,0,BW,CTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:52:00,2,1,0,0,2,0,83,2,2,201,30,40,65,42,44,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,125,0,0,2,1,0,0,0.834,0.757,1,C,CTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:52:19,2,1,0,0,2,0,84,1,2,0,40,40,66,38,45,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:52:56,2,1,0,0,2,0,85,1,2,170,AD,40,68,37,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,106,0,0,2,1,0,0,4.648,5.887,2,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:53:17,2,1,0,0,2,0,86,2,2,148,40,40,67,39,46,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,92,1,0,2,2,0,0,20.817,20.179,5,BW,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:53:55,2,1,0,0,2,0,87,2,2,159,40,AD,66,41,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,99,0,0,2,2,0,0,14.078,14.466,3,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:54:40,2,1,0,0,2,0,88,1,2,194,40,40,69,41,47,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,121,0,0,2,1,0,B,8.754,9.409,2,C,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:55:19,2,1,0,0,2,0,89,1,2,183,AD,40,70,39,48,41,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,114,0,0,2,1,0,0,15.306,10.425,2,W,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:55:45,2,2,0,0,2,1,90,1,2,193,0,0,76,36,49,41,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,21031,120,1,0,1,1,0,0,43.278,40.685,10,W,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:56:40,2,2,0,0,3,0,91,1,1,185,15,0,77,34,50,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,115,0,0,1,1,0,0,20.906,26.511,7,C,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:57:06,2,2,0,0,3,0,92,1,1,191,30,0,79,33,51,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,119,0,0,1,1,0,0,10.767,12.201,3,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:57:28,2,2,0,0,3,0,93,1,1,168,40,0,82,33,52,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,105,0,0,1,1,0,F,8.98,12.212,3,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:57:50,2,3,0,0,3,1,94,1,1,146,0,0,85,31,53,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,91,0,0,2,2,0,0,11.736,14.954,5,W,CTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,1:00:31,2,3,0,0,4,0,95,2,2,172,0,15,85,34,53,42,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,107,0,0,2,1,0,B,14.406,13.215,3,W,CTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,1:00:55,2,3,0,0,4,0,96,1,2,196,15,15,86,32,54,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,122,0,0,2,1,0,0,8.388,5.808,2,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,1:01:16,2,3,0,0,4,0,97,2,2,175,15,30,85,34,54,43,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,109,0,0,2,1,0,0,6.131,7.189,1,W,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,1:01:39,2,3,0,0,4,0,98,2,2,197,15,40,84,36,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,123,0,0,2,1,0,0,4.383,4.224,1,BW,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,1:01:57,2,3,0,0,4,0,99,1,2,0,30,40,85,32,55,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,2.631,1.695,0,W,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,1:02:40,2,3,1,0,4,2,100,2,2,201,0,0,85,38,55,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,125,0,0,1,1,0,0,1.128,1.048,1,W,CTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,1:03:10,2,3,1,0,5,0,101,2,1,143,0,15,85,41,55,46,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22010,89,0,0,1,2,0,B,64.161,54.845,18,BC,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,1:04:13,2,3,1,0,5,0,102,1,1,180,15,15,89,41,56,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,112,0,0,1,1,0,0,1.174,0.728,1,C,NCTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,1:04:29,2,3,1,0,5,0,103,2,1,183,15,30,88,43,56,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,114,0,0,1,1,0,0,23.734,25.759,6,B,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,1:05:02,2,3,1,0,5,0,104,1,1,170,30,30,90,42,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,106,0,0,1,1,0,0,8.424,13.933,3,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,1:05:25,2,3,1,0,5,0,105,2,1,170,30,40,88,43,57,48,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11020,106,0,0,1,1,0,0,8.001,10.789,2,C,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,1:05:55,2,3,1,0,5,0,106,1,1,197,40,40,90,42,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,123,0,1,1,1,0,0,19.528,23.709,5,BC,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,1:06:24,2,3,1,0,5,0,107,1,1,185,AD,40,93,42,59,48,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,115,0,0,1,1,0,F,7.297,10.733,3,W,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,1:06:51,2,4,1,0,5,1,108,1,1,165,0,0,96,40,60,48,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,22022,103,0,0,2,1,0,0,33.955,31.622,9,W,CTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,1:09:10,2,4,1,0,6,0,109,1,2,168,15,0,98,39,61,48,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,105,0,0,2,1,0,0,22.437,21.342,6,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,1:09:36,2,4,1,0,6,0,110,1,2,0,30,0,99,35,62,48,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,5.01,4.718,0,W,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,1:10:06,2,4,1,0,6,0,111,1,2,170,40,0,102,35,63,48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,106,0,0,2,1,0,F,16.753,13.549,4,W,CTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,1:10:32,2,4,1,0,6,0,112,2,2,202,40,15,102,38,63,49,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21010,126,1,0,2,1,0,F,18.972,19.194,5,BC,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,1:11:01,2,4,1,0,6,0,113,2,2,204,40,30,102,41,63,50,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21010,127,1,0,2,1,0,F,10.299,7.765,3,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,1:11:26,2,4,1,0,6,0,114,2,2,199,40,40,101,43,63,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,124,1,0,2,1,0,0,3.661,2.481,1,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,1:11:46,2,4,1,0,6,0,115,1,2,157,AD,40,102,41,64,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,98,0,0,2,2,0,0,8.069,7.655,2,BC,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,1:12:28,2,5,1,0,6,1,116,1,2,154,0,0,109,39,65,51,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11011,96,1,0,1,2,0,F,3.009,3.234,2,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,1:13:19,2,5,1,0,7,0,117,2,1,183,0,15,109,42,65,52,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,114,0,0,1,1,0,B,31.92,29.204,8,B,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
