"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ServerName","total_serves","double_faults","df_pct_server","Speed_MPH_z","speed_ratio_z","ElapsedSeconds_fixed_z","df_pct_server_z","p_server_beats_returner_z","importance_z"
"2019-wimbledon-1140","wimbledon",2019,2,7,103,"Frances Tiafoe","Fabio Fognini",95,2,2,2,"C","NCTL",1,2.425,1.607,"0","30","30-0",0,1,0.861431464037327,0,0,3,3,0.565546247507422,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3776,3776,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.314215596920847,-0.306670643040162,-0.188468474642884,-1.37165889882326,0.722231910414221,1.45545086961896
"2019-wimbledon-1140","wimbledon",2019,2,7,104,"Frances Tiafoe","Fabio Fognini",107,1,2,2,"BW","NCTL",1,1.546,1.292,"0","40","40-0",0,1,0.970243859494674,0,0,3,3,0.837142183250389,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3798,3798,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.550124729841179,0.271081917144936,-0.181134692095188,-1.37165889882326,0.722231910414221,2.59817985550179
"2019-wimbledon-1140","wimbledon",2019,2,7,105,"Frances Tiafoe","Fabio Fognini",93,2,2,2,"BW","NCTL",7,17.999,15.943,"0","0","0-0",2,1,0.843296064794436,0,0,3,4,0.0101397905989895,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3815,3815,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.274897408100792,-0.402962736404345,-0.175467678308331,-1.37165889882326,0.722231910414221,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,2,8,106,"Frances Tiafoe","Fabio Fognini",118,1,1,2,"W","CTL",6,19.898,20.736,"0","15","0-15",0,0,0.984700973574409,0,0,3,4,0.261019313216715,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3918,3918,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.766374768351483,0.347843711032004,-0.141132241835026,-1.34183669463592,-0.656710190866989,0.174166030639055
"2019-wimbledon-1140","wimbledon",2019,2,8,107,"Frances Tiafoe","Fabio Fognini",118,1,1,1,"B","NCTL",5,12.72,8.353,"15","15","15-15",0,1,0.984700973574409,0,0,3,4,0.0015964639514866,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3948,3948,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.766374768351483,0.347843711032004,-0.131131629269986,-1.34183669463592,-0.656710190866989,-0.91734518304951
"2019-wimbledon-1140","wimbledon",2019,2,8,108,"Frances Tiafoe","Fabio Fognini",107,2,1,2,"BC","NCTL",4,14.792,14.262,"15","30","15-30",0,0,0.892906815020862,0,0,3,4,0.10761639432791,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3982,3982,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.550124729841179,-0.139548464201721,-0.119797601696273,-1.34183669463592,-0.656710190866989,-0.471270586273976
"2019-wimbledon-1140","wimbledon",2019,2,8,109,"Frances Tiafoe","Fabio Fognini",122,1,1,1,"C","NCTL",1,3.662,4.749,"30","30","30-30",0,1,1.01808066759388,0,0,3,4,0.00503192684714582,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4025,4025,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.845011145991593,0.52507722929881,-0.105463390353049,-1.34183669463592,-0.656710190866989,-0.902890610965965
"2019-wimbledon-1140","wimbledon",2019,2,8,110,"Frances Tiafoe","Fabio Fognini",119,1,1,1,"B","NCTL",5,11.067,13.496,"40","30","40-30",0,1,0.993045897079277,0,0,3,4,0.0923260708473559,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4051,4051,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.78603386276151,0.392152090598707,-0.0967961927966807,-1.34183669463592,-0.656710190866989,-0.535604007895166
"2019-wimbledon-1140","wimbledon",2019,2,8,111,"Frances Tiafoe","Fabio Fognini",119,1,1,2,"BW","CTL",4,12.037,7.172,"40","40","40-40",0,0,0.993045897079277,0,0,3,4,0.0055929641218978,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4075,4075,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.78603386276151,0.392152090598707,-0.0887957027446484,-1.34183669463592,-0.656710190866989,-0.900530069177053
"2019-wimbledon-1140","wimbledon",2019,2,8,112,"Frances Tiafoe","Fabio Fognini",119,1,1,1,"W","CTL",3,6.485,8.113,"AD","40","AD-40",0,1,0.993045897079277,0,0,3,4,0.490913453749807,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4106,4106,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.78603386276151,0.392152090598707,-0.07846173642744,-1.34183669463592,-0.656710190866989,1.14143638891277
"2019-wimbledon-1140","wimbledon",2019,2,8,113,"Frances Tiafoe","Fabio Fognini",131,1,1,2,"BW","CTL",2,5.363,5.427,"40","40","40-40",0,0,1.09318497913769,0,0,3,4,0.0055929641218978,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4134,4134,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,1.02194299568184,0.923852645399124,-0.0691278313667357,-1.34183669463592,-0.656710190866989,-0.900530069177053
"2019-wimbledon-1140","wimbledon",2019,2,8,114,"Frances Tiafoe","Fabio Fognini",130,1,1,1,"C","NCTL",1,1.217,0.785,"AD","40","AD-40",0,1,1.08484005563282,0,0,3,4,0.490913453749807,1,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4164,4164,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,1.00228390127181,0.87954426583241,-0.0591272188016954,-1.34183669463592,-0.656710190866989,1.14143638891277
"2019-wimbledon-1140","wimbledon",2019,2,8,115,"Frances Tiafoe","Fabio Fognini",120,1,1,2,"BC","NCTL",6,14.584,13.859,"40","40","40-40",0,0,1.00139082058414,0,0,3,4,0.0055929641218978,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4181,4181,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.805692957171538,0.436460470165383,-0.0534602050148392,-1.34183669463592,-0.656710190866989,-0.900530069177053
"2019-wimbledon-1140","wimbledon",2019,2,8,116,"Frances Tiafoe","Fabio Fognini",117,1,1,1,"W","CTL",7,18.995,21.228,"AD","40","AD-40",0,1,0.976356050069541,0,0,3,4,0.490913453749807,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4217,4217,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.746715673941455,0.303535331465301,-0.0414594699367908,-1.34183669463592,-0.656710190866989,1.14143638891277
"2019-wimbledon-1140","wimbledon",2019,2,8,117,"Frances Tiafoe","Fabio Fognini",130,1,1,1,"BW","NCTL",3,7.153,6.194,"0","0","0-0",1,1,1.08484005563282,0,0,4,4,0.0101397905989895,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4251,4251,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,1.00228390127181,0.87954426583241,-0.0301254423630784,-1.34183669463592,-0.656710190866989,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,2,9,118,"Frances Tiafoe","Fabio Fognini",92,2,2,2,"BC","NCTL",1,4.399,3.872,"0","15","15-0",0,1,0.834228365172991,0,0,4,4,0.266804360137777,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4287,4287,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.255238313690764,-0.451108783086433,-0.01812470728503,-1.37165889882326,0.722231910414221,0.198506383094277
"2019-wimbledon-1140","wimbledon",2019,2,9,119,"Frances Tiafoe","Fabio Fognini",108,1,2,2,"W","CTL",7,25.049,16.153,"0","30","30-0",0,1,0.979311559116119,0,0,4,4,0.565546247507422,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4309,4309,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.569783824251207,0.319227963827025,-0.0107909247373337,-1.37165889882326,0.722231910414221,1.45545086961896
"2019-wimbledon-1140","wimbledon",2019,2,9,120,"Frances Tiafoe","Fabio Fognini",109,1,2,2,"BW","NCTL",1,3.237,1.329,"0","40","40-0",0,1,0.988379258737565,0,0,4,4,0.837142183250389,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4336,4336,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.589442918661234,0.367374010509119,-0.00179037342879738,-1.37165889882326,0.722231910414221,2.59817985550179
"2019-wimbledon-1140","wimbledon",2019,2,9,121,"Frances Tiafoe","Fabio Fognini",113,1,2,2,"C","CTL",1,0.524,1.067,"0","0","0-0",2,1,1.02465005722335,0,0,4,5,0.0101397905989895,0,1,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4350,4350,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.668079296301345,0.559958197237499,0.00287657910155478,-1.37165889882326,0.722231910414221,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,2,10,122,"Frances Tiafoe","Fabio Fognini",96,2,1,1,"C","NCTL",3,7.506,8.443,"15","0","15-0",0,1,0.801112656467316,0,0,4,5,0.266804360137777,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4444,4444,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.333874691330875,-0.626940639435441,0.0342118318053479,-1.34183669463592,-0.656710190866989,0.198506383094277
"2019-wimbledon-1140","wimbledon",2019,2,10,123,"Frances Tiafoe","Fabio Fognini",101,2,1,2,"B","NCTL",8,20.509,24.988,"15","15","15-15",0,0,0.842837273991655,0,0,4,5,0.0015964639514866,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4473,4473,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.432170163381013,-0.405398741601933,0.0438790906182202,-1.34183669463592,-0.656710190866989,-0.91734518304951
"2019-wimbledon-1140","wimbledon",2019,2,10,124,"Frances Tiafoe","Fabio Fognini",114,2,1,2,"B","NCTL",4,11.327,13.338,"15","30","15-30",0,0,0.951321279554938,0,0,4,5,0.10761639432791,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4516,4516,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.687738390711372,0.170610192765198,0.0582133019614447,-1.34183669463592,-0.656710190866989,-0.471270586273976
"2019-wimbledon-1140","wimbledon",2019,2,10,125,"Frances Tiafoe","Fabio Fognini",102,2,1,1,"C","NCTL",1,3.797,5.477,"30","30","30-30",0,1,0.851182197496523,0,0,4,5,0.00503192684714582,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4557,4557,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.451829257791041,-0.36109036203523,0.0718808058003332,-1.34183669463592,-0.656710190866989,-0.902890610965965
"2019-wimbledon-1140","wimbledon",2019,2,10,126,"Frances Tiafoe","Fabio Fognini",130,1,1,2,"C","CTL",4,12.823,9.133,"30","40","30-40",0,0,1.08484005563282,0,0,4,5,0.0837171962227179,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4588,4588,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,1.00228390127181,0.87954426583241,0.0822147721175415,-1.34183669463592,-0.656710190866989,-0.571825501941068
"2019-wimbledon-1140","wimbledon",2019,2,10,127,"Frances Tiafoe","Fabio Fognini",124,1,1,2,"BC","CTL",4,13.177,11.233,"0","0","0-0",2,0,1.03477051460362,0,1,4,6,0.0101397905989895,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4622,4622,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.884329334811649,0.613693988432236,0.0935487996912539,-1.34183669463592,-0.656710190866989,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,3,1,128,"Frances Tiafoe","Fabio Fognini",89,2,2,1,"BC","NCTL",2,4.839,4.577,"15","0","0-15",0,0,0.807025266308654,0,0,0,0,0.261019313216715,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4934,4934,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.196261030460681,-0.595546923132709,0.197555170367674,-1.37165889882326,0.722231910414221,0.174166030639055
"2019-wimbledon-1140","wimbledon",2019,3,1,129,"Frances Tiafoe","Fabio Fognini",91,2,2,2,"B","NCTL",5,16.045,18.124,"15","15","15-15",0,1,0.825160665551545,0,0,0,0,0.0015964639514866,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4957,4957,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.235579219280737,-0.499254829768527,0.205222306667538,-1.37165889882326,0.722231910414221,-0.91734518304951
"2019-wimbledon-1140","wimbledon",2019,3,1,130,"Frances Tiafoe","Fabio Fognini",94,2,2,2,"W","CTL",1,3.681,1.581,"15","30","30-15",0,1,0.852363764415882,0,0,0,0,0.113860024567937,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,4985,4985,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.29455650251082,-0.354816689722251,0.214556211728242,-1.37165889882326,0.722231910414221,-0.445000762931827
"2019-wimbledon-1140","wimbledon",2019,3,1,131,"Frances Tiafoe","Fabio Fognini",116,1,2,2,"C","CTL",1,6.034,3.256,"15","40","40-15",0,1,1.05185315608768,0,0,0,0,0.29139153972111,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5025,5025,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.727056579531428,0.704396337283739,0.227890361814963,-1.37165889882326,0.722231910414221,0.301955953184939
"2019-wimbledon-1140","wimbledon",2019,3,1,132,"Frances Tiafoe","Fabio Fognini",112,1,2,2,"W","CTL",1,1.148,0.811,"0","0","0-0",2,1,1.0155823576019,0,0,0,1,0.0101397905989895,0,1,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5038,5038,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.648420201891317,0.511812150555385,0.232223960593147,-1.37165889882326,0.722231910414221,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,3,2,133,"Frances Tiafoe","Fabio Fognini",87,2,1,2,"BC","NCTL",2,6.355,4.829,"0","15","0-15",0,0,0.726008344923505,0,0,0,1,0.261019313216715,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5083,5083,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.156942841640626,-1.02571605553576,0.247224879440707,-1.34183669463592,-0.656710190866989,0.174166030639055
"2019-wimbledon-1140","wimbledon",2019,3,2,134,"Frances Tiafoe","Fabio Fognini",86,2,1,2,"B","NCTL",6,19.689,24.254,"0","30","0-30",0,0,0.717663421418637,0,0,0,1,0.546498683163542,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5116,5116,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.137283747230599,-1.07002443510246,0.258225553262252,-1.34183669463592,-0.656710190866989,1.37530900804553
"2019-wimbledon-1140","wimbledon",2019,3,2,135,"Frances Tiafoe","Fabio Fognini",115,1,1,2,"W","CTL",10,22.074,29.16,"0","40","0-40",0,0,0.959666203059805,0,0,0,1,0.821438991687667,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5159,5159,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.7073974851214,0.214918572331896,0.272559764605476,-1.34183669463592,-0.656710190866989,2.53210930801548
"2019-wimbledon-1140","wimbledon",2019,3,2,136,"Frances Tiafoe","Fabio Fognini",102,2,1,2,"B","CTL",6,14.829,14.758,"0","0","0-0",2,0,0.851182197496523,0,1,0,2,0.0101397905989895,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5192,5192,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.451829257791041,-0.36109036203523,0.283560438427021,-1.34183669463592,-0.656710190866989,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,3,3,137,"Frances Tiafoe","Fabio Fognini",92,2,2,1,"BC","CTL",4,21.001,17.195,"15","0","0-15",0,0,0.834228365172991,0,0,0,2,0.261019313216715,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5239,5239,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.255238313690764,-0.451108783086433,0.299228064778917,-1.37165889882326,0.722231910414221,0.174166030639055
"2019-wimbledon-1140","wimbledon",2019,3,3,138,"Frances Tiafoe","Fabio Fognini",91,2,2,2,"BW","NCTL",3,10.528,8.974,"15","15","15-15",0,1,0.825160665551545,0,0,0,2,0.0015964639514866,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5276,5276,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.235579219280737,-0.499254829768527,0.311562153609133,-1.37165889882326,0.722231910414221,-0.91734518304951
"2019-wimbledon-1140","wimbledon",2019,3,3,139,"Frances Tiafoe","Fabio Fognini",121,1,2,1,"C","NCTL",4,15.58,12.535,"30","15","15-30",0,0,1.09719165419491,0,0,0,2,0.10761639432791,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5310,5310,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.825352051581566,0.945126570694207,0.322896181182846,-1.37165889882326,0.722231910414221,-0.471270586273976
"2019-wimbledon-1140","wimbledon",2019,3,3,140,"Frances Tiafoe","Fabio Fognini",104,1,2,1,"W","CTL",4,10.324,10.242,"40","15","15-40",0,0,0.943040760630337,0,0,0,2,0.302990692751071,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5330,5330,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.491147446611096,0.126643777098661,0.329563256226206,-1.37165889882326,0.722231910414221,0.350758923460499
"2019-wimbledon-1140","wimbledon",2019,3,3,141,"Frances Tiafoe","Fabio Fognini",93,2,2,1,"B","NCTL",2,5.27,3.836,"0","0","0-0",1,0,0.843296064794436,1,0,1,2,0.0101397905989895,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5355,5355,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.274897408100792,-0.402962736404345,0.337897100030406,-1.37165889882326,0.722231910414221,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,3,4,142,"Frances Tiafoe","Fabio Fognini",106,2,1,1,"BW","NCTL",1,1.366,1.507,"15","0","15-0",0,1,0.884561891515995,0,0,1,2,0.266804360137777,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5468,5468,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.530465635431151,-0.183856843768419,0.375566074025392,-1.34183669463592,-0.656710190866989,0.198506383094277
"2019-wimbledon-1140","wimbledon",2019,3,4,143,"Frances Tiafoe","Fabio Fognini",116,1,1,2,"C","CTL",12,38.671,37.442,"15","15","15-15",0,0,0.968011126564673,0,0,1,2,0.0015964639514866,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5493,5493,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.727056579531428,0.259226951898599,0.383899917829592,-1.34183669463592,-0.656710190866989,-0.91734518304951
"2019-wimbledon-1140","wimbledon",2019,3,4,144,"Frances Tiafoe","Fabio Fognini",110,2,1,2,"BW","NCTL",2,4.418,6.211,"15","30","15-30",0,0,0.917941585535466,0,0,1,2,0.10761639432791,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5534,5534,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.609102013071262,-0.00662332550161279,0.39756742166848,-1.34183669463592,-0.656710190866989,-0.471270586273976
"2019-wimbledon-1140","wimbledon",2019,3,4,145,"Frances Tiafoe","Fabio Fognini",119,1,1,2,"B","CTL",4,12.75,14.976,"15","40","15-40",0,0,0.993045897079277,0,0,1,2,0.302990692751071,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5573,5573,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.78603386276151,0.392152090598707,0.410568218003033,-1.34183669463592,-0.656710190866989,0.350758923460499
"2019-wimbledon-1140","wimbledon",2019,3,5,147,"Frances Tiafoe","Fabio Fognini",110,1,2,2,"W","CTL",1,3.927,2.307,"0","15","15-0",0,1,0.997446958359011,0,0,1,3,0.266804360137777,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5647,5647,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.609102013071262,0.415520057191213,0.435236395663466,-1.37165889882326,0.722231910414221,0.198506383094277
"2019-wimbledon-1140","wimbledon",2019,3,5,148,"Frances Tiafoe","Fabio Fognini",85,2,2,1,"W","CTL",6,26.879,31.217,"15","15","15-15",0,0,0.770754467822872,0,0,1,3,0.0015964639514866,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5662,5662,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.117624652820571,-0.788131109861073,0.440236701945986,-1.37165889882326,0.722231910414221,-0.91734518304951
"2019-wimbledon-1140","wimbledon",2019,3,5,149,"Frances Tiafoe","Fabio Fognini",120,1,2,2,"C","CTL",1,0.758,0.832,"15","30","30-15",0,1,1.08812395457347,0,0,1,3,0.113860024567937,0,1,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5706,5706,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.805692957171538,0.896980524012145,0.454904267041378,-1.37165889882326,0.722231910414221,-0.445000762931827
"2019-wimbledon-1140","wimbledon",2019,3,5,150,"Frances Tiafoe","Fabio Fognini",107,1,2,1,"BC","NCTL",6,15.945,14.36,"30","30","30-30",0,0,0.970243859494674,0,0,1,3,0.00503192684714582,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5735,5735,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.550124729841179,0.271081917144936,0.464571525854251,-1.37165889882326,0.722231910414221,-0.902890610965965
"2019-wimbledon-1140","wimbledon",2019,3,5,151,"Frances Tiafoe","Fabio Fognini",104,1,2,2,"BC","NCTL",3,13.725,11.05,"30","40","40-30",0,1,0.943040760630337,0,0,1,3,0.0923260708473559,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,5773,5773,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.491147446611096,0.126643777098661,0.477238968436635,-1.37165889882326,0.722231910414221,-0.535604007895166
